Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,3.0444750785827637,3.0885980129241943,3.022413969039917,3.0885980129241943,2.2740302085876465,3295345
2004-02-16,3.0885980129241943,3.1106600761413574,3.0444750785827637,3.1106600761413574,2.290274143218994,2429373
2004-02-17,3.1106600761413574,3.265089988708496,3.0665369033813477,3.2209670543670654,2.3714895248413086,4143068
2004-02-18,3.2209670543670654,3.2871510982513428,3.1989049911499023,3.2871510982513428,2.4202184677124023,3108367
2004-02-19,3.2871510982513428,3.2871510982513428,3.2209670543670654,3.2209670543670654,2.3714895248413086,4373511
2004-02-20,3.243027925491333,3.265089988708496,3.1989049911499023,3.265089988708496,2.403975486755371,5103819
2004-02-23,3.243027925491333,3.265089988708496,3.1768438816070557,3.1768438816070557,2.3390026092529297,4013794
2004-02-24,3.1989049911499023,3.1989049911499023,3.1547820568084717,3.1547820568084717,2.3227593898773193,2012563
2004-02-25,3.132720947265625,3.1547820568084717,3.0665369033813477,3.0665369033813477,2.2577877044677734,6190238
2004-02-26,3.0665369033813477,3.1547820568084717,3.0665369033813477,3.132720947265625,2.3065171241760254,3638853
2004-02-27,3.1106600761413574,3.1768438816070557,3.0665369033813477,3.1768438816070557,2.3390026092529297,6522065
2004-03-01,3.1768438816070557,3.1989049911499023,3.132720947265625,3.1768438816070557,2.3390026092529297,1078015
2004-03-02,3.1768438816070557,3.1989049911499023,3.1768438816070557,3.1989049911499023,2.35524582862854,1264846
2004-03-03,3.1768438816070557,3.1768438816070557,3.0885980129241943,3.1106600761413574,2.290274143218994,1655064
2004-03-04,3.132720947265625,3.132720947265625,3.0444750785827637,3.0665369033813477,2.2577877044677734,4763550
2004-03-05,3.0885980129241943,3.1106600761413574,3.0665369033813477,3.0885980129241943,2.2740302085876465,7143639
2004-03-08,3.1106600761413574,3.1547820568084717,3.0885980129241943,3.132720947265625,2.3065171241760254,2678500
2004-03-09,3.132720947265625,3.1989049911499023,3.132720947265625,3.1989049911499023,2.35524582862854,4983389
2004-03-10,3.1768438816070557,3.1989049911499023,3.132720947265625,3.1989049911499023,2.35524582862854,3261916
2004-03-11,3.132720947265625,3.1768438816070557,3.0885980129241943,3.0885980129241943,2.2740302085876465,2706081
2004-03-12,3.0444750785827637,3.0885980129241943,2.9782910346984863,3.000351905822754,2.2090580463409424,7626436
2004-03-15,3.022413969039917,3.0665369033813477,3.022413969039917,3.0444750785827637,2.241544485092163,2999409
2004-03-16,3.0444750785827637,3.0444750785827637,3.000351905822754,3.000351905822754,2.2090580463409424,1879978
2004-03-17,3.000351905822754,3.0885980129241943,3.000351905822754,3.0885980129241943,2.2740302085876465,1937772
2004-03-18,3.132720947265625,3.132720947265625,3.0665369033813477,3.0665369033813477,2.2577877044677734,1954959
2004-03-19,3.022413969039917,3.0444750785827637,3.000351905822754,3.022413969039917,2.2253012657165527,2915676
2004-03-22,2.9782910346984863,3.000351905822754,2.9562299251556396,2.9782910346984863,2.1928153038024902,1495945
2004-03-23,2.9562299251556396,3.000351905822754,2.9341681003570557,2.9341681003570557,2.1603291034698486,3457643
2004-03-24,2.9341681003570557,3.0665369033813477,2.9341681003570557,3.000351905822754,2.2090580463409424,1958169
2004-03-25,3.022413969039917,3.022413969039917,2.9562299251556396,2.9562299251556396,2.176572322845459,2452244
2004-03-26,3.022413969039917,3.022413969039917,2.8459229469299316,2.912106990814209,2.1440858840942383,4847829
2004-03-29,2.8679840564727783,2.912106990814209,2.8679840564727783,2.890044927597046,2.127843141555786,1302898
2004-03-30,2.890044927597046,2.9562299251556396,2.890044927597046,2.912106990814209,2.1440858840942383,2685684
2004-03-31,2.912106990814209,3.0444750785827637,2.912106990814209,3.0444750785827637,2.241544485092163,3108367
2004-04-01,2.9782910346984863,3.1106600761413574,2.9782910346984863,3.0444750785827637,2.241544485092163,3301011
2004-04-02,3.0885980129241943,3.1547820568084717,3.0885980129241943,3.1547820568084717,2.3227593898773193,4006995
2004-04-05,3.1547820568084717,3.1547820568084717,3.1547820568084717,3.1547820568084717,2.3227593898773193,0
2004-04-06,3.0885980129241943,3.243027925491333,3.0444750785827637,3.243027925491333,2.3877322673797607,9400161
2004-04-07,3.1989049911499023,3.353334903717041,3.1989049911499023,3.353334903717041,2.468947172164917,11503933
2004-04-08,3.3312740325927734,3.353334903717041,3.2871510982513428,3.3092119693756104,2.4364609718322754,3726158
2004-04-09,3.3092119693756104,3.3092119693756104,3.3092119693756104,3.3092119693756104,2.4364609718322754,0
2004-04-12,3.3092119693756104,3.3092119693756104,3.3092119693756104,3.3092119693756104,2.4364609718322754,0
2004-04-13,3.265089988708496,3.353334903717041,3.2209670543670654,3.2209670543670654,2.3714895248413086,3194224
2004-04-14,3.2209670543670654,3.2871510982513428,3.1989049911499023,3.2209670543670654,2.3714895248413086,3059640
2004-04-15,3.2209670543670654,3.2209670543670654,3.000351905822754,3.000351905822754,2.2090580463409424,7466088
2004-04-16,3.022413969039917,3.0444750785827637,2.9562299251556396,3.000351905822754,2.2090580463409424,6717609
2004-04-19,3.022413969039917,3.0885980129241943,3.022413969039917,3.0444750785827637,2.241544485092163,1912275
2004-04-20,2.9782910346984863,3.0665369033813477,2.9782910346984863,3.000351905822754,2.2090580463409424,2589362
2004-04-21,2.9562299251556396,2.9782910346984863,2.912106990814209,2.912106990814209,2.1440858840942383,2710888
2004-04-22,2.9782910346984863,2.9782910346984863,2.9341681003570557,2.9341681003570557,2.1603291034698486,1267494
2004-04-23,3.000351905822754,3.0444750785827637,3.000351905822754,3.0444750785827637,2.241544485092163,3220554
2004-04-26,3.022413969039917,3.022413969039917,2.8459229469299316,2.8679840564727783,2.1115996837615967,2721946
2004-04-27,2.8459229469299316,2.8679840564727783,2.8238608837127686,2.8459229469299316,2.0953571796417236,2528903
2004-04-28,2.8459229469299316,2.890044927597046,2.7576770782470703,2.7576770782470703,2.0303847789764404,4635921
2004-04-29,2.691493034362793,2.7356150150299072,2.691493034362793,2.7356150150299072,2.014141082763672,3350872
2004-04-30,2.7356150150299072,2.801800012588501,2.691493034362793,2.801800012588501,2.062870740890503,2360455
2004-05-03,2.801800012588501,2.801800012588501,2.779737949371338,2.801800012588501,2.062870740890503,580198
2004-05-04,2.801800012588501,2.9341681003570557,2.801800012588501,2.9341681003570557,2.1603291034698486,4639320
2004-05-05,2.8679840564727783,2.912106990814209,2.8459229469299316,2.8679840564727783,2.1115996837615967,2370654
2004-05-06,2.890044927597046,2.890044927597046,2.8679840564727783,2.890044927597046,2.127843141555786,861232
2004-05-07,2.8679840564727783,2.8679840564727783,2.801800012588501,2.8459229469299316,2.0953571796417236,868031
2004-05-10,2.8238608837127686,2.8238608837127686,2.625308036804199,2.6473701000213623,1.949169635772705,5657551
2004-05-11,2.6473701000213623,2.8459229469299316,2.6473701000213623,2.779737949371338,2.0466272830963135,2309461
2004-05-12,2.779737949371338,2.8679840564727783,2.779737949371338,2.8459229469299316,2.0953571796417236,2622042
2004-05-13,2.779737949371338,2.779737949371338,2.7356150150299072,2.779737949371338,2.0466272830963135,287832
2004-05-14,2.779737949371338,2.779737949371338,2.581186056137085,2.625308036804199,1.932925820350647,3952601
2004-05-17,2.625308036804199,2.625308036804199,2.2502639293670654,2.294387102127075,1.689279556274414,9480351
2004-05-18,2.294387102127075,2.404694080352783,2.1620190143585205,2.3605709075927734,1.738008737564087,12698031
2004-05-19,2.338510036468506,2.6032469272613525,2.338510036468506,2.6032469272613525,1.9166830778121948,10173869
2004-05-20,2.559123992919922,2.691493034362793,2.559123992919922,2.691493034362793,1.9816563129425049,6302858
2004-05-21,2.6473701000213623,2.779737949371338,2.6473701000213623,2.779737949371338,2.0466272830963135,1745694
2004-05-24,2.779737949371338,2.801800012588501,2.7576770782470703,2.779737949371338,2.0466272830963135,2207473
2004-05-25,2.779737949371338,2.801800012588501,2.66943097114563,2.801800012588501,2.062870740890503,3089103
2004-05-26,2.801800012588501,2.801800012588501,2.801800012588501,2.801800012588501,2.062870740890503,0
2004-05-27,2.779737949371338,2.8459229469299316,2.779737949371338,2.8238608837127686,2.102288007736206,5088741
2004-05-28,2.8238608837127686,2.8459229469299316,2.779737949371338,2.801800012588501,2.085865020751953,4888684
2004-05-31,2.779737949371338,2.8238608837127686,2.7576770782470703,2.801800012588501,2.085865020751953,4011741
2004-06-01,2.8459229469299316,2.8459229469299316,2.779737949371338,2.801800012588501,2.085865020751953,435148
2004-06-02,2.8238608837127686,2.8679840564727783,2.801800012588501,2.8459229469299316,2.118713140487671,1139999
2004-06-03,2.8459229469299316,2.8679840564727783,2.7356150150299072,2.779737949371338,2.069439649581909,1439164
2004-06-04,2.779737949371338,2.8679840564727783,2.779737949371338,2.8459229469299316,2.118713140487671,3516530
2004-06-07,2.890044927597046,3.1106600761413574,2.8679840564727783,3.1106600761413574,2.315802812576294,19518142
2004-06-08,3.1106600761413574,3.1106600761413574,3.0444750785827637,3.0665369033813477,2.282953977584839,6532299
2004-06-09,3.0665369033813477,3.0665369033813477,3.0444750785827637,3.0665369033813477,2.282953977584839,2089620
2004-06-10,3.0444750785827637,3.1106600761413574,3.022413969039917,3.1106600761413574,2.315802812576294,1833517
2004-06-11,3.1106600761413574,3.1106600761413574,3.0665369033813477,3.0665369033813477,2.282953977584839,1164929
2004-06-14,3.0444750785827637,3.0665369033813477,2.9782910346984863,2.9782910346984863,2.217257022857666,761510
2004-06-15,3.000351905822754,3.000351905822754,2.9341681003570557,2.9782910346984863,2.217257022857666,1781390
2004-06-16,3.000351905822754,3.000351905822754,2.8679840564727783,2.8679840564727783,2.135136604309082,1489024
2004-06-17,2.9782910346984863,2.9782910346984863,2.890044927597046,2.912106990814209,2.167984962463379,1840316
2004-06-18,2.8679840564727783,2.9562299251556396,2.8679840564727783,2.890044927597046,2.1515610218048096,1736062
2004-06-21,2.912106990814209,2.9562299251556396,2.801800012588501,2.801800012588501,2.085865020751953,3953734
2004-06-22,2.801800012588501,2.801800012588501,2.801800012588501,2.801800012588501,2.085865020751953,0
2004-06-23,2.8238608837127686,3.000351905822754,2.8238608837127686,3.000351905822754,2.2336809635162354,4131338
2004-06-24,3.000351905822754,3.022413969039917,2.9782910346984863,3.000351905822754,2.2336809635162354,3372938
2004-06-25,3.000351905822754,3.1106600761413574,3.000351905822754,3.0885980129241943,2.29937744140625,6345072
2004-06-28,3.0885980129241943,3.0885980129241943,3.0665369033813477,3.0665369033813477,2.282953977584839,2643617
2004-06-29,3.0885980129241943,3.0885980129241943,3.0665369033813477,3.0665369033813477,2.282953977584839,3251717
2004-06-30,3.0885980129241943,3.243027925491333,3.0885980129241943,3.243027925491333,2.4143476486206055,7947116
2004-07-01,3.243027925491333,3.243027925491333,3.243027925491333,3.243027925491333,2.4143476486206055,0
2004-07-02,3.1547820568084717,3.2871510982513428,3.1547820568084717,3.243027925491333,2.4143476486206055,2912324
2004-07-05,3.1989049911499023,3.397458076477051,3.1989049911499023,3.397458076477051,2.5293161869049072,7496607
2004-07-06,3.375396966934204,3.507765054702759,3.375396966934204,3.507765054702759,2.6114368438720703,7077787
2004-07-07,3.4415810108184814,3.5518879890441895,3.4195189476013184,3.485703945159912,2.5950124263763428,8226680
2004-07-08,3.4415810108184814,3.529827117919922,3.4415810108184814,3.485703945159912,2.5950124263763428,3554330
2004-07-09,3.4195189476013184,3.463641881942749,3.4195189476013184,3.4195189476013184,2.5457398891448975,4272730
2004-07-12,3.4415810108184814,3.4415810108184814,3.353334903717041,3.4195189476013184,2.5457398891448975,2873795
2004-07-13,3.4195189476013184,3.4195189476013184,3.265089988708496,3.3092119693756104,2.4636192321777344,7896356
2004-07-14,3.3312740325927734,3.397458076477051,3.3092119693756104,3.375396966934204,2.512892007827759,2230137
2004-07-15,3.353334903717041,3.353334903717041,3.265089988708496,3.265089988708496,2.4307713508605957,3676100
2004-07-16,3.265089988708496,3.353334903717041,3.265089988708496,3.353334903717041,2.4964678287506104,2345724
2004-07-19,3.265089988708496,3.3312740325927734,3.265089988708496,3.2871510982513428,2.447195053100586,4337216
2004-07-20,3.265089988708496,3.265089988708496,3.1989049911499023,3.265089988708496,2.4307713508605957,6500129
2004-07-21,3.265089988708496,3.3312740325927734,3.265089988708496,3.3312740325927734,2.480043411254883,4009961
2004-07-22,3.3092119693756104,3.3312740325927734,3.2871510982513428,3.2871510982513428,2.447195053100586,878230
2004-07-23,3.2871510982513428,3.463641881942749,3.2871510982513428,3.4195189476013184,2.5457398891448975,9519533
2004-07-26,3.353334903717041,3.4415810108184814,3.353334903717041,3.4415810108184814,2.562164545059204,6360651
2004-07-27,3.4415810108184814,3.485703945159912,3.4195189476013184,3.463641881942749,2.5785880088806152,7676759
2004-07-28,3.4415810108184814,3.4415810108184814,3.397458076477051,3.4195189476013184,2.5457398891448975,2967290
2004-07-29,3.4415810108184814,3.4415810108184814,3.4195189476013184,3.4415810108184814,2.562164545059204,3366442
2004-07-30,3.463641881942749,3.463641881942749,3.4415810108184814,3.4415810108184814,2.562164545059204,1196959
2004-08-02,3.4415810108184814,3.573949098587036,3.4415810108184814,3.529827117919922,2.627861499786377,10260788
2004-08-03,3.5518879890441895,3.59601092338562,3.485703945159912,3.485703945159912,2.5950124263763428,10945952
2004-08-04,3.485703945159912,3.573949098587036,3.4415810108184814,3.5518879890441895,2.644284725189209,4331090
2004-08-05,3.507765054702759,3.64013409614563,3.507765054702759,3.59601092338562,2.677133083343506,5546167
2004-08-06,3.573949098587036,3.573949098587036,3.507765054702759,3.529827117919922,2.627861499786377,4020593
2004-08-09,3.485703945159912,3.507765054702759,3.485703945159912,3.485703945159912,2.5950124263763428,2493040
2004-08-10,3.485703945159912,3.507765054702759,3.4415810108184814,3.463641881942749,2.5785880088806152,1085827
2004-08-11,3.485703945159912,3.485703945159912,3.4195189476013184,3.4415810108184814,2.562164545059204,3159361
2004-08-12,3.4415810108184814,3.485703945159912,3.4195189476013184,3.463641881942749,2.5785880088806152,2099253
2004-08-13,3.4415810108184814,3.463641881942749,3.375396966934204,3.397458076477051,2.5293161869049072,5446159
2004-08-16,3.397458076477051,3.397458076477051,3.3312740325927734,3.353334903717041,2.4964678287506104,1661375
2004-08-17,3.375396966934204,3.4195189476013184,3.353334903717041,3.353334903717041,2.4964678287506104,6858126
2004-08-18,3.353334903717041,3.375396966934204,3.353334903717041,3.353334903717041,2.4964678287506104,607395
2004-08-19,3.375396966934204,3.4195189476013184,3.375396966934204,3.375396966934204,2.512892007827759,2865862
2004-08-20,3.397458076477051,3.397458076477051,3.353334903717041,3.353334903717041,2.4964678287506104,1368905
2004-08-23,3.353334903717041,3.397458076477051,3.353334903717041,3.397458076477051,2.5293161869049072,1595545
2004-08-24,3.397458076477051,3.573949098587036,3.397458076477051,3.573949098587036,2.6607086658477783,9403953
2004-08-25,3.573949098587036,3.59601092338562,3.507765054702759,3.5518879890441895,2.644284725189209,6214170
2004-08-26,3.5518879890441895,3.618072032928467,3.529827117919922,3.59601092338562,2.677133083343506,3829563
2004-08-27,3.59601092338562,3.59601092338562,3.507765054702759,3.529827117919922,2.627861499786377,8148638
2004-08-30,3.573949098587036,3.573949098587036,3.507765054702759,3.573949098587036,2.6607086658477783,2080167
2004-08-31,3.529827117919922,3.618072032928467,3.529827117919922,3.618072032928467,2.6935572624206543,3310252
2004-09-01,3.618072032928467,3.750441074371338,3.618072032928467,3.706317901611328,2.759253978729248,6742834
2004-09-02,3.728379011154175,3.8166251182556152,3.706317901611328,3.8166251182556152,2.8413748741149902,5699907
