Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,39.95454406738281,40.0,39.1363639831543,39.409088134765625,20.315711975097656,4808042
2007-01-11,39.54545211791992,40.3636360168457,39.54545211791992,39.727272033691406,20.479738235473633,5035274
2007-01-12,40.772727966308594,41.818180084228516,40.772727966308594,41.09090805053711,21.18270492553711,11672969
2007-01-15,43.409088134765625,44.0,42.68181610107422,43.68181610107422,22.518335342407227,10388649
2007-01-16,42.727272033691406,43.272727966308594,41.95454406738281,42.45454406738281,21.885671615600586,5725759
2007-01-17,42.5,42.909088134765625,42.09090805053711,42.727272033691406,22.026262283325195,3874031
2007-01-18,42.727272033691406,42.727272033691406,41.18181610107422,41.3636360168457,21.323299407958984,9023278
2007-01-19,41.3636360168457,41.409088134765625,40.45454406738281,41.3636360168457,21.323299407958984,5707791
2007-01-22,41.54545211791992,42.54545211791992,41.54545211791992,42.272727966308594,21.79193687438965,4229650
2007-01-23,41.818180084228516,42.18181610107422,41.5,41.818180084228516,21.5576171875,2932657
2007-01-24,42.272727966308594,42.272727966308594,41.272727966308594,41.772727966308594,21.534189224243164,3511858
2007-01-25,41.772727966308594,41.772727966308594,40.6363639831543,40.8636360168457,21.06553840637207,5128851
2007-01-26,39.6363639831543,40.68181610107422,39.54545211791992,40.272727966308594,20.760927200317383,7250609
2007-01-29,40.227272033691406,40.227272033691406,39.409088134765625,40.1363639831543,20.69062614440918,5025493
2007-01-30,40.1363639831543,41.5,39.818180084228516,40.909088134765625,21.088977813720703,5683136
2007-01-31,41.0,41.772727966308594,39.95454406738281,40.772727966308594,21.018680572509766,4051353
2007-02-01,40.6363639831543,41.409088134765625,39.818180084228516,41.1363639831543,21.206130981445312,4644774
2007-02-02,41.09090805053711,41.818180084228516,41.04545211791992,41.5,21.393598556518555,2915278
2007-02-05,40.909088134765625,42.227272033691406,40.68181610107422,41.1363639831543,21.206130981445312,8819253
2007-02-06,40.818180084228516,41.227272033691406,40.818180084228516,41.04545211791992,21.159271240234375,3988223
2007-02-07,41.54545211791992,42.0,41.18181610107422,42.0,21.651344299316406,4967070
2007-02-08,42.18181610107422,42.68181610107422,41.68181610107422,42.409088134765625,21.86223602294922,7476654
2007-02-09,42.18181610107422,43.8636360168457,42.18181610107422,43.54545211791992,22.448040008544922,14393679
2007-02-12,43.818180084228516,44.04545211791992,43.3636360168457,43.59090805053711,22.471481323242188,5181779
2007-02-13,43.59090805053711,43.59090805053711,41.95454406738281,42.909088134765625,22.119991302490234,5151444
2007-02-14,43.318180084228516,43.54545211791992,42.727272033691406,42.8636360168457,22.0965633392334,3748360
2007-02-15,42.95454406738281,43.45454406738281,42.909088134765625,43.18181610107422,22.260587692260742,3777855
2007-02-16,43.318180084228516,43.6363639831543,42.95454406738281,43.6363639831543,22.494909286499023,3274059
2007-02-21,43.6363639831543,43.6363639831543,43.1363639831543,43.45454406738281,22.40117645263672,1633264
2007-02-22,43.409088134765625,43.45454406738281,42.45454406738281,43.45454406738281,22.40117645263672,4529606
2007-02-23,43.409088134765625,43.409088134765625,42.09090805053711,42.727272033691406,22.026262283325195,4444822
2007-02-26,42.727272033691406,43.0,42.409088134765625,42.727272033691406,22.026262283325195,4154744
2007-02-27,43.18181610107422,43.18181610107422,42.18181610107422,42.45454406738281,21.885671615600586,7840542
2007-02-28,40.3636360168457,40.727272033691406,39.04545211791992,40.727272033691406,20.995250701904297,17647895
2007-03-01,40.18181610107422,40.54545211791992,39.3636360168457,39.5,20.362581253051758,9811578
2007-03-02,39.409088134765625,40.1363639831543,38.6363639831543,40.09090805053711,20.667192459106445,7896353
2007-03-05,39.5,39.5,36.45454406738281,36.59090805053711,18.8629150390625,14622589
2007-03-06,37.68181610107422,38.54545211791992,37.3636360168457,37.8636360168457,19.519014358520508,13346257
2007-03-07,38.68181610107422,39.45454406738281,38.227272033691406,38.59090805053711,19.893936157226562,11520637
2007-03-08,39.54545211791992,39.54545211791992,38.3636360168457,38.6363639831543,19.9173641204834,11930933
2007-03-09,39.09090805053711,40.3636360168457,38.6363639831543,40.318180084228516,20.78436279296875,17069352
2007-03-12,39.09090805053711,40.409088134765625,38.772727966308594,40.04545211791992,21.134597778320312,12362777
2007-03-13,40.3636360168457,40.3636360168457,39.727272033691406,40.272727966308594,21.254545211791992,4723867
2007-03-14,38.6363639831543,39.68181610107422,38.409088134765625,39.68181610107422,20.94268798828125,9112781
2007-03-15,39.6363639831543,39.68181610107422,38.8636360168457,39.09090805053711,20.63082504272461,4678476
2007-03-16,39.0,39.1363639831543,38.409088134765625,38.909088134765625,20.534866333007812,6197285
2007-03-19,38.227272033691406,39.3636360168457,38.227272033691406,39.3636360168457,20.77475929260254,5360681
2007-03-20,39.54545211791992,39.68181610107422,39.318180084228516,39.68181610107422,20.94268798828125,4676675
2007-03-21,39.3636360168457,40.1363639831543,38.772727966308594,40.09090805053711,21.158588409423828,5506276
2007-03-22,40.54545211791992,41.09090805053711,40.04545211791992,40.272727966308594,21.254545211791992,7596974
2007-03-23,39.59090805053711,40.6363639831543,39.59090805053711,40.18181610107422,21.20656967163086,4739964
2007-03-26,39.95454406738281,40.818180084228516,39.95454406738281,40.59090805053711,21.422473907470703,4822359
2007-03-27,40.6363639831543,41.409088134765625,40.3636360168457,40.909088134765625,21.59039878845215,6948925
2007-03-28,40.909088134765625,41.18181610107422,40.45454406738281,40.54545211791992,21.398483276367188,8306263
2007-03-29,39.727272033691406,41.18181610107422,39.727272033691406,41.18181610107422,21.734331130981445,5797785
2007-03-30,40.59090805053711,41.409088134765625,40.59090805053711,41.318180084228516,21.806303024291992,6462816
2007-04-02,41.6363639831543,41.95454406738281,41.227272033691406,41.59090805053711,21.950231552124023,6895527
2007-04-03,41.68181610107422,42.727272033691406,41.3636360168457,42.409088134765625,22.382041931152344,4465670
2007-04-04,42.6363639831543,43.45454406738281,42.59090805053711,43.409088134765625,22.909812927246094,8036620
2007-04-10,44.272727966308594,44.54545211791992,43.59090805053711,44.318180084228516,23.389598846435547,9221887
2007-04-11,44.3636360168457,44.54545211791992,43.6363639831543,44.1363639831543,23.29364013671875,3710174
2007-04-12,44.0,44.1363639831543,43.5,44.09090805053711,23.269657135009766,2393150
2007-04-13,43.6363639831543,43.68181610107422,43.1363639831543,43.272727966308594,22.837844848632812,3589016
2007-04-16,43.272727966308594,43.727272033691406,43.1363639831543,43.5,22.957792282104492,3388764
2007-04-17,43.45454406738281,43.45454406738281,43.04545211791992,43.409088134765625,22.909812927246094,1692783
2007-04-18,43.59090805053711,43.68181610107422,42.8636360168457,43.54545211791992,22.98177719116211,1992975
2007-04-19,42.6363639831543,43.0,42.3636360168457,42.45454406738281,22.406038284301758,2348140
2007-04-20,43.3636360168457,43.6363639831543,42.909088134765625,43.3636360168457,22.885822296142578,1937239
2007-04-23,43.727272033691406,44.318180084228516,43.727272033691406,44.04545211791992,23.245662689208984,5436878
2007-04-24,43.272727966308594,43.909088134765625,42.909088134765625,43.818180084228516,23.125715255737305,2822257
2007-04-25,43.818180084228516,43.909088134765625,42.909088134765625,43.818180084228516,23.125715255737305,2653962
2007-04-26,43.909088134765625,44.59090805053711,43.6363639831543,43.95454406738281,23.19767951965332,4762946
2007-04-27,43.45454406738281,44.45454406738281,43.45454406738281,43.95454406738281,23.19767951965332,2738180
2007-04-30,44.318180084228516,44.409088134765625,43.59090805053711,44.0,23.2216739654541,2315852
2007-05-02,44.18181610107422,44.3636360168457,43.818180084228516,44.0,23.2216739654541,2227214
2007-05-03,44.318180084228516,44.409088134765625,42.68181610107422,43.1363639831543,22.765871047973633,6312643
2007-05-04,43.59090805053711,43.59090805053711,42.8636360168457,43.09090805053711,22.74188232421875,3842704
2007-05-07,43.272727966308594,43.272727966308594,42.04545211791992,42.04545211791992,22.19012451171875,5247533
2007-05-08,42.04545211791992,42.8636360168457,42.04545211791992,42.54545211791992,22.454011917114258,4784116
2007-05-09,42.727272033691406,43.227272033691406,42.1363639831543,43.18181610107422,22.789867401123047,2303540
2007-05-10,42.272727966308594,42.818180084228516,42.1363639831543,42.818180084228516,22.59794807434082,5996919
2007-05-11,41.818180084228516,42.227272033691406,41.59090805053711,42.227272033691406,22.286088943481445,6601705
2007-05-14,43.18181610107422,43.272727966308594,42.6363639831543,42.727272033691406,22.549970626831055,4910093
2007-05-15,42.3636360168457,43.18181610107422,42.18181610107422,42.54545211791992,22.454011917114258,3378950
2007-05-16,42.0,42.772727966308594,41.95454406738281,42.68181610107422,22.525985717773438,5195786
2007-05-17,42.68181610107422,43.1363639831543,42.5,43.09090805053711,22.74188232421875,3040187
2007-05-18,42.727272033691406,43.1363639831543,42.1363639831543,43.09090805053711,22.74188232421875,3620828
2007-05-21,43.272727966308594,43.272727966308594,42.59090805053711,42.95454406738281,22.66991424560547,3250910
2007-05-22,43.18181610107422,43.3636360168457,42.95454406738281,43.272727966308594,22.837844848632812,5954147
2007-05-23,43.18181610107422,43.6363639831543,42.6363639831543,43.5,22.957792282104492,4281563
2007-05-25,42.727272033691406,42.818180084228516,42.272727966308594,42.5,22.430023193359375,4994477
2007-05-28,42.772727966308594,42.772727966308594,42.227272033691406,42.54545211791992,22.454011917114258,3656044
2007-05-29,42.54545211791992,42.54545211791992,41.95454406738281,42.5,22.430023193359375,4529941
2007-05-30,41.818180084228516,42.1363639831543,41.09090805053711,41.6363639831543,21.974227905273438,7338056
2007-05-31,41.727272033691406,42.04545211791992,41.272727966308594,41.3636360168457,21.830293655395508,8426298
2007-06-01,41.04545211791992,41.95454406738281,41.04545211791992,41.818180084228516,22.070180892944336,7122040
2007-06-04,41.272727966308594,41.909088134765625,41.227272033691406,41.6363639831543,21.974227905273438,6623613
2007-06-05,41.818180084228516,42.5,41.45454406738281,42.1363639831543,22.23811149597168,7936446
2007-06-06,42.1363639831543,42.227272033691406,41.6363639831543,42.0,22.166141510009766,3923681
2007-06-07,42.227272033691406,42.272727966308594,41.3636360168457,42.0,22.166141510009766,4986155
2007-06-08,41.0,41.68181610107422,40.909088134765625,41.68181610107422,21.998214721679688,5925344
2007-06-11,41.59090805053711,41.6363639831543,40.54545211791992,40.8636360168457,21.566402435302734,7481668
2007-06-12,41.09090805053711,41.09090805053711,40.227272033691406,40.8636360168457,21.566402435302734,5843979
2007-06-13,40.45454406738281,40.54545211791992,40.04545211791992,40.272727966308594,21.254545211791992,5644124
2007-06-14,40.5,40.818180084228516,39.68181610107422,40.0,21.110607147216797,11885242
2007-06-15,40.09090805053711,40.3636360168457,40.0,40.09090805053711,21.158588409423828,5072950
2007-06-18,40.1363639831543,40.54545211791992,39.909088134765625,39.909088134765625,21.062631607055664,8337334
2007-06-20,40.09090805053711,40.272727966308594,39.727272033691406,39.818180084228516,21.0146541595459,13359127
2007-06-21,39.818180084228516,40.272727966308594,39.727272033691406,40.272727966308594,21.254545211791992,15854227
2007-06-22,40.0,40.54545211791992,39.8636360168457,40.45454406738281,21.350507736206055,7519547
2007-06-25,40.6363639831543,40.6363639831543,40.0,40.09090805053711,21.158588409423828,4980734
2007-06-26,40.0,40.3636360168457,39.727272033691406,40.18181610107422,21.20656967163086,5838763
2007-06-27,40.18181610107422,40.227272033691406,39.818180084228516,39.95454406738281,21.086627960205078,6793549
2007-06-28,40.6363639831543,40.6363639831543,40.0,40.45454406738281,21.350507736206055,5196277
2007-06-29,40.59090805053711,40.6363639831543,39.8636360168457,39.909088134765625,21.062631607055664,4024911
2007-07-03,40.0,40.5,39.8636360168457,40.45454406738281,21.350507736206055,4708357
2007-07-04,40.6363639831543,40.772727966308594,40.04545211791992,40.3636360168457,21.30252456665039,5830242
2007-07-05,40.909088134765625,40.909088134765625,40.409088134765625,40.909088134765625,21.59039878845215,11672999
2007-07-06,40.909088134765625,40.909088134765625,40.3636360168457,40.68181610107422,21.470443725585938,5633106
2007-07-09,41.59090805053711,42.772727966308594,41.59090805053711,42.272727966308594,22.310077667236328,26906235
2007-07-10,42.818180084228516,43.3636360168457,42.59090805053711,43.227272033691406,22.81385040283203,15672475
2007-07-11,42.727272033691406,43.272727966308594,42.318180084228516,42.727272033691406,22.549970626831055,5736872
2007-07-12,42.45454406738281,42.818180084228516,42.272727966308594,42.3636360168457,22.35805320739746,5743245
2007-07-13,42.909088134765625,42.909088134765625,42.3636360168457,42.54545211791992,22.454011917114258,3858658
2007-07-16,42.818180084228516,42.818180084228516,42.18181610107422,42.227272033691406,22.286088943481445,4058101
2007-07-17,42.727272033691406,42.772727966308594,42.18181610107422,42.318180084228516,22.334064483642578,2792713
2007-07-18,42.409088134765625,42.5,42.0,42.318180084228516,22.334064483642578,4928947
2007-07-19,42.0,42.0,41.1363639831543,41.6363639831543,21.974227905273438,13597111
2007-07-20,41.409088134765625,41.68181610107422,40.909088134765625,41.3636360168457,21.830293655395508,14213488
2007-07-23,40.909088134765625,41.227272033691406,40.45454406738281,40.95454406738281,21.6143856048584,12923562
2007-07-24,40.909088134765625,41.5,40.68181610107422,41.09090805053711,21.686357498168945,9715259
2007-07-25,41.09090805053711,41.6363639831543,40.909088134765625,41.45454406738281,21.878271102905273,11844187
2007-07-26,41.6363639831543,42.45454406738281,41.45454406738281,41.45454406738281,21.878271102905273,10554029
2007-07-27,40.45454406738281,41.45454406738281,40.45454406738281,41.272727966308594,21.782316207885742,7213844
2007-07-30,41.09090805053711,41.59090805053711,40.8636360168457,41.272727966308594,21.782316207885742,10207883
2007-07-31,42.04545211791992,43.18181610107422,41.95454406738281,43.04545211791992,22.7178955078125,23747975
2007-08-01,43.1363639831543,45.09090805053711,41.772727966308594,43.1363639831543,22.765871047973633,37763327
2007-08-02,43.727272033691406,44.3636360168457,39.818180084228516,41.272727966308594,21.782316207885742,35113591
2007-08-03,41.18181610107422,41.18181610107422,40.5,40.772727966308594,21.518436431884766,21797352
2007-08-06,39.818180084228516,39.818180084228516,38.54545211791992,39.09090805053711,20.63082504272461,22874976
