Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16745315492153168,9190000
2011-07-29,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16745315492153168,12970000
2011-08-01,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.1643521934747696,13140000
2011-08-02,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.1643521934747696,5506000
2011-08-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.15815021097660065,11780000
2011-08-04,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.15815021097660065,12556855
2011-08-05,0.24699999392032623,0.24699999392032623,0.23000000417232513,0.23999999463558197,0.14884723722934723,38640000
2011-08-08,0.23399999737739563,0.23800000548362732,0.21799999475479126,0.2280000001192093,0.1414048820734024,37740000
2011-08-09,0.210999995470047,0.22100000083446503,0.20100000500679016,0.2150000035762787,0.13334232568740845,32944000
2011-08-10,0.22100000083446503,0.22200000286102295,0.20999999344348907,0.21400000154972076,0.13272212445735931,66064500
2011-08-11,0.2029999941587448,0.2029999941587448,0.19200000166893005,0.19599999487400055,0.12751732766628265,35310000
2011-08-12,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20499999821186066,0.13337275385856628,46600000
2011-08-15,0.20900000631809235,0.20900000631809235,0.20499999821186066,0.20600000023841858,0.13402332365512848,44770000
2011-08-16,0.20900000631809235,0.210999995470047,0.19599999487400055,0.19900000095367432,0.1294691264629364,55440000
2011-08-17,0.20000000298023224,0.20000000298023224,0.1850000023841858,0.1979999989271164,0.128818541765213,54650000
2011-08-18,0.20000000298023224,0.20499999821186066,0.19699999690055847,0.20000000298023224,0.13011974096298218,12660000
2011-08-19,0.19699999690055847,0.20499999821186066,0.19200000166893005,0.19599999487400055,0.12751732766628265,13410000
2011-08-22,0.19699999690055847,0.20000000298023224,0.17399999499320984,0.18199999630451202,0.1184089407324791,40390000
2011-08-23,0.18199999630451202,0.18799999356269836,0.17599999904632568,0.18799999356269836,0.12231253832578659,8170000
2011-08-24,0.1899999976158142,0.1899999976158142,0.18199999630451202,0.18799999356269836,0.12231253832578659,11790000
2011-08-25,0.19200000166893005,0.19200000166893005,0.1889999955892563,0.19099999964237213,0.12426435947418213,56960000
2011-08-26,0.19099999964237213,0.19099999964237213,0.1850000023841858,0.18700000643730164,0.1216619685292244,6690000
2011-08-29,0.19200000166893005,0.19200000166893005,0.18799999356269836,0.19099999964237213,0.12426435947418213,5120000
2011-08-30,0.1940000057220459,0.1940000057220459,0.1899999976158142,0.1940000057220459,0.12621615827083588,7956250
2011-08-31,0.19300000369548798,0.20000000298023224,0.19099999964237213,0.20000000298023224,0.13011974096298218,7550000
2011-09-01,0.20000000298023224,0.20399999618530273,0.20000000298023224,0.20100000500679016,0.13077034056186676,16696000
2011-09-02,0.20100000500679016,0.20100000500679016,0.1979999989271164,0.20000000298023224,0.13011974096298218,5390000
2011-09-05,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1940000057220459,0.12621615827083588,2750000
2011-09-06,0.19200000166893005,0.19499999284744263,0.19099999964237213,0.19499999284744263,0.12686675786972046,1430000
2011-09-07,0.19499999284744263,0.20100000500679016,0.1940000057220459,0.19699999690055847,0.12816792726516724,7870000
2011-09-08,0.1979999989271164,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.12751732766628265,2880000
2011-09-09,0.19499999284744263,0.1979999989271164,0.19499999284744263,0.1979999989271164,0.128818541765213,1640000
2011-09-12,0.19499999284744263,0.1979999989271164,0.19099999964237213,0.19300000369548798,0.1255655735731125,7950000
2011-09-14,0.1940000057220459,0.19699999690055847,0.18799999356269836,0.19099999964237213,0.12426435947418213,11470000
2011-09-15,0.1940000057220459,0.19599999487400055,0.19099999964237213,0.19300000369548798,0.1255655735731125,15310337
2011-09-16,0.19499999284744263,0.20100000500679016,0.19300000369548798,0.20100000500679016,0.13077034056186676,17490000
2011-09-19,0.19699999690055847,0.19699999690055847,0.19300000369548798,0.1940000057220459,0.12621615827083588,4094000
2011-09-20,0.1940000057220459,0.19699999690055847,0.1899999976158142,0.19599999487400055,0.12751732766628265,7790000
2011-09-21,0.19200000166893005,0.19200000166893005,0.1889999955892563,0.1889999955892563,0.12296316027641296,9356000
2011-09-22,0.1850000023841858,0.18799999356269836,0.17399999499320984,0.17499999701976776,0.1138547733426094,39340000
2011-09-23,0.17000000178813934,0.1770000010728836,0.16300000250339508,0.17599999904632568,0.1145053580403328,43494375
2011-09-26,0.1770000010728836,0.17599999904632568,0.1679999977350235,0.1679999977350235,0.10930056869983673,12256689
2011-09-27,0.17100000381469727,0.17599999904632568,0.16899999976158142,0.17599999904632568,0.1145053580403328,33886339
2011-09-28,0.17599999904632568,0.17599999904632568,0.1679999977350235,0.17100000381469727,0.11125236749649048,3410000
2011-09-30,0.16899999976158142,0.17499999701976776,0.1679999977350235,0.17100000381469727,0.11125236749649048,5800000
2011-10-03,0.1770000010728836,0.1770000010728836,0.15800000727176666,0.15800000727176666,0.10279460996389389,8576000
2011-10-04,0.15800000727176666,0.16200000047683716,0.15800000727176666,0.16099999845027924,0.10474640876054764,9680000
2011-10-06,0.16599999368190765,0.1679999977350235,0.15600000321865082,0.16300000250339508,0.1060476005077362,6962500
2011-10-07,0.1679999977350235,0.17399999499320984,0.16599999368190765,0.16899999976158142,0.10995118319988251,8750000
2011-10-10,0.16599999368190765,0.17000000178813934,0.164000004529953,0.16500000655651093,0.10734879225492477,6647924
2011-10-11,0.17000000178813934,0.17100000381469727,0.16699999570846558,0.1679999977350235,0.10930056869983673,12610000
2011-10-12,0.16500000655651093,0.18000000715255737,0.164000004529953,0.17399999499320984,0.11320417374372482,50318125
2011-10-13,0.18000000715255737,0.18799999356269836,0.17800000309944153,0.18400000035762787,0.11971014738082886,42740000
2011-10-14,0.18000000715255737,0.18299999833106995,0.17499999701976776,0.17800000309944153,0.11580657213926315,7960000
2011-10-17,0.18000000715255737,0.1860000044107437,0.17900000512599945,0.1860000044107437,0.12101136147975922,5620000
2011-10-18,0.18000000715255737,0.18000000715255737,0.1679999977350235,0.17100000381469727,0.11125236749649048,8060000
2011-10-19,0.17499999701976776,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.1138547733426094,8041395
2011-10-20,0.17100000381469727,0.17499999701976776,0.1679999977350235,0.17299999296665192,0.11255357414484024,3925000
2011-10-21,0.17499999701976776,0.1770000010728836,0.17100000381469727,0.17399999499320984,0.11320417374372482,2550000
2011-10-24,0.1770000010728836,0.1809999942779541,0.17299999296665192,0.1809999942779541,0.1177583634853363,14098000
2011-10-25,0.17800000309944153,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.11580657213926315,1690000
2011-10-26,0.17800000309944153,0.18000000715255737,0.1770000010728836,0.17900000512599945,0.11645719408988953,2150000
2011-10-27,0.17800000309944153,0.18799999356269836,0.17800000309944153,0.18700000643730164,0.1216619685292244,13860000
2011-10-28,0.1899999976158142,0.19499999284744263,0.1889999955892563,0.19300000369548798,0.1255655735731125,17220000
2011-10-31,0.19200000166893005,0.19300000369548798,0.18799999356269836,0.19300000369548798,0.1255655735731125,5020000
2011-11-01,0.20000000298023224,0.2070000022649765,0.19599999487400055,0.1979999989271164,0.128818541765213,85390000
2011-11-02,0.19699999690055847,0.20100000500679016,0.19099999964237213,0.20000000298023224,0.13011974096298218,18460000
2011-11-03,0.19699999690055847,0.20200000703334808,0.1940000057220459,0.1940000057220459,0.12621615827083588,27080000
2011-11-04,0.19900000095367432,0.20000000298023224,0.19699999690055847,0.1979999989271164,0.128818541765213,16080000
2011-11-07,0.1979999989271164,0.20200000703334808,0.19599999487400055,0.20000000298023224,0.13011974096298218,8130000
2011-11-08,0.20200000703334808,0.2029999941587448,0.19599999487400055,0.1979999989271164,0.128818541765213,10630000
2011-11-09,0.2029999941587448,0.2029999941587448,0.20000000298023224,0.20100000500679016,0.13077034056186676,13340000
2011-11-10,0.19499999284744263,0.19900000095367432,0.19300000369548798,0.19300000369548798,0.1255655735731125,7670000
2011-11-11,0.1979999989271164,0.20100000500679016,0.19499999284744263,0.20100000500679016,0.13077034056186676,9600000
2011-11-14,0.2029999941587448,0.20499999821186066,0.20100000500679016,0.20399999618530273,0.13272212445735931,7410000
2011-11-15,0.2029999941587448,0.21899999678134918,0.20200000703334808,0.21899999678134918,0.14248111844062805,46310000
2011-11-16,0.21899999678134918,0.21899999678134918,0.21199999749660492,0.21699999272823334,0.14117993414402008,19830000
2011-11-17,0.21699999272823334,0.22300000488758087,0.21400000154972076,0.21799999475479126,0.14183051884174347,25860000
2011-11-18,0.2160000056028366,0.2160000056028366,0.20900000631809235,0.21299999952316284,0.13857752084732056,14140000
2011-11-21,0.21299999952316284,0.21699999272823334,0.210999995470047,0.2160000056028366,0.1405293047428131,9970000
2011-11-22,0.21400000154972076,0.22699999809265137,0.21199999749660492,0.21799999475479126,0.14183051884174347,41910000
2011-11-23,0.2160000056028366,0.2160000056028366,0.19300000369548798,0.20200000703334808,0.13142094016075134,34607859
2011-11-24,0.19599999487400055,0.2029999941587448,0.19499999284744263,0.20100000500679016,0.13077034056186676,8760000
2011-11-25,0.20100000500679016,0.20200000703334808,0.19699999690055847,0.20100000500679016,0.13077034056186676,6280000
2011-11-28,0.20200000703334808,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.12686675786972046,10620000
2011-11-29,0.19900000095367432,0.19900000095367432,0.19200000166893005,0.19599999487400055,0.12751732766628265,6710000
2011-11-30,0.19200000166893005,0.19599999487400055,0.19099999964237213,0.19200000166893005,0.12491495162248611,5776000
2011-12-01,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.12816792726516724,10224000
2011-12-02,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.12621615827083588,5190000
2011-12-05,0.1940000057220459,0.1940000057220459,0.19099999964237213,0.19200000166893005,0.12491495162248611,3460000
2011-12-06,0.19300000369548798,0.19599999487400055,0.1899999976158142,0.19099999964237213,0.12426435947418213,5680000
2011-12-07,0.18799999356269836,0.19499999284744263,0.18799999356269836,0.19200000166893005,0.12491495162248611,14876200
2011-12-08,0.19300000369548798,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.12621615827083588,1172000
2011-12-09,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-12,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-13,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-14,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-15,0.23000000417232513,0.23000000417232513,0.21400000154972076,0.21899999678134918,0.14248111844062805,90095000
2011-12-16,0.22100000083446503,0.22100000083446503,0.21699999272823334,0.21899999678134918,0.14248111844062805,12370000
2011-12-19,0.21899999678134918,0.22200000286102295,0.21699999272823334,0.21899999678134918,0.14248111844062805,11201000
2011-12-20,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.2199999988079071,0.14313171803951263,12030000
2011-12-21,0.22499999403953552,0.22499999403953552,0.21899999678134918,0.2199999988079071,0.14313171803951263,7592000
2011-12-22,0.2199999988079071,0.22100000083446503,0.21799999475479126,0.2199999988079071,0.14313171803951263,11110000
2011-12-23,0.22100000083446503,0.22100000083446503,0.2199999988079071,0.2199999988079071,0.14313171803951263,7500000
2011-12-28,0.21899999678134918,0.22100000083446503,0.21899999678134918,0.2199999988079071,0.14313171803951263,6686000
2011-12-29,0.21799999475479126,0.21899999678134918,0.21799999475479126,0.21799999475479126,0.14183051884174347,3400000
2011-12-30,0.21899999678134918,0.22499999403953552,0.21899999678134918,0.22499999403953552,0.14638470113277435,11360000
2012-01-03,0.22699999809265137,0.22699999809265137,0.22200000286102295,0.22499999403953552,0.14638470113277435,4950000
2012-01-04,0.2240000069141388,0.2240000069141388,0.2199999988079071,0.22100000083446503,0.1437823325395584,6180000
2012-01-05,0.22100000083446503,0.2240000069141388,0.22100000083446503,0.22200000286102295,0.1444329023361206,4230000
2012-01-06,0.2240000069141388,0.22499999403953552,0.21899999678134918,0.22200000286102295,0.1444329023361206,7240000
2012-01-09,0.2240000069141388,0.2240000069141388,0.21699999272823334,0.2199999988079071,0.14313171803951263,8260000
2012-01-10,0.22200000286102295,0.22300000488758087,0.2199999988079071,0.22300000488758087,0.1450835019350052,4155843
2012-01-11,0.22300000488758087,0.22300000488758087,0.22100000083446503,0.22200000286102295,0.1444329023361206,7510000
2012-01-12,0.2199999988079071,0.2199999988079071,0.21899999678134918,0.2199999988079071,0.14313171803951263,11280000
2012-01-13,0.2199999988079071,0.22100000083446503,0.21899999678134918,0.2199999988079071,0.14313171803951263,6466250
2012-01-16,0.2199999988079071,0.22200000286102295,0.2199999988079071,0.2199999988079071,0.14313171803951263,740000
2012-01-17,0.22100000083446503,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.14638470113277435,5235000
2012-01-18,0.2280000001192093,0.2280000001192093,0.22300000488758087,0.22499999403953552,0.14638470113277435,2670000
2012-01-19,0.22499999403953552,0.2290000021457672,0.22499999403953552,0.2280000001192093,0.1483365148305893,12434148
2012-01-20,0.23000000417232513,0.23499999940395355,0.2280000001192093,0.23000000417232513,0.14963772892951965,22971960
2012-01-26,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.2329999953508377,0.15158948302268982,9448500
2012-01-27,0.23499999940395355,0.23800000548362732,0.23199999332427979,0.23800000548362732,0.15484249591827393,12200000
2012-01-30,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.23800000548362732,0.15484249591827393,6740000
2012-01-31,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.15484249591827393,10122000
2012-02-01,0.23899999260902405,0.24199999868869781,0.23899999260902405,0.23999999463558197,0.1561436951160431,11080000
2012-02-02,0.24300000071525574,0.24500000476837158,0.24199999868869781,0.24199999868869781,0.15744489431381226,16219000
2012-02-03,0.24300000071525574,0.24799999594688416,0.24199999868869781,0.24300000071525574,0.15809547901153564,19010000
2012-02-06,0.24699999392032623,0.24799999594688416,0.24199999868869781,0.24300000071525574,0.15809547901153564,10224000
2012-02-07,0.24300000071525574,0.2460000067949295,0.2409999966621399,0.24199999868869781,0.15744489431381226,8346000
2012-02-08,0.24199999868869781,0.24699999392032623,0.2409999966621399,0.24699999392032623,0.16069787740707397,7300000
2012-02-09,0.24699999392032623,0.2549999952316284,0.2460000067949295,0.25,0.16264966130256653,8470000
2012-02-10,0.24899999797344208,0.25,0.24199999868869781,0.2460000067949295,0.16004730761051178,16665500
