Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4050000011920929,0.25491976737976074,1088000
2012-04-19,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.25177261233329773,431500
2012-04-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.25177261233329773,90550
2012-04-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.24862544238567352,600000
2012-04-24,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38999998569488525,0.2454782873392105,193500
2012-04-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,45000
2012-04-26,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.25177261233329773,601000
2012-04-27,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491976737976074,212750
2012-04-30,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.25491976737976074,0
2012-05-02,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.25177261233329773,692000
2012-05-03,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,223000
2012-05-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862544238567352,286800
2012-05-07,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.2423311173915863,296000
2012-05-08,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862544238567352,407000
2012-05-09,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862544238567352,180000
2012-05-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.23918399214744568,239500
2012-05-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.2454782873392105,716000
2012-05-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-05-15,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,293000
2012-05-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-05-17,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.2423311173915863,143000
2012-05-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.23288969695568085,275509
2012-05-21,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.23918399214744568,205831
2012-05-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918399214744568,40000
2012-05-23,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862544238567352,658000
2012-05-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918399214744568,92407
2012-05-25,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,432600
2012-05-28,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.2454782873392105,680000
2012-05-29,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.24862544238567352,57250
2012-05-30,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.2423311173915863,520000
2012-05-31,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.2454782873392105,656000
2012-06-01,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-06-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918399214744568,552000
2012-06-05,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918399214744568,0
2012-06-06,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.2454782873392105,111000
2012-06-07,0.375,0.3799999952316284,0.375,0.3799999952316284,0.23918399214744568,10750
2012-06-08,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.2423311173915863,231250
2012-06-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38499999046325684,0.2423311173915863,110000
2012-06-12,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.24862544238567352,619000
2012-06-13,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,88610
2012-06-14,0.375,0.375,0.375,0.375,0.23603682219982147,10500
2012-06-15,0.375,0.3799999952316284,0.375,0.3799999952316284,0.23918399214744568,184000
2012-06-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38499999046325684,0.2423311173915863,2885000
2012-06-19,0.38499999046325684,0.44999998807907104,0.38499999046325684,0.4449999928474426,0.28009700775146484,13389031
2012-06-20,0.4449999928474426,0.4699999988079071,0.41499999165534973,0.4350000023841858,0.2738026976585388,11074835
2012-06-21,0.41999998688697815,0.46000000834465027,0.41499999165534973,0.42500001192092896,0.2675084173679352,6232985
2012-06-22,0.41499999165534973,0.4699999988079071,0.41499999165534973,0.44999998807907104,0.28324413299560547,10742000
2012-06-25,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.45500001311302185,0.28639134764671326,18207802
2012-06-26,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.2958328425884247,1379025
2012-06-27,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4749999940395355,0.2989799380302429,2350585
2012-06-28,0.4749999940395355,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799380302429,3761097
2012-06-29,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.3021271228790283,1987950
2012-07-03,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.30842146277427673,2938570
2012-07-04,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799380302429,5356002
2012-07-05,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.2989799380302429,5441000
2012-07-06,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.2958328425884247,1543928
2012-07-09,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.28639134764671326,2734400
2012-07-10,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.28639134764671326,268000
2012-07-11,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953853249549866,1444500
2012-07-12,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4449999928474426,0.28009700775146484,1458660
2012-07-13,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.27694985270500183,270375
2012-07-16,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.28324413299560547,306660
2012-07-17,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.28324413299560547,216500
2012-07-18,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.4749999940395355,0.2989799380302429,9573900
2012-07-19,0.47999998927116394,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958328425884247,829981
2012-07-20,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958328425884247,2108381
2012-07-23,0.4749999940395355,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.2989799380302429,1529600
2012-07-24,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799380302429,3410750
2012-07-25,0.4749999940395355,0.49000000953674316,0.46000000834465027,0.4749999940395355,0.2989799380302429,6068095
2012-07-26,0.47999998927116394,0.4950000047683716,0.4650000035762787,0.4749999940395355,0.2989799380302429,5394650
2012-07-27,0.4749999940395355,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.30842146277427673,12428165
2012-07-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.2989799380302429,1085498
2012-07-31,0.4699999988079071,0.4950000047683716,0.45500001311302185,0.46000000834465027,0.28953853249549866,10134925
2012-08-01,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4449999928474426,0.28009700775146484,12352300
2012-08-02,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.28324413299560547,3333500
2012-08-03,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.28953853249549866,1731100
2012-08-06,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.2926856577396393,451600
2012-08-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953853249549866,555500
2012-08-08,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639134764671326,891000
2012-08-09,0.46000000834465027,0.4650000035762787,0.4399999976158142,0.4449999928474426,0.28009700775146484,959717
2012-08-10,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.28324413299560547,577700
2012-08-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.28324413299560547,248000
2012-08-14,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.28324413299560547,279000
2012-08-15,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.28324413299560547,895320
2012-08-16,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009700775146484,41550
2012-08-17,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.28009700775146484,564920
2012-08-20,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009700775146484,0
2012-08-21,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.28324413299560547,765550
2012-08-22,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009700775146484,283000
2012-08-23,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009700775146484,586075
2012-08-24,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.27694985270500183,1361500
2012-08-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.27694985270500183,400750
2012-08-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,48000
2012-08-29,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,330600
2012-08-30,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.2706555724143982,332750
2012-08-31,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.44999998807907104,0.28324413299560547,2232087
2012-09-03,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.28639134764671326,625991
2012-09-04,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639134764671326,101318
2012-09-05,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.28324413299560547,205500
2012-09-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.28324413299560547,0
2012-09-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639134764671326,551400
2012-09-10,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.28324413299560547,134617
2012-09-11,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.28009700775146484,987799
2012-09-12,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009700775146484,378525
2012-09-13,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.2738026976585388,84884
2012-09-14,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009700775146484,116500
2012-09-17,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009700775146484,246200
2012-09-18,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.27694985270500183,512880
2012-09-19,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.27694985270500183,163750
2012-09-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,34320
2012-09-21,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.2738026976585388,203300
2012-09-24,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,310800
2012-09-25,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.2675084173679352,226456
2012-09-26,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.25806692242622375,1024000
2012-09-27,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.42500001192092896,0.2675084173679352,1793941
2012-09-28,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4449999928474426,0.28009700775146484,1640589
2012-10-03,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953853249549866,1808750
2012-10-04,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.3021271228790283,3813425
2012-10-05,0.4950000047683716,0.550000011920929,0.49000000953674316,0.550000011920929,0.3461873233318329,9373012
2012-10-08,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.4154247045516968,16525831
2012-10-09,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6600000262260437,0.4154247045516968,8409468
2012-10-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.42171913385391235,6265131
2012-10-11,0.6700000166893005,0.6700000166893005,0.5799999833106995,0.5899999737739563,0.3713645339012146,5340200
2012-10-12,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.35877594351768494,2268009
2012-10-15,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.35877594351768494,909000
2012-10-16,0.5699999928474426,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.3839532434940338,2850955
2012-10-17,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.377658873796463,1298419
2012-10-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.377658873796463,590000
2012-10-19,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.5899999737739563,0.3713645339012146,2446134
2012-10-22,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.3713645339012146,180900
2012-10-24,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.36507031321525574,893254
2012-10-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3524816930294037,800712
2012-10-26,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.33989304304122925,112200
2012-10-29,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.35877594351768494,736750
2012-10-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873233318329,25500
2012-10-31,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.35877594351768494,348000
2012-11-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.35877594351768494,195320
2012-11-02,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3524816930294037,171140
2012-11-05,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.3524816930294037,928000
2012-11-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.3461873233318329,120500
