Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524882316589355,383000
2004-02-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.6475074887275696,249000
2004-02-25,1.25,1.2899999618530273,1.25,1.2799999713897705,0.6375458240509033,381000
2004-02-26,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6475074887275696,214000
2004-02-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6475074887275696,316000
2004-03-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6524882316589355,671000
2004-03-02,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.6524882316589355,288000
2004-03-03,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,340000
2004-03-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,187000
2004-03-05,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,469796
2004-03-08,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.6475074887275696,345000
2004-03-09,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6475074887275696,574000
2004-03-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,282000
2004-03-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,263000
2004-03-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.6325649619102478,580000
2004-03-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,178029
2004-03-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,62000
2004-03-17,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6425265669822693,190000
2004-03-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6325649619102478,221000
2004-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375458240509033,197000
2004-03-22,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.6325649619102478,323000
2004-03-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.6126416325569153,713000
2004-03-24,1.149999976158142,1.149999976158142,1.059999942779541,1.0700000524520874,0.5329484939575195,2980000
2004-03-25,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.522986650466919,1317000
2004-03-26,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.49808257818222046,1227000
2004-03-29,0.949999988079071,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.4482744336128235,1503000
2004-03-30,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,0.4582360088825226,328000
2004-03-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.4931017756462097,333000
2004-04-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.473178505897522,128000
2004-04-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.4781593978404999,459000
2004-04-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4781593978404999,0
2004-04-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.473178505897522,158000
2004-04-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4881210923194885,30000
2004-04-08,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.5180058479309082,344000
2004-04-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5180058479309082,0
2004-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5180058479309082,0
2004-04-13,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.5180058479309082,185000
2004-04-14,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.4931017756462097,156000
2004-04-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.48314014077186584,180000
2004-04-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5030633807182312,227000
2004-04-19,1.0,1.0199999809265137,0.9900000095367432,1.0,0.49808257818222046,565000
2004-04-20,0.9900000095367432,1.0,0.9900000095367432,1.0,0.49808257818222046,236000
2004-04-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.48314014077186584,202000
2004-04-22,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4781593978404999,118000
2004-04-23,0.9700000286102295,1.0,0.9700000286102295,1.0,0.49808257818222046,257000
2004-04-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4632168114185333,60000
2004-04-27,0.9800000190734863,1.0,0.9800000190734863,1.0,0.49808257818222046,41000
2004-04-28,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.473178505897522,30000
2004-04-29,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.473178505897522,50000
2004-04-30,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.4781593978404999,249000
2004-05-03,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.473178505897522,15000
2004-05-04,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.4632168114185333,60000
2004-05-05,1.0,1.0,0.949999988079071,0.949999988079071,0.473178505897522,100000
2004-05-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4681975543498993,180153
2004-05-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4582360088825226,30000
2004-05-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532550275325775,97136
2004-05-11,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.43333184719085693,0
2004-05-12,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.4681975543498993,78000
2004-05-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532550275325775,40000
2004-05-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4383126199245453,123000
2004-05-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4283509850502014,50000
2004-05-18,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.4283509850502014,120000
2004-05-19,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.4482744336128235,120000
2004-05-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.4283509850502014,162000
2004-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.4632168114185333,173000
2004-05-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4532550275325775,20000
2004-05-25,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.4582360088825226,0
2004-05-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4582360088825226,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4681975543498993,44000
2004-05-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.473178505897522,161000
2004-05-31,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.4477386772632599,0
2004-06-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,1614
2004-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4731784462928772,30000
2004-06-03,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477386772632599,0
2004-06-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477386772632599,0
2004-06-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282676815986633,70000
2004-06-08,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.42738717794418335,0
2004-06-09,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4477386772632599,8000
2004-06-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.45791471004486084,0
2004-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,128000
2004-06-14,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.45282676815986633,66000
2004-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,35000
2004-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375627934932709,10000
2004-06-17,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4375627934932709,50000
2004-06-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265085458755493,75000
2004-06-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4477386772632599,38000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,0
2004-06-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.48335444927215576,1000
2004-06-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,30000
2004-06-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477386772632599,45000
2004-06-28,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.43247485160827637,0
2004-06-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.4375627934932709,0
2004-06-30,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.43247485160827637,234000
2004-07-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247485160827637,0
2004-07-02,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.43247485160827637,0
2004-07-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375627934932709,20000
2004-07-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4375627934932709,50000
2004-07-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265085458755493,42000
2004-07-08,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44265085458755493,47000
2004-07-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,5000
2004-07-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,30000
2004-07-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-07-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477386772632599,100000
2004-07-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-07-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.45282676815986633,0
2004-07-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.45791471004486084,100000
2004-07-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,50000
2004-07-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,30000
2004-07-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,1000
2004-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477386772632599,0
2004-07-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282676815986633,20000
2004-07-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265085458755493,76000
2004-07-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282676815986633,139000
2004-07-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-07-30,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.43247485160827637,0
2004-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,20000
2004-08-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477386772632599,65250
2004-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247485160827637,36000
2004-08-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282676815986633,30000
2004-08-06,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.43247485160827637,118000
2004-08-09,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.40703532099723816,30000
2004-08-10,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721111536026,42000
2004-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375627934932709,40000
2004-08-12,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.44265085458755493,20000
2004-08-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44265085458755493,7000
2004-08-16,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.43247485160827637,42000
2004-08-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.42738717794418335,20000
2004-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247485160827637,40000
2004-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247485160827637,10000
2004-08-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4477386772632599,26000
2004-08-23,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721111536026,0
2004-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4375627934932709,41000
2004-08-25,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.45791471004486084,131000
2004-08-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.45791471004486084,57250
2004-08-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.46300259232521057,150000
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,40000
2004-08-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,90000
2004-09-01,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-09-02,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.46300259232521057,100000
2004-09-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,45000
2004-09-06,1.0,1.0,0.9200000166893005,0.9200000166893005,0.4680905044078827,0
2004-09-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.48335444927215576,20000
2004-09-08,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.49861833453178406,390000
2004-09-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4935302138328552,150000
2004-09-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.48335444927215576,21095
2004-09-13,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5037059783935547,143000
2004-09-14,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.4782663583755493,88000
2004-09-15,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4731784462928772,409000
2004-09-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,30000
2004-09-17,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.46300259232521057,145000
2004-09-20,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.45791471004486084,90000
