Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.432039260864258,138000
2008-02-29,3.309999942779541,3.3399999141693115,3.25,3.25,2.395190715789795,116000
2008-03-03,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,2.417300224304199,196000
2008-03-04,3.2799999713897705,3.299999952316284,3.259999990463257,3.259999990463257,2.402560234069824,128000
2008-03-05,3.259999990463257,3.259999990463257,3.140000104904175,3.2200000286102295,2.373082160949707,238000
2008-03-06,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,2.432039260864258,186000
2008-03-07,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,2.4909985065460205,516000
2008-03-10,3.25,3.3499999046325684,3.25,3.3499999046325684,2.468888998031616,354960
2008-03-11,3.259999990463257,3.3399999141693115,3.259999990463257,3.3399999141693115,2.461519718170166,394000
2008-03-12,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.4762587547302246,256000
2008-03-13,3.3499999046325684,3.369999885559082,3.299999952316284,3.299999952316284,2.432039260864258,158000
2008-03-14,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.2799999713897705,2.417300224304199,96000
2008-03-17,3.200000047683716,3.3499999046325684,3.140000104904175,3.299999952316284,2.432039260864258,572000
2008-03-18,3.2799999713897705,3.3399999141693115,3.2300000190734863,3.299999952316284,2.432039260864258,394000
2008-03-19,3.630000114440918,3.630000114440918,3.2799999713897705,3.299999952316284,2.432039260864258,226000
2008-03-20,3.3499999046325684,3.3499999046325684,3.180000066757202,3.299999952316284,2.432039260864258,190000
2008-03-25,3.140000104904175,3.630000114440918,3.140000104904175,3.359999895095825,2.4762587547302246,362000
2008-03-26,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,2.468888998031616,166000
2008-03-27,3.3499999046325684,3.369999885559082,3.3499999046325684,3.359999895095825,2.4762587547302246,106000
2008-03-28,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.4762587547302246,142000
2008-03-31,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,2.498368740081787,132000
2008-04-01,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,2.5204780101776123,422000
2008-04-02,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,2.5057382583618164,484000
2008-04-03,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.5204780101776123,494000
2008-04-07,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.5,2.579436779022217,253000
2008-04-08,3.430000066757202,3.440000057220459,3.430000066757202,3.430000066757202,2.5278470516204834,242000
2008-04-09,3.4700000286102295,3.490000009536743,3.440000057220459,3.490000009536743,2.5720667839050293,380000
2008-04-10,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.5,2.579436779022217,1174000
2008-04-11,3.5,3.5,3.4700000286102295,3.5,2.579436779022217,156000
2008-04-14,3.490000009536743,3.5,3.4000000953674316,3.430000066757202,2.5278470516204834,80000
2008-04-15,3.450000047683716,3.490000009536743,3.4000000953674316,3.450000047683716,2.5425870418548584,144000
2008-04-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,2.5425870418548584,698000
2008-04-17,3.5,3.5,3.450000047683716,3.5,2.579436779022217,1466000
2008-04-18,3.5,3.509999990463257,3.4800000190734863,3.490000009536743,2.5720667839050293,1189200
2008-04-21,3.5,3.5299999713897705,3.490000009536743,3.5,2.579436779022217,1432000
2008-04-22,3.5,3.549999952316284,3.5,3.549999952316284,2.6162853240966797,588000
2008-04-23,3.5,3.549999952316284,3.5,3.549999952316284,2.6162853240966797,960000
2008-04-24,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.5941762924194336,242000
2008-04-25,3.5,3.549999952316284,3.4800000190734863,3.5,2.579436779022217,640180
2008-04-28,3.5199999809265137,3.5399999618530273,3.5,3.5,2.579436779022217,28000
2008-04-29,3.5,3.5399999618530273,3.5,3.5199999809265137,2.5941762924194336,304000
2008-04-30,3.5,3.5,3.490000009536743,3.490000009536743,2.5720667839050293,96000
2008-05-02,3.509999990463257,3.5399999618530273,3.509999990463257,3.5399999618530273,2.6089160442352295,78000
2008-05-05,3.5,3.5,3.5,3.5,2.579436779022217,22000
2008-05-06,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.5941762924194336,110000
2008-05-07,3.5,3.5399999618530273,3.5,3.5399999618530273,2.6089160442352295,156000
2008-05-08,3.5,3.5799999237060547,3.5,3.509999990463257,2.586806297302246,78750
2008-05-09,3.5,3.549999952316284,3.5,3.549999952316284,2.6162853240966797,158000
2008-05-13,3.5899999141693115,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.653134346008301,210000
2008-05-14,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,2.6310253143310547,230000
2008-05-15,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,2.6457643508911133,316000
2008-05-16,3.559999942779541,3.5999999046325684,3.5,3.5999999046325684,2.653134346008301,684000
2008-05-19,3.6600000858306885,3.700000047683716,3.5999999046325684,3.700000047683716,2.7268333435058594,932000
2008-05-20,3.690000057220459,3.740000009536743,3.6500000953674316,3.690000057220459,2.719463348388672,256000
2008-05-21,3.640000104904175,3.75,3.640000104904175,3.7100000381469727,2.7342026233673096,590000
2008-05-22,3.700000047683716,3.740000009536743,3.6500000953674316,3.6500000953674316,2.689983606338501,214000
2008-05-23,3.7100000381469727,3.7100000381469727,3.619999885559082,3.700000047683716,2.7268333435058594,240000
2008-05-26,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7300000190734863,2.7489421367645264,274000
2008-05-27,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.7857906818389893,482750
2008-05-28,3.700000047683716,3.8299999237060547,3.700000047683716,3.809999942779541,2.807901382446289,636000
2008-05-29,3.799999952316284,3.799999952316284,3.7200000286102295,3.759999990463257,2.7710516452789307,822000
2008-05-30,3.7699999809265137,3.7899999618530273,3.6700000762939453,3.6700000762939453,2.7047243118286133,212000
2008-06-02,3.700000047683716,3.75,3.700000047683716,3.75,2.7636826038360596,34000
2008-06-03,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.8005311489105225,224000
2008-06-04,3.819999933242798,3.8399999141693115,3.7300000190734863,3.7300000190734863,2.7489421367645264,192000
2008-06-05,3.75,3.819999933242798,3.75,3.799999952316284,2.8005311489105225,266000
2008-06-06,3.799999952316284,3.819999933242798,3.759999990463257,3.7899999618530273,2.793161153793335,692000
2008-06-10,3.75,3.799999952316284,3.700000047683716,3.7300000190734863,2.7489421367645264,292000
2008-06-11,3.75,3.799999952316284,3.740000009536743,3.75,2.7636826038360596,470000
2008-06-12,3.75,3.75,3.740000009536743,3.740000009536743,2.756312608718872,104000
2008-06-13,3.75,3.8299999237060547,3.75,3.7799999713897705,2.7857906818389893,422000
2008-06-16,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7899999618530273,2.793161153793335,206500
2008-06-17,3.819999933242798,3.819999933242798,3.7899999618530273,3.799999952316284,2.8005311489105225,345500
2008-06-18,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,2.8005311489105225,150610
2008-06-19,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,2.778421401977539,118000
2008-06-20,3.7699999809265137,3.799999952316284,3.680000066757202,3.7899999618530273,2.793161153793335,510000
2008-06-23,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.75,2.7636826038360596,724000
2008-06-24,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,2.741572856903076,748610
2008-06-25,3.7300000190734863,3.75,3.7300000190734863,3.75,2.7636826038360596,305000
2008-06-26,3.75,3.7799999713897705,3.75,3.75,2.7636826038360596,86000
2008-06-27,3.75,3.8499999046325684,3.7200000286102295,3.75,2.7636826038360596,1714000
2008-06-30,3.75,3.75,3.690000057220459,3.700000047683716,2.7268333435058594,546000
2008-07-02,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,2.719463348388672,184000
2008-07-03,3.680000066757202,3.690000057220459,3.5799999237060547,3.6500000953674316,2.689983606338501,2270000
2008-07-04,3.809999942779541,3.8399999141693115,3.7300000190734863,3.7799999713897705,2.7857906818389893,540000
2008-07-07,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,2.7636826038360596,474000
2008-07-08,3.7300000190734863,3.7799999713897705,3.680000066757202,3.700000047683716,2.7268333435058594,393800
2008-07-09,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.689983606338501,870000
2008-07-10,3.700000047683716,3.7799999713897705,3.630000114440918,3.680000066757202,2.7120935916900635,1102000
2008-07-11,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,2.7120935916900635,422750
2008-07-14,3.700000047683716,3.7799999713897705,3.6500000953674316,3.690000057220459,2.719463348388672,576000
2008-07-15,3.700000047683716,3.75,3.640000104904175,3.7100000381469727,2.7342026233673096,416000
2008-07-16,3.680000066757202,3.75,3.680000066757202,3.75,2.7636826038360596,276000
2008-07-17,3.799999952316284,3.819999933242798,3.75,3.759999990463257,2.7710516452789307,142000
2008-07-18,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,2.815270185470581,1816750
2008-07-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.815270185470581,524000
2008-07-22,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,2.815270185470581,1240000
2008-07-23,3.8299999237060547,4.0,3.8299999237060547,3.9100000858306885,2.881598711013794,812000
2008-07-24,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.930000066757202,2.896338701248169,202000
2008-07-25,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,2.874229669570923,538000
2008-07-28,3.9000000953674316,4.0,3.9000000953674316,3.9600000381469727,2.9184486865997314,728000
2008-07-29,3.930000066757202,3.9700000286102295,3.930000066757202,3.9600000381469727,2.9184486865997314,176000
2008-07-30,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,2.9184486865997314,380000
2008-07-31,3.9600000381469727,3.990000009536743,3.940000057220459,3.9700000286102295,2.9258179664611816,428000
2008-08-01,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,2.911078453063965,772000
2008-08-04,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,2.9037084579467773,1368000
2008-08-05,3.950000047683716,4.0,3.940000057220459,3.990000009536743,2.9405574798583984,1594000
2008-08-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.9405574798583984,0
2008-08-07,3.990000009536743,3.990000009536743,3.9000000953674316,3.9100000858306885,2.881598711013794,680000
2008-08-08,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,2.874229669570923,132000
2008-08-11,3.880000114440918,3.9100000858306885,3.8499999046325684,3.859999895095825,2.844749689102173,128000
2008-08-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.859999895095825,2.844749689102173,508000
2008-08-13,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7799999713897705,2.7857906818389893,514000
2008-08-14,3.869999885559082,3.869999885559082,3.7799999713897705,3.7799999713897705,2.7857906818389893,191800
2008-08-15,3.7899999618530273,3.869999885559082,3.7899999618530273,3.8299999237060547,2.8226401805877686,434000
2008-08-18,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.799999952316284,2.8005311489105225,1242000
2008-08-19,3.799999952316284,3.890000104904175,3.75,3.7799999713897705,2.7857906818389893,211000
2008-08-20,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7899999618530273,2.793161153793335,508000
2008-08-21,3.640000104904175,3.700000047683716,3.5999999046325684,3.5999999046325684,2.715468645095825,392000
2008-08-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.715468645095825,0
2008-08-25,3.4600000381469727,3.7200000286102295,3.4600000381469727,3.509999990463257,2.6475820541381836,568000
2008-08-26,3.559999942779541,3.640000104904175,3.5299999713897705,3.619999885559082,2.7305543422698975,62000
2008-08-27,3.6600000858306885,3.680000066757202,3.5899999141693115,3.6600000858306885,2.7607262134552,406000
2008-08-28,3.6600000858306885,3.680000066757202,3.5799999237060547,3.5799999237060547,2.7003817558288574,28000
2008-08-29,3.5999999046325684,3.75,3.5899999141693115,3.7200000286102295,2.8059844970703125,400000
2008-09-01,3.740000009536743,3.75,3.700000047683716,3.7300000190734863,2.8135271072387695,198000
2008-09-02,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.680000066757202,2.7758123874664307,287000
2008-09-03,3.690000057220459,3.700000047683716,3.5999999046325684,3.680000066757202,2.7758123874664307,216000
2008-09-04,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.7607262134552,272000
2008-09-05,3.640000104904175,3.700000047683716,3.5199999809265137,3.619999885559082,2.7305543422698975,638000
2008-09-08,3.6500000953674316,3.6500000953674316,3.609999895095825,3.6500000953674316,2.753183364868164,767000
2008-09-09,3.609999895095825,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.753183364868164,126000
2008-09-10,3.619999885559082,3.6500000953674316,3.5799999237060547,3.640000104904175,2.745640754699707,132000
2008-09-11,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.715468645095825,200000
2008-09-12,3.5899999141693115,3.630000114440918,3.5799999237060547,3.630000114440918,2.7380974292755127,281000
2008-09-16,3.569999933242798,3.630000114440918,3.5199999809265137,3.5799999237060547,2.7003817558288574,406000
2008-09-17,3.5799999237060547,3.5999999046325684,3.5,3.5899999141693115,2.7079250812530518,882000
2008-09-18,3.5999999046325684,3.5999999046325684,3.299999952316284,3.4000000953674316,2.5646090507507324,1176000
2008-09-19,3.2100000381469727,3.5999999046325684,3.2100000381469727,3.5199999809265137,2.655125141143799,796000
2008-09-22,3.700000047683716,4.139999866485596,3.690000057220459,3.990000009536743,3.009644031524658,4991750
2008-09-23,3.950000047683716,4.0,3.7699999809265137,3.9000000953674316,2.941757917404175,1129000
2008-09-24,3.859999895095825,3.9100000858306885,3.759999990463257,3.869999885559082,2.919128894805908,861000
2008-09-25,3.799999952316284,3.799999952316284,3.680000066757202,3.700000047683716,2.7908990383148193,864900
2008-09-26,3.5999999046325684,3.700000047683716,3.5799999237060547,3.5999999046325684,2.715468645095825,564000
2008-09-29,3.6500000953674316,3.6500000953674316,3.180000066757202,3.180000066757202,2.3986635208129883,1474000
2008-09-30,2.700000047683716,3.5299999713897705,2.700000047683716,3.369999885559082,2.541980743408203,1114000
2008-10-02,3.5999999046325684,3.5999999046325684,3.319999933242798,3.319999933242798,2.5042660236358643,746000
2008-10-03,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.390000104904175,2.5570666790008545,314000
2008-10-06,3.390000104904175,3.430000066757202,3.369999885559082,3.380000114440918,2.54952335357666,620000
2008-10-08,3.380000114440918,3.380000114440918,3.299999952316284,3.319999933242798,2.5042660236358643,1060000
2008-10-09,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.359999895095825,2.5344369411468506,954000
2008-10-10,3.119999885559082,3.299999952316284,3.109999895095825,3.119999885559082,2.3534059524536133,1474000
2008-10-13,3.119999885559082,3.4100000858306885,3.119999885559082,3.4100000858306885,2.5721521377563477,610000
2008-10-14,3.4000000953674316,3.700000047683716,3.4000000953674316,3.5999999046325684,2.715468645095825,2474000
2008-10-15,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,2.6626672744750977,369000
2008-10-16,3.509999990463257,3.5399999618530273,3.490000009536743,3.5399999618530273,2.67021107673645,802000
2008-10-17,3.559999942779541,3.5999999046325684,3.5,3.5,2.6400389671325684,1554000
