Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,5.5459489822387695,5.975100040435791,5.5459489822387695,5.9420881271362305,2.1388354301452637,2547504
2008-11-06,5.8100409507751465,6.681548118591309,5.479925155639648,6.681548118591309,2.405001163482666,1293484
2008-11-07,6.397647857666016,6.397647857666016,5.7506208419799805,6.2722039222717285,2.2576591968536377,2545624
2008-11-10,6.338226795196533,6.457068920135498,5.95529317855835,5.95529317855835,2.143588066101074,1254104
2008-11-11,5.90907621383667,6.008111000061035,5.473322868347168,5.473322868347168,1.9701049327850342,2147729
2008-11-12,5.5459489822387695,5.763824939727783,5.2158331871032715,5.4139018058776855,1.9487156867980957,1550969
2008-11-13,5.281856060028076,5.763824939727783,5.235640048980713,5.552550792694092,1.998622179031372,2549103
2008-11-14,5.928883075714111,5.95529317855835,5.5063347816467285,5.552550792694092,1.998622179031372,1532794
2008-11-17,5.631779193878174,5.6581878662109375,5.347878932952881,5.347878932952881,1.924951195716858,995104
2008-11-18,5.301662921905518,5.53274393081665,4.720658779144287,4.819693088531494,1.734833002090454,2030478
2008-11-19,5.3729681968688965,5.3729681968688965,4.621623992919922,4.654634952545166,1.6754204034805298,3524971
2008-11-20,4.687646865844727,4.819693088531494,4.489576816558838,4.813090801239014,1.7324566841125488,1944770
2008-11-21,4.832898139953613,5.070581912994385,4.813090801239014,4.865910053253174,1.7514684200286865,1646390
2008-11-24,4.674441814422607,4.819693088531494,4.634828090667725,4.654634952545166,1.7715709209442139,1602466
2008-11-25,4.7536702156066895,5.53274393081665,4.7536702156066895,5.479925155639648,2.085679769515991,2848407
2008-11-26,5.321469783782959,5.777029991149902,5.2158331871032715,5.5459489822387695,2.1108086109161377,848254
2008-11-27,5.671392917633057,6.07413387298584,5.552550792694092,5.862860202789307,2.231426239013672,1802850
2008-11-28,5.862860202789307,6.338226795196533,5.8100409507751465,5.876064777374268,2.236452102661133,1228356
2008-12-01,5.994905948638916,6.258998870849609,5.7902350425720215,5.7902350425720215,2.203784704208374,873844
2008-12-02,5.664790153503418,5.876064777374268,5.5459489822387695,5.625176906585693,2.140963315963745,955724
2008-12-03,5.572358131408691,5.93548583984375,5.559153079986572,5.816644191741943,2.2138357162475586,1161432
2008-12-04,5.9024739265441895,5.9420881271362305,5.631779193878174,5.631779193878174,2.1434760093688965,474183
2008-12-05,5.704403877258301,6.041122913360596,5.5459489822387695,5.5459489822387695,2.1108086109161377,1420712
2008-12-08,5.843052864074707,5.915678977966309,5.677995204925537,5.6978020668029785,2.1686043739318848,700158
2008-12-09,5.816644191741943,6.008111000061035,5.6978020668029785,5.829847812652588,2.2188613414764404,945385
2008-12-10,5.994905948638916,6.140158176422119,5.948689937591553,6.054327011108398,2.3042991161346436,1122332
2008-12-11,6.397647857666016,6.549500942230225,6.338226795196533,6.437262058258057,2.450045108795166,2133946
2008-12-12,6.4768757820129395,6.582512855529785,5.677995204925537,6.146759986877441,2.339479684829712,1748954
2008-12-15,6.173169136047363,6.391046047210693,6.1203508377075195,6.1203508377075195,2.3294284343719482,271568
2008-12-16,6.364635944366455,6.364635944366455,6.001509189605713,6.087338924407959,2.3168630599975586,1058718
2008-12-17,6.3844428062438965,6.536296844482422,5.994905948638916,6.4636712074279785,2.4600963592529297,2673608
2008-12-18,6.470273971557617,6.866413116455078,6.364635944366455,6.773980140686035,2.57820200920105,2390256
2008-12-19,7.06448221206665,7.06448221206665,6.325022220611572,6.325022220611572,2.4073264598846436,1182917
2008-12-22,6.318419933319092,6.602320194244385,6.318419933319092,6.549500942230225,2.4927637577056885,851081
2008-12-23,6.536296844482422,6.549500942230225,6.07413387298584,6.080737113952637,2.3143510818481445,507397
2008-12-24,6.07413387298584,6.1071457862854,5.823246002197266,5.9420881271362305,2.261580228805542,905742
2008-12-29,5.9420881271362305,6.206181049346924,5.9420881271362305,6.014712810516357,2.289222240447998,358184
2008-12-30,6.008111000061035,6.404250144958496,6.008111000061035,6.3844428062438965,2.4299423694610596,317505
2008-12-31,6.338226795196533,7.619077205657959,6.338226795196533,7.619077205657959,2.899848461151123,371808
2009-01-02,6.338226795196533,7.4342122077941895,6.338226795196533,7.077686786651611,2.693793535232544,743677
2009-01-05,7.209733009338379,7.209733009338379,6.800389766693115,6.866413116455078,2.613382339477539,643713
2009-01-06,7.0380730628967285,7.24934720993042,6.879617214202881,7.24934720993042,2.759127616882324,876964
2009-01-07,7.262551784515381,7.7247138023376465,7.011663913726807,7.302165985107422,2.779231071472168,1076927
2009-01-08,7.024868011474609,7.104095935821533,6.694752216339111,6.892821788787842,2.6234331130981445,1202427
2009-01-09,6.892821788787842,6.932435989379883,6.450467109680176,6.457068920135498,2.4575841426849365,458929
2009-01-12,6.437262058258057,6.437262058258057,6.113748073577881,6.1797709465026855,2.352044105529785,500480
2009-01-13,6.3118181228637695,6.747570991516113,6.146759986877441,6.496683120727539,2.4726614952087402,488255
2009-01-14,6.496683120727539,6.919230937957764,6.371239185333252,6.602320194244385,2.5128674507141113,833040
2009-01-15,6.4768757820129395,6.602320194244385,6.041122913360596,6.206181049346924,2.3620946407318115,1379243
2009-01-16,6.2722039222717285,6.443863868713379,6.100543975830078,6.338226795196533,2.412351608276367,1363157
2009-01-19,6.470273971557617,6.787185192108154,6.470273971557617,6.615524768829346,2.517892837524414,2114579
2009-01-20,6.536296844482422,6.602320194244385,6.404250144958496,6.602320194244385,2.5128674507141113,508609
2009-01-21,6.536296844482422,6.536296844482422,5.95529317855835,5.95529317855835,2.2666068077087402,1500952
2009-01-22,6.100543975830078,6.126953125,5.90907621383667,5.90907621383667,2.249016284942627,834120
2009-01-23,5.88926887512207,6.0939412117004395,5.856257915496826,6.07413387298584,2.3118371963500977,453884
2009-01-29,7.262551784515381,7.262551784515381,6.192975997924805,6.2722039222717285,2.3872241973876953,1818101
2009-01-30,6.166566848754883,6.430659770965576,6.166566848754883,6.325022220611572,2.4073264598846436,1557646
2009-02-02,6.351431846618652,6.377840995788574,6.140158176422119,6.146759986877441,2.339479684829712,1349216
2009-02-03,6.278806209564209,6.48347806930542,6.212782859802246,6.377840995788574,2.4274301528930664,1652449
2009-02-04,6.589115142822266,6.595717906951904,6.470273971557617,6.529694080352783,2.4852259159088135,721257
2009-02-05,6.602320194244385,6.734365940093994,6.4768757820129395,6.602320194244385,2.5128674507141113,630749
2009-02-06,6.655138969421387,6.747570991516113,6.655138969421387,6.747570991516113,2.5681498050689697,757309
2009-02-09,6.747570991516113,6.747570991516113,6.509887218475342,6.549500942230225,2.4927637577056885,181990
2009-02-10,6.536296844482422,6.641933917999268,6.536296844482422,6.589115142822266,2.507840871810913,113596
2009-02-11,6.338226795196533,6.536296844482422,6.285408973693848,6.470273971557617,2.4626102447509766,475590
2009-02-12,6.602320194244385,6.694752216339111,6.404250144958496,6.404250144958496,2.437481164932251,587672
2009-02-13,6.529694080352783,6.734365940093994,6.410852909088135,6.681548118591309,2.5430221557617188,439239
2009-02-16,6.734365940093994,6.734365940093994,6.503284931182861,6.721161842346191,2.5580990314483643,326727
2009-02-17,6.681548118591309,6.694752216339111,6.536296844482422,6.602320194244385,2.5128674507141113,497540
2009-02-18,6.2722039222717285,6.503284931182861,6.146759986877441,6.437262058258057,2.450045108795166,884537
2009-02-19,6.325022220611572,6.391046047210693,6.2722039222717285,6.305215835571289,2.3997881412506104,528602
2009-02-20,6.2722039222717285,6.391046047210693,6.252397060394287,6.331624984741211,2.409839391708374,572020
2009-02-23,6.278806209564209,6.391046047210693,6.2722039222717285,6.391046047210693,2.432455539703369,513455
2009-02-24,6.404250144958496,6.575911045074463,6.2722039222717285,6.575911045074463,2.5028164386749268,636956
2009-02-25,6.602320194244385,6.892821788787842,6.589115142822266,6.800389766693115,2.5882530212402344,1556375
2009-02-26,6.932435989379883,6.932435989379883,6.589115142822266,6.602320194244385,2.5128674507141113,268087
2009-02-27,6.681548118591309,6.826798915863037,6.410852909088135,6.575911045074463,2.5028164386749268,1384361
2009-03-02,6.404250144958496,6.787185192108154,6.140158176422119,6.258998870849609,2.3821980953216553,839609
2009-03-03,6.206181049346924,6.371239185333252,6.1071457862854,6.278806209564209,2.3897366523742676,1105873
2009-03-04,6.265602111816406,6.5561041831970215,6.265602111816406,6.391046047210693,2.432455539703369,346469
2009-03-05,6.397647857666016,6.48347806930542,6.278806209564209,6.404250144958496,2.437481164932251,260514
2009-03-06,5.975100040435791,6.470273971557617,5.975100040435791,6.358034133911133,2.4198906421661377,239309
2009-03-09,6.2722039222717285,6.404250144958496,6.087338924407959,6.087338924407959,2.3168630599975586,525619
2009-03-10,6.087338924407959,6.404250144958496,6.087338924407959,6.2722039222717285,2.3872241973876953,861818
2009-03-11,6.470273971557617,6.602320194244385,6.391046047210693,6.503284931182861,2.4751739501953125,709730
2009-03-12,6.503284931182861,6.6683430671691895,6.371239185333252,6.404250144958496,2.437481164932251,375625
2009-03-13,6.602320194244385,6.694752216339111,6.404250144958496,6.615524768829346,2.517892837524414,853652
2009-03-16,6.866413116455078,6.866413116455078,6.615524768829346,6.655138969421387,2.532970666885376,416718
2009-03-17,6.496683120727539,6.655138969421387,6.404250144958496,6.602320194244385,2.5128674507141113,875796
2009-03-18,6.490080833435059,6.773980140686035,6.410852909088135,6.773980140686035,2.57820200920105,593717
2009-03-19,6.9984588623046875,6.9984588623046875,6.443863868713379,6.813593864440918,2.593278408050537,1071986
2009-03-20,6.721161842346191,7.06448221206665,6.536296844482422,6.536296844482422,2.487738847732544,759001
2009-03-23,6.734365940093994,6.826798915863037,6.589115142822266,6.628728866577148,2.522918462753296,321112
2009-03-24,6.813593864440918,6.879617214202881,6.628728866577148,6.747570991516113,2.5681498050689697,715936
2009-03-25,6.826798915863037,6.84000301361084,6.549500942230225,6.787185192108154,2.5832273960113525,444313
2009-03-26,6.681548118591309,6.760776042938232,6.542899131774902,6.595717906951904,2.5103540420532227,649771
2009-03-27,6.595717906951904,6.892821788787842,6.595717906951904,6.800389766693115,2.5882530212402344,1557373
2009-03-30,7.06448221206665,7.0908918380737305,6.826798915863037,7.077686786651611,2.693793535232544,668657
2009-03-31,7.06448221206665,7.104095935821533,6.734365940093994,6.892821788787842,2.6234331130981445,739305
2009-04-01,7.051278114318848,7.051278114318848,6.773980140686035,6.958845138549805,2.648562431335449,917303
2009-04-02,6.958845138549805,7.262551784515381,6.932435989379883,7.222938060760498,2.7490766048431396,651549
2009-04-03,7.262551784515381,7.790738105773926,7.262551784515381,7.381393909454346,2.809385061264038,1050910
2009-04-06,7.236143112182617,7.922783851623535,7.0908918380737305,7.922783851623535,3.0703670978546143,351391
2009-04-07,7.341780185699463,7.553053855895996,7.0908918380737305,7.4606218338012695,2.8912622928619385,342303
2009-04-08,7.143710136413574,7.790738105773926,7.143710136413574,7.658690929412842,2.968020439147949,575437
2009-04-09,7.63228178024292,8.252900123596191,7.487030982971191,8.200081825256348,3.1778292655944824,1718023
2009-04-14,8.8074951171875,8.979154586791992,8.305719375610352,8.305719375610352,3.2187674045562744,607362
2009-04-15,8.305719375610352,8.556607246398926,8.120854377746582,8.411355972290039,3.2597057819366455,472462
2009-04-16,8.3849458694458,8.3849458694458,8.054829597473145,8.252900123596191,3.198298931121826,397052
2009-04-17,8.252900123596191,9.111202239990234,8.252900123596191,8.847108840942383,3.428575277328491,765544
2009-04-20,8.913131713867188,8.913131713867188,8.252900123596191,8.437765121459961,3.269940137863159,551321
2009-04-21,8.054829597473145,8.477378845214844,8.054829597473145,8.477378845214844,3.2852916717529297,337760
2009-04-22,8.318922996520996,8.75467586517334,8.186877250671387,8.437765121459961,3.269940137863159,326694
2009-04-23,8.583016395568848,8.913131713867188,8.583016395568848,8.899927139282227,3.449045181274414,563256
2009-04-24,8.847108840942383,8.913131713867188,8.583016395568848,8.794289588928223,3.4081063270568848,466834
2009-04-27,8.794289588928223,8.794289588928223,8.490584373474121,8.715062141418457,3.3774030208587646,165388
2009-04-28,8.464174270629883,8.781085968017578,8.345333099365234,8.767881393432617,3.39787220954895,457414
2009-04-29,8.781085968017578,9.018769264221191,8.715062141418457,8.979154586791992,3.479748487472534,1734723
2009-04-30,9.111202239990234,10.3392333984375,8.715062141418457,10.286415100097656,3.986358880996704,1007165
2009-05-04,10.286415100097656,10.286415100097656,9.243247985839844,9.916685104370117,3.84307599067688,1344642
2009-05-05,10.061936378479004,10.061936378479004,9.520545959472656,9.956298828125,3.858427047729492,504368
2009-05-06,9.929888725280762,10.127959251403809,9.797842979431152,10.08834457397461,3.9095990657806396,521156
2009-05-07,10.167572975158691,10.220392227172852,9.665797233581543,10.180777549743652,3.9454214572906494,976185
2009-05-08,10.180777549743652,10.233595848083496,9.837456703186035,10.233595848083496,3.9658901691436768,581288
2009-05-11,10.061936378479004,10.233595848083496,9.414908409118652,9.494135856628418,3.6793224811553955,1005707
2009-05-12,9.243247985839844,9.309270858764648,8.926337242126465,8.952746391296387,3.4695141315460205,999484
2009-05-13,8.979154586791992,9.230043411254883,8.965950965881348,9.111202239990234,3.5309224128723145,1261677
2009-05-14,8.926337242126465,8.979154586791992,8.728266716003418,8.873517990112305,3.4388105869293213,775062
2009-05-15,8.873517990112305,9.243247985839844,8.873517990112305,9.150815963745117,3.546273708343506,1582451
2009-05-18,9.097996711730957,9.679000854492188,9.097996711730957,9.441317558288574,3.658853054046631,494462
2009-05-19,9.705410957336426,9.77143383026123,9.507341384887695,9.5337495803833,3.694673776626587,206136
2009-05-20,9.269657135009766,10.114753723144531,9.269657135009766,10.101550102233887,3.914717674255371,635211
2009-05-21,10.101550102233887,10.101550102233887,9.626182556152344,10.08834457397461,3.9095990657806396,586157
