Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.638284683227539,18000
2005-09-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.638284683227539,14000
2005-09-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,110000
2005-09-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,120000
2005-09-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,30000
2005-09-30,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.6927986145019531,153406
2005-10-03,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,90000
2005-10-04,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.6927986145019531,212000
2005-10-05,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,45000
2005-10-06,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.664107322692871,312000
2005-10-07,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,81000
2005-10-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,146125
2005-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,208000
2005-10-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,0
2005-10-14,5.800000190734863,5.800000190734863,5.75,5.75,1.6497613191604614,94000
2005-10-17,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.664107322692871,208000
2005-10-18,5.75,5.75,5.75,5.75,1.6497613191604614,10000
2005-10-19,5.75,5.849999904632568,5.75,5.800000190734863,1.664107322692871,438000
2005-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.678452491760254,162000
2005-10-21,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.7071439027786255,230000
2005-10-24,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.6927986145019531,412000
2005-10-25,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.678452491760254,607147
2005-10-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,62000
2005-10-27,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.6927986145019531,670000
2005-10-28,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.678452491760254,116000
2005-10-31,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,64000
2005-11-01,5.800000190734863,5.800000190734863,5.75,5.75,1.6497613191604614,54000
2005-11-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,14000
2005-11-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,0
2005-11-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,2000
2005-11-07,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,1.7358356714248657,206000
2005-11-08,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.7358356714248657,8000
2005-11-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7501815557479858,4000
2005-11-10,6.0,6.0,6.0,6.0,1.7214897871017456,40000
2005-11-11,6.0,6.050000190734863,6.0,6.050000190734863,1.7358356714248657,244000
2005-11-14,6.0,6.050000190734863,6.0,6.050000190734863,1.7358356714248657,82000
2005-11-15,6.0,6.0,6.0,6.0,1.7214897871017456,34000
2005-11-16,6.0,6.0,6.0,6.0,1.7214897871017456,20000
2005-11-17,6.0,6.099999904632568,6.0,6.099999904632568,1.7501815557479858,34000
2005-11-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.7358356714248657,2000
2005-11-21,6.0,6.0,6.0,6.0,1.7214897871017456,4000
2005-11-22,5.949999809265137,6.0,5.800000190734863,5.800000190734863,1.664107322692871,1944000
2005-11-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,1840000
2005-11-24,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.6927986145019531,3322694
2005-11-25,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,4720500
2005-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,246000
2005-11-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,54000
2005-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6927986145019531,16000
2005-12-01,5.800000190734863,5.800000190734863,5.550000190734863,5.599999904632568,1.6067239046096802,533400
2005-12-02,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.6210700273513794,1088000
2005-12-05,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6210700273513794,994000
2005-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6210700273513794,138000
2005-12-07,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,1.664107322692871,367500
2005-12-08,5.800000190734863,5.800000190734863,5.699999809265137,5.75,1.6497613191604614,290000
2005-12-09,5.75,5.75,5.75,5.75,1.6497613191604614,0
2005-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.678452491760254,32500
2005-12-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.664107322692871,820000
2005-12-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,320000
2005-12-15,5.75,5.800000190734863,5.75,5.800000190734863,1.664107322692871,220000
2005-12-16,5.75,5.800000190734863,5.699999809265137,5.75,1.6497613191604614,740000
2005-12-19,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,290000
2005-12-20,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,881000
2005-12-21,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.6927986145019531,1077000
2005-12-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6927986145019531,214000
2005-12-23,5.849999904632568,6.0,5.75,6.0,1.7214897871017456,258647
2005-12-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,30000
2005-12-29,5.849999904632568,6.0,5.849999904632568,6.0,1.7214897871017456,33500
2005-12-30,6.0,6.0,5.849999904632568,6.0,1.7214897871017456,14000
2006-01-03,6.0,6.0,6.0,6.0,1.7214897871017456,30000
2006-01-04,6.0,6.0,5.949999809265137,6.0,1.7214897871017456,490000
2006-01-05,5.949999809265137,6.0,5.949999809265137,6.0,1.7214897871017456,30000
2006-01-06,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1.7645270824432373,206000
2006-01-09,6.150000095367432,6.150000095367432,6.0,6.0,1.7214897871017456,204000
2006-01-10,6.0,6.0,6.0,6.0,1.7214897871017456,0
2006-01-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,3952
2006-01-12,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,146000
2006-01-13,5.75,5.800000190734863,5.75,5.800000190734863,1.664107322692871,809500
2006-01-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6354150772094727,160500
2006-01-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6354150772094727,32000
2006-01-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6354150772094727,2000
2006-01-19,5.75,5.800000190734863,5.75,5.800000190734863,1.664107322692871,60000
2006-01-20,5.800000190734863,5.800000190734863,5.75,5.75,1.6497613191604614,66000
2006-01-23,5.75,5.75,5.75,5.75,1.6497613191604614,16000
2006-01-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.6354150772094727,69000
2006-01-25,5.75,5.800000190734863,5.75,5.800000190734863,1.664107322692871,136000
2006-01-26,5.75,5.800000190734863,5.75,5.75,1.6497613191604614,207000
2006-01-27,5.75,5.800000190734863,5.75,5.800000190734863,1.664107322692871,320000
2006-02-01,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.664107322692871,388000
2006-02-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,1161250
2006-02-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.7071439027786255,173000
2006-02-06,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,76882
2006-02-07,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,190000
2006-02-08,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.678452491760254,52000
2006-02-09,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.678452491760254,168000
2006-02-10,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,12000
2006-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,12000
2006-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,6000
2006-02-15,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.678452491760254,72000
2006-02-16,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.6927986145019531,182000
2006-02-17,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.6927986145019531,60000
2006-02-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7071439027786255,48000
2006-02-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6927986145019531,146000
2006-02-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,308000
2006-02-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,151913
2006-02-24,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.678452491760254,20000
2006-02-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.7071439027786255,204000
2006-02-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.664107322692871,71000
2006-03-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,40000
2006-03-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,80658
2006-03-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,120000
2006-03-06,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.678452491760254,74000
2006-03-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.664107322692871,160000
2006-03-08,5.849999904632568,5.849999904632568,5.75,5.75,1.6497613191604614,172000
2006-03-09,5.75,5.800000190734863,5.75,5.800000190734863,1.664107322692871,22000
2006-03-10,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,1.7071439027786255,336250
2006-03-13,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.678452491760254,18000
2006-03-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,2000
2006-03-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6927986145019531,619000
2006-03-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7071439027786255,20000
2006-03-17,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.6927986145019531,68000
2006-03-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6927986145019531,46000
2006-03-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,0
2006-03-22,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,122000
2006-03-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,44000
2006-03-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,120000
2006-03-27,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,346000
2006-03-28,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.7071439027786255,10000
2006-03-29,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.664107322692871,6000
2006-03-30,5.75,5.800000190734863,5.75,5.800000190734863,1.664107322692871,181500
2006-03-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.678452491760254,10000
2006-04-03,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.563686490058899,724000
2006-04-04,5.449999809265137,5.75,5.449999809265137,5.699999809265137,1.6354150772094727,1323045
2006-04-06,5.800000190734863,5.849999904632568,5.699999809265137,5.75,1.6497613191604614,646000
2006-04-07,5.800000190734863,5.800000190734863,5.75,5.75,1.6497613191604614,1008000
2006-04-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6354150772094727,232000
2006-04-11,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.6354150772094727,1022000
2006-04-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6210700273513794,160500
2006-04-13,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6354150772094727,30000
2006-04-18,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.6354150772094727,182000
2006-04-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6354150772094727,307000
2006-04-20,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6354150772094727,319000
2006-04-21,5.75,5.75,5.75,5.75,1.6497613191604614,215000
2006-04-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6354150772094727,82000
2006-04-25,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.6210700273513794,98000
2006-04-26,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.6354150772094727,376500
2006-04-27,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6210700273513794,51500
2006-04-28,5.539999961853027,5.599999904632568,5.539999961853027,5.550000190734863,1.6239955425262451,268000
2006-05-02,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.653257131576538,68000
2006-05-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.653257131576538,0
2006-05-04,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.6386264562606812,44000
2006-05-08,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.6239955425262451,506250
2006-05-09,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.653257131576538,146000
2006-05-10,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.667887806892395,104000
2006-05-11,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.667887806892395,84000
2006-05-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.667887806892395,0
2006-05-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.653257131576538,0
2006-05-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.6386264562606812,1540000
2006-05-17,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.667887806892395,161000
2006-05-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.6386264562606812,398000
2006-05-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.6386264562606812,0
2006-05-22,5.550000190734863,5.550000190734863,5.5,5.5,1.6093651056289673,170000
2006-05-23,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.5947341918945312,20
2006-05-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.5801042318344116,652000
2006-05-25,5.349999904632568,5.349999904632568,4.974999904632568,5.0,1.4630593061447144,1572000
2006-05-26,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.49232017993927,142000
2006-05-29,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4776902198791504,134000
2006-05-30,5.050000190734863,5.050000190734863,4.974999904632568,5.0,1.4630593061447144,430000
2006-06-01,5.0,5.0,4.974999904632568,5.0,1.4630593061447144,472000
2006-06-02,5.0,5.0,4.875,4.875,1.426483154296875,244000
2006-06-05,4.875,4.875,4.675000190734863,4.675000190734863,1.3679605722427368,761375
2006-06-06,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.3094381093978882,270750
2006-06-07,4.400000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.2728617191314697,893500
