Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,3.325000047683716,3.325000047683716,3.200000047683716,3.200000047683716,1.6473190784454346,8636000
2005-08-10,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.6987974643707275,5776000
2005-08-11,3.325000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,1.6601883172988892,12056000
2005-08-12,3.25,3.25,3.174999952316284,3.174999952316284,1.6344493627548218,3747000
2005-08-15,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344493627548218,2442000
2005-08-16,3.174999952316284,3.25,3.174999952316284,3.200000047683716,1.6473190784454346,4324000
2005-08-17,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,1.6601883172988892,4241000
2005-08-18,3.25,3.2750000953674316,3.075000047683716,3.1500000953674316,1.621579647064209,6178000
2005-08-19,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6087095737457275,5928000
2005-08-22,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6087095737457275,3823000
2005-08-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,1.582970380783081,3707200
2005-08-24,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443615913391113,3402000
2005-08-25,3.0,3.0250000953674316,2.9000000953674316,2.950000047683716,1.5186222791671753,10951300
2005-08-26,3.0,3.049999952316284,2.950000047683716,3.0,1.5443615913391113,2958000
2005-08-29,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572311878204346,2996000
2005-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.5701009035110474,1790000
2005-08-31,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5958404541015625,5812000
2005-09-01,3.125,3.174999952316284,3.125,3.1500000953674316,1.621579647064209,3458000
2005-09-02,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5958404541015625,4140000
2005-09-05,3.125,3.125,3.049999952316284,3.0999999046325684,1.5958404541015625,1302000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.582970380783081,1474000
2005-09-07,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,1.582970380783081,750000
2005-09-08,3.049999952316284,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701009035110474,3348000
2005-09-09,3.0250000953674316,3.049999952316284,3.0,3.0,1.5443615913391113,850000
2005-09-12,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.5572311878204346,997400
2005-09-13,3.049999952316284,3.125,3.0250000953674316,3.075000047683716,1.582970380783081,3234000
2005-09-14,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,1.5958404541015625,2305000
2005-09-15,3.125,3.125,3.075000047683716,3.0999999046325684,1.5958404541015625,4270000
2005-09-16,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,1.5443615913391113,3472000
2005-09-20,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701009035110474,4883760
2005-09-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572311878204346,2184000
2005-09-22,3.0,3.0999999046325684,3.0,3.0250000953674316,1.5572311878204346,3246000
2005-09-23,3.049999952316284,3.2249999046325684,3.049999952316284,3.174999952316284,1.6344493627548218,17508000
2005-09-26,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.621579647064209,5370000
2005-09-27,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.5958404541015625,2542000
2005-09-28,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,1.621579647064209,5758600
2005-09-29,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473190784454346,5208400
2005-09-30,3.200000047683716,3.325000047683716,3.174999952316284,3.299999952316284,1.6987974643707275,13073000
2005-10-03,3.299999952316284,3.4000000953674316,3.2750000953674316,3.325000047683716,1.7116674184799194,8732000
2005-10-04,3.325000047683716,3.4000000953674316,3.299999952316284,3.325000047683716,1.7116674184799194,6014000
2005-10-05,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,1.6730585098266602,6242000
2005-10-06,3.200000047683716,3.200000047683716,3.125,3.1500000953674316,1.621579647064209,5232000
2005-10-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579647064209,2346000
2005-10-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344493627548218,2167000
2005-10-12,3.200000047683716,3.200000047683716,3.049999952316284,3.075000047683716,1.582970380783081,5532000
2005-10-13,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.582970380783081,2330000
2005-10-14,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572311878204346,3280000
2005-10-17,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.5572311878204346,2028000
2005-10-18,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.582970380783081,4224000
2005-10-19,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572311878204346,1840000
2005-10-20,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443615913391113,3816000
2005-10-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.5186222791671753,3946000
2005-10-24,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4928829669952393,3156000
2005-10-25,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.480013132095337,4138000
2005-10-26,2.875,2.875,2.7249999046325684,2.799999952316284,1.4414042234420776,3981000
2005-10-27,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.4285340309143066,2374000
2005-10-28,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,1.4027948379516602,4298000
2005-10-31,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.4027948379516602,3030000
2005-11-01,2.7750000953674316,2.875,2.7750000953674316,2.875,1.480013132095337,6032000
2005-11-02,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.4928829669952393,4494600
2005-11-03,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,1.5057523250579834,3914000
2005-11-04,2.950000047683716,2.950000047683716,2.875,2.875,1.480013132095337,1002000
2005-11-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.45427405834198,1238000
2005-11-08,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.45427405834198,1698000
2005-11-09,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.4671436548233032,2102246
2005-11-10,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.480013132095337,2662000
2005-11-11,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.5186222791671753,5042000
2005-11-14,2.950000047683716,2.950000047683716,2.875,2.875,1.480013132095337,2170000
2005-11-15,2.875,2.924999952316284,2.8499999046325684,2.924999952316284,1.5057523250579834,756000
2005-11-16,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4928829669952393,998000
2005-11-17,2.875,2.9749999046325684,2.875,2.9749999046325684,1.5314918756484985,1642000
2005-11-18,3.0,3.0,2.950000047683716,2.950000047683716,1.5186222791671753,2540000
2005-11-21,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.5057523250579834,1244000
2005-11-22,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.5057523250579834,1194000
2005-11-23,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.5314918756484985,2284000
2005-11-24,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.5314918756484985,1686000
2005-11-25,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.5572311878204346,3322000
2005-11-28,3.0250000953674316,3.075000047683716,3.0,3.0,1.5443615913391113,2379000
2005-11-29,3.0,3.0,2.950000047683716,2.9749999046325684,1.5314918756484985,1872000
2005-11-30,2.9749999046325684,3.049999952316284,2.9749999046325684,2.9749999046325684,1.5314918756484985,2053700
2005-12-01,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.5186222791671753,2036000
2005-12-02,3.0,3.075000047683716,2.9749999046325684,3.0250000953674316,1.5572311878204346,5587774
2005-12-05,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5314918756484985,2817900
2005-12-06,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,1.5443615913391113,2082000
2005-12-07,3.0,3.0250000953674316,2.9749999046325684,3.0,1.5443615913391113,1798800
2005-12-08,3.0,3.0,2.950000047683716,3.0,1.5443615913391113,1730000
2005-12-09,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.5443615913391113,1601000
2005-12-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5314918756484985,1292000
2005-12-13,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0,1.5443615913391113,3254000
2005-12-14,3.049999952316284,3.25,3.049999952316284,3.2249999046325684,1.6601883172988892,20074000
2005-12-15,3.25,3.25,3.1500000953674316,3.1500000953674316,1.621579647064209,4436000
2005-12-16,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.6087095737457275,2474000
2005-12-19,3.125,3.200000047683716,3.125,3.200000047683716,1.6473190784454346,4794000
2005-12-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.6473190784454346,2228000
2005-12-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579647064209,1529800
2005-12-22,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344493627548218,938000
2005-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.621579647064209,1234000
2005-12-28,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.621579647064209,1226000
2005-12-29,3.125,3.2249999046325684,3.125,3.174999952316284,1.6344493627548218,2822000
2005-12-30,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579647064209,2396000
2006-01-03,3.1500000953674316,3.25,3.125,3.200000047683716,1.6473190784454346,5732000
2006-01-04,3.25,3.3499999046325684,3.2249999046325684,3.299999952316284,1.6987974643707275,16090000
2006-01-05,3.325000047683716,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.685928225517273,8629000
2006-01-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.7245371341705322,9390400
2006-01-09,3.375,3.549999952316284,3.375,3.5250000953674316,1.8146249055862427,29301000
2006-01-10,3.575000047683716,3.575000047683716,3.4000000953674316,3.424999952316284,1.7631458044052124,13966000
2006-01-11,3.4000000953674316,3.450000047683716,3.325000047683716,3.3499999046325684,1.7245371341705322,11356000
2006-01-12,3.3499999046325684,3.5,3.3499999046325684,3.4749999046325684,1.7888855934143066,20135509
2006-01-13,3.450000047683716,3.549999952316284,3.450000047683716,3.5250000953674316,1.8146249055862427,10232900
2006-01-16,3.5250000953674316,3.5999999046325684,3.5,3.5999999046325684,1.8532341718673706,16168000
2006-01-17,3.575000047683716,3.6500000953674316,3.4749999046325684,3.5250000953674316,1.8146249055862427,19152400
2006-01-18,3.5,3.7750000953674316,3.3499999046325684,3.7249999046325684,1.9175822734832764,34589323
2006-01-19,3.7249999046325684,3.924999952316284,3.7249999046325684,3.8499999046325684,1.9819306135177612,52624593
2006-01-20,3.875,3.9000000953674316,3.674999952316284,3.799999952316284,1.9561911821365356,23678000
2006-01-23,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7750000953674316,1.9433213472366333,14132000
2006-01-24,3.799999952316284,3.9000000953674316,3.75,3.875,1.9948008060455322,15578000
2006-01-25,3.9000000953674316,4.074999809265137,3.875,4.074999809265137,2.097757339477539,34256000
2006-01-26,4.125,4.150000095367432,4.0,4.050000190734863,2.0848875045776367,16228700
2006-01-27,4.050000190734863,4.224999904632568,4.050000190734863,4.199999809265137,2.1621055603027344,18301333
2006-02-01,4.175000190734863,4.224999904632568,4.099999904632568,4.150000095367432,2.136366605758667,15032400
2006-02-02,4.175000190734863,4.199999809265137,4.025000095367432,4.050000190734863,2.0848875045776367,13778000
2006-02-03,3.9749999046325684,4.099999904632568,3.950000047683716,3.9749999046325684,2.046278953552246,30842000
2006-02-06,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,2.0720183849334717,13564000
2006-02-07,4.025000095367432,4.125,4.025000095367432,4.125,2.1234965324401855,15763085
2006-02-08,4.074999809265137,4.175000190734863,4.0,4.050000190734863,2.0848875045776367,13878000
2006-02-09,4.099999904632568,4.099999904632568,4.0,4.025000095367432,2.0720183849334717,11238000
2006-02-10,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,2.0720183849334717,5572000
2006-02-13,4.0,4.0,3.825000047683716,3.875,1.9948008060455322,10936000
2006-02-14,3.8499999046325684,4.074999809265137,3.825000047683716,4.074999809265137,2.097757339477539,12216600
2006-02-15,4.150000095367432,4.349999904632568,4.125,4.300000190734863,2.2135848999023438,64159823
2006-02-16,4.324999809265137,4.349999904632568,4.150000095367432,4.175000190734863,2.1492366790771484,12218000
2006-02-17,4.175000190734863,4.199999809265137,4.125,4.150000095367432,2.136366605758667,5370000
2006-02-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621055603027344,6334000
2006-02-21,4.224999904632568,4.275000095367432,4.150000095367432,4.175000190734863,2.1492366790771484,6050000
2006-02-22,4.199999809265137,4.224999904632568,4.050000190734863,4.199999809265137,2.1621055603027344,13332000
2006-02-23,4.199999809265137,4.224999904632568,4.074999809265137,4.099999904632568,2.1106276512145996,8231300
2006-02-24,4.125,4.125,4.050000190734863,4.074999809265137,2.097757339477539,6004800
2006-02-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.1621055603027344,14076000
2006-02-28,4.199999809265137,4.199999809265137,4.074999809265137,4.150000095367432,2.136366605758667,8035332
2006-03-01,4.125,4.175000190734863,4.050000190734863,4.050000190734863,2.0848875045776367,9038000
2006-03-02,4.099999904632568,4.125,4.074999809265137,4.099999904632568,2.1106276512145996,6926000
2006-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.150000095367432,2.136366605758667,10074000
2006-03-06,4.224999904632568,4.275000095367432,4.199999809265137,4.275000095367432,2.2007153034210205,28658450
2006-03-07,4.25,4.275000095367432,4.125,4.150000095367432,2.136366605758667,14061955
2006-03-08,4.125,4.125,3.9000000953674316,3.9749999046325684,2.046278953552246,18274000
2006-03-09,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.0720183849334717,8002000
2006-03-10,4.0,4.050000190734863,3.9749999046325684,4.0,2.0591487884521484,5567000
2006-03-13,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,2.0720183849334717,5834000
2006-03-14,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,2.0720183849334717,3964000
2006-03-15,4.050000190734863,4.175000190734863,4.025000095367432,4.150000095367432,2.136366605758667,13015040
2006-03-16,4.150000095367432,4.199999809265137,4.125,4.150000095367432,2.136366605758667,7242000
2006-03-17,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,2.1492366790771484,6724000
2006-03-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621055603027344,6030000
2006-03-21,4.175000190734863,4.25,4.150000095367432,4.224999904632568,2.174975633621216,7894000
2006-03-22,4.224999904632568,4.224999904632568,4.125,4.150000095367432,2.136366605758667,8069000
2006-03-23,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,2.1621055603027344,4904000
2006-03-24,4.175000190734863,4.175000190734863,3.9749999046325684,4.0,2.0591487884521484,20526000
2006-03-27,4.025000095367432,4.375,4.025000095367432,4.324999809265137,2.226454257965088,38006000
2006-03-28,4.324999809265137,4.324999809265137,4.175000190734863,4.224999904632568,2.174975633621216,20138000
2006-03-29,4.199999809265137,4.300000190734863,4.175000190734863,4.25,2.1878457069396973,9946000
2006-03-30,4.300000190734863,4.324999809265137,4.25,4.25,2.1878457069396973,8980661
2006-03-31,4.25,4.275000095367432,4.175000190734863,4.175000190734863,2.1492366790771484,9082000
2006-04-03,4.25,4.574999809265137,4.25,4.574999809265137,2.3551509380340576,63271040
2006-04-04,4.574999809265137,4.875,4.574999809265137,4.775000095367432,2.45810866355896,62514400
2006-04-06,4.824999809265137,4.824999809265137,4.650000095367432,4.675000190734863,2.406630039215088,20433400
2006-04-07,4.675000190734863,4.849999904632568,4.675000190734863,4.75,2.4452388286590576,28336000
