Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,2.634614944458008,2.6730759143829346,2.615384101867676,2.653846025466919,0.9415532350540161,223398500
2005-08-03,2.6730759143829346,2.6923069953918457,2.57692289352417,2.615384101867676,0.9279072284698486,329681475
2005-08-04,2.615384101867676,2.615384101867676,2.557692050933838,2.615384101867676,0.9279072284698486,235502096
2005-08-05,2.5961530208587646,2.634614944458008,2.557692050933838,2.615384101867676,0.9279072284698486,229394467
2005-08-08,2.615384101867676,2.6923069953918457,2.615384101867676,2.6730759143829346,0.9483757615089417,230358570
2005-08-09,2.6923069953918457,2.730768918991089,2.653846025466919,2.6730759143829346,0.9483757615089417,332640516
2005-08-10,2.6923069953918457,2.7692298889160156,2.6923069953918457,2.7692298889160156,0.9824898838996887,360091680
2005-08-11,2.7884609699249268,2.8461530208587646,2.7692298889160156,2.7884609699249268,0.9893131256103516,509003925
2005-08-12,2.7884609699249268,2.8461530208587646,2.7884609699249268,2.8461530208587646,1.0097811222076416,265807591
2005-08-15,2.82692289352417,2.903846025466919,2.807692050933838,2.865384101867676,1.0166045427322388,293870993
2005-08-16,2.865384101867676,2.865384101867676,2.7884609699249268,2.82692289352417,1.0029586553573608,251590300
2005-08-17,2.7884609699249268,2.8461530208587646,2.75,2.82692289352417,1.0029586553573608,316537520
2005-08-18,2.7884609699249268,2.82692289352417,2.615384101867676,2.711538076400757,0.9620217084884644,359250070
2005-08-19,2.6730759143829346,2.6730759143829346,2.57692289352417,2.653846025466919,0.9415532350540161,336832910
2005-08-22,2.711538076400757,2.7692298889160156,2.6923069953918457,2.75,0.9756673574447632,272427251
2005-08-23,2.7692298889160156,2.7884609699249268,2.711538076400757,2.730768918991089,0.9688443541526794,238899870
2005-08-24,2.730768918991089,2.730768918991089,2.6730759143829346,2.6923069953918457,0.9551985859870911,168749462
2005-08-25,2.6923069953918457,2.730768918991089,2.653846025466919,2.653846025466919,0.9415532350540161,156098800
2005-08-26,2.6730759143829346,2.711538076400757,2.615384101867676,2.6923069953918457,0.9551985859870911,144440400
2005-08-29,2.6923069953918457,2.6923069953918457,2.615384101867676,2.615384101867676,0.9279072284698486,132389459
2005-08-30,2.653846025466919,2.6730759143829346,2.615384101867676,2.653846025466919,0.9415532350540161,103330897
2005-08-31,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9279072284698486,179884568
2005-09-01,2.6730759143829346,2.711538076400757,2.653846025466919,2.6730759143829346,0.9483757615089417,170099724
2005-09-02,2.6923069953918457,2.75,2.6923069953918457,2.711538076400757,0.9620217084884644,220036791
2005-09-05,2.711538076400757,2.730768918991089,2.6923069953918457,2.6923069953918457,0.9551985859870911,91986180
2005-09-06,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.9551985859870911,108466800
2005-09-07,2.711538076400757,2.711538076400757,2.6730759143829346,2.711538076400757,0.9620217084884644,104473284
2005-09-08,2.711538076400757,2.711538076400757,2.653846025466919,2.6923069953918457,0.9551985859870911,59395238
2005-09-09,2.6923069953918457,2.730768918991089,2.6730759143829346,2.711538076400757,0.9620217084884644,102536837
2005-09-12,2.711538076400757,2.711538076400757,2.6730759143829346,2.6923069953918457,0.9657148718833923,47791900
2005-09-13,2.6730759143829346,2.6923069953918457,2.615384101867676,2.634614944458008,0.9450209140777588,151768753
2005-09-14,2.615384101867676,2.634614944458008,2.5192298889160156,2.5961530208587646,0.9312247037887573,235764314
2005-09-15,2.57692289352417,2.5961530208587646,2.5384609699249268,2.557692050933838,0.9174293279647827,159310504
2005-09-16,2.557692050933838,2.57692289352417,2.5384609699249268,2.57692289352417,0.92432701587677,82460300
2005-09-20,2.615384101867676,2.653846025466919,2.57692289352417,2.615384101867676,0.9381227493286133,199583800
2005-09-21,2.615384101867676,2.634614944458008,2.57692289352417,2.5961530208587646,0.9312247037887573,125448700
2005-09-22,2.5961530208587646,2.5961530208587646,2.557692050933838,2.557692050933838,0.9174293279647827,196938955
2005-09-23,2.57692289352417,2.57692289352417,2.5384609699249268,2.57692289352417,0.92432701587677,183903330
2005-09-26,2.557692050933838,2.57692289352417,2.5384609699249268,2.557692050933838,0.9174293279647827,189752485
2005-09-27,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9174293279647827,114752300
2005-09-28,2.557692050933838,2.615384101867676,2.557692050933838,2.57692289352417,0.92432701587677,197483000
2005-09-29,2.5961530208587646,2.711538076400757,2.5961530208587646,2.6730759143829346,0.9588167071342468,262547538
2005-09-30,2.730768918991089,2.75,2.6923069953918457,2.730768918991089,0.9795107245445251,233769835
2005-10-03,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9864083528518677,115692686
2005-10-04,2.75,2.7884609699249268,2.730768918991089,2.75,0.9864083528518677,149419920
2005-10-05,2.711538076400757,2.711538076400757,2.634614944458008,2.6923069953918457,0.9657148718833923,214714721
2005-10-06,2.5961530208587646,2.615384101867676,2.57692289352417,2.5961530208587646,0.9312247037887573,227275425
2005-10-07,2.557692050933838,2.5961530208587646,2.557692050933838,2.557692050933838,0.9174293279647827,127515050
2005-10-10,2.5961530208587646,2.653846025466919,2.57692289352417,2.634614944458008,0.9450209140777588,130218400
2005-10-12,2.6730759143829346,2.6923069953918457,2.57692289352417,2.57692289352417,0.92432701587677,212720300
2005-10-13,2.57692289352417,2.615384101867676,2.557692050933838,2.57692289352417,0.92432701587677,80057900
2005-10-14,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9174293279647827,90756926
2005-10-17,2.57692289352417,2.634614944458008,2.557692050933838,2.615384101867676,0.9381227493286133,148897450
2005-10-18,2.653846025466919,2.6730759143829346,2.615384101867676,2.634614944458008,0.9450209140777588,95676100
2005-10-19,2.57692289352417,2.57692289352417,2.5192298889160156,2.5384609699249268,0.9105311632156372,159655600
2005-10-20,2.557692050933838,2.57692289352417,2.5192298889160156,2.5384609699249268,0.9105311632156372,97365450
2005-10-21,2.5,2.5384609699249268,2.480768918991089,2.5,0.8967351913452148,113004651
2005-10-24,2.5,2.5,2.403846025466919,2.4423069953918457,0.8760409951210022,165578400
2005-10-25,2.461538076400757,2.5,2.4230759143829346,2.461538076400757,0.8829392194747925,131746309
2005-10-26,2.480768918991089,2.480768918991089,2.384614944458008,2.4230759143829346,0.8691430687904358,183861056
2005-10-27,2.4423069953918457,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8760409951210022,68347251
2005-10-28,2.403846025466919,2.403846025466919,2.32692289352417,2.365384101867676,0.8484495282173157,155971400
2005-10-31,2.365384101867676,2.403846025466919,2.32692289352417,2.384614944458008,0.8553471565246582,171050490
2005-11-01,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8760409951210022,296030385
2005-11-02,2.480768918991089,2.5384609699249268,2.461538076400757,2.5192298889160156,0.9036329388618469,234380017
2005-11-03,2.57692289352417,2.57692289352417,2.5192298889160156,2.557692050933838,0.9174293279647827,169066573
2005-11-04,2.5961530208587646,2.653846025466919,2.5961530208587646,2.5961530208587646,0.9312247037887573,209279343
2005-11-07,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9381227493286133,180396359
2005-11-08,2.5961530208587646,2.634614944458008,2.57692289352417,2.634614944458008,0.9450209140777588,126426669
2005-11-09,2.653846025466919,2.711538076400757,2.634614944458008,2.6730759143829346,0.9588167071342468,206616872
2005-11-10,2.6923069953918457,2.711538076400757,2.653846025466919,2.6730759143829346,0.9588167071342468,98397000
2005-11-11,2.634614944458008,2.6730759143829346,2.615384101867676,2.634614944458008,0.9450209140777588,117875646
2005-11-14,2.634614944458008,2.6923069953918457,2.615384101867676,2.653846025466919,0.95191890001297,109183152
2005-11-15,2.634614944458008,2.711538076400757,2.634614944458008,2.6923069953918457,0.9657148718833923,166940800
2005-11-16,2.711538076400757,2.75,2.6923069953918457,2.730768918991089,0.9795107245445251,199651753
2005-11-17,2.75,2.7692298889160156,2.711538076400757,2.75,0.9864083528518677,137665476
2005-11-18,2.7692298889160156,2.7692298889160156,2.711538076400757,2.75,0.9864083528518677,85981255
2005-11-21,2.7692298889160156,2.7884609699249268,2.730768918991089,2.75,0.9864083528518677,100096431
2005-11-22,2.75,2.7692298889160156,2.730768918991089,2.75,0.9864083528518677,95029350
2005-11-23,2.7692298889160156,2.7884609699249268,2.75,2.75,0.9864083528518677,107507400
2005-11-24,2.7692298889160156,2.7692298889160156,2.730768918991089,2.730768918991089,0.9795107245445251,91465400
2005-11-25,2.730768918991089,2.75,2.730768918991089,2.730768918991089,0.9795107245445251,91457600
2005-11-28,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9795107245445251,47392800
2005-11-29,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.9657148718833923,132095600
2005-11-30,2.6730759143829346,2.6923069953918457,2.653846025466919,2.6730759143829346,0.9588167071342468,131108354
2005-12-01,2.6730759143829346,2.730768918991089,2.653846025466919,2.730768918991089,0.9795107245445251,108072900
2005-12-02,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9795107245445251,68925646
2005-12-05,2.75,2.7692298889160156,2.711538076400757,2.75,0.9864083528518677,60164780
2005-12-06,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9864083528518677,132726880
2005-12-07,2.7692298889160156,2.9423069953918457,2.7692298889160156,2.9230759143829346,1.0484904050827026,502224775
2005-12-08,2.884614944458008,2.9230759143829346,2.82692289352417,2.865384101867676,1.0277962684631348,136893707
2005-12-09,2.884614944458008,2.903846025466919,2.8461530208587646,2.884614944458008,1.0346940755844116,75634780
2005-12-12,2.884614944458008,2.961538076400757,2.8461530208587646,2.9230759143829346,1.0484904050827026,112697205
2005-12-13,2.9230759143829346,2.9423069953918457,2.865384101867676,2.903846025466919,1.0415928363800049,95190217
2005-12-14,2.9230759143829346,2.9230759143829346,2.865384101867676,2.865384101867676,1.0277962684631348,72448435
2005-12-15,2.865384101867676,2.9230759143829346,2.865384101867676,2.903846025466919,1.0415928363800049,75037413
2005-12-16,2.884614944458008,2.903846025466919,2.865384101867676,2.884614944458008,1.0346940755844116,88852218
2005-12-19,2.884614944458008,3.0192298889160156,2.865384101867676,2.980768918991089,1.069184422492981,228675317
2005-12-20,2.980768918991089,3.0192298889160156,2.9423069953918457,2.980768918991089,1.069184422492981,100677200
2005-12-21,2.980768918991089,2.980768918991089,2.903846025466919,2.9423069953918457,1.055388331413269,122561738
2005-12-22,2.9423069953918457,2.980768918991089,2.9230759143829346,2.9423069953918457,1.055388331413269,53037400
2005-12-23,2.9423069953918457,2.980768918991089,2.9230759143829346,2.961538076400757,1.0622862577438354,42875300
2005-12-28,2.961538076400757,3.057692050933838,2.9423069953918457,3.0192298889160156,1.0829801559448242,158007200
2005-12-29,3.0384609699249268,3.057692050933838,3.0,3.0192298889160156,1.0829801559448242,80732600
2005-12-30,3.0,3.0192298889160156,2.9423069953918457,2.9423069953918457,1.055388331413269,81056300
2006-01-03,2.961538076400757,2.980768918991089,2.9423069953918457,2.980768918991089,1.069184422492981,86550750
2006-01-04,3.0192298889160156,3.0961530208587646,3.0,3.07692289352417,1.1036738157272339,238040868
2006-01-05,3.0961530208587646,3.153846025466919,3.07692289352417,3.0961530208587646,1.1105718612670898,246786545
2006-01-06,3.0961530208587646,3.115384101867676,3.0384609699249268,3.115384101867676,1.1174700260162354,108254900
2006-01-09,3.153846025466919,3.211538076400757,3.0961530208587646,3.153846025466919,1.1312662363052368,163804175
2006-01-10,3.1730759143829346,3.1730759143829346,3.07692289352417,3.115384101867676,1.1174700260162354,162658650
2006-01-11,3.134614944458008,3.1730759143829346,3.115384101867676,3.153846025466919,1.1312662363052368,314182388
2006-01-12,3.1923069953918457,3.230768918991089,3.1730759143829346,3.1923069953918457,1.145061731338501,117369657
2006-01-13,3.1730759143829346,3.307692050933838,3.1730759143829346,3.25,1.1657558679580688,158834776
2006-01-16,3.2884609699249268,3.307692050933838,3.230768918991089,3.230768918991089,1.158857822418213,143488800
2006-01-17,3.25,3.2692298889160156,3.115384101867676,3.153846025466919,1.1312662363052368,166006869
2006-01-18,3.153846025466919,3.25,3.134614944458008,3.230768918991089,1.158857822418213,141113667
2006-01-19,3.32692289352417,3.4230759143829346,3.307692050933838,3.384614944458008,1.2140413522720337,303339063
2006-01-20,3.480768918991089,3.5384609699249268,3.384614944458008,3.4423069953918457,1.2347348928451538,216695518
2006-01-23,3.365384101867676,3.4230759143829346,3.3461530208587646,3.403846025466919,1.2209395170211792,130434200
2006-01-24,3.4423069953918457,3.461538076400757,3.403846025466919,3.4423069953918457,1.2347348928451538,73315882
2006-01-25,3.461538076400757,3.461538076400757,3.403846025466919,3.4423069953918457,1.2347348928451538,70156005
2006-01-26,3.461538076400757,3.461538076400757,3.403846025466919,3.461538076400757,1.2416331768035889,80861448
2006-01-27,3.653846025466919,3.653846025466919,3.480768918991089,3.634614944458008,1.3037151098251343,126156035
2006-02-01,3.711538076400757,3.961538076400757,3.6730759143829346,3.8461530208587646,1.3795921802520752,231481900
2006-02-02,3.807692050933838,3.8461530208587646,3.634614944458008,3.711538076400757,1.331307053565979,216305570
2006-02-03,3.57692289352417,3.615384101867676,3.4423069953918457,3.5,1.2554291486740112,227628960
2006-02-06,3.5192298889160156,3.653846025466919,3.5,3.634614944458008,1.3037151098251343,170527077
2006-02-07,3.711538076400757,3.730768918991089,3.634614944458008,3.653846025466919,1.3106132745742798,139039123
2006-02-08,3.615384101867676,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899190187454224,165016670
2006-02-09,3.57692289352417,3.634614944458008,3.480768918991089,3.5,1.2554291486740112,116088700
2006-02-10,3.5192298889160156,3.57692289352417,3.5,3.5192298889160156,1.262326955795288,111748390
2006-02-13,3.5384609699249268,3.615384101867676,3.5,3.57692289352417,1.2830209732055664,79578200
2006-02-14,3.557692050933838,3.653846025466919,3.461538076400757,3.615384101867676,1.2968167066574097,90169177
2006-02-15,3.653846025466919,3.6923069953918457,3.557692050933838,3.6923069953918457,1.324408769607544,143319800
2006-02-16,3.653846025466919,3.6730759143829346,3.557692050933838,3.5961530208587646,1.2899190187454224,120528200
2006-02-17,3.615384101867676,3.653846025466919,3.5961530208587646,3.634614944458008,1.3037151098251343,100839650
2006-02-20,3.653846025466919,3.6923069953918457,3.634614944458008,3.6923069953918457,1.324408769607544,119917336
2006-02-21,3.6923069953918457,3.7884609699249268,3.653846025466919,3.6923069953918457,1.324408769607544,143735150
2006-02-22,3.711538076400757,3.7692298889160156,3.6923069953918457,3.730768918991089,1.3382048606872559,97009900
2006-02-23,3.6923069953918457,3.75,3.634614944458008,3.6730759143829346,1.3175102472305298,128837800
2006-02-24,3.634614944458008,3.653846025466919,3.5192298889160156,3.557692050933838,1.2761229276657104,175759610
2006-02-27,3.6730759143829346,3.7692298889160156,3.5961530208587646,3.634614944458008,1.3037151098251343,339591902
2006-02-28,3.57692289352417,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899190187454224,239114200
2006-03-01,3.5384609699249268,3.634614944458008,3.5384609699249268,3.5961530208587646,1.2899190187454224,106286700
2006-03-02,3.5961530208587646,3.615384101867676,3.5384609699249268,3.5384609699249268,1.269225001335144,92392040
2006-03-03,3.5384609699249268,3.653846025466919,3.5384609699249268,3.615384101867676,1.2968167066574097,164769559
