Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,6.909994125366211,3426455
2006-02-21,14.300000190734863,14.300000190734863,13.699999809265137,13.75,6.644223213195801,7481655
2006-02-22,13.75,13.800000190734863,13.5,13.649999618530273,6.595902442932129,8192607
2006-02-23,14.100000381469727,14.100000381469727,13.850000381469727,14.0,6.76502799987793,21295633
2006-02-24,14.0,14.0,13.800000190734863,14.0,6.76502799987793,6362413
2006-02-27,14.0,14.0,13.850000381469727,13.850000381469727,6.692546367645264,7033511
2006-02-28,13.850000381469727,14.050000190734863,13.850000381469727,14.0,6.76502799987793,8494041
2006-03-01,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273,6.716705322265625,5838678
2006-03-02,14.0,14.100000381469727,13.899999618530273,13.949999809265137,6.740866661071777,5972832
2006-03-03,14.050000190734863,14.100000381469727,13.800000190734863,13.899999618530273,6.716705322265625,7028986
2006-03-06,13.949999809265137,14.0,13.75,13.899999618530273,6.716705322265625,3637823
2006-03-07,13.899999618530273,13.899999618530273,13.300000190734863,13.399999618530273,6.475098133087158,8082661
2006-03-08,13.5,13.600000381469727,13.149999618530273,13.449999809265137,6.4992594718933105,6603215
2006-03-09,13.199999809265137,13.449999809265137,13.149999618530273,13.399999618530273,6.475098133087158,2752362
2006-03-10,13.399999618530273,13.399999618530273,13.25,13.399999618530273,6.475098133087158,2462343
2006-03-13,13.600000381469727,14.0,13.600000381469727,14.0,6.76502799987793,8313572
2006-03-14,14.149999618530273,14.149999618530273,13.550000190734863,13.75,6.644223213195801,8147298
2006-03-15,13.899999618530273,14.149999618530273,13.800000190734863,14.050000190734863,6.789187431335449,7520582
2006-03-16,14.199999809265137,14.350000381469727,14.149999618530273,14.149999618530273,6.8375091552734375,7571847
2006-03-17,14.5,14.5,14.0,14.050000190734863,6.789187431335449,6171829
2006-03-20,14.350000381469727,14.350000381469727,14.149999618530273,14.25,6.885832786560059,4820715
2006-03-21,14.449999809265137,14.449999809265137,14.100000381469727,14.25,6.885832786560059,2479999
2006-03-22,14.199999809265137,14.25,13.949999809265137,14.149999618530273,6.8375091552734375,5944809
2006-03-23,14.350000381469727,14.649999618530273,14.149999618530273,14.649999618530273,7.079116344451904,5832279
2006-03-24,14.699999809265137,14.699999809265137,14.25,14.300000190734863,6.909994125366211,1249109
2006-03-27,14.5,14.649999618530273,14.300000190734863,14.399999618530273,7.022151470184326,2812061
2006-03-28,14.550000190734863,14.550000190734863,14.199999809265137,14.449999809265137,7.046534538269043,4216276
2006-03-29,14.350000381469727,14.449999809265137,14.25,14.399999618530273,7.022151470184326,4612171
2006-03-30,14.649999618530273,14.899999618530273,14.5,14.75,7.192829608917236,6430858
2006-03-31,15.0,15.300000190734863,14.5,14.800000190734863,7.2172112464904785,11296314
2006-04-03,15.25,15.5,15.100000381469727,15.5,7.558565616607666,7899877
2006-04-04,15.5,16.200000762939453,15.5,15.800000190734863,7.704860210418701,10326071
2006-04-06,16.200000762939453,16.200000762939453,14.800000190734863,15.899999618530273,7.753624439239502,9413849
2006-04-07,15.600000381469727,16.5,15.399999618530273,16.299999237060547,7.948687553405762,5456775
2006-04-10,16.350000381469727,16.399999618530273,15.449999809265137,15.949999809265137,7.778007984161377,3762198
2006-04-11,15.699999809265137,16.049999237060547,15.600000381469727,15.699999809265137,7.656095504760742,2233104
2006-04-12,15.600000381469727,15.699999809265137,14.899999618530273,15.0,7.314741611480713,6797057
2006-04-13,15.0,15.550000190734863,15.0,15.5,7.558565616607666,4157088
2006-04-18,15.199999809265137,15.600000381469727,14.899999618530273,15.600000381469727,7.607330322265625,6787065
2006-04-19,16.100000381469727,16.149999618530273,15.850000381469727,15.949999809265137,7.778007984161377,10336829
2006-04-20,16.600000381469727,16.649999618530273,15.949999809265137,16.549999237060547,8.070598602294922,7861821
2006-04-21,16.549999237060547,16.549999237060547,16.049999237060547,16.450000762939453,8.021833419799805,3183650
2006-04-24,16.399999618530273,16.399999618530273,15.199999809265137,15.25,7.4366536140441895,4293000
2006-04-25,15.0,15.399999618530273,15.0,15.350000381469727,7.485419273376465,4833913
2006-04-26,15.5,15.5,15.25,15.350000381469727,7.485419273376465,3574350
2006-04-27,15.350000381469727,16.049999237060547,15.25,15.949999809265137,7.778007984161377,7600426
2006-04-28,15.899999618530273,15.899999618530273,15.25,15.600000381469727,7.607330322265625,4360019
2006-05-02,15.699999809265137,16.25,15.649999618530273,16.0,7.802391529083252,8494973
2006-05-03,16.299999237060547,16.549999237060547,16.049999237060547,16.100000381469727,7.851157188415527,5160733
2006-05-04,16.049999237060547,16.25,15.800000190734863,16.100000381469727,7.851157188415527,1766388
2006-05-08,16.25,16.549999237060547,16.0,16.200000762939453,7.899923324584961,5645624
2006-05-09,16.200000762939453,16.200000762939453,15.199999809265137,15.25,7.4366536140441895,9672457
2006-05-10,15.300000190734863,15.550000190734863,15.25,15.399999618530273,7.50980281829834,8159326
2006-05-11,15.399999618530273,15.699999809265137,15.100000381469727,15.300000190734863,7.4610371589660645,5246379
2006-05-12,14.699999809265137,15.100000381469727,14.699999809265137,14.949999809265137,7.290360927581787,6981111
2006-05-15,14.899999618530273,14.899999618530273,14.399999618530273,14.399999618530273,7.022151470184326,9686210
2006-05-16,14.300000190734863,14.399999618530273,13.850000381469727,14.25,6.949005603790283,8334991
2006-05-17,14.25,14.600000381469727,14.0,14.600000381469727,7.1196818351745605,7045100
2006-05-18,14.0,14.149999618530273,13.75,14.100000381469727,6.875856399536133,8182588
2006-05-19,13.699999809265137,14.300000190734863,13.699999809265137,14.25,6.949005603790283,9052120
2006-05-22,13.899999618530273,14.0,13.550000190734863,13.649999618530273,6.6564154624938965,8220976
2006-05-23,13.899999618530273,13.899999618530273,13.199999809265137,13.699999809265137,6.680797100067139,14311983
2006-05-24,13.699999809265137,14.0,13.399999618530273,13.949999809265137,6.802709579467773,9094000
2006-05-25,13.300000190734863,13.600000381469727,13.25,13.449999809265137,6.55888557434082,8525288
2006-05-26,13.75,14.399999618530273,13.5,14.149999618530273,6.900238990783691,10318916
2006-05-29,14.350000381469727,14.399999618530273,13.850000381469727,14.0,6.827092170715332,4803000
2006-05-30,14.050000190734863,14.149999618530273,13.699999809265137,13.699999809265137,6.680797100067139,9588500
2006-06-01,13.75,14.350000381469727,13.649999618530273,13.800000190734863,6.729562759399414,10227602
2006-06-02,14.100000381469727,14.399999618530273,14.050000190734863,14.149999618530273,6.900238990783691,7895933
2006-06-05,14.399999618530273,14.399999618530273,14.0,14.100000381469727,6.875856399536133,5216965
2006-06-06,13.949999809265137,14.449999809265137,13.899999618530273,14.449999809265137,7.046534538269043,7151003
2006-06-07,14.5,14.600000381469727,13.949999809265137,14.100000381469727,6.875856399536133,8083126
2006-06-08,14.5,14.5,13.649999618530273,13.949999809265137,6.802709579467773,10170512
2006-06-09,13.550000190734863,13.649999618530273,13.199999809265137,13.350000381469727,6.510119915008545,8139252
2006-06-12,13.449999809265137,13.600000381469727,13.350000381469727,13.5,6.5832672119140625,1128563
2006-06-13,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,6.436973571777344,4698505
2006-06-14,13.199999809265137,13.25,12.949999809265137,13.199999809265137,6.436973571777344,7408017
2006-06-15,13.25,13.350000381469727,13.199999809265137,13.300000190734863,6.485737323760986,3863265
2006-06-16,13.5,14.100000381469727,13.5,14.100000381469727,6.875856399536133,4720054
2006-06-19,13.949999809265137,13.949999809265137,13.699999809265137,13.699999809265137,6.680797100067139,1249
2006-06-20,13.699999809265137,13.699999809265137,13.399999618530273,13.5,6.5832672119140625,3670278
2006-06-21,13.300000190734863,13.550000190734863,13.199999809265137,13.550000190734863,6.6076483726501465,6343500
2006-06-22,13.800000190734863,14.0,13.800000190734863,13.899999618530273,6.778326511383057,6307780
2006-06-23,14.0,14.100000381469727,13.75,14.100000381469727,6.875856399536133,6777000
2006-06-26,13.699999809265137,14.0,13.649999618530273,13.949999809265137,6.802709579467773,6587418
2006-06-27,13.649999618530273,13.699999809265137,13.300000190734863,13.449999809265137,6.55888557434082,8022931
2006-06-28,13.100000381469727,13.25,12.850000381469727,13.100000381469727,6.388208866119385,13011417
2006-06-29,13.100000381469727,13.25,13.050000190734863,13.149999618530273,6.412591934204102,9287552
2006-06-30,13.449999809265137,14.050000190734863,13.449999809265137,14.050000190734863,6.851472854614258,16851748
2006-07-03,14.100000381469727,14.300000190734863,13.899999618530273,14.100000381469727,6.875856399536133,7088800
2006-07-04,14.100000381469727,14.199999809265137,13.899999618530273,14.0,6.827092170715332,3903250
2006-07-05,14.350000381469727,14.350000381469727,13.949999809265137,14.0,6.827092170715332,9684067
2006-07-06,14.0,14.199999809265137,13.850000381469727,13.949999809265137,6.802709579467773,8173614
2006-07-07,14.350000381469727,14.399999618530273,14.050000190734863,14.199999809265137,6.924621105194092,4448374
2006-07-10,14.5,14.5,14.100000381469727,14.300000190734863,6.973388671875,4108437
2006-07-11,14.25,14.300000190734863,14.0,14.100000381469727,6.875856399536133,2997188
2006-07-12,14.149999618530273,14.199999809265137,14.0,14.149999618530273,6.900238990783691,2450408
2006-07-13,14.100000381469727,14.100000381469727,13.699999809265137,13.75,6.705179691314697,6709102
2006-07-14,13.550000190734863,13.75,13.300000190734863,13.699999809265137,6.680797100067139,9708940
2006-07-17,13.600000381469727,13.600000381469727,13.300000190734863,13.350000381469727,6.510119915008545,8923295
2006-07-18,13.399999618530273,13.699999809265137,13.350000381469727,13.699999809265137,6.680797100067139,4762200
2006-07-19,13.600000381469727,13.75,13.600000381469727,13.699999809265137,6.680797100067139,6306319
2006-07-20,14.399999618530273,14.399999618530273,14.100000381469727,14.25,6.949005603790283,6482415
2006-07-21,14.300000190734863,14.300000190734863,14.050000190734863,14.199999809265137,6.924621105194092,1847871
2006-07-24,14.300000190734863,14.420000076293945,14.220000267028809,14.420000076293945,7.031904697418213,3714315
2006-07-25,14.619999885559082,14.720000267028809,14.5,14.699999809265137,7.1684465408325195,5160915
2006-07-26,15.0,15.0,14.720000267028809,14.819999694824219,7.226964950561523,6295374
2006-07-27,15.0600004196167,15.100000381469727,14.819999694824219,14.84000015258789,7.236719131469727,7733144
2006-07-28,15.0600004196167,15.0600004196167,14.859999656677246,14.979999542236328,7.304989814758301,5238256
2006-07-31,15.600000381469727,15.600000381469727,15.319999694824219,15.34000015258789,7.480541706085205,6318518
2006-08-01,15.319999694824219,15.319999694824219,15.239999771118164,15.239999771118164,7.431778907775879,3702331
2006-08-02,15.260000228881836,15.539999961853027,15.15999984741211,15.239999771118164,7.431778907775879,4943826
2006-08-03,15.5,15.5,15.180000305175781,15.359999656677246,7.490294933319092,4539571
2006-08-04,15.5,15.5,14.960000038146973,14.960000038146973,7.295233726501465,3553187
2006-08-07,15.300000190734863,15.300000190734863,14.720000267028809,14.960000038146973,7.295233726501465,2142520
2006-08-08,15.34000015258789,15.34000015258789,14.960000038146973,15.020000457763672,7.324495792388916,2331533
2006-08-09,15.020000457763672,15.699999809265137,15.0,15.699999809265137,7.656095504760742,6119793
2006-08-10,15.739999771118164,15.739999771118164,15.5,15.5,7.558565616607666,4034599
2006-08-11,15.600000381469727,15.680000305175781,15.539999961853027,15.579999923706055,7.597579479217529,1748946
2006-08-14,16.020000457763672,16.020000457763672,15.699999809265137,15.84000015258789,7.724367141723633,2902035
2006-08-15,15.800000190734863,15.960000038146973,15.65999984741211,15.899999618530273,7.753624439239502,5402390
2006-08-16,16.200000762939453,16.260000228881836,15.899999618530273,16.200000762939453,7.899923324584961,5260419
2006-08-17,16.280000686645508,16.280000686645508,15.880000114440918,15.899999618530273,7.753624439239502,1231308
2006-08-18,16.100000381469727,16.100000381469727,15.479999542236328,15.600000381469727,7.607330322265625,2247128
2006-08-21,15.880000114440918,15.880000114440918,14.680000305175781,14.779999732971191,7.207458019256592,5290626
2006-08-22,14.859999656677246,15.359999656677246,14.699999809265137,15.119999885559082,7.3732590675354,5372641
2006-08-23,15.15999984741211,15.460000038146973,15.15999984741211,15.4399995803833,7.5293049812316895,4528255
2006-08-24,15.5,16.059999465942383,15.4399995803833,15.640000343322754,7.62683629989624,3640191
2006-08-25,15.899999618530273,15.899999618530273,15.619999885559082,15.640000343322754,7.62683629989624,3008177
2006-08-28,15.680000305175781,16.040000915527344,15.5,15.880000114440918,7.743873596191406,4322473
2006-08-29,16.479999542236328,16.479999542236328,16.219999313354492,16.399999618530273,7.997450828552246,4755113
2006-08-30,16.799999237060547,16.799999237060547,16.479999542236328,16.700000762939453,8.143746376037598,6382204
2006-08-31,17.200000762939453,17.200000762939453,16.440000534057617,16.639999389648438,8.114487648010254,5606563
2006-09-01,16.739999771118164,17.200000762939453,16.700000762939453,17.100000381469727,8.338807106018066,6736331
2006-09-04,17.399999618530273,17.5,16.719999313354492,16.979999542236328,8.280284881591797,4146500
2006-09-05,16.8799991607666,16.8799991607666,16.540000915527344,16.719999313354492,8.153498649597168,2063152
2006-09-06,16.940000534057617,16.940000534057617,16.399999618530273,16.479999542236328,8.03646183013916,3400939
2006-09-07,16.459999084472656,16.459999084472656,16.040000915527344,16.100000381469727,7.851157188415527,5463940
2006-09-08,16.299999237060547,16.780000686645508,16.18000030517578,16.559999465942383,8.075472831726074,2868233
2006-09-11,16.440000534057617,16.6200008392334,16.1200008392334,16.139999389648438,7.870665073394775,4734212
2006-09-12,16.360000610351562,16.440000534057617,16.139999389648438,16.3799991607666,7.987697124481201,4046528
2006-09-13,16.780000686645508,16.799999237060547,16.6200008392334,16.780000686645508,8.182759284973145,6953851
2006-09-14,16.81999969482422,16.81999969482422,16.299999237060547,16.579999923706055,8.085227966308594,4342845
2006-09-15,16.639999389648438,16.799999237060547,16.479999542236328,16.780000686645508,8.182759284973145,3352640
2006-09-18,16.84000015258789,17.3799991607666,16.84000015258789,17.1200008392334,8.34855842590332,6359952
2006-09-19,17.280000686645508,17.299999237060547,16.979999542236328,17.020000457763672,8.29979419708252,1959770
2006-09-20,17.139999389648438,17.139999389648438,16.799999237060547,16.959999084472656,8.270535469055176,3726544
2006-09-21,17.360000610351562,17.360000610351562,16.979999542236328,17.15999984741211,8.368066787719727,3172928
2006-09-22,17.5,17.5,16.940000534057617,17.100000381469727,8.338807106018066,1889170
2006-09-25,17.079999923706055,17.399999618530273,16.739999771118164,16.780000686645508,8.182759284973145,2789626
