Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.2595594525337219,271000
2005-07-11,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.26459938287734985,352000
2005-07-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.26459938287734985,220000
2005-07-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.267119437456131,660000
2005-07-14,1.059999942779541,1.090000033378601,1.0399999618530273,1.0800000429153442,0.2721594572067261,1498000
2005-07-15,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,0.29735931754112244,2831000
2005-07-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.28979936242103577,1532000
2005-07-19,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.2923193871974945,1066000
2005-07-20,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,0.2923193871974945,345000
2005-07-21,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,0.29987943172454834,1212000
2005-07-22,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.30239951610565186,1704000
2005-07-25,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.29735931754112244,497000
2005-07-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.29987943172454834,97000
2005-07-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483944177627563,230000
2005-07-28,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483944177627563,825000
2005-07-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483944177627563,1408000
2005-08-01,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.29483944177627563,160000
2005-08-02,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.29987943172454834,384000
2005-08-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.29735931754112244,354000
2005-08-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.29735931754112244,734000
2005-08-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2923193871974945,37000
2005-08-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483944177627563,135000
2005-08-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.30239951610565186,718000
2005-08-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.30239951610565186,101000
2005-08-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.29735931754112244,471000
2005-08-12,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.2923193871974945,715000
2005-08-15,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.307439386844635,470000
2005-08-16,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,0.30239951610565186,182000
2005-08-17,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,0.29987943172454834,540000
2005-08-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.29483944177627563,291000
2005-08-19,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.28979936242103577,205000
2005-08-22,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.28979936242103577,215000
2005-08-23,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.28979936242103577,403000
2005-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,175000
2005-08-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,0
2005-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,20000
2005-08-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.28727930784225464,230000
2005-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,280000
2005-08-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.28475937247276306,674000
2005-09-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.28727930784225464,98000
2005-09-02,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.28727930784225464,336000
2005-09-05,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.2923193871974945,145000
2005-09-06,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.29735931754112244,485000
2005-09-07,1.2100000381469727,1.3300000429153442,1.2000000476837158,1.3200000524520874,0.33263930678367615,6491000
2005-09-08,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,0.32759931683540344,1972000
2005-09-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.30995941162109375,1446000
2005-09-12,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.30995941162109375,1004000
2005-09-13,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.30491945147514343,595000
2005-09-14,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.30491945147514343,525000
2005-09-15,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.30491945147514343,610000
2005-09-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.29987943172454834,769000
2005-09-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.29987943172454834,491000
2005-09-21,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.29735931754112244,370000
2005-09-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.29735931754112244,190000
2005-09-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483944177627563,165000
2005-09-26,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.2923193871974945,580000
2005-09-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.29180294275283813,770000
2005-09-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866383194923401,390000
2005-09-29,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1299999952316284,0.29180294275283813,459000
2005-09-30,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866383194923401,63000
2005-10-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,0
2005-10-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866383194923401,238000
2005-10-05,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.2840559780597687,290000
2005-10-06,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.28147363662719727,460000
2005-10-07,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0700000524520874,0.27630892395973206,799000
2005-10-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.27630892395973206,40000
2005-10-12,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.2737267017364502,381000
2005-10-13,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.27889135479927063,111000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339733600616455,105000
2005-10-17,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.2608150243759155,300000
2005-10-18,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.2608150243759155,824000
2005-10-19,1.0,1.0,1.0,1.0,0.25823259353637695,50000
2005-10-20,1.0,1.0,0.9900000095367432,1.0,0.25823259353637695,1080000
2005-10-21,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.25565028190612793,550000
2005-10-24,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.2504856288433075,650000
2005-10-25,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.2401563674211502,1122000
2005-10-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.23757405579090118,513000
2005-10-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.23757405579090118,493000
2005-10-28,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.24532103538513184,358000
2005-10-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.24532103538513184,0
2005-11-01,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9800000190734863,0.2530680298805237,222000
2005-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2530680298805237,0
2005-11-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2530680298805237,0
2005-11-04,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.268561989068985,506307
2005-11-07,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.2608150243759155,135000
2005-11-08,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.2608150243759155,181000
2005-11-09,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.2659796178340912,254000
2005-11-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.2608150243759155,10000
2005-11-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339733600616455,144000
2005-11-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339733600616455,20000
2005-11-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339733600616455,50000
2005-11-16,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.268561989068985,251000
2005-11-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,0
2005-11-18,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.26339733600616455,347000
2005-11-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.271144300699234,164000
2005-11-22,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.27630892395973206,54000
2005-11-23,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.271144300699234,52000
2005-11-24,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.27630892395973206,110000
2005-11-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,60000
2005-11-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,80000
2005-11-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,115000
2005-11-30,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.271144300699234,28000
2005-12-01,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.271144300699234,580000
2005-12-02,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.271144300699234,190000
2005-12-05,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.271144300699234,27000
2005-12-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.271144300699234,171000
2005-12-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.271144300699234,200000
2005-12-08,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.27630892395973206,272000
2005-12-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.27630892395973206,0
2005-12-12,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.2866383194923401,723000
2005-12-13,1.1100000143051147,1.1200000047683716,1.059999942779541,1.1200000047683716,0.28922057151794434,123000
2005-12-14,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.2866383194923401,100000
2005-12-15,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.28922057151794434,391000
2005-12-16,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.28922057151794434,208000
2005-12-19,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.2840559780597687,208000
2005-12-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,19000
2005-12-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,11000
2005-12-22,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.29180294275283813,110000
2005-12-23,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866383194923401,450000
2005-12-28,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.28922057151794434,191000
2005-12-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,418000
2005-12-30,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866383194923401,486000
2006-01-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.2866383194923401,270000
2006-01-04,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.2866383194923401,1055000
2006-01-05,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866383194923401,613000
2006-01-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.2866383194923401,50000
2006-01-09,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.29180294275283813,250000
2006-01-10,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866383194923401,308000
2006-01-11,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,0.2840559780597687,210000
2006-01-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.2866383194923401,710000
2006-01-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.2840559780597687,943000
2006-01-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.2840559780597687,22000
2006-01-17,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.29180294275283813,1000000
2006-01-18,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.29180294275283813,961000
2006-01-19,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.29696759581565857,290000
2006-01-20,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.29954981803894043,248000
2006-01-23,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.29180294275283813,215000
2006-01-24,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.29438528418540955,201000
2006-01-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.29696759581565857,150000
2006-01-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.29954981803894043,70000
2006-01-27,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.29954981803894043,425000
2006-02-01,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.30987921357154846,914000
2006-02-02,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.30471447110176086,322000
2006-02-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.29954981803894043,519000
2006-02-06,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.29954981803894043,251000
2006-02-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.30471447110176086,120200
2006-02-08,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.29954981803894043,139000
2006-02-09,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.29954981803894043,217000
2006-02-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.29954981803894043,130000
