Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-06-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-07-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-07-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-08-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827892541885376,0
2005-09-20,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-21,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-22,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-23,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-26,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-27,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-28,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-29,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716259002685547,0
2005-09-30,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885784149169922,0
2005-10-03,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885784149169922,0
2005-10-04,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885784149169922,0
2005-10-05,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885784149169922,0
2005-10-06,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885784149169922,0
2005-10-07,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885784149169922,0
2005-10-10,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885784149169922,0
2005-10-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-20,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-26,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-27,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-10-31,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-11,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-11-30,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-06,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-20,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2005-12-30,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2006-01-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2006-01-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2006-01-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2006-01-06,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2006-01-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
2006-01-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.3716260194778442,0
