Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,7.300000190734863,7.389999866485596,7.25,7.349999904632568,2.9576292037963867,592016
2010-06-25,7.349999904632568,7.550000190734863,7.349999904632568,7.400000095367432,2.9777493476867676,485693
2010-06-28,7.539999961853027,7.630000114440918,7.460000038146973,7.599999904632568,3.0582289695739746,448600
2010-06-29,7.579999923706055,7.699999809265137,7.559999942779541,7.670000076293945,3.0863964557647705,478000
2010-06-30,7.78000020980835,7.820000171661377,7.699999809265137,7.800000190734863,3.138707399368286,314564
2010-07-02,7.849999904632568,7.849999904632568,7.75,7.75,3.1185882091522217,506918
2010-07-05,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,3.098468542098999,80896
2010-07-06,7.659999847412109,7.760000228881836,7.650000095367432,7.760000228881836,3.1226119995117188,96000
2010-07-07,7.75,7.760000228881836,7.710000038146973,7.760000228881836,3.1226119995117188,116000
2010-07-08,7.800000190734863,7.889999866485596,7.800000190734863,7.800000190734863,3.138707399368286,157785
2010-07-09,7.800000190734863,7.940000057220459,7.78000020980835,7.78000020980835,3.13066029548645,240000
2010-07-12,8.0,8.0,7.869999885559082,7.949999809265137,3.1990678310394287,70000
2010-07-13,7.940000057220459,7.980000019073486,7.940000057220459,7.96999979019165,3.2071163654327393,46000
2010-07-14,8.0,8.020000457763672,7.96999979019165,8.0,3.2191882133483887,177883
2010-07-15,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,3.2433321475982666,90800
2010-07-16,7.900000095367432,8.079999923706055,7.900000095367432,8.0600004196167,3.2433321475982666,90000
2010-07-19,8.100000381469727,8.220000267028809,8.100000381469727,8.220000267028809,3.3077163696289062,78000
2010-07-20,8.300000190734863,8.399999618530273,8.210000038146973,8.300000190734863,3.339907646179199,113097
2010-07-21,8.5,8.5,8.399999618530273,8.399999618530273,3.3801472187042236,132000
2010-07-22,8.399999618530273,8.449999809265137,8.380000114440918,8.449999809265137,3.4002676010131836,104880
2010-07-23,8.460000038146973,8.489999771118164,8.390000343322754,8.449999809265137,3.4002676010131836,68420
2010-07-26,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,3.3801472187042236,120626
2010-07-27,8.399999618530273,8.399999618530273,8.25,8.399999618530273,3.3801472187042236,104000
2010-07-28,8.260000228881836,8.319999694824219,8.260000228881836,8.319999694824219,3.3479549884796143,102640
2010-07-29,8.220000267028809,8.319999694824219,8.210000038146973,8.319999694824219,3.3479549884796143,90000
2010-07-30,8.300000190734863,8.359999656677246,8.270000457763672,8.319999694824219,3.3479549884796143,60000
2010-08-02,8.5,8.550000190734863,8.460000038146973,8.550000190734863,3.4405064582824707,64600
2010-08-03,8.550000190734863,8.550000190734863,8.510000228881836,8.520000457763672,3.4284353256225586,34000
2010-08-04,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,3.4405064582824707,64000
2010-08-05,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3.4606270790100098,165275
2010-08-06,8.529999732971191,8.600000381469727,8.5,8.600000381469727,3.4606270790100098,72000
2010-08-09,8.949999809265137,8.949999809265137,8.760000228881836,8.84000015258789,3.5572028160095215,58400
2010-08-10,8.9399995803833,8.9399995803833,8.649999618530273,8.859999656677246,3.5652503967285156,202400
2010-08-11,8.989999771118164,9.0,8.880000114440918,8.949999809265137,3.6014668941497803,184000
2010-08-12,8.899999618530273,8.899999618530273,8.75,8.850000381469727,3.5612261295318604,44000
2010-08-13,8.800000190734863,9.0,8.800000190734863,8.989999771118164,3.6175618171691895,72000
2010-08-16,8.989999771118164,8.989999771118164,8.770000457763672,8.989999771118164,3.6175618171691895,88000
2010-08-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.581346035003662,4400
2010-08-18,8.989999771118164,8.989999771118164,8.829999923706055,8.84000015258789,3.5572028160095215,102000
2010-08-19,8.859999656677246,8.949999809265137,8.84000015258789,8.949999809265137,3.6014668941497803,68000
2010-08-20,8.75,8.899999618530273,8.720000267028809,8.899999618530273,3.581346035003662,186000
2010-08-23,8.75,8.760000228881836,8.75,8.760000228881836,3.5250110626220703,20000
2010-08-24,8.75,8.880000114440918,8.720000267028809,8.760000228881836,3.5250110626220703,156000
2010-08-25,8.760000228881836,8.800000190734863,8.760000228881836,8.760000228881836,3.5250110626220703,63600
2010-08-26,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,3.541106939315796,24000
2010-08-27,8.800000190734863,8.890000343322754,8.789999961853027,8.789999961853027,3.5370826721191406,154000
2010-08-30,8.800000190734863,8.899999618530273,8.779999732971191,8.800000190734863,3.541106939315796,134000
2010-08-31,8.779999732971191,8.850000381469727,8.779999732971191,8.779999732971191,3.5330588817596436,118000
2010-09-01,8.8100004196167,9.100000381469727,8.8100004196167,9.010000228881836,3.625610589981079,494000
2010-09-02,8.550000190734863,8.550000190734863,8.319999694824219,8.399999618530273,3.5998969078063965,86000
2010-09-03,8.5,8.5,8.350000381469727,8.369999885559082,3.5870399475097656,52000
2010-09-06,8.5,8.5,8.329999923706055,8.449999809265137,3.621324062347412,172000
2010-09-07,8.399999618530273,8.399999618530273,8.350000381469727,8.380000114440918,3.591325521469116,68000
2010-09-08,8.5,8.5,8.3100004196167,8.430000305175781,3.612753391265869,60000
2010-09-09,8.399999618530273,8.460000038146973,8.3100004196167,8.460000038146973,3.625610589981079,46000
2010-09-10,8.5,8.5,8.34000015258789,8.449999809265137,3.621324062347412,36000
2010-09-13,8.449999809265137,8.449999809265137,8.319999694824219,8.430000305175781,3.612753391265869,84000
2010-09-14,8.34000015258789,8.399999618530273,8.34000015258789,8.399999618530273,3.5998969078063965,54000
2010-09-15,8.34000015258789,8.399999618530273,8.3100004196167,8.399999618530273,3.5998969078063965,14000
2010-09-16,8.329999923706055,8.399999618530273,8.319999694824219,8.399999618530273,3.5998969078063965,106000
2010-09-17,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.5998969078063965,20000
2010-09-20,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.5998969078063965,82000
2010-09-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3.5613269805908203,12000
2010-09-22,8.3100004196167,8.399999618530273,8.3100004196167,8.399999618530273,3.5998969078063965,56000
2010-09-24,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,3.5784692764282227,68000
2010-09-27,8.319999694824219,8.380000114440918,8.300000190734863,8.300000190734863,3.5570409297943115,156000
2010-09-28,8.270000457763672,8.289999961853027,8.239999771118164,8.239999771118164,3.5313267707824707,134000
2010-09-29,8.239999771118164,8.300000190734863,8.239999771118164,8.25,3.535613536834717,10000
2010-09-30,8.260000228881836,8.300000190734863,8.239999771118164,8.300000190734863,3.5570409297943115,32000
2010-10-04,8.260000228881836,8.399999618530273,8.260000228881836,8.350000381469727,3.5784692764282227,250200
2010-10-05,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,3.5870399475097656,8000
2010-10-06,8.369999885559082,8.399999618530273,8.369999885559082,8.390000343322754,3.595611572265625,82000
2010-10-07,8.390000343322754,8.390000343322754,8.279999732971191,8.350000381469727,3.5784692764282227,22000
2010-10-08,8.449999809265137,8.449999809265137,8.300000190734863,8.369999885559082,3.5870399475097656,60000
2010-10-11,8.369999885559082,8.430000305175781,8.369999885559082,8.399999618530273,3.5998969078063965,62000
2010-10-12,8.329999923706055,8.390000343322754,8.329999923706055,8.390000343322754,3.595611572265625,38000
2010-10-13,8.390000343322754,8.399999618530273,8.319999694824219,8.399999618530273,3.5998969078063965,8000
2010-10-14,8.390000343322754,8.399999618530273,8.34000015258789,8.399999618530273,3.5998969078063965,100000
2010-10-15,8.390000343322754,8.399999618530273,8.380000114440918,8.399999618530273,3.5998969078063965,130000
2010-10-18,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,3.591325521469116,58000
2010-10-19,8.380000114440918,8.420000076293945,8.380000114440918,8.40999984741211,3.604182243347168,82000
2010-10-20,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,3.591325521469116,32000
2010-10-21,8.449999809265137,8.449999809265137,8.380000114440918,8.380000114440918,3.591325521469116,60373
2010-10-22,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,3.595611572265625,48000
2010-10-25,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,3.5998969078063965,28000
2010-10-26,8.399999618530273,8.399999618530273,8.369999885559082,8.399999618530273,3.5998969078063965,12000
2010-10-27,8.380000114440918,8.399999618530273,8.359999656677246,8.399999618530273,3.5998969078063965,68000
2010-10-28,8.390000343322754,8.399999618530273,8.329999923706055,8.359999656677246,3.582754135131836,58000
2010-10-29,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,3.595611572265625,18000
2010-11-01,8.369999885559082,8.390000343322754,8.350000381469727,8.390000343322754,3.595611572265625,24000
2010-11-02,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.5998969078063965,25741
2010-11-03,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.5998969078063965,60000
2010-11-04,8.420000076293945,8.420000076293945,8.40999984741211,8.420000076293945,3.6084682941436768,66000
2010-11-05,8.550000190734863,8.699999809265137,8.5,8.699999809265137,3.7284634113311768,93464
2010-11-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.7284634113311768,0
2010-11-09,8.449999809265137,8.550000190734863,8.399999618530273,8.5,3.6427531242370605,73514
2010-11-10,8.430000305175781,8.5,8.430000305175781,8.5,3.6427531242370605,80000
2010-11-11,8.449999809265137,8.680000305175781,8.449999809265137,8.5,3.6427531242370605,52000
2010-11-12,8.5,8.520000457763672,8.460000038146973,8.5,3.6427531242370605,117200
2010-11-15,8.5,8.579999923706055,8.5,8.579999923706055,3.677037239074707,38000
2010-11-16,8.5,8.510000228881836,8.449999809265137,8.449999809265137,3.621324062347412,68000
2010-11-17,8.40999984741211,8.5,8.40999984741211,8.5,3.6427531242370605,68000
2010-11-18,8.5,8.600000381469727,8.5,8.5,3.6427531242370605,28400
2010-11-19,8.5,8.5,8.5,8.5,3.6427531242370605,26000
2010-11-22,8.460000038146973,8.600000381469727,8.40999984741211,8.600000381469727,3.685608386993408,14000
2010-11-23,8.5,8.600000381469727,8.420000076293945,8.600000381469727,3.685608386993408,8000
2010-11-24,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,3.685608386993408,22000
2010-11-25,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,3.7284634113311768,44000
2010-11-26,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,3.7284634113311768,118000
2010-11-29,9.510000228881836,10.399999618530273,9.510000228881836,9.8100004196167,4.204166889190674,676800
2010-11-30,10.0,10.199999809265137,9.970000267028809,10.0,4.2855916023254395,647400
2010-12-01,9.960000038146973,10.020000457763672,9.899999618530273,10.020000457763672,4.294162750244141,234000
2010-12-02,10.0,10.399999618530273,10.0,10.239999771118164,4.388444900512695,164000
2010-12-03,10.300000190734863,10.319999694824219,10.199999809265137,10.300000190734863,4.414159297943115,438610
2010-12-06,10.199999809265137,10.399999618530273,10.199999809265137,10.359999656677246,4.439871788024902,328334
2010-12-07,10.199999809265137,10.300000190734863,10.180000305175781,10.220000267028809,4.379873752593994,98200
2010-12-08,10.300000190734863,10.359999656677246,10.279999732971191,10.300000190734863,4.414159297943115,194014
2010-12-09,10.300000190734863,10.359999656677246,10.300000190734863,10.319999694824219,4.422729015350342,166920
2010-12-10,10.300000190734863,10.319999694824219,10.260000228881836,10.260000228881836,4.397016525268555,258000
2010-12-13,9.600000381469727,9.600000381469727,9.5,9.550000190734863,4.174106597900391,16000
2010-12-14,9.6899995803833,9.6899995803833,9.369999885559082,9.369999885559082,4.095431804656982,114000
2010-12-15,9.5600004196167,9.5600004196167,9.300000190734863,9.430000305175781,4.121657848358154,28000
2010-12-16,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,4.121657848358154,0
2010-12-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,4.121657848358154,0
2010-12-20,9.600000381469727,9.789999961853027,9.319999694824219,9.399999618530273,4.1085429191589355,30000
2010-12-21,9.399999618530273,9.5,9.399999618530273,9.5,4.152252674102783,24005
2010-12-22,9.600000381469727,9.800000190734863,9.399999618530273,9.460000038146973,4.134768962860107,32000
2010-12-23,9.600000381469727,9.800000190734863,9.399999618530273,9.800000190734863,4.283374786376953,342000
2010-12-24,9.890000343322754,9.890000343322754,9.779999732971191,9.800000190734863,4.283374786376953,124000
2010-12-28,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,4.11728572845459,2000
2010-12-29,9.600000381469727,9.699999809265137,9.550000190734863,9.699999809265137,4.239668369293213,16000
2010-12-30,9.550000190734863,9.550000190734863,9.449999809265137,9.5,4.152252674102783,8000
2010-12-31,9.5,9.5,9.5,9.5,4.152252674102783,2000
2011-01-03,9.5,9.600000381469727,9.5,9.5,4.152252674102783,36000
2011-01-04,9.699999809265137,9.699999809265137,9.579999923706055,9.699999809265137,4.239668369293213,38000
2011-01-05,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,4.174106597900391,70000
2011-01-06,9.699999809265137,9.699999809265137,9.550000190734863,9.699999809265137,4.239668369293213,22000
2011-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.239668369293213,0
2011-01-10,9.800000190734863,9.850000381469727,9.5600004196167,9.779999732971191,4.274634838104248,26000
2011-01-11,9.65999984741211,9.699999809265137,9.550000190734863,9.699999809265137,4.239668369293213,42000
2011-01-12,9.510000228881836,9.800000190734863,9.510000228881836,9.630000114440918,4.209074020385742,30000
2011-01-13,9.649999618530273,9.680000305175781,9.609999656677246,9.609999656677246,4.20033073425293,80000
2011-01-14,9.5600004196167,9.649999618530273,9.529999732971191,9.649999618530273,4.21781587600708,86000
2011-01-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,4.19596004486084,18000
2011-01-18,9.539999961853027,9.699999809265137,9.529999732971191,9.699999809265137,4.239668369293213,10000
2011-01-19,9.680000305175781,9.680000305175781,9.5600004196167,9.600000381469727,4.19596004486084,40000
2011-01-20,9.600000381469727,9.600000381469727,9.5,9.600000381469727,4.19596004486084,30000
2011-01-21,9.5,9.5,9.5,9.510000228881836,4.156623840332031,26000
2011-01-24,9.600000381469727,9.600000381469727,9.520000457763672,9.520000457763672,4.160994529724121,12000
2011-01-25,9.520000457763672,9.600000381469727,9.5,9.550000190734863,4.174106597900391,28021
2011-01-26,9.510000228881836,9.510000228881836,9.479999542236328,9.479999542236328,4.143510341644287,28000
2011-01-27,9.5,9.520000457763672,9.5,9.5,4.152252674102783,38000
2011-01-28,9.5,9.520000457763672,9.5,9.5,4.152252674102783,70000
2011-01-31,9.40999984741211,9.5,9.40999984741211,9.5,4.152252674102783,207000
2011-02-01,9.5,9.630000114440918,9.5,9.630000114440918,4.209074020385742,54566
2011-02-02,9.720000267028809,9.850000381469727,9.720000267028809,9.850000381469727,4.30523157119751,178000
2011-02-07,9.899999618530273,9.979999542236328,9.850000381469727,9.979999542236328,4.3620500564575195,314400
2011-02-08,9.979999542236328,10.180000305175781,9.979999542236328,10.180000305175781,4.449466705322266,396000
2011-02-09,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,4.501914978027344,397000
2011-02-10,10.34000015258789,10.520000457763672,10.300000190734863,10.520000457763672,4.598073959350586,684815
2011-02-11,10.5600004196167,10.579999923706055,10.199999809265137,10.5,4.589332103729248,276000
