Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,28.299999237060547,29.0,28.299999237060547,28.950000762939453,17.057151794433594,3165200
2005-12-13,28.600000381469727,29.5,28.600000381469727,29.350000381469727,17.292827606201172,3673200
2005-12-14,29.700000762939453,30.450000762939453,29.5,30.399999618530273,17.91147804260254,8148500
2005-12-15,30.399999618530273,30.399999618530273,29.799999237060547,30.0,17.675806045532227,3542500
2005-12-16,30.0,30.149999618530273,29.5,29.899999618530273,17.616884231567383,3449500
2005-12-19,30.200000762939453,31.299999237060547,30.200000762939453,31.100000381469727,18.323917388916016,6182200
2005-12-20,31.200000762939453,31.5,30.899999618530273,31.0,18.264995574951172,3187000
2005-12-21,31.0,31.600000381469727,31.0,31.100000381469727,18.323917388916016,3919100
2005-12-22,31.100000381469727,31.350000381469727,30.850000381469727,30.950000762939453,18.235532760620117,3836400
2005-12-23,30.950000762939453,31.049999237060547,30.899999618530273,30.899999618530273,18.206077575683594,3093900
2005-12-28,30.799999237060547,31.149999618530273,30.799999237060547,30.950000762939453,18.235532760620117,2269300
2005-12-29,31.0,31.399999618530273,30.950000762939453,31.399999618530273,18.500673294067383,2902800
2005-12-30,31.350000381469727,32.20000076293945,31.299999237060547,32.150001525878906,18.942567825317383,3671000
2006-01-03,32.20000076293945,34.099998474121094,32.20000076293945,33.95000076293945,20.003116607666016,9286000
2006-01-04,34.5,35.54999923706055,34.5,35.5,20.91636848449707,8290100
2006-01-05,34.849998474121094,35.29999923706055,34.29999923706055,34.849998474121094,20.533390045166016,6821500
2006-01-06,34.75,35.20000076293945,34.54999923706055,34.95000076293945,20.592309951782227,2685200
2006-01-09,35.04999923706055,37.0,35.04999923706055,36.400001525878906,21.446643829345703,7561000
2006-01-10,37.29999923706055,37.349998474121094,36.400001525878906,36.900001525878906,21.741241455078125,12494600
2006-01-11,36.900001525878906,37.150001525878906,35.900001525878906,36.099998474121094,21.269882202148438,10349400
2006-01-12,36.0,36.20000076293945,34.599998474121094,34.95000076293945,20.592309951782227,17576700
2006-01-13,34.849998474121094,35.5,34.650001525878906,35.20000076293945,20.739604949951172,8773500
2006-01-16,35.29999923706055,35.400001525878906,34.70000076293945,34.75,20.474472045898438,6124000
2006-01-17,34.75,35.04999923706055,34.29999923706055,34.5,20.32716941833496,6771300
2006-01-18,34.45000076293945,34.650001525878906,34.0,34.099998474121094,20.09149742126465,11165200
2006-01-19,34.5,35.0,34.5,34.95000076293945,20.592309951782227,6637600
2006-01-20,35.04999923706055,35.349998474121094,34.75,35.0,20.621774673461914,4924000
2006-01-23,34.70000076293945,35.04999923706055,34.45000076293945,35.0,20.621774673461914,3562600
2006-01-24,35.45000076293945,36.099998474121094,35.29999923706055,36.099998474121094,21.269882202148438,6423100
2006-01-25,36.20000076293945,36.75,36.04999923706055,36.70000076293945,21.623403549194336,9069300
2006-01-26,37.0,37.29999923706055,36.650001525878906,36.95000076293945,21.770700454711914,5890300
2006-01-27,37.0,37.900001525878906,37.0,37.849998474121094,22.300979614257812,7991000
2006-02-01,38.20000076293945,38.20000076293945,37.20000076293945,37.79999923706055,22.271509170532227,6313900
2006-02-02,37.70000076293945,37.900001525878906,37.54999923706055,37.79999923706055,22.271509170532227,3434300
2006-02-03,37.5,37.54999923706055,36.849998474121094,37.0,21.800153732299805,5511100
2006-02-06,37.0,37.45000076293945,36.5,37.349998474121094,22.00637435913086,4329000
2006-02-07,37.5,39.45000076293945,37.5,38.849998474121094,22.890155792236328,9692000
2006-02-08,38.75,39.0,38.400001525878906,38.599998474121094,22.74286651611328,4435100
2006-02-09,38.650001525878906,38.650001525878906,37.650001525878906,37.849998474121094,22.300979614257812,6358000
2006-02-10,37.900001525878906,37.95000076293945,37.599998474121094,37.70000076293945,22.21259117126465,6677000
2006-02-13,37.599998474121094,39.349998474121094,36.95000076293945,38.70000076293945,22.80178451538086,8527000
2006-02-14,38.75,39.79999923706055,38.599998474121094,39.650001525878906,23.36151695251465,14088100
2006-02-15,39.849998474121094,40.650001525878906,39.70000076293945,39.79999923706055,23.449901580810547,8225300
2006-02-16,39.79999923706055,40.0,39.099998474121094,39.29999923706055,23.155305862426758,3688200
2006-02-17,38.79999923706055,39.150001525878906,38.099998474121094,38.5,22.683950424194336,8008000
2006-02-20,38.150001525878906,38.95000076293945,38.150001525878906,38.95000076293945,22.9490909576416,5767500
2006-02-21,39.150001525878906,39.20000076293945,38.54999923706055,38.70000076293945,22.80178451538086,4984900
2006-02-22,38.650001525878906,38.900001525878906,38.20000076293945,38.75,22.83124351501465,8326600
2006-02-23,39.0,39.099998474121094,38.599998474121094,39.04999923706055,23.008010864257812,5593200
2006-02-24,39.04999923706055,39.150001525878906,38.45000076293945,38.75,22.83124351501465,3972300
2006-02-27,38.75,39.75,38.75,39.650001525878906,23.36151695251465,4740000
2006-02-28,39.650001525878906,39.95000076293945,39.150001525878906,39.900001525878906,23.50882339477539,3541400
2006-03-01,39.849998474121094,40.95000076293945,39.79999923706055,40.400001525878906,23.803421020507812,8617600
2006-03-02,41.0,41.45000076293945,40.900001525878906,41.04999923706055,24.186391830444336,6289500
2006-03-03,41.25,41.45000076293945,40.75,40.75,24.009634017944336,4326800
2006-03-06,40.79999923706055,41.0,40.400001525878906,40.400001525878906,23.803421020507812,3194100
2006-03-07,40.400001525878906,40.900001525878906,40.0,40.349998474121094,23.77396011352539,6034400
2006-03-08,40.0,40.0,38.5,38.79999923706055,22.860700607299805,16041600
2006-03-09,38.79999923706055,38.79999923706055,37.5,37.900001525878906,22.3304386138916,17768200
2006-03-10,37.849998474121094,38.0,37.599998474121094,37.849998474121094,22.300979614257812,7962900
2006-03-13,39.0,39.20000076293945,38.45000076293945,39.0,22.978544235229492,10984800
2006-03-14,39.5,40.20000076293945,39.5,40.0,23.567739486694336,10171000
2006-03-15,40.599998474121094,41.04999923706055,40.20000076293945,40.650001525878906,23.950719833374023,9961000
2006-03-16,40.0,40.29999923706055,39.849998474121094,40.099998474121094,23.62665367126465,4807000
2006-03-17,40.349998474121094,40.5,39.849998474121094,39.95000076293945,23.538284301757812,3222000
2006-03-20,40.20000076293945,41.0,40.04999923706055,40.400001525878906,23.803421020507812,2997400
2006-03-21,40.95000076293945,41.400001525878906,40.599998474121094,41.400001525878906,24.392610549926758,6494500
2006-03-22,42.0,42.650001525878906,41.29999923706055,41.650001525878906,24.539907455444336,10261500
2006-03-23,42.20000076293945,43.45000076293945,42.20000076293945,43.400001525878906,25.57099723815918,9332500
2006-03-24,43.5,45.849998474121094,43.5,45.45000076293945,26.778837203979492,13773500
2006-03-27,46.20000076293945,47.5,46.20000076293945,46.900001525878906,27.633176803588867,9418700
2006-03-28,46.79999923706055,47.29999923706055,45.54999923706055,46.20000076293945,27.220733642578125,8435300
2006-03-29,45.70000076293945,47.0,45.70000076293945,46.29999923706055,27.279651641845703,5827200
2006-03-30,46.29999923706055,48.25,46.29999923706055,47.29999923706055,27.86884307861328,10655300
2006-03-31,47.5,48.0,46.75,46.75,27.544797897338867,9072900
2006-04-03,46.900001525878906,47.70000076293945,46.900001525878906,47.599998474121094,28.045604705810547,5994000
2006-04-04,47.599998474121094,48.70000076293945,47.599998474121094,48.599998474121094,28.634798049926758,9544100
2006-04-06,50.25,55.29999923706055,50.25,53.900001525878906,31.757526397705078,20855300
2006-04-07,53.5,53.849998474121094,52.099998474121094,53.5,31.52183723449707,15451500
2006-04-10,53.5,55.900001525878906,53.5,55.79999923706055,32.87699890136719,14255300
2006-04-11,55.95000076293945,59.70000076293945,55.95000076293945,58.099998474121094,34.232139587402344,15139000
2006-04-12,57.0,57.0,55.5,55.75,32.847530364990234,16958000
2006-04-13,55.75,57.20000076293945,55.75,56.29999923706055,33.171592712402344,8669000
2006-04-18,57.29999923706055,58.5,57.29999923706055,57.650001525878906,33.96700668334961,9787000
2006-04-19,58.0,58.900001525878906,57.70000076293945,58.79999923706055,35.03350067138672,13136900
2006-04-20,58.400001525878906,59.75,58.349998474121094,59.599998474121094,35.5101432800293,7896600
2006-04-21,59.599998474121094,59.75,58.349998474121094,58.900001525878906,35.09307098388672,7119500
2006-04-24,59.0,59.400001525878906,58.0,58.400001525878906,34.795169830322266,5268500
2006-04-25,58.400001525878906,58.54999923706055,55.79999923706055,56.0,33.36524200439453,9848200
2006-04-26,56.29999923706055,56.45000076293945,53.5,55.849998474121094,33.27585983276367,10270300
2006-04-27,57.900001525878906,57.900001525878906,56.45000076293945,56.5,33.66313552856445,6328800
2006-04-28,56.54999923706055,56.54999923706055,54.0,55.900001525878906,33.30565643310547,9381200
2006-05-02,55.599998474121094,57.0,55.599998474121094,56.79999923706055,33.84188461303711,4640200
2006-05-03,58.0,58.29999923706055,57.25,57.5,34.25895309448242,5879000
2006-05-04,57.45000076293945,58.0,57.45000076293945,57.849998474121094,34.46748352050781,3310000
2006-05-08,58.599998474121094,59.54999923706055,58.5,59.29999923706055,35.33140563964844,7987600
2006-05-09,59.5,59.5,58.5,58.5,34.85475540161133,7493400
2006-05-10,58.79999923706055,59.25,58.650001525878906,58.849998474121094,35.06328582763672,5885900
2006-05-11,59.349998474121094,63.5,59.0,63.5,37.833805084228516,14803700
2006-05-12,62.849998474121094,65.80000305175781,61.95000076293945,64.5999984741211,38.48917770385742,14811500
2006-05-15,62.0,62.95000076293945,60.79999923706055,60.95000076293945,36.314476013183594,14607200
2006-05-16,60.0,60.04999923706055,56.79999923706055,58.20000076293945,34.67601776123047,22850600
2006-05-17,58.79999923706055,61.20000076293945,58.70000076293945,59.349998474121094,35.3611946105957,13226100
2006-05-18,57.0,58.349998474121094,56.54999923706055,57.900001525878906,34.49727249145508,14069900
2006-05-19,57.29999923706055,58.599998474121094,56.20000076293945,56.650001525878906,33.752506256103516,14884500
2006-05-22,56.29999923706055,56.5,52.54999923706055,52.95000076293945,31.54802703857422,20566000
2006-05-23,51.0,52.599998474121094,50.79999923706055,51.400001525878906,30.624521255493164,24069400
2006-05-24,51.5,52.400001525878906,50.45000076293945,51.0,30.386199951171875,11832400
2006-05-25,49.0,50.5,49.0,50.099998474121094,29.8499698638916,13680400
2006-05-26,51.599998474121094,52.400001525878906,51.599998474121094,52.29999923706055,31.160737991333008,9485900
2006-05-29,53.04999923706055,53.29999923706055,51.25,51.70000076293945,30.803260803222656,6057500
2006-05-30,51.70000076293945,52.75,51.099998474121094,52.25,31.130956649780273,4687700
2006-06-01,53.0,53.25,51.400001525878906,51.70000076293945,30.803260803222656,8017000
2006-06-02,51.70000076293945,53.0,51.599998474121094,52.900001525878906,31.518220901489258,6315200
2006-06-05,55.0,56.099998474121094,54.650001525878906,55.54999923706055,33.09712600708008,15280600
2006-06-06,54.29999923706055,56.0,53.75,55.95000076293945,33.335445404052734,12714400
2006-06-07,56.400001525878906,56.400001525878906,53.849998474121094,54.5,32.47152328491211,9395900
2006-06-08,53.0,53.0,50.599998474121094,51.29999923706055,30.564939498901367,22026200
2006-06-09,51.400001525878906,51.79999923706055,50.75,51.20000076293945,30.505352020263672,9707300
2006-06-12,51.29999923706055,51.54999923706055,50.5,50.849998474121094,30.296823501586914,5919100
2006-06-13,49.0,49.5,47.20000076293945,48.0,28.598773956298828,26189000
2006-06-14,47.5,47.849998474121094,44.849998474121094,45.650001525878906,27.198619842529297,22543100
2006-06-15,48.0,48.0,45.29999923706055,47.0,28.002965927124023,10964700
2006-06-16,49.79999923706055,49.900001525878906,48.5,49.0,29.194578170776367,14704300
2006-06-19,48.79999923706055,49.04999923706055,47.400001525878906,47.900001525878906,28.539196014404297,5905600
2006-06-20,47.20000076293945,47.20000076293945,46.45000076293945,47.0,28.002965927124023,5966500
2006-06-21,47.0,47.54999923706055,46.79999923706055,47.20000076293945,28.122129440307617,4498500
2006-06-22,48.29999923706055,48.79999923706055,47.650001525878906,47.79999923706055,28.479612350463867,5422400
2006-06-23,47.75,47.79999923706055,46.0,46.5,27.705059051513672,13093800
2006-06-26,45.0,46.29999923706055,45.0,45.95000076293945,27.37737274169922,8395500
2006-06-27,45.900001525878906,46.75,45.599998474121094,45.79999923706055,27.28799057006836,5338600
2006-06-28,45.29999923706055,45.900001525878906,44.75,45.400001525878906,27.049671173095703,13745500
2006-06-29,45.5,48.0,45.5,47.5,28.30087661743164,10297800
2006-06-30,50.0,50.0,49.20000076293945,50.0,29.79038429260254,16552500
2006-07-03,50.45000076293945,51.45000076293945,50.400001525878906,50.54999923706055,30.11808204650879,7889900
2006-07-04,51.5,51.650001525878906,49.900001525878906,50.0,29.79038429260254,6042500
2006-07-05,50.0,50.0,49.25,49.29999923706055,29.37332534790039,3692900
2006-07-06,48.79999923706055,50.400001525878906,48.54999923706055,50.150001525878906,29.8797550201416,7306200
2006-07-07,50.150001525878906,50.75,49.849998474121094,50.04999923706055,29.82018280029297,4131100
2006-07-10,49.95000076293945,50.349998474121094,49.04999923706055,50.150001525878906,29.8797550201416,4111200
2006-07-11,50.0,50.79999923706055,50.0,50.45000076293945,30.05849266052246,4512800
2006-07-12,50.400001525878906,50.849998474121094,50.20000076293945,50.400001525878906,30.028724670410156,4737600
2006-07-13,50.5,50.599998474121094,49.5,49.70000076293945,29.61164093017578,5432400
2006-07-14,48.400001525878906,49.20000076293945,48.20000076293945,48.900001525878906,29.13500213623047,8704200
2006-07-17,48.099998474121094,48.29999923706055,47.900001525878906,48.25,28.747716903686523,6208900
2006-07-18,48.25,48.70000076293945,48.099998474121094,48.29999923706055,28.77752113342285,3929500
2006-07-19,48.099998474121094,49.0,48.04999923706055,48.04999923706055,28.62856674194336,3967100
2006-07-20,49.29999923706055,49.79999923706055,49.0,49.29999923706055,29.37332534790039,5550300
2006-07-21,49.099998474121094,49.099998474121094,48.5,49.0,29.194578170776367,4178000
2006-07-24,47.79999923706055,48.599998474121094,47.79999923706055,48.400001525878906,28.83709716796875,3313400
2006-07-25,49.20000076293945,49.20000076293945,48.650001525878906,48.70000076293945,29.015838623046875,2448400
2006-07-26,48.5,49.5,48.5,49.400001525878906,29.432907104492188,5200600
2006-07-27,49.400001525878906,50.849998474121094,49.400001525878906,50.70000076293945,30.207456588745117,11231000
2006-07-28,51.29999923706055,51.29999923706055,50.099998474121094,50.5,30.088289260864258,4870600
2006-07-31,51.0,51.0,50.25,50.5,30.088289260864258,3882400
2006-08-01,50.5,50.5,50.0,50.150001525878906,29.8797550201416,3594500
2006-08-02,49.70000076293945,50.650001525878906,49.599998474121094,50.650001525878906,30.17767333984375,3557900
