Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.6063884496688843,316000
2010-09-09,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7799999713897705,1.6063884496688843,180000
2010-09-10,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,1.600610375404358,714000
2010-09-13,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9100000858306885,1.6815074682235718,848000
2010-09-14,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,1.6468372344970703,300000
2010-09-15,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,1.6757291555404663,168000
2010-09-16,2.890000104904175,2.9600000381469727,2.8299999237060547,2.950000047683716,1.7046209573745728,330000
2010-09-17,2.9600000381469727,3.0999999046325684,2.9000000953674316,3.0999999046325684,1.7912964820861816,1026000
2010-09-20,3.2899999618530273,3.2899999618530273,3.140000104904175,3.200000047683716,1.8490803241729736,572000
2010-09-21,3.200000047683716,3.200000047683716,3.059999942779541,3.119999885559082,1.8028537034988403,84000
2010-09-22,3.1500000953674316,3.240000009536743,3.0899999141693115,3.200000047683716,1.8490803241729736,252000
2010-09-24,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2100000381469727,1.8548585176467896,108000
2010-09-27,3.2100000381469727,3.259999990463257,3.1500000953674316,3.2300000190734863,1.8664153814315796,226000
2010-09-28,3.2899999618530273,3.299999952316284,3.2300000190734863,3.25,1.8779723644256592,286000
2010-09-29,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,1.8779723644256592,146000
2010-09-30,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.8664153814315796,84000
2010-10-04,3.200000047683716,3.25,3.130000114440918,3.200000047683716,1.8490803241729736,113000
2010-10-05,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.8201884031295776,22000
2010-10-06,3.2100000381469727,3.2100000381469727,3.059999942779541,3.1700000762939453,1.8317452669143677,134000
2010-10-07,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.8317452669143677,2000
2010-10-08,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1700000762939453,1.8317452669143677,64000
2010-10-11,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2799999713897705,1.895307183265686,138000
2010-10-12,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,1.883750557899475,209360
2010-10-13,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.25,1.8779723644256592,74000
2010-10-14,3.2200000286102295,3.319999933242798,3.2200000286102295,3.309999942779541,1.9126423597335815,338000
2010-10-15,3.299999952316284,3.309999942779541,3.25,3.299999952316284,1.9068642854690552,76000
2010-10-18,3.259999990463257,3.299999952316284,3.0999999046325684,3.2799999713897705,1.895307183265686,68000
2010-10-19,3.200000047683716,3.2699999809265137,3.1600000858306885,3.2699999809265137,1.889528751373291,124000
2010-10-20,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8144100904464722,166000
2010-10-21,3.25,3.3299999237060547,3.180000066757202,3.25,1.8779723644256592,214000
2010-10-22,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.8490803241729736,40000
2010-10-25,3.0799999237060547,3.2200000286102295,2.880000114440918,3.2100000381469727,1.8548585176467896,126000
2010-10-26,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,1.8317452669143677,28000
2010-10-27,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,1.7912964820861816,94000
2010-10-28,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0799999237060547,1.7797398567199707,120000
2010-10-29,3.0799999237060547,3.0999999046325684,3.0,3.069999933242798,1.7739615440368652,154000
2010-11-01,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.785517930984497,50000
2010-11-02,3.130000114440918,3.130000114440918,3.049999952316284,3.0899999141693115,1.785517930984497,14000
2010-11-03,3.009999990463257,3.109999895095825,3.009999990463257,3.0899999141693115,1.785517930984497,70000
2010-11-04,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.049999952316284,1.7624047994613647,126000
2010-11-05,3.0199999809265137,3.0799999237060547,2.990000009536743,3.069999933242798,1.7739615440368652,660000
2010-11-08,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.785517930984497,228000
2010-11-09,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,1.785517930984497,144000
2010-11-10,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.7450696229934692,0
2010-11-11,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,1.7508480548858643,118000
2010-11-12,3.049999952316284,3.049999952316284,2.9000000953674316,2.990000009536743,1.7277344465255737,266000
2010-11-15,2.880000114440918,2.9600000381469727,2.880000114440918,2.9600000381469727,1.7103995084762573,12000
2010-11-16,2.9800000190734863,3.009999990463257,2.9600000381469727,2.9800000190734863,1.7219560146331787,126000
2010-11-17,2.890000104904175,3.0199999809265137,2.890000104904175,3.0,1.7335128784179688,484000
2010-11-18,3.0,3.0,2.9600000381469727,2.9600000381469727,1.7103995084762573,0
2010-11-19,3.0,3.0299999713897705,2.9100000858306885,2.990000009536743,1.7277344465255737,626000
2010-11-22,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,1.7219560146331787,8000
2010-11-23,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.7335128784179688,246000
2010-11-24,3.0,3.0,3.0,3.0,1.7335128784179688,16000
2010-11-25,3.0,3.0,3.0,3.0,1.7335128784179688,142000
2010-11-26,2.940000057220459,3.0,2.940000057220459,3.0,1.7335128784179688,34000
2010-11-29,2.930000066757202,3.0,2.930000066757202,3.0,1.7335128784179688,6000
2010-11-30,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,1.7277344465255737,24000
2010-12-01,2.990000009536743,3.0,2.9200000762939453,3.0,1.7335128784179688,274000
2010-12-02,2.9200000762939453,2.990000009536743,2.9200000762939453,2.990000009536743,1.7277344465255737,154000
2010-12-03,3.0,3.0199999809265137,2.9200000762939453,3.0,1.7335128784179688,322000
2010-12-06,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,1.7392911911010742,106000
2010-12-07,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0,1.7335128784179688,124000
2010-12-08,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,1.7392911911010742,178000
2010-12-09,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,1.7624047994613647,320000
2010-12-10,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,1.7624047994613647,106000
2010-12-13,3.069999933242798,3.0799999237060547,3.009999990463257,3.069999933242798,1.7739615440368652,74000
2010-12-14,3.069999933242798,3.130000114440918,3.0,3.130000114440918,1.8086317777633667,254000
2010-12-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,1.8028537034988403,318000
2010-12-16,3.0999999046325684,3.119999885559082,3.0,3.0799999237060547,1.7797398567199707,298000
2010-12-17,3.119999885559082,3.2300000190734863,3.049999952316284,3.180000066757202,1.8375235795974731,250000
2010-12-20,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,1.8375235795974731,20000
2010-12-21,3.119999885559082,3.2699999809265137,3.119999885559082,3.180000066757202,1.8375235795974731,36000
2010-12-22,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.8490803241729736,6000
2010-12-23,3.140000104904175,3.200000047683716,3.069999933242798,3.1700000762939453,1.8317452669143677,192000
2010-12-24,3.190000057220459,3.190000057220459,3.069999933242798,3.069999933242798,1.7739615440368652,0
2010-12-28,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.1600000858306885,1.8259668350219727,12000
2010-12-29,3.049999952316284,3.1600000858306885,3.049999952316284,3.1600000858306885,1.8259668350219727,4000
2010-12-30,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,1.8317452669143677,48000
2010-12-31,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.8317452669143677,20000
2011-01-03,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.8317452669143677,0
2011-01-04,3.1600000858306885,3.200000047683716,3.0899999141693115,3.1700000762939453,1.8317452669143677,262000
2011-01-05,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.130000114440918,1.8086317777633667,136000
2011-01-06,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,1.7912964820861816,170000
2011-01-07,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.7912964820861816,42000
2011-01-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.8086317777633667,74000
2011-01-11,3.130000114440918,3.130000114440918,3.069999933242798,3.069999933242798,1.7739615440368652,294000
2011-01-12,3.069999933242798,3.119999885559082,3.059999942779541,3.119999885559082,1.8028537034988403,152000
2011-01-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8201884031295776,178000
2011-01-14,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,1.8490803241729736,246000
2011-01-17,3.190000057220459,3.2899999618530273,3.190000057220459,3.2699999809265137,1.889528751373291,354000
2011-01-18,3.299999952316284,3.4800000190734863,3.2799999713897705,3.440000057220459,1.9877616167068481,356000
2011-01-19,3.430000066757202,3.7899999618530273,3.380000114440918,3.700000047683716,2.1379990577697754,1138000
2011-01-20,3.680000066757202,3.75,3.5999999046325684,3.7300000190734863,2.155334711074829,398000
2011-01-21,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7699999809265137,2.178447961807251,102000
2011-01-24,3.7699999809265137,3.950000047683716,3.7699999809265137,3.940000057220459,2.2766804695129395,314000
2011-01-25,3.890000104904175,4.110000133514404,3.890000104904175,4.050000190734863,2.3402419090270996,486000
2011-01-26,4.0,4.0,3.8499999046325684,3.930000066757202,2.270901918411255,424000
2011-01-27,3.9000000953674316,3.950000047683716,3.8399999141693115,3.9200000762939453,2.2651233673095703,164000
2011-01-28,3.890000104904175,3.950000047683716,3.809999942779541,3.950000047683716,2.282458543777466,242000
2011-01-31,3.9000000953674316,4.0,3.8499999046325684,4.0,2.311350107192993,202000
2011-02-01,4.0,4.0,3.9200000762939453,3.990000009536743,2.305572509765625,42000
2011-02-02,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,2.3402419090270996,40000
2011-02-07,3.9800000190734863,4.0,3.9000000953674316,3.930000066757202,2.270901918411255,64000
2011-02-08,3.9000000953674316,3.9000000953674316,3.809999942779541,3.890000104904175,2.247788429260254,110000
2011-02-09,3.890000104904175,3.9000000953674316,3.819999933242798,3.9000000953674316,2.2535667419433594,438000
2011-02-10,3.809999942779541,3.809999942779541,3.6700000762939453,3.700000047683716,2.1379990577697754,214000
2011-02-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.1379990577697754,6000
2011-02-14,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.7699999809265137,2.178447961807251,152000
2011-02-15,3.6500000953674316,3.75,3.6500000953674316,3.75,2.166891098022461,12000
2011-02-16,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.1611123085021973,108000
2011-02-17,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.700000047683716,2.1379990577697754,44000
2011-02-18,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.1148858070373535,307460
2011-02-21,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,2.085993766784668,40000
2011-02-22,3.450000047683716,3.5899999141693115,3.4000000953674316,3.5,2.0224313735961914,116000
2011-02-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.8490803241729736,56000
2011-02-24,3.200000047683716,3.299999952316284,3.130000114440918,3.1500000953674316,1.8201884031295776,140000
2011-02-25,3.1500000953674316,3.2200000286102295,3.049999952316284,3.2100000381469727,1.8548585176467896,96000
2011-02-28,3.109999895095825,3.109999895095825,2.799999952316284,2.809999942779541,1.6237237453460693,1136000
2011-03-01,2.799999952316284,3.009999990463257,2.799999952316284,3.0,1.7335128784179688,590000
2011-03-02,3.0,3.0,2.950000047683716,2.990000009536743,1.7277344465255737,308000
2011-03-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.7335128784179688,78000
2011-03-04,3.0,3.0799999237060547,3.0,3.0799999237060547,1.7797398567199707,110000
2011-03-07,3.049999952316284,3.0799999237060547,2.9600000381469727,3.0199999809265137,1.7450696229934692,204000
2011-03-08,2.950000047683716,3.009999990463257,2.940000057220459,3.009999990463257,1.7392911911010742,34000
2011-03-09,3.0,3.0299999713897705,2.930000066757202,3.0,1.7335128784179688,196000
2011-03-10,2.950000047683716,3.0199999809265137,2.940000057220459,3.0199999809265137,1.7450696229934692,84000
2011-03-11,3.0,3.0,2.9600000381469727,2.9700000286102295,1.7161779403686523,134000
2011-03-14,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.7046209573745728,76000
2011-03-15,3.009999990463257,3.0399999618530273,2.7300000190734863,3.0199999809265137,1.7450696229934692,1092000
2011-03-16,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.6468372344970703,1222000
2011-03-17,2.799999952316284,2.799999952316284,2.5,2.569999933242798,1.4850425720214844,1120000
2011-03-18,2.609999895095825,2.690000057220459,2.4100000858306885,2.4200000762939453,1.398366928100586,2276000
2011-03-21,2.559999942779541,2.630000114440918,2.5,2.630000114440918,1.5197129249572754,2562000
2011-03-22,2.700000047683716,2.890000104904175,2.700000047683716,2.880000114440918,1.6641721725463867,1746000
2011-03-23,2.880000114440918,2.9700000286102295,2.859999895095825,2.869999885559082,1.6583935022354126,524000
2011-03-24,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8399999141693115,1.6410589218139648,212000
2011-03-25,2.819999933242798,2.9000000953674316,2.819999933242798,2.8499999046325684,1.6468372344970703,246000
2011-03-28,2.9200000762939453,3.0799999237060547,2.859999895095825,3.0799999237060547,1.7797398567199707,1386000
2011-03-29,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.7335128784179688,438000
2011-03-30,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,1.7681831121444702,350000
2011-03-31,3.059999942779541,3.059999942779541,3.0,3.049999952316284,1.7624047994613647,182000
2011-04-01,3.0,3.0399999618530273,2.9200000762939453,3.0399999618530273,1.7566263675689697,88000
2011-04-04,3.049999952316284,3.0299999713897705,2.940000057220459,3.0299999713897705,1.7508480548858643,136000
2011-04-06,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.7624047994613647,126000
2011-04-07,3.0,3.069999933242798,3.0,3.0,1.7335128784179688,96000
2011-04-08,3.0,3.0,2.9200000762939453,3.0,1.7335128784179688,132000
2011-04-11,2.9000000953674316,3.0199999809265137,2.869999885559082,2.9700000286102295,1.7161779403686523,164000
2011-04-12,2.9600000381469727,3.200000047683716,2.9000000953674316,3.0399999618530273,1.7566263675689697,454000
2011-04-13,3.069999933242798,3.130000114440918,3.049999952316284,3.069999933242798,1.7739615440368652,624000
2011-04-14,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,1.7912964820861816,92000
2011-04-15,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,1.7450696229934692,196000
2011-04-18,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,1.7624047994613647,192000
2011-04-19,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,1.7450696229934692,62000
2011-04-20,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.7566263675689697,180000
2011-04-21,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.7392911911010742,60000
