Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.42462196946144104,186000
2006-01-04,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.42825111746788025,930800
2006-01-05,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.42462196946144104,640800
2006-01-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.43188032507896423,1110000
2006-01-09,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.350000023841858,0.4899485409259796,18527000
2006-01-10,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.47543129324913025,7080000
2006-01-11,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4645436108112335,4666000
2006-01-12,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530273,0.46817275881767273,3464000
2006-01-13,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,0.4718019664287567,2968000
2006-01-16,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.47543129324913025,3768000
2006-01-17,1.309999942779541,1.409999966621399,1.309999942779541,1.350000023841858,0.4899485409259796,17674000
2006-01-18,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.4863191246986389,5964800
2006-01-19,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.5008361339569092,8836000
2006-01-20,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.4863191246986389,1756000
2006-01-23,1.340000033378601,1.340000033378601,1.2799999713897705,1.3300000429153442,0.48268985748291016,1502000
2006-01-24,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,0.5044652819633484,2988000
2006-01-25,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.5153531432151794,7848000
2006-01-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.5044652819633484,4562000
2006-01-27,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3799999952316284,0.5008361339569092,8416000
2006-02-01,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.5080945491790771,3386000
2006-02-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.49357759952545166,3660000
2006-02-03,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.4972069561481476,2431000
2006-02-06,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.5298699736595154,17802000
2006-02-07,1.4700000286102295,1.5,1.4299999475479126,1.4800000190734863,0.5371284484863281,16038000
2006-02-08,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.5262407660484314,4132000
2006-02-09,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.522611677646637,4600000
2006-02-10,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.522611677646637,2448000
2006-02-13,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.5117237567901611,1988000
2006-02-14,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.5117237567901611,4532000
2006-02-15,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,0.5080945491790771,4328000
2006-02-16,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.5008361339569092,1696000
2006-02-17,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.5080945491790771,4088000
2006-02-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.5080945491790771,2684000
2006-02-21,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5080945491790771,1086000
2006-02-22,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.5153531432151794,4498000
2006-02-23,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.5371284484863281,21332000
2006-02-24,1.5,1.5399999618530273,1.5,1.5099999904632568,0.548016369342804,21777000
2006-02-27,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5552746653556824,9914000
2006-02-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.548016369342804,5528000
2006-03-01,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.5371284484863281,4261237
2006-03-02,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.5552746653556824,7935200
2006-03-03,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.5661625862121582,9072000
2006-03-06,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.5552746653556824,3506000
2006-03-07,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.548016369342804,6202000
2006-03-08,1.5,1.5099999904632568,1.4299999475479126,1.440000057220459,0.522611677646637,7398000
2006-03-09,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5334993004798889,2202000
2006-03-10,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,0.5334993004798889,1460000
2006-03-13,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.540757954120636,3118000
2006-03-14,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5262407660484314,1070000
2006-03-15,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.5298699736595154,759200
2006-03-16,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.548016369342804,5710000
2006-03-17,1.5,1.559999942779541,1.5,1.5299999713897705,0.5552746653556824,12210000
2006-03-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.5589039921760559,5936000
2006-03-21,1.5299999713897705,1.5399999618530273,1.5,1.5,0.5443869829177856,2550000
2006-03-22,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,0.548016369342804,6102000
2006-03-23,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.5552746653556824,2042000
2006-03-24,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.6200000047683716,0.5879379510879517,26020000
2006-03-27,1.6200000047683716,1.649999976158142,1.5800000429153442,1.600000023841858,0.5806794762611389,15150000
2006-03-28,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,0.5843088626861572,14696000
2006-03-29,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5951967239379883,9344000
2006-03-30,1.659999966621399,1.6799999475479126,1.5499999523162842,1.559999942779541,0.5661625862121582,22468000
2006-03-31,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5,0.5443869829177856,17946400
2006-04-03,1.5,1.559999942779541,1.4700000286102295,1.5499999523162842,0.5625330805778503,18076000
2006-04-04,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6200000047683716,0.5879379510879517,24294000
2006-04-06,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.5988256931304932,13966400
2006-04-07,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6299999952316284,0.5915672183036804,10525200
2006-04-10,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.7400000095367432,0.6314889788627625,26484000
2006-04-11,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.627859890460968,19588000
2006-04-12,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.6799999475479126,0.609713613986969,18056000
2006-04-13,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.6133426427841187,9254000
2006-04-18,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.6786693334579468,43468000
2006-04-19,1.909999966621399,1.9600000381469727,1.840000033378601,1.9500000476837158,0.707703173160553,46056000
2006-04-20,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.909999966621399,0.6931860446929932,17250000
2006-04-21,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,0.6786693334579468,20400000
2006-04-24,1.8799999952316284,1.940000057220459,1.8200000524520874,1.8200000524520874,0.6605228781700134,20608000
2006-04-25,1.8200000524520874,1.840000033378601,1.649999976158142,1.7000000476837158,0.6169722080230713,20302000
2006-04-26,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.642376720905304,10272000
2006-04-27,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,0.6750398278236389,13890000
2006-04-28,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.809999942779541,0.6568937301635742,8117200
2006-05-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,0.6532644629478455,2468000
2006-05-03,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,0.6605228781700134,6766000
2006-05-04,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8600000143051147,0.6750398278236389,8210000
2006-05-08,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.6750398278236389,5518000
2006-05-09,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6496353149414062,5284000
2006-05-10,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,0.6532644629478455,6504000
2006-05-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.642376720905304,5709000
2006-05-12,1.75,1.75,1.7100000381469727,1.7400000095367432,0.6314889788627625,5180000
2006-05-15,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.609713613986969,6000000
2006-05-16,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6699999570846558,0.6060841679573059,6708000
2006-05-17,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.620601236820221,2896000
2006-05-18,1.6799999475479126,1.7799999713897705,1.6399999856948853,1.7300000190734863,0.627859890460968,5516000
2006-05-19,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.6110290288925171,1842000
2006-05-22,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5700000524520874,0.5744404196739197,4616000
2006-05-23,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.5634639263153076,5360000
2006-05-24,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.5451697111129761,5780000
2006-05-25,1.4900000095367432,1.5,1.4299999475479126,1.5,0.5488284826278687,6258000
2006-05-26,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5598049163818359,4164000
2006-05-29,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.5634639263153076,2834000
2006-05-30,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.5634639263153076,2036000
2006-06-01,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.5415106415748596,4142000
2006-06-02,1.5099999904632568,1.559999942779541,1.4700000286102295,1.559999942779541,0.5707815885543823,8698000
2006-06-05,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6200000047683716,0.5927345752716064,3826000
2006-06-06,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5890758037567139,1101600
2006-06-07,1.600000023841858,1.7300000190734863,1.590000033378601,1.6799999475479126,0.6146878004074097,9828000
2006-06-08,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,0.6000524759292603,5634800
2006-06-09,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.5963934659957886,3600000
2006-06-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.6073702573776245,1384000
2006-06-13,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.585416853427887,5622000
2006-06-14,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,0.5817582011222839,5338000
2006-06-15,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,0.5927345752716064,4892000
2006-06-16,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.6220057010650635,8366000
2006-06-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6220057010650635,1252000
2006-06-20,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.6293233633041382,3860000
2006-06-21,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6329823136329651,2460000
2006-06-22,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.6329823136329651,1346000
2006-06-23,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.618346631526947,782000
2006-06-26,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.6256644129753113,662163
2006-06-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6256644129753113,2610000
2006-06-28,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6256644129753113,2244000
2006-06-29,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.6256644129753113,956000
2006-06-30,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.6329823136329651,3986000
2006-07-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.6512764096260071,3696000
2006-07-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.658594012260437,3802000
2006-07-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.6512764096260071,3050000
2006-07-06,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.658594012260437,3142000
2006-07-07,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,0.6622529029846191,2531200
2006-07-10,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.6695708632469177,6916000
2006-07-11,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.6732293963432312,1404000
2006-07-12,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6878649592399597,5972000
2006-07-13,1.840000033378601,1.8600000143051147,1.809999942779541,1.809999942779541,0.6622529029846191,4150000
2006-07-14,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.654935359954834,2404000
2006-07-17,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.654935359954834,2106000
2006-07-18,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,0.658594012260437,1212000
2006-07-19,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.6512764096260071,1568000
2006-07-20,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.658594012260437,2178000
2006-07-21,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.850000023841858,0.6768884062767029,7798800
2006-07-24,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.6805471777915955,4696000
2006-07-25,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.6695708632469177,4534000
2006-07-26,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,0.698841392993927,11718000
2006-07-27,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8700000047683716,0.6842062473297119,8790000
2006-07-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6805471777915955,2882000
2006-07-31,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.6659117937088013,2128
2006-08-01,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9199999570846558,0.7025003433227539,12374000
2006-08-02,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,0.706159234046936,4602000
2006-08-03,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,0.698841392993927,2870000
2006-08-04,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.6842062473297119,5052000
