Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,125.19999694824219,125.4000015258789,124.9000015258789,125.0999984741211,59.45737075805664,7715662
2005-11-30,124.9000015258789,125.0999984741211,124.4000015258789,124.5,59.17219161987305,12235161
2005-12-01,123.9000015258789,124.9000015258789,123.9000015258789,124.9000015258789,59.362308502197266,12947616
2005-12-02,125.5,125.69999694824219,125.19999694824219,125.5999984741211,59.69500732421875,15726100
2005-12-05,125.5,125.5999984741211,125.30000305175781,125.4000015258789,59.599971771240234,6595843
2005-12-06,125.19999694824219,125.5,124.30000305175781,124.4000015258789,59.124671936035156,17283347
2005-12-07,124.80000305175781,125.19999694824219,124.4000015258789,125.0999984741211,59.45737075805664,8057476
2005-12-08,124.80000305175781,124.9000015258789,123.9000015258789,124.0,58.93455505371094,14827862
2005-12-09,124.5,124.5,124.0,124.0999984741211,58.982086181640625,7104767
2005-12-12,124.5,124.9000015258789,124.4000015258789,124.69999694824219,59.267242431640625,10096911
2005-12-13,124.80000305175781,125.0,124.5,124.69999694824219,59.267242431640625,11011922
2005-12-14,125.0,125.5,124.69999694824219,125.5,59.64748764038086,8380823
2005-12-15,125.9000015258789,126.0,125.69999694824219,125.9000015258789,59.83759307861328,11518388
2005-12-16,126.0999984741211,126.0999984741211,125.4000015258789,125.5999984741211,59.69500732421875,10903744
2005-12-19,126.0999984741211,126.5,125.80000305175781,126.4000015258789,60.075233459472656,13286932
2005-12-20,126.30000305175781,126.4000015258789,126.0,126.0,59.885108947753906,11209598
2005-12-21,126.5,126.5999984741211,126.19999694824219,126.30000305175781,60.02771759033203,13927148
2005-12-22,126.4000015258789,126.4000015258789,125.69999694824219,125.80000305175781,59.79005813598633,12440892
2005-12-23,125.80000305175781,126.0,125.4000015258789,125.4000015258789,59.599971771240234,12554440
2005-12-28,125.19999694824219,125.5999984741211,125.0,125.4000015258789,59.599971771240234,9063930
2005-12-29,125.30000305175781,125.5999984741211,124.69999694824219,125.0,59.40982437133789,13328985
2005-12-30,125.0,125.0,124.4000015258789,124.4000015258789,59.124671936035156,17042925
2006-01-03,124.19999694824219,124.9000015258789,124.19999694824219,124.80000305175781,59.31476593017578,7538163
2006-01-04,126.4000015258789,126.5,125.80000305175781,126.5,60.122779846191406,26703749
2006-01-05,126.9000015258789,127.30000305175781,126.5999984741211,126.69999694824219,60.21782302856445,22671621
2006-01-06,127.5,127.69999694824219,127.0999984741211,127.5999984741211,60.64556884765625,20345908
2006-01-09,129.60000610351562,130.10000610351562,129.3000030517578,129.6999969482422,61.643646240234375,47462532
2006-01-10,131.89999389648438,131.89999389648438,130.8000030517578,130.89999389648438,62.213993072509766,57330775
2006-01-11,130.8000030517578,131.1999969482422,130.5,131.0,62.26150894165039,27618610
2006-01-12,131.1999969482422,131.5,130.89999389648438,131.1999969482422,62.35658645629883,24678192
2006-01-13,130.5,131.3000030517578,130.5,131.1999969482422,62.35658645629883,17152395
2006-01-16,131.1999969482422,131.39999389648438,131.10000610351562,131.1999969482422,62.35658645629883,18571869
2006-01-17,131.1999969482422,131.39999389648438,129.6999969482422,129.89999389648438,61.738704681396484,25766647
2006-01-18,129.0,129.60000610351562,128.5,129.3000030517578,61.45353698730469,22171380
2006-01-19,129.5,130.1999969482422,129.39999389648438,130.10000610351562,61.833770751953125,19646777
2006-01-20,130.0,130.5,129.3000030517578,129.89999389648438,61.738704681396484,12722986
2006-01-23,128.6999969482422,129.0,128.3000030517578,128.60000610351562,61.1208381652832,21998418
2006-01-24,128.60000610351562,128.8000030517578,128.10000610351562,128.60000610351562,61.1208381652832,15239300
2006-01-25,128.5,128.5,128.10000610351562,128.3000030517578,60.97825622558594,10396154
2006-01-26,128.5,128.8000030517578,128.5,128.6999969482422,61.16837692260742,9515898
2006-01-27,129.6999969482422,129.89999389648438,129.10000610351562,129.6999969482422,61.643646240234375,19652779
2006-02-01,129.10000610351562,129.1999969482422,128.5,128.6999969482422,61.16837692260742,14562342
2006-02-02,129.10000610351562,129.3000030517578,128.8000030517578,128.89999389648438,61.2634391784668,12964030
2006-02-03,128.3000030517578,128.39999389648438,127.9000015258789,128.0,60.835689544677734,18412486
2006-02-06,128.0,128.5,127.5,128.39999389648438,61.025787353515625,11445076
2006-02-07,128.10000610351562,128.3000030517578,127.69999694824219,128.10000610351562,60.883182525634766,12746045
2006-02-08,128.1999969482422,128.3000030517578,127.5999984741211,127.69999694824219,60.693092346191406,12919541
2006-02-09,128.3000030517578,128.5,128.0,128.10000610351562,60.883182525634766,7178794
2006-02-10,127.9000015258789,128.6999969482422,127.9000015258789,128.3000030517578,60.97825622558594,12275696
2006-02-13,127.80000305175781,128.10000610351562,127.30000305175781,127.80000305175781,60.740631103515625,11253429
2006-02-14,127.5999984741211,128.6999969482422,127.5999984741211,128.5,61.073307037353516,11803079
2006-02-15,128.89999389648438,129.0,127.80000305175781,128.60000610351562,61.1208381652832,12434766
2006-02-16,129.0,129.10000610351562,128.5,128.60000610351562,61.1208381652832,12732280
2006-02-17,129.3000030517578,129.3000030517578,128.89999389648438,129.1999969482422,61.40598678588867,17044831
2006-02-20,129.1999969482422,129.89999389648438,129.1999969482422,129.3000030517578,61.45353698730469,17757353
2006-02-21,129.39999389648438,129.60000610351562,129.0,129.60000610351562,61.59611892700195,17802267
2006-02-22,129.60000610351562,129.8000030517578,129.3000030517578,129.60000610351562,61.59611892700195,11970831
2006-02-23,129.8000030517578,130.8000030517578,129.60000610351562,130.60000610351562,62.07139587402344,24811994
2006-02-24,131.1999969482422,132.0,131.10000610351562,131.89999389648438,62.68925094604492,36829769
2006-02-27,132.8000030517578,133.3000030517578,132.5,132.89999389648438,63.16454315185547,47530895
2006-02-28,133.1999969482422,133.6999969482422,132.39999389648438,133.60000610351562,63.49721145629883,35684662
2006-03-01,132.89999389648438,133.39999389648438,132.60000610351562,132.6999969482422,63.06947708129883,25120571
2006-03-02,133.1999969482422,133.3000030517578,132.8000030517578,132.89999389648438,63.16454315185547,19565111
2006-03-03,132.8000030517578,133.0,132.0,132.0,62.73680877685547,21073867
2006-03-06,132.6999969482422,132.6999969482422,131.6999969482422,132.3000030517578,62.879356384277344,19052366
2006-03-07,134.10000610351562,134.1999969482422,132.1999969482422,132.60000610351562,63.021942138671875,47663789
2006-03-08,132.6999969482422,132.8000030517578,131.1999969482422,132.5,62.97440719604492,33760445
2006-03-09,132.5,133.0,132.1999969482422,132.60000610351562,63.021942138671875,19996245
2006-03-10,132.60000610351562,132.6999969482422,132.10000610351562,132.5,62.97440719604492,10558382
2006-03-13,133.10000610351562,133.1999969482422,132.60000610351562,133.10000610351562,63.259586334228516,19288559
2006-03-14,133.0,133.0,132.60000610351562,132.8000030517578,63.11702346801758,17038775
2006-03-15,133.39999389648438,133.8000030517578,133.10000610351562,133.6999969482422,63.54477310180664,20455621
2006-03-16,133.5,133.60000610351562,132.8000030517578,133.1999969482422,63.307106018066406,11752270
2006-03-17,133.0,133.3000030517578,132.5,133.10000610351562,63.259586334228516,18211300
2006-03-20,133.89999389648438,134.3000030517578,133.6999969482422,133.89999389648438,63.63980484008789,20917995
2006-03-21,133.6999969482422,133.8000030517578,133.39999389648438,133.5,63.449729919433594,11096792
2006-03-22,131.0,131.39999389648438,130.5,130.5,63.16084289550781,21177808
2006-03-23,131.0,131.3000030517578,130.6999969482422,131.1999969482422,63.49964904785156,13684496
2006-03-24,130.89999389648438,130.89999389648438,130.10000610351562,130.10000610351562,62.96723937988281,13557507
2006-03-27,130.5,130.89999389648438,130.1999969482422,130.39999389648438,63.1124382019043,14175688
2006-03-28,129.6999969482422,130.39999389648438,129.60000610351562,129.89999389648438,62.870460510253906,26256595
2006-03-29,129.39999389648438,129.6999969482422,129.0,129.10000610351562,62.48326873779297,18121579
2006-03-30,129.10000610351562,129.89999389648438,129.10000610351562,129.3000030517578,62.580055236816406,18571078
2006-03-31,129.89999389648438,130.0,129.60000610351562,129.89999389648438,62.870460510253906,26314490
2006-04-03,130.0,131.1999969482422,129.89999389648438,131.10000610351562,63.451236724853516,15585492
2006-04-04,131.1999969482422,131.3000030517578,130.6999969482422,131.10000610351562,63.451236724853516,9221682
2006-04-06,131.89999389648438,132.39999389648438,131.6999969482422,132.3000030517578,64.03201293945312,17370561
2006-04-07,132.3000030517578,132.3000030517578,131.60000610351562,132.0,63.88684844970703,9649072
2006-04-10,131.5,131.89999389648438,131.1999969482422,131.5,63.644840240478516,10839614
2006-04-11,131.5,131.60000610351562,131.0,131.1999969482422,63.49964904785156,12405715
2006-04-12,130.89999389648438,130.89999389648438,130.5,130.60000610351562,63.209232330322266,11043417
2006-04-13,130.60000610351562,131.6999969482422,130.60000610351562,131.5,63.644840240478516,12270640
2006-04-18,132.0,132.8000030517578,131.8000030517578,132.39999389648438,64.08042907714844,18157176
2006-04-19,132.89999389648438,133.1999969482422,132.60000610351562,133.1999969482422,64.46759033203125,21356538
2006-04-20,133.5,134.0,133.39999389648438,134.0,64.85482025146484,16527895
2006-04-21,134.0,134.0,133.39999389648438,133.6999969482422,64.70960998535156,13176061
2006-04-24,133.5,133.5,132.0,132.10000610351562,63.93521499633789,12913416
2006-04-25,132.5,132.5,131.60000610351562,131.89999389648438,63.83841323852539,11557328
2006-04-26,131.89999389648438,132.3000030517578,131.60000610351562,132.0,63.88684844970703,6118043
2006-04-27,132.5,132.5,131.8000030517578,132.1999969482422,63.983612060546875,11739005
2006-04-28,131.0,132.3000030517578,131.0,132.1999969482422,63.983612060546875,13529780
2006-05-02,133.5,136.10000610351562,133.39999389648438,136.0,65.8227767944336,40525506
2006-05-03,138.1999969482422,138.60000610351562,137.3000030517578,137.3000030517578,66.45197296142578,42093609
2006-05-04,136.5,137.5,136.3000030517578,137.10000610351562,66.35518646240234,12812657
2006-05-08,139.10000610351562,140.89999389648438,139.10000610351562,140.89999389648438,68.19435119628906,42285085
2006-05-09,140.60000610351562,140.6999969482422,139.8000030517578,140.10000610351562,67.80715942382812,27827024
2006-05-10,141.60000610351562,142.1999969482422,141.10000610351562,141.8000030517578,68.62993621826172,36936949
2006-05-11,141.3000030517578,142.39999389648438,141.3000030517578,142.1999969482422,68.82353210449219,20834906
2006-05-12,140.8000030517578,141.60000610351562,140.3000030517578,141.10000610351562,68.2911376953125,21739090
2006-05-15,138.8000030517578,139.1999969482422,137.5,137.6999969482422,66.64556121826172,24147101
2006-05-16,137.1999969482422,138.0,136.6999969482422,137.6999969482422,66.64556121826172,24317367
2006-05-17,139.39999389648438,140.6999969482422,138.60000610351562,140.60000610351562,68.69380187988281,36670190
2006-05-18,137.3000030517578,138.8000030517578,137.3000030517578,138.10000610351562,67.47235870361328,26824666
2006-05-19,137.5,138.8000030517578,137.5,138.3000030517578,67.57008361816406,17355549
2006-05-22,138.0,138.1999969482422,133.60000610351562,133.89999389648438,65.42033386230469,26645986
2006-05-23,133.6999969482422,134.60000610351562,133.5,134.39999389648438,65.66461944580078,24345895
2006-05-24,134.39999389648438,135.5,133.60000610351562,134.60000610351562,65.7623519897461,16327844
2006-05-25,134.10000610351562,134.5,133.5,133.60000610351562,65.27375793457031,14817898
2006-05-26,135.0,135.39999389648438,134.60000610351562,134.89999389648438,65.9089126586914,16028290
2006-05-29,135.39999389648438,135.8000030517578,135.0,135.60000610351562,66.25089263916016,11145030
2006-05-30,135.60000610351562,136.1999969482422,134.60000610351562,135.89999389648438,66.39751434326172,16472601
2006-06-01,135.0,135.89999389648438,133.60000610351562,134.0,65.46920013427734,13582950
2006-06-02,134.0,135.6999969482422,133.6999969482422,135.39999389648438,66.15321350097656,11403501
2006-06-05,136.0,136.0,135.10000610351562,135.39999389648438,66.15321350097656,7899717
2006-06-06,134.0,134.6999969482422,134.0,134.5,65.71346282958984,12797052
2006-06-07,134.0,134.5,133.6999969482422,134.0,65.46920013427734,12069002
2006-06-08,133.0,133.5,132.10000610351562,132.39999389648438,64.68748474121094,26914518
2006-06-09,132.60000610351562,134.5,132.3000030517578,134.0,65.46920013427734,14139259
2006-06-12,133.8000030517578,134.60000610351562,133.1999969482422,134.0,65.46920013427734,9171443
2006-06-13,133.3000030517578,133.5,132.0,132.3000030517578,64.63858032226562,17602488
2006-06-14,131.6999969482422,132.6999969482422,131.60000610351562,132.1999969482422,64.58975219726562,16562813
2006-06-15,133.39999389648438,133.60000610351562,132.6999969482422,133.39999389648438,65.176025390625,11251070
2006-06-16,135.0,135.6999969482422,134.8000030517578,135.60000610351562,66.25089263916016,20653589
2006-06-19,135.0,135.39999389648438,134.8000030517578,135.3000030517578,66.10433197021484,7366930
2006-06-20,134.5,134.5,133.89999389648438,133.89999389648438,65.42033386230469,10222880
2006-06-21,133.89999389648438,134.3000030517578,133.5,133.89999389648438,65.42033386230469,8429263
2006-06-22,135.0,135.39999389648438,134.6999969482422,134.89999389648438,65.9089126586914,16046504
2006-06-23,134.0,135.0,133.89999389648438,134.8000030517578,65.86005401611328,9255029
2006-06-26,134.5,134.60000610351562,133.89999389648438,134.10000610351562,65.51806640625,12579116
2006-06-27,134.0,134.39999389648438,133.39999389648438,133.5,65.22489929199219,16661447
2006-06-28,132.60000610351562,133.10000610351562,132.5,133.0,64.98062133789062,18488143
2006-06-29,133.5,134.0,133.5,133.60000610351562,65.27375793457031,16548141
2006-06-30,135.6999969482422,136.3000030517578,135.1999969482422,136.0,66.44635009765625,35040817
2006-07-03,136.39999389648438,136.5,135.8000030517578,135.8000030517578,66.3486328125,14612737
2006-07-04,136.0,136.1999969482422,135.6999969482422,136.0,66.44635009765625,6613294
2006-07-05,136.0,136.3000030517578,135.8000030517578,135.8000030517578,66.3486328125,5182987
2006-07-06,134.8000030517578,136.89999389648438,134.8000030517578,136.5,66.69062805175781,12792008
2006-07-07,137.60000610351562,137.8000030517578,137.0,137.6999969482422,67.27692413330078,16913404
2006-07-10,136.8000030517578,139.5,136.8000030517578,139.10000610351562,67.96092987060547,19715653
2006-07-11,138.39999389648438,139.39999389648438,138.39999389648438,138.39999389648438,67.61892700195312,10366785
2006-07-12,138.5,138.89999389648438,138.3000030517578,138.39999389648438,67.61892700195312,8664971
2006-07-13,137.8000030517578,138.5,136.60000610351562,136.8000030517578,66.83722686767578,13258780
2006-07-14,135.5,136.1999969482422,135.10000610351562,135.60000610351562,66.25089263916016,20775350
2006-07-17,134.60000610351562,135.1999969482422,134.5,134.89999389648438,65.9089126586914,10998660
2006-07-18,134.5,135.10000610351562,134.39999389648438,134.8000030517578,65.86005401611328,11963803
2006-07-19,134.8000030517578,135.60000610351562,134.8000030517578,135.39999389648438,66.15321350097656,7840562
2006-07-20,137.5,138.10000610351562,137.10000610351562,137.8000030517578,67.3257827758789,18927410
2006-07-21,137.5,137.60000610351562,137.10000610351562,137.3000030517578,67.08150482177734,9938867
2006-07-24,136.3000030517578,137.39999389648438,136.1999969482422,137.3000030517578,67.08150482177734,8195886
2006-07-25,138.5,139.1999969482422,138.5,138.5,67.66777801513672,19226159
2006-07-26,138.5,138.89999389648438,138.5,138.8000030517578,67.81433868408203,7855468
2006-07-27,139.39999389648438,140.39999389648438,139.39999389648438,140.1999969482422,68.49836730957031,27551566
2006-07-28,140.0,140.3000030517578,139.10000610351562,139.60000610351562,68.2052230834961,18062001
2006-07-31,141.0,141.0,139.5,140.1999969482422,68.49836730957031,17236991
2006-08-01,141.0,141.0,139.60000610351562,140.0,68.40062713623047,15028326
2006-08-02,139.5,140.6999969482422,139.5,140.5,68.64492797851562,13790273
2006-08-03,140.89999389648438,141.1999969482422,140.5,140.89999389648438,68.84037017822266,14355551
2006-08-04,140.5,141.10000610351562,140.0,140.5,68.64492797851562,9644979
2006-08-07,140.6999969482422,140.89999389648438,140.10000610351562,140.60000610351562,68.69380187988281,9356324
2006-08-08,141.10000610351562,141.3000030517578,140.6999969482422,141.10000610351562,68.93807983398438,12606451
2006-08-09,140.8000030517578,142.39999389648438,140.10000610351562,142.3000030517578,69.52437591552734,23292535
2006-08-10,142.0,142.8000030517578,140.6999969482422,141.0,68.88922882080078,16018135
2006-08-11,141.0,141.60000610351562,140.6999969482422,141.3000030517578,69.03581237792969,12999335
2006-08-14,141.0,141.0,140.39999389648438,140.8000030517578,68.79151916503906,7746306
2006-08-15,140.8000030517578,140.8000030517578,140.1999969482422,140.60000610351562,68.69380187988281,7807491
2006-08-16,141.39999389648438,141.39999389648438,140.39999389648438,140.6999969482422,69.382568359375,16591029
2006-08-17,141.1999969482422,141.3000030517578,140.1999969482422,140.60000610351562,69.33323669433594,11234518
2006-08-18,140.5,140.60000610351562,139.89999389648438,140.0,69.03736877441406,6439704
2006-08-21,139.5,139.8000030517578,138.39999389648438,138.60000610351562,68.3470230102539,15973441
2006-08-22,139.10000610351562,139.39999389648438,138.60000610351562,139.10000610351562,68.59355926513672,16999991
2006-08-23,139.0,139.1999969482422,138.5,139.10000610351562,68.59355926513672,15300427
2006-08-24,138.1999969482422,138.89999389648438,137.89999389648438,137.89999389648438,68.00182342529297,17410318
2006-08-25,138.3000030517578,139.0,138.3000030517578,138.8000030517578,68.44563293457031,14482901
2006-08-28,139.1999969482422,139.3000030517578,138.60000610351562,139.10000610351562,68.59355926513672,11052564
2006-08-29,140.10000610351562,140.3000030517578,139.5,140.10000610351562,69.0866928100586,10511264
2006-08-30,140.3000030517578,140.6999969482422,140.10000610351562,140.60000610351562,69.33323669433594,16033723
2006-08-31,141.0,141.3000030517578,140.60000610351562,141.1999969482422,69.62913513183594,13709993
2006-09-01,141.1999969482422,141.6999969482422,140.5,141.0,69.53050231933594,12047053
2006-09-04,141.60000610351562,142.0,141.3000030517578,141.89999389648438,69.97432708740234,11396090
