Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,2.25,2.299999952316284,2.233333110809326,2.2833330631256104,1.5960193872451782,246000
2005-11-28,2.2666659355163574,2.2833330631256104,2.25,2.2666659355163574,1.5843689441680908,267000
2005-11-29,2.2666659355163574,2.2666659355163574,2.200000047683716,2.25,1.572719931602478,522000
2005-11-30,2.233333110809326,2.2833330631256104,2.233333110809326,2.233333110809326,1.5610700845718384,519000
2005-12-01,2.2166659832000732,2.299999952316284,2.2166659832000732,2.299999952316284,1.6076689958572388,1941000
2005-12-02,2.2833330631256104,2.3333330154418945,2.2833330631256104,2.299999952316284,1.6076689958572388,945300
2005-12-05,2.299999952316284,2.3166658878326416,2.25,2.299999952316284,1.6076689958572388,1998000
2005-12-06,2.299999952316284,2.3166658878326416,2.2666659355163574,2.299999952316284,1.6076689958572388,960000
2005-12-07,2.2666659355163574,2.3499999046325684,2.2666659355163574,2.3333330154418945,1.630968689918518,3756000
2005-12-08,2.3333330154418945,2.3333330154418945,2.299999952316284,2.3333330154418945,1.630968689918518,879000
2005-12-09,2.3333330154418945,2.3333330154418945,2.299999952316284,2.3166658878326416,1.6193184852600098,294000
2005-12-12,2.2833330631256104,2.4000000953674316,2.2833330631256104,2.3833329677581787,1.665917992591858,5001000
2005-12-13,2.366666078567505,2.416666030883789,2.3333330154418945,2.416666030883789,1.689217209815979,5418000
2005-12-14,2.416666030883789,2.433332920074463,2.366666078567505,2.416666030883789,1.689217209815979,1869000
2005-12-15,2.4000000953674316,2.4000000953674316,2.299999952316284,2.366666078567505,1.6542681455612183,993000
2005-12-16,2.3833329677581787,2.3833329677581787,2.3333330154418945,2.3333330154418945,1.630968689918518,285000
2005-12-19,2.3333330154418945,2.366666078567505,2.3333330154418945,2.3499999046325684,1.6426184177398682,986616
2005-12-20,2.3166658878326416,2.3499999046325684,2.3166658878326416,2.3333330154418945,1.630968689918518,3169380
2005-12-21,2.3333330154418945,2.3499999046325684,2.3166658878326416,2.3166658878326416,1.6193184852600098,1067100
2005-12-22,2.3333330154418945,2.3499999046325684,2.3166658878326416,2.3166658878326416,1.6193184852600098,2790000
2005-12-23,2.3166658878326416,2.3499999046325684,2.299999952316284,2.299999952316284,1.6076689958572388,2937000
2005-12-28,2.299999952316284,2.366666078567505,2.299999952316284,2.3499999046325684,1.6426184177398682,3078000
2005-12-29,2.366666078567505,2.4000000953674316,2.3333330154418945,2.3499999046325684,1.6426184177398682,2331000
2005-12-30,2.3833329677581787,2.3833329677581787,2.3166658878326416,2.3833329677581787,1.665917992591858,2643000
2006-01-03,2.3833329677581787,2.483333110809326,2.3166658878326416,2.450000047683716,1.7125170230865479,939882
2006-01-04,2.450000047683716,2.5333330631256104,2.433332920074463,2.5166659355163574,1.75911545753479,4119000
2006-01-05,2.5166659355163574,2.5999999046325684,2.5166659355163574,2.549999952316284,1.7824158668518066,3153000
2006-01-06,2.549999952316284,2.5833330154418945,2.4000000953674316,2.549999952316284,1.7824158668518066,822000
2006-01-09,2.5333330631256104,2.5833330154418945,2.5,2.5833330154418945,1.8057150840759277,1353000
2006-01-10,2.5333330631256104,2.616666078567505,2.5166659355163574,2.5333330631256104,1.7707659006118774,1593000
2006-01-11,2.5333330631256104,2.549999952316284,2.4000000953674316,2.5166659355163574,1.75911545753479,2637000
2006-01-12,2.5333330631256104,2.5666658878326416,2.416666030883789,2.433332920074463,1.7008670568466187,3284700
2006-01-13,2.416666030883789,2.4666659832000732,2.416666030883789,2.4666659832000732,1.7241666316986084,1527000
2006-01-16,2.4666659832000732,2.5,2.450000047683716,2.4666659832000732,1.7241666316986084,2052000
2006-01-17,2.483333110809326,2.5333330631256104,2.433332920074463,2.433332920074463,1.7008670568466187,3282000
2006-01-18,2.450000047683716,2.450000047683716,2.3833329677581787,2.4000000953674316,1.6775680780410767,3063000
2006-01-19,2.4000000953674316,2.5,2.4000000953674316,2.4666659832000732,1.7241666316986084,2679000
2006-01-20,2.5166659355163574,2.5333330631256104,2.450000047683716,2.4666659832000732,1.7241666316986084,3375000
2006-01-23,2.3833329677581787,2.450000047683716,2.3833329677581787,2.416666030883789,1.689217209815979,618000
2006-01-24,2.433332920074463,2.4666659832000732,2.433332920074463,2.4666659832000732,1.7241666316986084,1743000
2006-01-25,2.5,2.549999952316284,2.4666659832000732,2.5,1.7474664449691772,2304000
2006-01-26,2.5166659355163574,2.5333330631256104,2.450000047683716,2.5,1.7474664449691772,3030000
2006-01-27,2.5,2.6500000953674316,2.5,2.616666078567505,1.8290148973464966,4308000
2006-02-01,2.6333329677581787,2.666666030883789,2.5833330154418945,2.616666078567505,1.8290148973464966,3552000
2006-02-02,2.6500000953674316,2.6500000953674316,2.483333110809326,2.483333110809326,1.7358165979385376,3327000
2006-02-03,2.483333110809326,2.5,2.4666659832000732,2.483333110809326,1.7358165979385376,1242000
2006-02-06,2.4666659832000732,2.5333330631256104,2.450000047683716,2.5333330631256104,1.7707659006118774,2442000
2006-02-07,2.549999952316284,2.616666078567505,2.4666659832000732,2.483333110809326,1.7358165979385376,2997000
2006-02-08,2.5,2.5,2.3833329677581787,2.4666659832000732,1.7241666316986084,5874000
2006-02-09,2.5,2.5333330631256104,2.416666030883789,2.450000047683716,1.7125170230865479,3459000
2006-02-10,2.433332920074463,2.483333110809326,2.416666030883789,2.4666659832000732,1.7241666316986084,5295000
2006-02-13,2.450000047683716,2.483333110809326,2.416666030883789,2.483333110809326,1.7358165979385376,5349000
2006-02-14,2.450000047683716,2.5,2.433332920074463,2.5,1.7474664449691772,1305000
2006-02-15,2.5,2.5,2.450000047683716,2.5,1.7474664449691772,1455000
2006-02-16,2.483333110809326,2.5333330631256104,2.4666659832000732,2.5166659355163574,1.75911545753479,2424000
2006-02-17,2.5166659355163574,2.5333330631256104,2.483333110809326,2.5,1.7474664449691772,321000
2006-02-20,2.5,2.5833330154418945,2.483333110809326,2.5833330154418945,1.8057150840759277,3252000
2006-02-21,2.616666078567505,2.616666078567505,2.549999952316284,2.5666658878326416,1.7940651178359985,2109000
2006-02-22,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.7824158668518066,3135000
2006-02-23,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.7824158668518066,1722000
2006-02-24,2.549999952316284,2.549999952316284,2.5,2.5,1.7474664449691772,465000
2006-02-27,2.5,2.5333330631256104,2.483333110809326,2.5166659355163574,1.75911545753479,861000
2006-02-28,2.5166659355163574,2.5333330631256104,2.433332920074463,2.5333330631256104,1.7707659006118774,4674000
2006-03-01,2.5166659355163574,2.5999999046325684,2.5166659355163574,2.5666658878326416,1.7940651178359985,2418000
2006-03-02,2.549999952316284,2.616666078567505,2.549999952316284,2.616666078567505,1.8290148973464966,3777000
2006-03-03,2.549999952316284,2.616666078567505,2.549999952316284,2.5833330154418945,1.8057150840759277,9414621
2006-03-06,2.5666658878326416,2.5666658878326416,2.5,2.549999952316284,1.7824158668518066,7725234
2006-03-07,2.549999952316284,2.5666658878326416,2.5166659355163574,2.5166659355163574,1.75911545753479,2577000
2006-03-08,2.5166659355163574,2.5333330631256104,2.483333110809326,2.5166659355163574,1.75911545753479,4464000
2006-03-09,2.5166659355163574,2.5666658878326416,2.5166659355163574,2.549999952316284,1.7824158668518066,1197000
2006-03-10,2.549999952316284,2.5833330154418945,2.5166659355163574,2.5333330631256104,1.7707659006118774,2393667
2006-03-13,2.5333330631256104,2.5333330631256104,2.5,2.5333330631256104,1.7707659006118774,870000
2006-03-14,2.5333330631256104,2.5333330631256104,2.5166659355163574,2.5333330631256104,1.7707659006118774,720000
2006-03-15,2.5333330631256104,2.5333330631256104,2.5166659355163574,2.5166659355163574,1.75911545753479,1401000
2006-03-16,2.549999952316284,2.549999952316284,2.5166659355163574,2.5333330631256104,1.7707659006118774,1629000
2006-03-17,2.5333330631256104,2.5999999046325684,2.5333330631256104,2.5999999046325684,1.817365050315857,687228
2006-03-20,2.616666078567505,2.7166659832000732,2.5833330154418945,2.7166659832000732,1.898913025856018,2301000
2006-03-21,2.733333110809326,2.8833329677581787,2.700000047683716,2.866666078567505,2.0037612915039062,3934500
2006-03-22,2.8166658878326416,2.8499999046325684,2.733333110809326,2.7833330631256104,1.9455130100250244,1662000
2006-03-23,2.7833330631256104,2.799999952316284,2.700000047683716,2.7833330631256104,1.9455130100250244,2289000
2006-03-24,2.7833330631256104,2.799999952316284,2.7666659355163574,2.7666659355163574,1.933862328529358,2901000
2006-03-27,2.7833330631256104,2.799999952316284,2.733333110809326,2.799999952316284,1.9571627378463745,993000
2006-03-28,2.7666659355163574,2.799999952316284,2.7666659355163574,2.7833330631256104,1.9455130100250244,342000
2006-03-29,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.799999952316284,1.9571627378463745,411000
2006-03-30,2.799999952316284,2.8333330154418945,2.7833330631256104,2.7833330631256104,1.9455130100250244,1812000
2006-03-31,2.7833330631256104,2.7833330631256104,2.666666030883789,2.75,1.922213077545166,3216000
2006-04-03,2.7666659355163574,2.799999952316284,2.75,2.7833330631256104,1.9455130100250244,1416000
2006-04-04,2.7833330631256104,2.7833330631256104,2.75,2.7666659355163574,1.933862328529358,357000
2006-04-06,2.7833330631256104,2.933332920074463,2.733333110809326,2.8499999046325684,1.9921118021011353,2979000
2006-04-07,2.866666078567505,3.0,2.8499999046325684,2.933332920074463,2.0503599643707275,2805000
2006-04-10,2.916666030883789,2.933332920074463,2.866666078567505,2.933332920074463,2.0503599643707275,768000
2006-04-11,2.933332920074463,3.0,2.933332920074463,2.950000047683716,2.0620105266571045,984000
2006-04-12,2.950000047683716,3.0,2.8833329677581787,2.9666659832000732,2.073660373687744,324000
2006-04-13,2.9666659832000732,2.983333110809326,2.933332920074463,2.9666659832000732,2.073660373687744,303000
2006-04-18,2.9666659832000732,3.0666658878326416,2.933332920074463,2.9666659832000732,2.073660373687744,1113000
2006-04-19,3.0999999046325684,3.1333329677581787,3.0,3.1333329677581787,2.1901581287384033,1551000
2006-04-20,3.0333330631256104,3.0333330631256104,2.950000047683716,2.950000047683716,2.0620105266571045,906000
2006-04-21,2.950000047683716,3.116666078567505,2.950000047683716,3.049999952316284,2.131909132003784,357000
2006-04-24,3.0,3.0333330631256104,2.8833329677581787,3.0166659355163574,2.1629796028137207,408000
2006-04-25,3.0166659355163574,3.0166659355163574,2.866666078567505,2.9666659832000732,2.127128839492798,615000
2006-04-26,2.933332920074463,3.0,2.866666078567505,3.0,2.1510298252105713,1065000
2006-04-27,3.0166659355163574,3.0666658878326416,3.0166659355163574,3.0666658878326416,2.1988298892974854,2395050
2006-04-28,3.0666658878326416,3.0666658878326416,2.8333330154418945,3.0666658878326416,2.1988298892974854,1833000
2006-05-02,3.0666658878326416,3.1333329677581787,3.0666658878326416,3.1333329677581787,2.246631145477295,1512000
2006-05-03,3.1500000953674316,3.1500000953674316,3.0833330154418945,3.0833330154418945,2.210780382156372,315000
2006-05-04,3.0833330154418945,3.183332920074463,3.0833330154418945,3.1500000953674316,2.2585813999176025,819000
2006-05-08,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2.3661327362060547,934200
2006-05-09,3.299999952316284,3.3499999046325684,3.2666659355163574,3.2833330631256104,2.354182720184326,1899000
2006-05-10,3.4666659832000732,3.549999952316284,3.433332920074463,3.4666659832000732,2.4856338500976562,2758800
2006-05-11,3.433332920074463,3.5333330631256104,3.433332920074463,3.433332920074463,2.461733818054199,1993695
2006-05-12,3.366666078567505,3.366666078567505,3.233333110809326,3.2666659355163574,2.3422319889068604,1047000
2006-05-15,3.2666659355163574,3.433332920074463,3.166666030883789,3.3333330154418945,2.3900327682495117,2264250
2006-05-16,3.2666659355163574,3.3333330154418945,3.1500000953674316,3.299999952316284,2.3661327362060547,3783000
2006-05-17,3.2166659832000732,3.4666659832000732,3.2166659832000732,3.433332920074463,2.461733818054199,1135476
2006-05-18,3.2166659832000732,3.5833330154418945,3.2166659832000732,3.416666030883789,2.4497833251953125,1893000
2006-05-19,3.416666030883789,3.450000047683716,3.25,3.2666659355163574,2.3422319889068604,1344000
2006-05-22,3.3166658878326416,3.3166658878326416,3.1333329677581787,3.1500000953674316,2.2585813999176025,1329000
2006-05-23,3.1333329677581787,3.25,3.116666078567505,3.166666030883789,2.270531415939331,3015000
2006-05-24,3.183332920074463,3.25,3.183332920074463,3.25,2.33028244972229,894000
2006-05-25,3.233333110809326,3.233333110809326,3.116666078567505,3.1333329677581787,2.246631145477295,177000
2006-05-26,3.2833330631256104,3.2833330631256104,3.0333330631256104,3.0999999046325684,2.2227306365966797,1458000
2006-05-29,3.0833330154418945,3.200000047683716,3.0833330154418945,3.1500000953674316,2.2585813999176025,6243000
2006-05-30,3.1500000953674316,3.166666030883789,3.0999999046325684,3.166666030883789,2.270531415939331,2019000
2006-06-01,3.233333110809326,3.233333110809326,3.1333329677581787,3.2166659832000732,2.3063814640045166,951000
2006-06-02,3.2166659832000732,3.233333110809326,3.166666030883789,3.166666030883789,2.270531415939331,1743000
2006-06-05,3.200000047683716,3.200000047683716,3.1333329677581787,3.1500000953674316,2.2585813999176025,180000
2006-06-06,3.1500000953674316,3.166666030883789,3.0999999046325684,3.1500000953674316,2.2585813999176025,1260000
2006-06-07,3.116666078567505,3.116666078567505,3.049999952316284,3.049999952316284,2.186880350112915,231000
2006-06-08,3.0,3.0333330631256104,2.950000047683716,2.9666659832000732,2.127128839492798,678000
2006-06-09,3.0,3.0166659355163574,2.8333330154418945,2.950000047683716,2.1151790618896484,4950000
2006-06-12,2.950000047683716,3.0166659355163574,2.916666030883789,2.950000047683716,2.1151790618896484,1146000
2006-06-13,2.933332920074463,2.933332920074463,2.8166658878326416,2.8499999046325684,2.043478012084961,813000
2006-06-14,2.8166658878326416,2.916666030883789,2.7833330631256104,2.8833329677581787,2.067378044128418,3855000
2006-06-15,2.8166658878326416,3.0,2.8166658878326416,2.8499999046325684,2.043478012084961,1356000
2006-06-16,2.8833329677581787,2.8833329677581787,2.8333330154418945,2.8499999046325684,2.043478012084961,3411000
2006-06-19,2.8499999046325684,2.983333110809326,2.8166658878326416,2.916666030883789,2.091278553009033,2652000
2006-06-20,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,2.0076279640197754,5712000
2006-06-21,2.8166658878326416,2.866666078567505,2.799999952316284,2.866666078567505,2.0554280281066895,1002000
2006-06-22,2.8333330154418945,2.8499999046325684,2.8166658878326416,2.8333330154418945,2.0315277576446533,243000
2006-06-23,2.799999952316284,2.8333330154418945,2.7833330631256104,2.8333330154418945,2.0315277576446533,639000
2006-06-26,2.799999952316284,2.8333330154418945,2.799999952316284,2.8333330154418945,2.0315277576446533,456
2006-06-27,2.8833329677581787,2.916666030883789,2.8833329677581787,2.9000000953674316,2.079328775405884,399000
2006-06-28,2.866666078567505,2.9000000953674316,2.8333330154418945,2.866666078567505,2.0554280281066895,237000
2006-06-29,2.916666030883789,2.916666030883789,2.866666078567505,2.8833329677581787,2.067378044128418,210000
2006-06-30,2.9000000953674316,2.983333110809326,2.9000000953674316,2.9666659832000732,2.127128839492798,747000
2006-07-03,2.9666659832000732,3.0166659355163574,2.950000047683716,2.950000047683716,2.1151790618896484,2016000
2006-07-04,2.9666659832000732,3.0166659355163574,2.9666659832000732,3.0166659355163574,2.1629796028137207,1149000
2006-07-05,3.0333330631256104,3.0333330631256104,2.9666659832000732,2.983333110809326,2.1390790939331055,267000
2006-07-06,3.0,3.0,2.9666659832000732,2.9666659832000732,2.127128839492798,342000
2006-07-07,2.9666659832000732,2.9666659832000732,2.8833329677581787,2.9000000953674316,2.079328775405884,1572000
2006-07-10,2.9000000953674316,2.9666659832000732,2.9000000953674316,2.933332920074463,2.103228807449341,189000
2006-07-11,2.933332920074463,3.0,2.933332920074463,2.950000047683716,2.1151790618896484,4356000
2006-07-12,2.950000047683716,2.9666659832000732,2.9000000953674316,2.9000000953674316,2.079328775405884,450000
