Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.378153920173645,8000
2003-08-08,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.378153920173645,0
2003-08-11,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.388515830039978,43000
2003-08-12,3.375,3.375,3.375,3.375,1.398877739906311,140000
2003-08-13,3.375,3.375,3.299999952316284,3.299999952316284,1.3677910566329956,239823
2003-08-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.388515830039978,45439
2003-08-15,3.375,3.375,3.3499999046325684,3.3499999046325684,1.388515830039978,0
2003-08-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.388515830039978,35000
2003-08-19,3.3499999046325684,3.375,3.3499999046325684,3.375,1.398877739906311,224000
2003-08-20,3.375,3.375,3.3499999046325684,3.375,1.398877739906311,98000
2003-08-21,3.375,3.375,3.3499999046325684,3.3499999046325684,1.388515830039978,154000
2003-08-22,3.375,3.375,3.3499999046325684,3.375,1.398877739906311,113000
2003-08-25,3.375,3.375,3.3499999046325684,3.375,1.398877739906311,88750
2003-08-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.388515830039978,21151
2003-08-27,3.375,3.375,3.375,3.375,1.398877739906311,371500
2003-08-28,3.375,3.4000000953674316,3.375,3.4000000953674316,1.409239649772644,35000
2003-08-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.409239649772644,160000
2003-09-01,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.4299640655517578,132000
2003-09-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4299640655517578,24000
2003-09-03,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.4299640655517578,211500
2003-09-04,3.450000047683716,3.5250000953674316,3.424999952316284,3.424999952316284,1.4196016788482666,162000
2003-09-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.4403256177902222,82000
2003-09-08,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,1.4403256177902222,113500
2003-09-09,3.4749999046325684,3.5,3.4749999046325684,3.5,1.450687289237976,396802
2003-09-10,3.5,3.5,3.5,3.5,1.450687289237976,698000
2003-09-11,3.5,3.625,3.5,3.625,1.5024982690811157,375000
2003-09-12,3.625,3.625,3.625,3.625,1.5024982690811157,0
2003-09-15,3.625,3.625,3.549999952316284,3.5999999046325684,1.4921365976333618,146000
2003-09-16,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.481774091720581,252000
2003-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.4921365976333618,86000
2003-09-18,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.4921365976333618,153000
2003-09-19,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,1.502644419670105,195000
2003-09-22,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.4921365976333618,283000
2003-09-23,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.4921365976333618,63821
2003-09-24,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,1.502644419670105,436000
2003-09-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,1.513152003288269,342500
2003-09-26,3.5999999046325684,3.625,3.575000047683716,3.625,1.523659586906433,107500
2003-09-29,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.513152003288269,112000
2003-09-30,3.549999952316284,3.625,3.549999952316284,3.625,1.523659586906433,100510
2003-10-01,3.625,3.625,3.625,3.625,1.523659586906433,0
2003-10-02,3.625,3.625,3.5999999046325684,3.625,1.523659586906433,83000
2003-10-03,3.625,3.674999952316284,3.625,3.6500000953674316,1.5341683626174927,127500
2003-10-06,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.5341683626174927,99537
2003-10-07,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341683626174927,163692
2003-10-08,3.625,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.513152003288269,107000
2003-10-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.513152003288269,60000
2003-10-10,3.625,3.625,3.5999999046325684,3.5999999046325684,1.513152003288269,52000
2003-10-13,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.5551834106445312,68000
2003-10-14,3.700000047683716,3.700000047683716,3.625,3.674999952316284,1.5446768999099731,150000
2003-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.5341683626174927,46000
2003-10-16,3.625,3.625,3.625,3.625,1.523659586906433,277094
2003-10-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341683626174927,61077
2003-10-20,3.6500000953674316,3.75,3.6500000953674316,3.75,1.5761998891830444,190206
2003-10-21,3.75,3.799999952316284,3.75,3.7750000953674316,1.586708426475525,121500
2003-10-22,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.586708426475525,148000
2003-10-23,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.597216010093689,216500
2003-10-24,3.75,3.799999952316284,3.75,3.75,1.5761998891830444,26000
2003-10-27,3.75,3.75,3.7249999046325684,3.7249999046325684,1.5656923055648804,207000
2003-10-28,3.75,3.75,3.75,3.75,1.5761998891830444,106000
2003-10-29,3.75,3.799999952316284,3.75,3.75,1.5761998891830444,99500
2003-10-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.5551834106445312,142000
2003-10-31,3.75,3.7750000953674316,3.75,3.7750000953674316,1.586708426475525,27638
2003-11-03,3.75,3.75,3.75,3.75,1.5761998891830444,0
2003-11-04,3.799999952316284,3.9000000953674316,3.799999952316284,3.875,1.6287399530410767,91500
2003-11-05,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.950000047683716,1.660264015197754,239042
2003-11-06,4.0,4.0,3.924999952316284,3.950000047683716,1.660264015197754,224000
2003-11-07,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.6707719564437866,139000
2003-11-10,4.0,4.0,3.950000047683716,3.9749999046325684,1.6707719564437866,125000
2003-11-11,4.0,4.0,3.950000047683716,3.9749999046325684,1.6707719564437866,157242
2003-11-12,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.6707719564437866,24000
2003-11-13,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.6707719564437866,47000
2003-11-14,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.6812795400619507,546500
2003-11-17,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.691787838935852,19000
2003-11-18,3.9749999046325684,4.0,3.9749999046325684,4.0,1.6812795400619507,64000
2003-11-19,4.0,4.025000095367432,4.0,4.025000095367432,1.691787838935852,344000
2003-11-20,4.050000190734863,4.175000190734863,4.050000190734863,4.175000190734863,1.7548353672027588,292000
2003-11-21,4.199999809265137,4.199999809265137,4.0,4.125,1.7338203191757202,240000
2003-11-24,4.0,4.050000190734863,4.0,4.050000190734863,1.723183035850525,175000
2003-11-25,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.723183035850525,265000
2003-11-26,4.125,4.125,4.0,4.050000190734863,1.723183035850525,233000
2003-11-27,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.701908826828003,350000
2003-11-28,4.025000095367432,4.025000095367432,4.0,4.0,1.701908826828003,154027
2003-12-01,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912720203399658,257500
2003-12-02,4.0,4.0,4.0,4.0,1.701908826828003,160000
2003-12-03,4.0,4.025000095367432,4.0,4.025000095367432,1.71254563331604,167126
2003-12-04,4.050000190734863,4.050000190734863,4.0,4.0,1.701908826828003,0
2003-12-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.71254563331604,93729
2003-12-08,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.723183035850525,27000
2003-12-09,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.723183035850525,386000
2003-12-10,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912720203399658,129000
2003-12-11,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,1.71254563331604,140000
2003-12-12,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.71254563331604,30393
2003-12-15,4.025000095367432,4.025000095367432,4.0,4.0,1.701908826828003,107826
2003-12-16,4.025000095367432,4.025000095367432,4.0,4.0,1.701908826828003,130000
2003-12-17,4.0,4.0,3.950000047683716,3.950000047683716,1.6806352138519287,179000
2003-12-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6806352138519287,18000
2003-12-19,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.71254563331604,207508
2003-12-22,4.025000095367432,4.050000190734863,3.9749999046325684,4.050000190734863,1.723183035850525,213000
2003-12-23,4.050000190734863,4.050000190734863,4.0,4.0,1.701908826828003,271014
2003-12-24,4.0,4.0,3.9749999046325684,4.0,1.701908826828003,264000
2003-12-25,4.0,4.0,4.0,4.0,1.701908826828003,0
2003-12-26,4.0,4.0,4.0,4.0,1.701908826828003,0
2003-12-29,4.0,4.0,3.9749999046325684,4.0,1.701908826828003,65000
2003-12-30,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912720203399658,81000
2003-12-31,4.0,4.099999904632568,3.9749999046325684,4.099999904632568,1.7444570064544678,225000
2004-01-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444570064544678,0
2004-01-02,4.0,4.025000095367432,4.0,4.0,1.701908826828003,300000
2004-01-05,3.9749999046325684,4.0,3.950000047683716,4.0,1.701908826828003,624000
2004-01-06,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912720203399658,296500
2004-01-07,4.0,4.0,4.0,4.0,1.701908826828003,223000
2004-01-08,4.0,4.0,3.9749999046325684,3.9749999046325684,1.6912720203399658,179000
2004-01-09,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.71254563331604,86228
2004-01-12,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.723183035850525,230426
2004-01-13,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.723183035850525,140000
2004-01-14,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.733819842338562,51000
2004-01-15,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.733819842338562,196500
2004-01-16,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,1.7657309770584106,288000
2004-01-19,4.125,4.175000190734863,4.125,4.175000190734863,1.7763665914535522,204000
2004-01-20,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.7763665914535522,189941
2004-01-21,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7657309770584106,65704
2004-01-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,0
2004-01-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,0
2004-01-26,4.125,4.150000095367432,4.125,4.150000095367432,1.7657309770584106,21000
2004-01-27,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7657309770584106,89000
2004-01-28,4.125,4.125,4.125,4.125,1.7550945281982422,21577
2004-01-29,4.150000095367432,4.150000095367432,4.125,4.150000095367432,1.7657309770584106,45261
2004-01-30,4.125,4.125,4.125,4.125,1.7550945281982422,20000
2004-02-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.733819842338562,72000
2004-02-03,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.7444570064544678,152000
2004-02-04,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,1.71254563331604,3000
2004-02-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444570064544678,22000
2004-02-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444570064544678,65500
2004-02-09,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7444570064544678,111051
2004-02-10,4.125,4.150000095367432,4.099999904632568,4.150000095367432,1.7657309770584106,266000
2004-02-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7657309770584106,105000
2004-02-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,78000
2004-02-13,4.150000095367432,4.25,4.150000095367432,4.199999809265137,1.7870045900344849,465000
2004-02-16,4.25,4.25,4.175000190734863,4.199999809265137,1.7870045900344849,354000
2004-02-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870045900344849,271000
2004-02-18,4.199999809265137,4.25,4.199999809265137,4.25,1.8082785606384277,149000
2004-02-19,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.7870045900344849,186000
2004-02-20,4.25,4.25,4.199999809265137,4.199999809265137,1.7870045900344849,50000
2004-02-23,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.7870045900344849,35000
2004-02-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870045900344849,5079
2004-02-25,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.7870045900344849,143000
2004-02-26,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.7976410388946533,110160
2004-02-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,20000
2004-03-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,26000
2004-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870045900344849,203000
2004-03-03,4.0,4.175000190734863,4.0,4.150000095367432,1.7657309770584106,69000
2004-03-04,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,1.7763665914535522,37500
2004-03-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,19000
2004-03-08,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.7870045900344849,82000
2004-03-09,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,72500
2004-03-10,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,49000
2004-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,54500
2004-03-12,4.074999809265137,4.125,4.074999809265137,4.125,1.7550945281982422,40000
2004-03-15,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.7763665914535522,142000
2004-03-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,157000
2004-03-17,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.7657309770584106,0
2004-03-18,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,121000
2004-03-19,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,193500
2004-03-22,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763665914535522,127500
2004-03-23,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763665914535522,103126
2004-03-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,80000
2004-03-25,4.150000095367432,4.175000190734863,4.150000095367432,4.150000095367432,1.7657309770584106,173000
2004-03-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,155000
2004-03-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,86000
2004-03-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,138131
2004-03-31,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763665914535522,111300
2004-04-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763665914535522,120871
2004-04-02,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.797899842262268,55000
2004-04-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.797899842262268,0
2004-04-06,4.125,4.150000095367432,4.125,4.150000095367432,1.7871336936950684,107000
2004-04-07,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871336936950684,0
2004-04-08,4.150000095367432,4.150000095367432,4.125,4.125,1.7763670682907104,55000
2004-04-09,4.125,4.125,4.125,4.125,1.7763670682907104,0
2004-04-12,4.125,4.125,4.125,4.125,1.7763670682907104,0
2004-04-13,4.125,4.125,4.125,4.125,1.7763670682907104,30000
