Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,4.900000095367432,5.519999980926514,4.869999885559082,5.400000095367432,4.272433280944824,15028000
2009-05-11,5.400000095367432,6.25,5.400000095367432,5.869999885559082,4.644293785095215,29290500
2009-05-12,5.699999809265137,5.840000152587891,5.489999771118164,5.699999809265137,4.50978946685791,12458500
2009-05-13,5.610000133514404,5.769999980926514,5.570000171661377,5.670000076293945,4.486054420471191,4866685
2009-05-14,5.659999847412109,5.690000057220459,5.460000038146973,5.519999980926514,4.367376804351807,3567500
2009-05-15,5.570000171661377,5.699999809265137,5.460000038146973,5.590000152587891,4.422760963439941,9045500
2009-05-18,5.46999979019165,5.619999885559082,5.429999828338623,5.599999904632568,4.4306721687316895,3812000
2009-05-19,6.0,6.050000190734863,5.769999980926514,5.920000076293945,4.6838531494140625,8079500
2009-05-20,5.800000190734863,6.0,5.760000228881836,5.960000038146973,4.715500354766846,8363000
2009-05-21,5.949999809265137,6.090000152587891,5.809999942779541,6.050000190734863,4.810925006866455,11976500
2009-05-22,5.940000057220459,6.170000076293945,5.940000057220459,6.019999980926514,4.787067890167236,10223410
2009-05-25,5.960000038146973,6.400000095367432,5.920000076293945,6.300000190734863,5.0097222328186035,5823500
2009-05-26,6.25,6.25,5.920000076293945,5.980000019073486,4.755260944366455,7581000
2009-05-27,6.25,6.25,5.800000190734863,5.909999847412109,4.699596405029297,8378000
2009-05-29,6.25,6.25,5.679999828338623,5.769999980926514,4.58827018737793,9357358
2009-06-01,5.53000020980835,6.0,5.53000020980835,6.0,4.771164417266846,5925755
2009-06-02,6.0,6.050000190734863,5.849999904632568,5.860000133514404,4.659837245941162,7103100
2009-06-03,5.920000076293945,5.920000076293945,5.519999980926514,5.630000114440918,4.47694206237793,14007500
2009-06-04,5.599999904632568,5.619999885559082,5.449999809265137,5.480000019073486,4.357663154602051,10543000
2009-06-05,5.570000171661377,5.630000114440918,5.519999980926514,5.579999923706055,4.4371819496154785,18756500
2009-06-08,5.579999923706055,5.71999979019165,5.5,5.579999923706055,4.4371819496154785,8868000
2009-06-09,5.559999942779541,5.570000171661377,5.260000228881836,5.340000152587891,4.246335506439209,20879000
2009-06-10,5.380000114440918,5.599999904632568,5.380000114440918,5.510000228881836,4.381519317626953,7019000
2009-06-11,5.440000057220459,5.480000019073486,5.320000171661377,5.380000114440918,4.278143405914307,11198500
2009-06-12,5.380000114440918,5.639999866485596,5.380000114440918,5.550000190734863,4.413327217102051,6863500
2009-06-15,5.5,5.619999885559082,5.449999809265137,5.460000038146973,4.341760635375977,5883500
2009-06-16,5.449999809265137,5.449999809265137,5.25,5.28000020980835,4.1986260414123535,5585200
2009-06-17,5.159999847412109,5.420000076293945,5.159999847412109,5.420000076293945,4.309951305389404,3291000
2009-06-18,5.349999904632568,5.409999847412109,5.199999809265137,5.199999809265137,4.135009288787842,3834500
2009-06-19,5.349999904632568,5.349999904632568,5.159999847412109,5.210000038146973,4.1429595947265625,3499500
2009-06-22,5.179999828338623,5.389999866485596,5.079999923706055,5.139999866485596,4.087296962738037,8368500
2009-06-23,5.010000228881836,5.199999809265137,4.900000095367432,5.0,3.9759702682495117,2035000
2009-06-24,5.0,4.909999847412109,5.059999942779541,5.119999885559082,4.071393013000488,3421000
2009-06-25,5.050000190734863,5.389999866485596,5.050000190734863,5.28000020980835,4.1986260414123535,13601421
2009-06-26,5.400000095367432,5.510000228881836,5.300000190734863,5.5,4.373567581176758,40421500
2009-06-29,5.5,5.610000133514404,5.460000038146973,5.559999942779541,4.42127799987793,6515800
2009-06-30,5.510000228881836,5.550000190734863,5.360000133514404,5.369999885559082,4.270193099975586,2872500
2009-07-02,5.360000133514404,5.599999904632568,5.360000133514404,5.489999771118164,4.365614891052246,7172000
2009-07-03,5.420000076293945,5.71999979019165,5.360000133514404,5.699999809265137,4.53260612487793,7900900
2009-07-06,5.679999828338623,5.679999828338623,5.5,5.610000133514404,4.461038589477539,1220500
2009-07-07,5.699999809265137,5.699999809265137,5.489999771118164,5.650000095367432,4.4928460121154785,2950716
2009-07-08,5.46999979019165,5.599999904632568,5.460000038146973,5.539999961853027,4.405375003814697,5220500
2009-07-09,5.590000152587891,5.690000057220459,5.420000076293945,5.559999942779541,4.42127799987793,3874000
2009-07-10,5.480000019073486,5.610000133514404,5.46999979019165,5.489999771118164,4.365614891052246,2201000
2009-07-13,5.380000114440918,5.489999771118164,5.159999847412109,5.28000020980835,4.1986260414123535,2576600
2009-07-14,5.380000114440918,5.389999866485596,5.260000228881836,5.340000152587891,4.246335506439209,1869801
2009-07-15,5.389999866485596,5.71999979019165,5.389999866485596,5.650000095367432,4.4928460121154785,6195000
2009-07-16,5.71999979019165,5.820000171661377,5.650000095367432,5.800000190734863,4.612125396728516,8882000
2009-07-17,6.0,6.0,5.800000190734863,5.940000057220459,4.723451614379883,5124500
2009-07-20,5.940000057220459,6.119999885559082,5.940000057220459,6.110000133514404,4.858636379241943,5358500
2009-07-21,6.110000133514404,6.349999904632568,6.110000133514404,6.300000190734863,5.0097222328186035,3722000
2009-07-22,6.5,6.5,6.210000038146973,6.28000020980835,4.993819236755371,3956500
2009-07-23,6.300000190734863,6.829999923706055,6.300000190734863,6.800000190734863,5.40731954574585,6041000
2009-07-24,6.900000095367432,7.480000019073486,6.900000095367432,7.349999904632568,5.8446760177612305,13091301
2009-07-27,7.349999904632568,7.460000038146973,7.070000171661377,7.440000057220459,5.916244029998779,5536000
2009-07-28,7.5,7.550000190734863,7.329999923706055,7.519999980926514,5.979858875274658,5912453
2009-07-29,7.519999980926514,7.519999980926514,6.800000190734863,7.070000171661377,5.62202262878418,10919000
2009-07-30,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,5.288040637969971,111240500
2009-07-31,6.699999809265137,6.730000019073486,6.389999866485596,6.429999828338623,5.113096714019775,13223000
2009-08-03,6.460000038146973,6.960000038146973,6.460000038146973,6.869999885559082,5.462982654571533,10057500
2009-08-04,6.980000019073486,7.019999980926514,6.519999980926514,6.639999866485596,5.280088424682617,6330165
2009-08-05,6.639999866485596,6.820000171661377,6.599999904632568,6.730000019073486,5.351657390594482,8723500
2009-08-06,6.75,7.03000020980835,6.650000095367432,6.949999809265137,5.52659797668457,8549500
2009-08-07,6.989999771118164,7.010000228881836,6.670000076293945,6.800000190734863,5.40731954574585,3316000
2009-08-10,6.909999847412109,7.0,6.880000114440918,6.889999866485596,5.478886127471924,3872264
2009-08-11,6.849999904632568,6.900000095367432,6.599999904632568,6.639999866485596,5.280088424682617,5630000
2009-08-12,6.579999923706055,6.590000152587891,6.360000133514404,6.449999809265137,5.129000663757324,5541000
2009-08-13,6.449999809265137,6.920000076293945,6.440000057220459,6.900000095367432,5.4868388175964355,8946000
2009-08-14,6.800000190734863,6.909999847412109,6.699999809265137,6.820000171661377,5.423224449157715,1974000
2009-08-17,6.78000020980835,6.849999904632568,6.550000190734863,6.590000152587891,5.240329265594482,3548000
2009-08-18,6.590000152587891,6.590000152587891,6.360000133514404,6.400000095367432,5.089241027832031,6821481
2009-08-19,6.460000038146973,6.840000152587891,6.460000038146973,6.679999828338623,5.311895847320557,8137000
2009-08-20,6.679999828338623,6.800000190734863,6.679999828338623,6.769999980926514,5.383464336395264,1954600
2009-08-21,6.690000057220459,6.809999942779541,6.670000076293945,6.75,5.367559909820557,2985500
2009-08-24,7.0,7.199999809265137,6.929999828338623,7.059999942779541,5.614069938659668,8867855
2009-08-25,7.03000020980835,7.119999885559082,7.0,7.070000171661377,5.62202262878418,5284500
2009-08-26,7.300000190734863,7.860000133514404,7.199999809265137,7.789999961853027,6.19456148147583,16712000
2009-08-27,7.789999961853027,7.789999961853027,7.46999979019165,7.75,6.162754535675049,6072585
2009-08-28,7.5,7.619999885559082,7.300000190734863,7.590000152587891,6.035523414611816,7275478
2009-08-31,7.550000190734863,8.140000343322754,7.28000020980835,7.599999904632568,6.0434746742248535,10809500
2009-09-01,7.679999828338623,7.679999828338623,7.190000057220459,7.21999979019165,5.7413010597229,12426052
2009-09-02,7.039999961853027,7.139999866485596,6.820000171661377,6.96999979019165,5.542501449584961,5678500
2009-09-03,6.800000190734863,6.869999885559082,6.570000171661377,6.579999923706055,5.2323760986328125,16068840
2009-09-04,6.619999885559082,6.75,6.610000133514404,6.739999771118164,5.359607219696045,18568000
2009-09-07,6.78000020980835,6.949999809265137,6.730000019073486,6.940000057220459,5.518646240234375,3845000
2009-09-08,6.909999847412109,6.949999809265137,6.789999961853027,6.909999847412109,5.4947919845581055,2952000
2009-09-09,6.840000152587891,6.929999828338623,6.840000152587891,6.880000114440918,5.470934867858887,1504930
2009-09-10,6.880000114440918,7.380000114440918,6.880000114440918,7.050000190734863,5.606118202209473,9388500
2009-09-11,7.170000076293945,7.170000076293945,6.739999771118164,6.840000152587891,5.439128398895264,4851000
2009-09-14,6.869999885559082,6.869999885559082,6.659999847412109,6.690000057220459,5.319847583770752,5349500
2009-09-15,6.699999809265137,6.710000038146973,6.5,6.539999961853027,5.223994255065918,3462000
2009-09-16,6.699999809265137,7.0,6.699999809265137,6.920000076293945,5.527530193328857,7986500
2009-09-17,7.03000020980835,7.079999923706055,6.849999904632568,6.900000095367432,5.511553764343262,11434000
2009-09-18,6.800000190734863,7.03000020980835,6.800000190734863,6.909999847412109,5.519542694091797,7293000
2009-09-21,6.849999904632568,6.909999847412109,6.78000020980835,6.78000020980835,5.415700912475586,767230
2009-09-22,6.800000190734863,6.880000114440918,6.699999809265137,6.849999904632568,5.471614360809326,1680000
2009-09-23,6.880000114440918,6.880000114440918,6.800000190734863,6.820000171661377,5.447652816772461,4955296
2009-09-24,6.880000114440918,6.880000114440918,6.639999866485596,6.679999828338623,5.335823059082031,7513500
2009-09-25,6.559999942779541,6.679999828338623,6.400000095367432,6.639999866485596,5.303872585296631,6802500
2009-09-28,6.449999809265137,6.579999923706055,6.28000020980835,6.309999942779541,5.040276050567627,5794844
2009-09-29,6.320000171661377,6.489999771118164,6.320000171661377,6.449999809265137,5.152104377746582,6909500
2009-09-30,6.460000038146973,6.559999942779541,6.420000076293945,6.429999828338623,5.136128902435303,4606500
2009-10-02,6.110000133514404,6.440000057220459,6.110000133514404,6.25,4.992349624633789,4214500
2009-10-05,6.150000095367432,6.21999979019165,6.070000171661377,6.110000133514404,4.880521774291992,4849500
2009-10-06,6.139999866485596,6.230000019073486,5.880000114440918,5.989999771118164,4.784667015075684,12744000
2009-10-07,6.199999809265137,6.269999980926514,6.139999866485596,6.199999809265137,4.9524102210998535,7082661
2009-10-08,6.25,6.309999942779541,6.0,6.190000057220459,4.944423198699951,8430500
2009-10-09,6.269999980926514,6.630000114440918,6.269999980926514,6.599999904632568,5.271921157836914,12247000
2009-10-12,6.699999809265137,6.699999809265137,6.460000038146973,6.599999904632568,5.271921157836914,3445000
2009-10-13,6.739999771118164,7.050000190734863,6.739999771118164,6.940000057220459,5.54350471496582,8571000
2009-10-14,6.900000095367432,7.0,6.710000038146973,6.739999771118164,5.383749485015869,3672500
2009-10-15,6.849999904632568,7.119999885559082,6.849999904632568,6.920000076293945,5.527530193328857,6731000
2009-10-16,6.920000076293945,7.0,6.739999771118164,6.760000228881836,5.399725437164307,4384000
2009-10-19,6.769999980926514,6.820000171661377,6.630000114440918,6.639999866485596,5.303872585296631,5473000
2009-10-20,6.789999961853027,6.789999961853027,6.650000095367432,6.679999828338623,5.335823059082031,3884500
2009-10-21,6.599999904632568,6.900000095367432,6.599999904632568,6.829999923706055,5.4556403160095215,3154000
2009-10-22,6.800000190734863,6.800000190734863,6.46999979019165,6.5,5.192043304443359,10227505
2009-10-23,6.650000095367432,6.650000095367432,6.550000190734863,6.630000114440918,5.295884609222412,5352500
2009-10-27,6.53000020980835,6.53000020980835,6.380000114440918,6.400000095367432,5.112165927886963,6278500
2009-10-28,6.389999866485596,6.400000095367432,6.170000076293945,6.239999771118164,4.98436164855957,9175500
2009-10-29,6.059999942779541,6.190000057220459,6.059999942779541,6.119999885559082,4.888509273529053,6936500
2009-10-30,6.260000228881836,6.539999961853027,6.260000228881836,6.389999866485596,5.104177474975586,7156070
2009-11-02,6.300000190734863,6.300000190734863,6.170000076293945,6.28000020980835,5.016313552856445,1756300
2009-11-03,6.630000114440918,7.099999904632568,6.630000114440918,6.71999979019165,5.367774963378906,25061500
2009-11-04,6.860000133514404,6.860000133514404,6.659999847412109,6.75,5.391737937927246,5914500
2009-11-05,6.789999961853027,6.789999961853027,6.639999866485596,6.679999828338623,5.335823059082031,5417500
2009-11-06,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.367774963378906,2988000
2009-11-09,6.710000038146973,6.710000038146973,6.610000133514404,6.650000095367432,5.31186056137085,2152500
2009-11-10,6.800000190734863,6.800000190734863,6.460000038146973,6.550000190734863,5.2319841384887695,4890000
2009-11-11,6.599999904632568,6.690000057220459,6.539999961853027,6.679999828338623,5.335823059082031,6431656
2009-11-12,6.619999885559082,6.800000190734863,6.599999904632568,6.78000020980835,5.415700912475586,3058500
2009-11-13,6.789999961853027,6.880000114440918,6.659999847412109,6.849999904632568,5.471614360809326,4136000
2009-11-16,6.940000057220459,6.960000038146973,6.670000076293945,6.769999980926514,5.407713890075684,2553500
2009-11-17,6.800000190734863,6.800000190734863,6.599999904632568,6.630000114440918,5.295884609222412,1361500
2009-11-18,6.829999923706055,6.829999923706055,6.539999961853027,6.570000171661377,5.247958183288574,2526500
2009-11-19,6.449999809265137,6.559999942779541,6.409999847412109,6.510000228881836,5.200031280517578,5152000
2009-11-20,6.5,6.5,6.190000057220459,6.239999771118164,4.98436164855957,10774000
2009-11-23,6.289999961853027,6.320000171661377,6.179999828338623,6.239999771118164,4.98436164855957,6955144
2009-11-24,6.340000152587891,6.539999961853027,6.340000152587891,6.510000228881836,5.200031280517578,4118576
2009-11-25,6.5,6.510000228881836,6.320000171661377,6.380000114440918,5.096190452575684,3439500
2009-11-26,6.449999809265137,6.550000190734863,6.400000095367432,6.440000057220459,5.14411735534668,3865000
2009-11-27,6.400000095367432,6.400000095367432,6.179999828338623,6.289999961853027,5.024301528930664,3857000
2009-11-30,6.360000133514404,6.400000095367432,6.090000152587891,6.210000038146973,4.9603986740112305,4738000
2009-12-01,6.25,6.28000020980835,6.179999828338623,6.25,4.992349624633789,2861000
2009-12-02,6.300000190734863,6.300000190734863,6.159999847412109,6.199999809265137,4.9524102210998535,7050914
2009-12-03,6.239999771118164,6.480000019073486,6.199999809265137,6.440000057220459,5.14411735534668,7164500
2009-12-04,6.329999923706055,6.650000095367432,6.300000190734863,6.639999866485596,5.303872585296631,10917500
2009-12-07,6.550000190734863,6.789999961853027,6.519999980926514,6.789999961853027,5.4236884117126465,8116000
2009-12-08,6.769999980926514,6.769999980926514,6.380000114440918,6.409999847412109,5.120154857635498,5911500
2009-12-09,6.409999847412109,6.460000038146973,6.309999942779541,6.409999847412109,5.120154857635498,4161614
2009-12-10,6.539999961853027,6.539999961853027,6.360000133514404,6.400000095367432,5.112165927886963,5870000
2009-12-11,6.409999847412109,6.519999980926514,6.409999847412109,6.420000076293945,5.128142356872559,1646000
2009-12-14,6.420000076293945,6.570000171661377,6.320000171661377,6.369999885559082,5.088202953338623,2740500
2009-12-15,6.309999942779541,6.449999809265137,6.309999942779541,6.329999923706055,5.056251525878906,1984386
