Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.6411396861076355,88000
2004-03-26,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.6411396861076355,114000
2004-03-29,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.6520683765411377,112000
2004-03-30,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.6411396861076355,12000
2004-03-31,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7699999809265137,0.6447824835777283,118000
2004-04-01,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.6083541512489319,330000
2004-04-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6192826628684998,30000
2004-04-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6192826628684998,0
2004-04-06,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7799999713897705,0.6484254002571106,372000
2004-04-07,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.63385409116745,116000
2004-04-08,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.6229255795478821,228000
2004-04-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6229255795478821,0
2004-04-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6229255795478821,0
2004-04-13,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.6302111744880676,242000
2004-04-14,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7000000476837158,0.6192826628684998,184000
2004-04-15,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.6047113537788391,142000
2004-04-16,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6083541512489319,204000
2004-04-19,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,0.5937827825546265,124000
2004-04-20,1.649999976158142,1.649999976158142,1.4800000190734863,1.5099999904632568,0.5500687956809998,306000
2004-04-21,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4500000476837158,0.5282116532325745,666000
2004-04-22,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,0.5245689153671265,260000
2004-04-23,1.440000057220459,1.5,1.440000057220459,1.4700000286102295,0.5354974269866943,488000
2004-04-26,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,0.5282116532325745,92000
2004-04-27,1.4800000190734863,1.5,1.4800000190734863,1.5,0.5464257597923279,18000
2004-04-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5282116532325745,30000
2004-04-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5099974274635315,0
2004-04-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5245689153671265,16000
2004-05-03,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.4917832911014557,0
2004-05-04,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.3899999856948853,0.5063546895980835,142000
2004-05-05,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.5027117729187012,110000
2004-05-06,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4990689754486084,50000
2004-05-07,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.5245689153671265,108000
2004-05-10,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.5027117729187012,502000
2004-05-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.5172832608222961,66000
2004-05-12,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.48814061284065247,6400
2004-05-13,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.4990689754486084,0
2004-05-14,1.3600000143051147,1.399999976158142,1.2999999523162842,1.399999976158142,0.5099974274635315,142000
2004-05-17,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.46628352999687195,54000
2004-05-18,1.2000000476837158,1.25,1.1799999475479126,1.25,0.45535486936569214,224000
2004-05-19,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.4699263572692871,76000
2004-05-20,1.2300000190734863,1.25,1.2300000190734863,1.25,0.45535486936569214,50000
2004-05-21,1.25,1.3300000429153442,1.25,1.2899999618530273,0.4699263572692871,350000
2004-05-24,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4735690653324127,182000
2004-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4735690653324127,4000
2004-05-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4735690653324127,0
2004-05-27,1.3300000429153442,1.399999976158142,1.3200000524520874,1.399999976158142,0.5099974274635315,614000
2004-05-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,0.5099974274635315,416000
2004-05-31,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4954260289669037,14000
2004-06-01,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5027117729187012,70000
2004-06-02,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.5027117729187012,40000
2004-06-03,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.4626406729221344,196000
2004-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4917832911014557,20000
2004-06-07,1.3799999952316284,1.4199999570846558,1.340000033378601,1.3799999952316284,0.5027117729187012,139000
2004-06-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5027117729187012,50000
2004-06-09,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.5099974274635315,28000
2004-06-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.48085492849349976,64000
2004-06-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5099974274635315,20000
2004-06-14,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2899999618530273,0.4699263572692871,72000
2004-06-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.48814061284065247,2000
2004-06-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.48814061284065247,0
2004-06-17,1.3600000143051147,1.3600000143051147,1.2100000381469727,1.2100000381469727,0.4407835900783539,0
2004-06-18,1.3700000047683716,1.3700000047683716,1.25,1.2799999713897705,0.46628352999687195,62000
2004-06-21,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.4480692148208618,120000
2004-06-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4480692148208618,0
2004-06-23,1.25,1.25,1.159999966621399,1.159999966621399,0.4225693345069885,0
2004-06-24,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.4626406729221344,94000
2004-06-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4626406729221344,2000
2004-06-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.44442644715309143,12000
2004-06-29,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.46628352999687195,130000
2004-06-30,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.46628352999687195,50250
2004-07-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.46628352999687195,0
2004-07-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.46628352999687195,20000
2004-07-05,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.46628352999687195,50000
2004-07-06,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.48085492849349976,126000
2004-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.4589976668357849,0
2004-07-08,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.4480692148208618,12000
2004-07-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4480692148208618,14000
2004-07-12,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.45171210169792175,92000
2004-07-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.43714073300361633,130000
2004-07-14,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.4334980249404907,0
2004-07-15,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1799999475479126,0.4298548996448517,348000
2004-07-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.4407835900783539,0
2004-07-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.44442644715309143,20000
2004-07-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.41164085268974304,4000
2004-07-21,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.44442644715309143,126000
2004-07-22,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.44442644715309143,42000
2004-07-23,1.2100000381469727,1.2100000381469727,1.159999966621399,1.159999966621399,0.4225693345069885,0
2004-07-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.41892653703689575,296000
2004-07-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.41164085268974304,376000
2004-07-28,1.149999976158142,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.43714073300361633,184000
2004-07-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4298548996448517,10000
2004-07-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4334980249404907,210000
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4225693345069885,65000
2004-08-03,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.4298548996448517,236000
2004-08-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.41892653703689575,182000
2004-08-05,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.42621225118637085,140000
2004-08-06,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.4298548996448517,266000
2004-08-09,1.25,1.25,1.25,1.25,0.45535486936569214,20000
2004-08-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.41164085268974304,46000
2004-08-11,1.1799999475479126,1.1799999475479126,1.0399999618530273,1.100000023841858,0.40071237087249756,244000
2004-08-12,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.40071237087249756,76000
2004-08-13,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,0.41892653703689575,70000
2004-08-16,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.4152836799621582,27250
2004-08-17,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858,0.40071237087249756,0
2004-08-18,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.4152836799621582,62000
2004-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.40799805521965027,20000
2004-08-20,1.149999976158142,1.149999976158142,1.0800000429153442,1.0800000429153442,0.39342668652534485,0
2004-08-23,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.41892653703689575,10000
2004-08-24,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,0.41164085268974304,244000
2004-08-25,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.41892653703689575,478000
2004-08-26,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.41892653703689575,527300
2004-08-27,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4152836799621582,154000
2004-08-30,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.40071237087249756,180000
2004-08-31,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.40071237087249756,84000
2004-09-01,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,0.39706945419311523,62000
2004-09-02,1.0700000524520874,1.1100000143051147,1.059999942779541,1.1100000143051147,0.40435516834259033,510000
2004-09-03,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.40071237087249756,70000
2004-09-06,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.39342668652534485,0
2004-09-07,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.40071237087249756,136000
2004-09-08,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.3861410319805145,270000
2004-09-09,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.37885528802871704,282000
2004-09-10,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.38249799609184265,192000
2004-09-13,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.41164085268974304,608000
2004-09-14,1.1699999570846558,1.25,1.159999966621399,1.25,0.45535486936569214,1882000
2004-09-15,1.2899999618530273,1.309999942779541,1.2400000095367432,1.25,0.45535486936569214,850000
2004-09-16,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.4589976668357849,244000
2004-09-17,1.2400000095367432,1.25,1.2300000190734863,1.25,0.45535486936569214,228000
2004-09-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.4589976668357849,266000
2004-09-21,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.4480692148208618,110000
2004-09-22,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.4480692148208618,252000
2004-09-23,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.44442644715309143,124000
2004-09-24,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.4334980249404907,52000
2004-09-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4334980249404907,0
2004-09-28,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1399999856948853,0.4152836799621582,82000
2004-09-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4152836799621582,0
2004-09-30,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.4334980249404907,22000
2004-10-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4334980249404907,0
2004-10-04,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.43714073300361633,546000
2004-10-05,1.190000057220459,1.190000057220459,1.1200000047683716,1.1799999475479126,0.4298548996448517,76000
2004-10-06,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,0.41164085268974304,300000
2004-10-07,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1699999570846558,0.42621225118637085,740000
2004-10-08,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.40435516834259033,800000
2004-10-11,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.39706945419311523,682000
2004-10-12,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.39706945419311523,416000
2004-10-13,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.39342668652534485,96000
2004-10-14,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.38249799609184265,136000
2004-10-15,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.3861410319805145,930000
2004-10-18,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,0.38978374004364014,80000
2004-10-19,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.39706945419311523,10000
2004-10-20,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.3752124309539795,432000
2004-10-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.38249799609184265,290000
2004-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.38249799609184265,0
