Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,2.7476718425750732,90000
2006-09-19,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7476718425750732,290000
2006-09-20,5.809999942779541,5.829999923706055,5.800000190734863,5.829999923706055,2.752391815185547,115057
2006-09-21,5.800000190734863,5.829999923706055,5.800000190734863,5.829999923706055,2.752391815185547,4000
2006-09-22,5.849999904632568,5.849999904632568,5.820000171661377,5.820000171661377,2.7476718425750732,8000
2006-09-25,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,2.7429494857788086,10000
2006-09-26,5.78000020980835,5.78000020980835,5.769999980926514,5.769999980926514,2.7524912357330322,25000
2006-09-27,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,2.766800880432129,61000
2006-09-28,5.789999961853027,5.809999942779541,5.769999980926514,5.769999980926514,2.7524912357330322,24038
2006-09-29,5.769999980926514,5.78000020980835,5.760000228881836,5.769999980926514,2.7524912357330322,28589
2006-10-03,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,2.766800880432129,37000
2006-10-04,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,2.7715721130371094,156062
2006-10-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.7906534671783447,78000
2006-10-06,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,2.7763419151306152,199087
2006-10-09,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,2.7763419151306152,148000
2006-10-10,5.820000171661377,5.829999923706055,5.820000171661377,5.820000171661377,2.7763419151306152,67000
2006-10-11,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.7477216720581055,12000
2006-10-12,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7763419151306152,48000
2006-10-13,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.7763419151306152,0
2006-10-16,5.820000171661377,5.829999923706055,5.820000171661377,5.829999923706055,2.7811126708984375,81061
2006-10-17,5.820000171661377,5.860000133514404,5.800000190734863,5.860000133514404,2.795423984527588,178500
2006-10-18,5.820000171661377,5.849999904632568,5.809999942779541,5.849999904632568,2.7906534671783447,104181
2006-10-19,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,2.7811126708984375,117000
2006-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858834266662598,258619
2006-10-23,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,2.7858834266662598,41000
2006-10-24,5.849999904632568,5.849999904632568,5.829999923706055,5.840000152587891,2.7858834266662598,18000
2006-10-25,5.840000152587891,5.869999885559082,5.840000152587891,5.840000152587891,2.7858834266662598,748000
2006-10-26,5.869999885559082,5.869999885559082,5.800000190734863,5.860000133514404,2.795423984527588,34000
2006-10-27,5.860000133514404,5.880000114440918,5.789999961853027,5.860000133514404,2.795423984527588,280000
2006-10-31,5.849999904632568,5.900000095367432,5.829999923706055,5.900000095367432,2.8145055770874023,166000
2006-11-01,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,2.800194263458252,141000
2006-11-02,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795423984527588,53000
2006-11-03,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795423984527588,224000
2006-11-06,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858834266662598,143000
2006-11-07,5.849999904632568,5.849999904632568,5.800000190734863,5.840000152587891,2.7858834266662598,225000
2006-11-08,5.849999904632568,5.860000133514404,5.840000152587891,5.860000133514404,2.795423984527588,78000
2006-11-09,5.869999885559082,5.900000095367432,5.869999885559082,5.900000095367432,2.8145055770874023,238000
2006-11-10,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.8383569717407227,87000
2006-11-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.8145055770874023,84000
2006-11-14,5.940000057220459,5.949999809265137,5.929999828338623,5.949999809265137,2.8383569717407227,172000
2006-11-15,5.949999809265137,5.960000038146973,5.920000076293945,5.920000076293945,2.8240466117858887,34000
2006-11-16,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,2.8383569717407227,40234
2006-11-17,6.0,6.03000020980835,5.900000095367432,6.03000020980835,2.8765203952789307,351500
2006-11-20,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,2.9194531440734863,239000
2006-11-21,6.119999885559082,6.400000095367432,6.119999885559082,6.400000095367432,3.053023099899292,735039
2006-11-22,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.0053205490112305,610000
2006-11-23,6.400000095367432,6.550000190734863,6.349999904632568,6.539999961853027,3.1198067665100098,429000
2006-11-24,6.519999980926514,6.550000190734863,6.400000095367432,6.550000190734863,3.1245789527893066,76983
2006-11-27,6.599999904632568,6.75,6.590000152587891,6.699999809265137,3.1961324214935303,352000
2006-11-28,6.599999904632568,6.650000095367432,6.5,6.5,3.1007273197174072,127702
2006-11-29,6.5,6.630000114440918,6.449999809265137,6.630000114440918,3.1627414226531982,300000
2006-11-30,6.630000114440918,6.659999847412109,6.619999885559082,6.659999847412109,3.177051305770874,795000
2006-12-01,6.5,6.659999847412109,6.5,6.659999847412109,3.177051305770874,330000
2006-12-04,6.380000114440918,6.619999885559082,6.380000114440918,6.619999885559082,3.1579699516296387,941000
2006-12-05,6.639999866485596,6.639999866485596,6.590000152587891,6.619999885559082,3.1579699516296387,973443
2006-12-06,6.400000095367432,6.630000114440918,6.400000095367432,6.599999904632568,3.1772263050079346,557500
2006-12-07,6.449999809265137,6.5,6.449999809265137,6.5,3.1290860176086426,133669
2006-12-08,6.480000019073486,6.5,6.480000019073486,6.5,3.1290860176086426,11000
2006-12-11,6.5,6.579999923706055,6.5,6.559999942779541,3.157970428466797,193000
2006-12-12,6.559999942779541,6.590000152587891,6.559999942779541,6.579999923706055,3.167598009109497,176000
2006-12-13,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.167598009109497,67000
2006-12-14,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,3.1724131107330322,414000
2006-12-15,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.1724131107330322,279000
2006-12-18,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772263050079346,88831
2006-12-19,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.1724131107330322,572361
2006-12-20,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.1724131107330322,183378
2006-12-21,6.590000152587891,6.599999904632568,6.590000152587891,6.590000152587891,3.1724131107330322,587000
2006-12-22,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772263050079346,359000
2006-12-27,6.590000152587891,6.650000095367432,6.590000152587891,6.599999904632568,3.1772263050079346,261000
2006-12-28,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.1772263050079346,84000
2006-12-29,6.599999904632568,6.659999847412109,6.599999904632568,6.659999847412109,3.2061097621917725,291063
2007-01-02,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.201294422149658,166000
2007-01-03,6.650000095367432,6.679999828338623,6.650000095367432,6.679999828338623,3.2157373428344727,128631
2007-01-04,6.679999828338623,6.679999828338623,6.659999847412109,6.679999828338623,3.2157373428344727,257000
2007-01-05,6.670000076293945,6.670000076293945,6.650000095367432,6.659999847412109,3.2061097621917725,119261
2007-01-08,6.639999866485596,6.659999847412109,6.639999866485596,6.659999847412109,3.2061097621917725,79000
2007-01-09,6.659999847412109,6.670000076293945,6.650000095367432,6.670000076293945,3.210923910140991,146000
2007-01-10,6.659999847412109,6.659999847412109,6.619999885559082,6.630000114440918,3.1916680335998535,162907
2007-01-11,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,3.1916680335998535,40000
2007-01-12,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,3.1820404529571533,118000
2007-01-15,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,3.1868531703948975,18259
2007-01-16,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.1820404529571533,42000
2007-01-17,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,3.201294422149658,358000
2007-01-18,6.619999885559082,6.650000095367432,6.599999904632568,6.599999904632568,3.1772263050079346,140000
2007-01-19,6.510000228881836,6.579999923706055,6.510000228881836,6.579999923706055,3.167598009109497,594000
2007-01-22,6.53000020980835,6.550000190734863,6.519999980926514,6.53000020980835,3.1435282230377197,190000
2007-01-23,6.550000190734863,6.550000190734863,6.510000228881836,6.510000228881836,3.1339008808135986,114000
2007-01-24,6.579999923706055,6.579999923706055,6.5,6.5,3.1290860176086426,255000
2007-01-25,6.5,6.510000228881836,6.449999809265137,6.449999809265137,3.1050167083740234,162500
2007-01-26,6.409999847412109,6.440000057220459,6.389999866485596,6.389999866485596,3.0761308670043945,248000
2007-01-29,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.080946207046509,5500
2007-01-30,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,3.0761308670043945,51000
2007-01-31,6.400000095367432,6.480000019073486,6.389999866485596,6.480000019073486,3.119460105895996,355334
2007-02-01,6.449999809265137,6.460000038146973,6.400000095367432,6.400000095367432,3.080946207046509,1144315
2007-02-02,6.400000095367432,6.400000095367432,6.369999885559082,6.369999885559082,3.066504716873169,194031
2007-02-05,6.369999885559082,6.369999885559082,6.269999980926514,6.269999980926514,3.018364906311035,172000
2007-02-06,6.25,6.28000020980835,6.239999771118164,6.239999771118164,3.003923177719116,365000
2007-02-07,6.21999979019165,6.269999980926514,6.21999979019165,6.269999980926514,3.018364906311035,623000
2007-02-08,6.460000038146973,6.460000038146973,6.289999961853027,6.380000114440918,3.0713179111480713,610000
2007-02-09,6.349999904632568,6.380000114440918,6.329999923706055,6.329999923706055,3.047248363494873,1076000
2007-02-12,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,3.0713179111480713,350000
2007-02-13,6.340000152587891,6.389999866485596,6.340000152587891,6.389999866485596,3.0761308670043945,174000
2007-02-14,6.400000095367432,6.409999847412109,6.369999885559082,6.380000114440918,3.0713179111480713,123000
2007-02-15,6.389999866485596,6.53000020980835,6.239999771118164,6.53000020980835,3.1435282230377197,728000
2007-02-16,6.53000020980835,6.570000171661377,6.510000228881836,6.570000171661377,3.1627840995788574,139009
2007-02-21,6.590000152587891,6.630000114440918,6.550000190734863,6.590000152587891,3.1724131107330322,141000
2007-02-22,6.579999923706055,6.590000152587891,6.570000171661377,6.590000152587891,3.1724131107330322,139000
2007-02-23,6.590000152587891,6.650000095367432,6.53000020980835,6.599999904632568,3.1772263050079346,471000
2007-02-26,6.590000152587891,6.590000152587891,6.510000228881836,6.550000190734863,3.15315580368042,214000
2007-02-27,6.539999961853027,6.539999961853027,6.480000019073486,6.5,3.1290860176086426,245000
2007-02-28,6.400000095367432,6.449999809265137,6.380000114440918,6.449999809265137,3.1050167083740234,185000
2007-03-01,6.440000057220459,6.440000057220459,6.409999847412109,6.420000076293945,3.0905749797821045,182000
2007-03-02,6.429999828338623,6.429999828338623,6.389999866485596,6.409999847412109,3.085761308670044,164000
2007-03-05,6.300000190734863,6.300000190734863,6.230000019073486,6.239999771118164,3.003923177719116,205000
2007-03-06,6.239999771118164,6.260000228881836,6.239999771118164,6.260000228881836,3.013552188873291,90000
2007-03-07,6.269999980926514,6.269999980926514,6.21999979019165,6.21999979019165,2.994295597076416,182000
2007-03-08,6.239999771118164,6.25,6.21999979019165,6.21999979019165,2.994295597076416,126000
2007-03-09,6.210000038146973,6.25,6.210000038146973,6.25,3.0087380409240723,40000
2007-03-12,6.260000228881836,6.289999961853027,6.260000228881836,6.289999961853027,3.0279929637908936,5000
2007-03-13,6.289999961853027,6.349999904632568,6.289999961853027,6.349999904632568,3.056877374649048,183000
2007-03-14,6.349999904632568,6.360000133514404,6.340000152587891,6.360000133514404,3.0616915225982666,273500
2007-03-15,6.320000171661377,6.360000133514404,6.300000190734863,6.360000133514404,3.0616915225982666,163000
2007-03-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.056877374649048,19750
2007-03-19,6.340000152587891,6.400000095367432,6.340000152587891,6.400000095367432,3.080946207046509,558500
2007-03-20,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.119460105895996,104000
2007-03-21,6.449999809265137,6.449999809265137,6.420000076293945,6.440000057220459,3.1002020835876465,360000
2007-03-22,6.440000057220459,6.449999809265137,6.429999828338623,6.440000057220459,3.1002020835876465,480750
2007-03-23,6.409999847412109,6.440000057220459,6.400000095367432,6.440000057220459,3.1002020835876465,367000
2007-03-26,6.5,6.519999980926514,6.5,6.519999980926514,3.1387150287628174,25000
2007-03-27,6.510000228881836,6.510000228881836,6.489999771118164,6.489999771118164,3.1242716312408447,27000
2007-03-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.1002020835876465,20000
2007-03-29,6.449999809265137,6.449999809265137,6.420000076293945,6.440000057220459,3.1002020835876465,46000
2007-03-30,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.119460105895996,184000
2007-04-02,6.510000228881836,6.559999942779541,6.510000228881836,6.559999942779541,3.157970428466797,95000
2007-04-03,6.559999942779541,6.619999885559082,6.559999942779541,6.619999885559082,3.1868531703948975,144000
2007-04-04,6.619999885559082,6.679999828338623,6.619999885559082,6.679999828338623,3.2157373428344727,176051
2007-04-10,6.760000228881836,6.900000095367432,6.760000228881836,6.900000095367432,3.3216464519500732,352692
2007-04-11,6.900000095367432,6.960000038146973,6.860000133514404,6.960000038146973,3.3505280017852783,309000
2007-04-12,6.929999828338623,6.96999979019165,6.929999828338623,6.949999809265137,3.3457159996032715,233000
2007-04-13,7.0,7.039999961853027,6.929999828338623,7.010000228881836,3.374600648880005,309739
2007-04-16,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.2927615642547607,20000
2007-04-17,7.010000228881836,7.010000228881836,6.829999923706055,6.829999923706055,3.2879483699798584,204000
2007-04-18,6.949999809265137,6.949999809265137,6.829999923706055,6.900000095367432,3.3216464519500732,68333
2007-04-19,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.2879483699798584,18000
2007-04-20,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.2879483699798584,22500
2007-04-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.3457159996032715,6000
2007-04-24,6.929999828338623,6.980000019073486,6.929999828338623,6.960000038146973,3.3505280017852783,168000
2007-04-25,7.0,7.0,6.980000019073486,7.0,3.3697867393493652,194823
2007-04-26,6.980000019073486,6.980000019073486,6.889999866485596,6.889999866485596,3.3168323040008545,70000
2007-04-27,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,3.3457159996032715,99000
2007-04-30,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,3.336087465286255,147000
2007-05-02,6.940000057220459,6.949999809265137,6.929999828338623,6.949999809265137,3.3457159996032715,80224
2007-05-03,6.960000038146973,6.960000038146973,6.929999828338623,6.960000038146973,3.3505280017852783,160000
2007-05-04,6.960000038146973,6.96999979019165,6.960000038146973,6.96999979019165,3.355343818664551,105000
2007-05-07,6.909999847412109,6.940000057220459,6.880000114440918,6.909999847412109,3.3847336769104004,350000
