Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,8.390000343322754,8.399999618530273,8.319999694824219,8.399999618530273,3.5998973846435547,8000
2010-10-14,8.390000343322754,8.399999618530273,8.34000015258789,8.399999618530273,3.5998973846435547,100000
2010-10-15,8.390000343322754,8.399999618530273,8.380000114440918,8.399999618530273,3.5998973846435547,130000
2010-10-18,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,3.5913262367248535,58000
2010-10-19,8.380000114440918,8.420000076293945,8.380000114440918,8.40999984741211,3.6041829586029053,82000
2010-10-20,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,3.5913262367248535,32000
2010-10-21,8.449999809265137,8.449999809265137,8.380000114440918,8.380000114440918,3.5913262367248535,60373
2010-10-22,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,3.595611333847046,48000
2010-10-25,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,3.5998973846435547,28000
2010-10-26,8.399999618530273,8.399999618530273,8.369999885559082,8.399999618530273,3.5998973846435547,12000
2010-10-27,8.380000114440918,8.399999618530273,8.359999656677246,8.399999618530273,3.5998973846435547,68000
2010-10-28,8.390000343322754,8.399999618530273,8.329999923706055,8.359999656677246,3.582753896713257,58000
2010-10-29,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,3.595611333847046,18000
2010-11-01,8.369999885559082,8.390000343322754,8.350000381469727,8.390000343322754,3.595611333847046,24000
2010-11-02,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.5998973846435547,25741
2010-11-03,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.5998973846435547,60000
2010-11-04,8.420000076293945,8.420000076293945,8.40999984741211,8.420000076293945,3.6084678173065186,66000
2010-11-05,8.550000190734863,8.699999809265137,8.5,8.699999809265137,3.728464365005493,93464
2010-11-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.728464365005493,0
2010-11-09,8.449999809265137,8.550000190734863,8.399999618530273,8.5,3.6427528858184814,73514
2010-11-10,8.430000305175781,8.5,8.430000305175781,8.5,3.6427528858184814,80000
2010-11-11,8.449999809265137,8.680000305175781,8.449999809265137,8.5,3.6427528858184814,52000
2010-11-12,8.5,8.520000457763672,8.460000038146973,8.5,3.6427528858184814,117200
2010-11-15,8.5,8.579999923706055,8.5,8.579999923706055,3.677037477493286,38000
2010-11-16,8.5,8.510000228881836,8.449999809265137,8.449999809265137,3.621324062347412,68000
2010-11-17,8.40999984741211,8.5,8.40999984741211,8.5,3.6427528858184814,68000
2010-11-18,8.5,8.600000381469727,8.5,8.5,3.6427528858184814,28400
2010-11-19,8.5,8.5,8.5,8.5,3.6427528858184814,26000
2010-11-22,8.460000038146973,8.600000381469727,8.40999984741211,8.600000381469727,3.6856088638305664,14000
2010-11-23,8.5,8.600000381469727,8.420000076293945,8.600000381469727,3.6856088638305664,8000
2010-11-24,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,3.6856088638305664,22000
2010-11-25,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,3.728464365005493,44000
2010-11-26,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,3.728464365005493,118000
2010-11-29,9.510000228881836,10.399999618530273,9.510000228881836,9.8100004196167,4.204165935516357,676800
2010-11-30,10.0,10.199999809265137,9.970000267028809,10.0,4.285591125488281,647400
2010-12-01,9.960000038146973,10.020000457763672,9.899999618530273,10.020000457763672,4.294163703918457,234000
2010-12-02,10.0,10.399999618530273,10.0,10.239999771118164,4.388445854187012,164000
2010-12-03,10.300000190734863,10.319999694824219,10.199999809265137,10.300000190734863,4.414159297943115,438610
2010-12-06,10.199999809265137,10.399999618530273,10.199999809265137,10.359999656677246,4.4398722648620605,328334
2010-12-07,10.199999809265137,10.300000190734863,10.180000305175781,10.220000267028809,4.379874229431152,98200
2010-12-08,10.300000190734863,10.359999656677246,10.279999732971191,10.300000190734863,4.414159297943115,194014
2010-12-09,10.300000190734863,10.359999656677246,10.300000190734863,10.319999694824219,4.422729015350342,166920
2010-12-10,10.300000190734863,10.319999694824219,10.260000228881836,10.260000228881836,4.39701509475708,258000
2010-12-13,9.600000381469727,9.600000381469727,9.5,9.550000190734863,4.174107074737549,16000
2010-12-14,9.6899995803833,9.6899995803833,9.369999885559082,9.369999885559082,4.095432281494141,114000
2010-12-15,9.5600004196167,9.5600004196167,9.300000190734863,9.430000305175781,4.121656894683838,28000
2010-12-16,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,4.121656894683838,0
2010-12-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,4.121656894683838,0
2010-12-20,9.600000381469727,9.789999961853027,9.319999694824219,9.399999618530273,4.1085429191589355,30000
2010-12-21,9.399999618530273,9.5,9.399999618530273,9.5,4.152252197265625,24005
2010-12-22,9.600000381469727,9.800000190734863,9.399999618530273,9.460000038146973,4.134769439697266,32000
2010-12-23,9.600000381469727,9.800000190734863,9.399999618530273,9.800000190734863,4.283376693725586,342000
2010-12-24,9.890000343322754,9.890000343322754,9.779999732971191,9.800000190734863,4.283376693725586,124000
2010-12-28,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,4.11728572845459,2000
2010-12-29,9.600000381469727,9.699999809265137,9.550000190734863,9.699999809265137,4.239667892456055,16000
2010-12-30,9.550000190734863,9.550000190734863,9.449999809265137,9.5,4.152252197265625,8000
2010-12-31,9.5,9.5,9.5,9.5,4.152252197265625,2000
2011-01-03,9.5,9.600000381469727,9.5,9.5,4.152252197265625,36000
2011-01-04,9.699999809265137,9.699999809265137,9.579999923706055,9.699999809265137,4.239667892456055,38000
2011-01-05,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,4.174107074737549,70000
2011-01-06,9.699999809265137,9.699999809265137,9.550000190734863,9.699999809265137,4.239667892456055,22000
2011-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.239667892456055,0
2011-01-10,9.800000190734863,9.850000381469727,9.5600004196167,9.779999732971191,4.274634838104248,26000
2011-01-11,9.65999984741211,9.699999809265137,9.550000190734863,9.699999809265137,4.239667892456055,42000
2011-01-12,9.510000228881836,9.800000190734863,9.510000228881836,9.630000114440918,4.209072113037109,30000
2011-01-13,9.649999618530273,9.680000305175781,9.609999656677246,9.609999656677246,4.200331687927246,80000
2011-01-14,9.5600004196167,9.649999618530273,9.529999732971191,9.649999618530273,4.217813491821289,86000
2011-01-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,4.195960521697998,18000
2011-01-18,9.539999961853027,9.699999809265137,9.529999732971191,9.699999809265137,4.239667892456055,10000
2011-01-19,9.680000305175781,9.680000305175781,9.5600004196167,9.600000381469727,4.195960521697998,40000
2011-01-20,9.600000381469727,9.600000381469727,9.5,9.600000381469727,4.195960521697998,30000
2011-01-21,9.5,9.5,9.5,9.510000228881836,4.156623840332031,26000
2011-01-24,9.600000381469727,9.600000381469727,9.520000457763672,9.520000457763672,4.160994529724121,12000
2011-01-25,9.520000457763672,9.600000381469727,9.5,9.550000190734863,4.174107074737549,28021
2011-01-26,9.510000228881836,9.510000228881836,9.479999542236328,9.479999542236328,4.143510818481445,28000
2011-01-27,9.5,9.520000457763672,9.5,9.5,4.152252197265625,38000
2011-01-28,9.5,9.520000457763672,9.5,9.5,4.152252197265625,70000
2011-01-31,9.40999984741211,9.5,9.40999984741211,9.5,4.152252197265625,207000
2011-02-01,9.5,9.630000114440918,9.5,9.630000114440918,4.209072113037109,54566
2011-02-02,9.720000267028809,9.850000381469727,9.720000267028809,9.850000381469727,4.305229187011719,178000
2011-02-07,9.899999618530273,9.979999542236328,9.850000381469727,9.979999542236328,4.362049102783203,314400
2011-02-08,9.979999542236328,10.180000305175781,9.979999542236328,10.180000305175781,4.449465274810791,396000
2011-02-09,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,4.50191593170166,397000
2011-02-10,10.34000015258789,10.520000457763672,10.300000190734863,10.520000457763672,4.5980730056762695,684815
2011-02-11,10.5600004196167,10.579999923706055,10.199999809265137,10.5,4.58933162689209,276000
2011-02-14,10.539999961853027,10.600000381469727,10.479999542236328,10.479999542236328,4.580590724945068,120000
2011-02-15,10.399999618530273,10.479999542236328,10.380000114440918,10.479999542236328,4.580590724945068,10170
2011-02-16,10.420000076293945,10.420000076293945,10.140000343322754,10.260000228881836,4.484431743621826,74173
2011-02-17,10.220000267028809,10.220000267028809,10.140000343322754,10.199999809265137,4.4582085609436035,62000
2011-02-18,10.319999694824219,10.399999618530273,10.319999694824219,10.359999656677246,4.528140068054199,34000
2011-02-21,10.359999656677246,10.479999542236328,10.359999656677246,10.4399995803833,4.563107490539551,38000
2011-02-22,10.380000114440918,10.380000114440918,10.199999809265137,10.34000015258789,4.519399166107178,108000
2011-02-23,10.199999809265137,10.319999694824219,10.100000381469727,10.319999694824219,4.510657787322998,60000
2011-02-24,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,4.4582085609436035,44000
2011-02-25,10.300000190734863,10.359999656677246,10.300000190734863,10.359999656677246,4.528140068054199,30000
2011-02-28,10.359999656677246,10.4399995803833,10.34000015258789,10.4399995803833,4.563107490539551,44000
2011-03-01,10.300000190734863,10.460000038146973,10.300000190734863,10.4399995803833,4.563107490539551,61730
2011-03-02,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,4.545623302459717,42000
2011-03-03,10.420000076293945,10.420000076293945,10.300000190734863,10.399999618530273,4.545623302459717,32000
2011-03-04,10.420000076293945,10.420000076293945,10.300000190734863,10.399999618530273,4.545623302459717,36000
2011-03-07,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,4.536883354187012,51351
2011-03-08,10.380000114440918,10.399999618530273,10.34000015258789,10.399999618530273,4.545623302459717,42000
2011-03-09,10.4399995803833,10.460000038146973,10.420000076293945,10.460000038146973,4.5718488693237305,48000
2011-03-10,10.380000114440918,10.460000038146973,10.319999694824219,10.460000038146973,4.5718488693237305,72000
2011-03-11,10.380000114440918,10.460000038146973,10.359999656677246,10.460000038146973,4.5718488693237305,152000
2011-03-14,10.319999694824219,10.460000038146973,10.319999694824219,10.399999618530273,4.545623302459717,58400
2011-03-15,10.319999694824219,10.319999694824219,10.0,10.199999809265137,4.4582085609436035,30000
2011-03-16,10.100000381469727,10.100000381469727,9.949999809265137,10.0600004196167,4.397015571594238,216000
2011-03-17,9.75,9.949999809265137,9.75,9.949999809265137,4.348937511444092,40000
2011-03-18,9.800000190734863,10.5,9.800000190734863,10.300000190734863,4.50191593170166,100000
2011-03-21,10.279999732971191,10.300000190734863,10.180000305175781,10.279999732971191,4.493173599243164,64000
2011-03-22,10.300000190734863,10.300000190734863,10.140000343322754,10.300000190734863,4.50191593170166,42333
2011-03-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.50191593170166,8005
2011-03-24,10.300000190734863,10.300000190734863,10.15999984741211,10.300000190734863,4.50191593170166,38000
2011-03-25,10.199999809265137,10.279999732971191,10.140000343322754,10.260000228881836,4.484431743621826,52000
2011-03-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.50191593170166,10000
2011-03-29,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.4582085609436035,8000
2011-03-30,10.140000343322754,10.300000190734863,10.100000381469727,10.300000190734863,4.50191593170166,32000
2011-03-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.545623302459717,2000
2011-04-01,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,4.4582085609436035,6000
2011-04-04,10.199999809265137,10.34000015258789,10.0,10.34000015258789,4.519399166107178,16400
2011-04-06,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,4.519399166107178,10400
2011-04-07,10.380000114440918,10.399999618530273,10.380000114440918,10.359999656677246,4.528140068054199,4000
2011-04-08,10.199999809265137,10.359999656677246,10.199999809265137,10.359999656677246,4.528140068054199,6000
2011-04-11,10.100000381469727,10.34000015258789,10.100000381469727,10.34000015258789,4.519399166107178,32000
2011-04-12,10.100000381469727,10.34000015258789,10.100000381469727,10.34000015258789,4.519399166107178,12000
2011-04-13,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,4.50191593170166,8000
2011-04-14,10.199999809265137,10.300000190734863,10.15999984741211,10.300000190734863,4.50191593170166,92000
2011-04-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.50191593170166,0
2011-04-18,10.15999984741211,10.300000190734863,10.100000381469727,10.199999809265137,4.4582085609436035,36000
2011-04-19,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,4.50191593170166,10000
2011-04-20,10.119999885559082,10.359999656677246,10.119999885559082,10.359999656677246,4.528140068054199,4000
2011-04-21,10.199999809265137,10.300000190734863,10.119999885559082,10.300000190734863,4.50191593170166,22000
2011-04-26,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,4.493173599243164,12000
2011-04-27,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,4.50191593170166,8000
2011-04-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.50191593170166,0
2011-04-29,10.399999618530273,10.600000381469727,10.399999618530273,10.4399995803833,4.563107490539551,8000
2011-05-03,10.220000267028809,10.359999656677246,10.199999809265137,10.359999656677246,4.528140068054199,8000
2011-05-04,10.140000343322754,10.380000114440918,10.140000343322754,10.140000343322754,4.431983470916748,1432
2011-05-05,10.180000305175781,10.180000305175781,10.15999984741211,10.300000190734863,4.50191593170166,4787
2011-05-06,10.079999923706055,10.279999732971191,10.079999923706055,10.279999732971191,4.493173599243164,16000
2011-05-09,10.119999885559082,10.279999732971191,10.100000381469727,10.279999732971191,4.493173599243164,7056
2011-05-11,10.100000381469727,10.279999732971191,10.100000381469727,10.279999732971191,4.493173599243164,12000
2011-05-12,10.100000381469727,10.239999771118164,10.100000381469727,10.239999771118164,4.475690841674805,12000
2011-05-13,10.15999984741211,10.199999809265137,10.100000381469727,10.199999809265137,4.4582085609436035,12400
2011-05-16,10.100000381469727,10.15999984741211,10.079999923706055,10.15999984741211,4.440723896026611,64000
2011-05-17,10.0,10.140000343322754,10.0,10.140000343322754,4.431983470916748,20000
2011-05-18,10.119999885559082,10.180000305175781,10.119999885559082,10.180000305175781,4.449465274810791,16000
2011-05-19,10.180000305175781,10.180000305175781,10.100000381469727,10.140000343322754,4.431983470916748,20000
2011-05-20,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.431983470916748,0
2011-05-23,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.431983470916748,0
2011-05-24,10.180000305175781,10.199999809265137,10.0,10.199999809265137,4.4582085609436035,21600
2011-05-25,10.199999809265137,10.260000228881836,10.100000381469727,10.239999771118164,4.475690841674805,30000
2011-05-26,10.119999885559082,10.199999809265137,10.100000381469727,10.199999809265137,4.4582085609436035,8000
2011-05-27,10.0,10.199999809265137,10.0,10.199999809265137,4.4582085609436035,27600
2011-05-30,10.0,10.199999809265137,10.0,10.199999809265137,4.4582085609436035,15600
2011-05-31,10.0,10.199999809265137,10.0,10.199999809265137,4.4582085609436035,42400
2011-06-01,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.475690841674805,2000
