Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,5.75,5.75,5.610000133514404,5.639999866485596,2.9238603115081787,620500
2014-05-15,5.71999979019165,5.78000020980835,5.539999961853027,5.760000228881836,2.9860706329345703,918500
2014-05-16,5.679999828338623,5.739999771118164,5.429999828338623,5.5,2.8512823581695557,1163000
2014-05-19,5.590000152587891,5.590000152587891,5.329999923706055,5.420000076293945,2.809809684753418,912764
2014-05-20,5.380000114440918,5.440000057220459,5.289999961853027,5.400000095367432,2.799440622329712,1001500
2014-05-21,5.340000152587891,5.360000133514404,5.25,5.340000152587891,2.768336296081543,366000
2014-05-22,5.389999866485596,5.409999847412109,4.980000019073486,5.099999904632568,2.643916130065918,1432000
2014-05-23,5.099999904632568,5.130000114440918,4.900000095367432,5.010000228881836,2.597259283065796,2830000
2014-05-26,5.050000190734863,5.190000057220459,5.0,5.079999923706055,2.6335480213165283,1049500
2014-05-27,5.099999904632568,5.099999904632568,5.0,5.090000152587891,2.638732671737671,223500
2014-05-28,5.059999942779541,5.170000076293945,5.050000190734863,5.110000133514404,2.6491007804870605,440500
2014-05-29,5.199999809265137,5.25,5.159999847412109,5.25,2.7216787338256836,1127528
2014-05-30,5.230000019073486,5.300000190734863,5.190000057220459,5.230000019073486,2.711310625076294,811500
2014-06-03,5.210000038146973,5.309999942779541,5.199999809265137,5.289999961853027,2.742415189743042,732500
2014-06-04,5.269999980926514,5.809999942779541,5.210000038146973,5.230000019073486,2.711310625076294,972000
2014-06-05,5.289999961853027,5.289999961853027,5.199999809265137,5.230000019073486,2.711310625076294,118500
2014-06-06,5.239999771118164,5.25,5.179999828338623,5.210000038146973,2.7009425163269043,511500
2014-06-09,5.179999828338623,5.21999979019165,5.059999942779541,5.119999885559082,2.6542842388153076,241500
2014-06-10,5.179999828338623,5.179999828338623,5.050000190734863,5.130000114440918,2.659468412399292,889300
2014-06-11,5.130000114440918,5.139999866485596,5.059999942779541,5.110000133514404,2.6491007804870605,375300
2014-06-12,5.070000171661377,5.260000228881836,5.070000171661377,5.159999847412109,2.6750214099884033,329396
2014-06-13,5.110000133514404,5.139999866485596,5.070000171661377,5.079999923706055,2.6335480213165283,225500
2014-06-16,5.110000133514404,5.150000095367432,5.010000228881836,5.019999980926514,2.602443218231201,167500
2014-06-17,5.059999942779541,5.070000171661377,5.010000228881836,5.019999980926514,2.602443218231201,198000
2014-06-18,5.019999980926514,5.050000190734863,4.920000076293945,4.920000076293945,2.5506017208099365,238800
2014-06-19,4.909999847412109,5.059999942779541,4.840000152587891,4.860000133514404,2.5194971561431885,421300
2014-06-20,4.889999866485596,4.909999847412109,4.650000095367432,4.679999828338623,2.4261820316314697,867500
2014-06-23,4.71999979019165,4.820000171661377,4.71999979019165,4.789999961853027,2.483208179473877,401500
2014-06-24,4.760000228881836,4.920000076293945,4.75,4.820000171661377,2.498760461807251,154500
2014-06-25,4.78000020980835,4.880000114440918,4.699999809265137,4.760000228881836,2.467655897140503,658000
2014-06-26,4.809999942779541,4.940000057220459,4.789999961853027,4.929999828338623,2.555785894393921,366000
2014-06-27,5.0,5.0,4.820000171661377,4.849999904632568,2.514312505722046,359000
2014-06-30,5.0,5.050000190734863,4.809999942779541,4.909999847412109,2.545417547225952,231624
2014-07-02,4.909999847412109,5.039999961853027,4.800000190734863,4.989999771118164,2.586890697479248,495000
2014-07-03,5.03000020980835,5.25,5.03000020980835,5.25,2.7216787338256836,1126500
2014-07-04,5.25,5.349999904632568,5.230000019073486,5.329999923706055,2.7631521224975586,626500
2014-07-07,5.320000171661377,5.389999866485596,5.309999942779541,5.309999942779541,2.752784013748169,187500
2014-07-08,5.340000152587891,5.380000114440918,5.28000020980835,5.289999961853027,2.742415189743042,235748
2014-07-09,5.260000228881836,5.309999942779541,5.230000019073486,5.289999961853027,2.742415189743042,517000
2014-07-10,5.340000152587891,5.460000038146973,5.269999980926514,5.369999885559082,2.783888578414917,705500
2014-07-11,5.309999942779541,5.380000114440918,5.179999828338623,5.230000019073486,2.711310625076294,655500
2014-07-14,5.28000020980835,5.360000133514404,5.199999809265137,5.329999923706055,2.7631521224975586,348500
2014-07-15,5.380000114440918,5.460000038146973,5.349999904632568,5.389999866485596,2.7942566871643066,789000
2014-07-16,5.420000076293945,5.449999809265137,5.369999885559082,5.389999866485596,2.7942566871643066,683310
2014-07-17,5.400000095367432,5.429999828338623,5.380000114440918,5.400000095367432,2.799440622329712,199500
2014-07-18,5.380000114440918,5.429999828338623,5.360000133514404,5.400000095367432,2.799440622329712,201000
2014-07-21,5.380000114440918,5.409999847412109,5.380000114440918,5.389999866485596,2.7942566871643066,141000
2014-07-22,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,2.799440622329712,351000
2014-07-23,5.420000076293945,5.599999904632568,5.409999847412109,5.590000152587891,2.897939920425415,768000
2014-07-24,5.590000152587891,5.679999828338623,5.519999980926514,5.670000076293945,2.93941330909729,960500
2014-07-25,5.730000019073486,5.800000190734863,5.699999809265137,5.769999980926514,2.9912545680999756,524000
2014-07-28,5.699999809265137,5.800000190734863,5.679999828338623,5.730000019073486,2.970518112182617,241000
2014-07-29,5.800000190734863,5.880000114440918,5.75,5.789999961853027,3.0016233921051025,644500
2014-07-30,5.900000095367432,5.909999847412109,5.699999809265137,5.809999942779541,3.011991262435913,383500
2014-07-31,5.789999961853027,5.789999961853027,5.690000057220459,5.730000019073486,2.970518112182617,344000
2014-08-01,5.679999828338623,5.679999828338623,5.599999904632568,5.670000076293945,2.93941330909729,254500
2014-08-04,5.630000114440918,5.690000057220459,5.519999980926514,5.659999847412109,2.9342284202575684,386562
2014-08-05,5.659999847412109,5.800000190734863,5.619999885559082,5.679999828338623,2.944597005844116,447500
2014-08-06,5.639999866485596,5.71999979019165,5.579999923706055,5.679999828338623,2.944597005844116,700500
2014-08-07,5.800000190734863,5.849999904632568,5.460000038146973,5.5,2.8512823581695557,576000
2014-08-08,5.489999771118164,5.619999885559082,5.360000133514404,5.400000095367432,2.799440622329712,1667500
2014-08-11,5.400000095367432,5.5,5.349999904632568,5.380000114440918,2.789072275161743,134000
2014-08-12,5.449999809265137,5.550000190734863,5.360000133514404,5.409999847412109,2.8046247959136963,268500
2014-08-13,5.380000114440918,5.389999866485596,5.269999980926514,5.320000171661377,2.757967710494995,689000
2014-08-14,5.440000057220459,5.440000057220459,5.329999923706055,5.409999847412109,2.8046247959136963,622000
2014-08-15,5.400000095367432,5.400000095367432,5.320000171661377,5.349999904632568,2.7735202312469482,452000
2014-08-18,5.400000095367432,5.400000095367432,5.329999923706055,5.349999904632568,2.7735202312469482,154500
2014-08-19,5.360000133514404,5.380000114440918,5.320000171661377,5.340000152587891,2.768336296081543,370000
2014-08-20,5.380000114440918,5.380000114440918,5.039999961853027,5.090000152587891,2.638732671737671,1134500
2014-08-21,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,2.7475993633270264,463500
2014-08-22,5.300000190734863,5.400000095367432,5.260000228881836,5.340000152587891,2.768336296081543,395124
2014-08-25,5.300000190734863,5.46999979019165,5.300000190734863,5.349999904632568,2.7735202312469482,329500
2014-08-26,5.389999866485596,5.449999809265137,5.340000152587891,5.360000133514404,2.7787041664123535,267000
2014-08-27,5.329999923706055,5.360000133514404,5.309999942779541,5.320000171661377,2.757967710494995,482000
2014-08-28,5.349999904632568,5.570000171661377,5.329999923706055,5.389999866485596,2.7942566871643066,1211500
2014-08-29,5.349999904632568,5.440000057220459,5.340000152587891,5.340000152587891,2.768336296081543,306500
2014-09-01,5.340000152587891,5.420000076293945,5.340000152587891,5.389999866485596,2.7942566871643066,249000
2014-09-02,5.389999866485596,5.5,5.389999866485596,5.5,2.8512823581695557,404500
2014-09-03,5.400000095367432,5.699999809265137,5.380000114440918,5.690000057220459,2.9497814178466797,824000
2014-09-04,5.570000171661377,5.610000133514404,5.5,5.510000228881836,2.8564670085906982,332500
2014-09-05,5.550000190734863,5.550000190734863,5.449999809265137,5.519999980926514,2.8616509437561035,244000
2014-09-08,5.510000228881836,5.510000228881836,5.429999828338623,5.429999828338623,2.8149936199188232,53000
2014-09-10,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.799440622329712,217500
2014-09-11,5.400000095367432,5.420000076293945,5.320000171661377,5.349999904632568,2.7735202312469482,203000
2014-09-12,5.349999904632568,5.539999961853027,5.349999904632568,5.480000019073486,2.840914249420166,418000
2014-09-15,5.480000019073486,5.559999942779541,5.340000152587891,5.349999904632568,2.7735202312469482,388500
2014-09-16,5.329999923706055,5.550000190734863,5.28000020980835,5.309999942779541,2.752784013748169,1007124
2014-09-17,5.329999923706055,5.429999828338623,5.320000171661377,5.369999885559082,2.783888578414917,31500
2014-09-18,5.329999923706055,5.389999866485596,5.28000020980835,5.309999942779541,2.752784013748169,126000
2014-09-19,5.289999961853027,5.300000190734863,5.25,5.260000228881836,2.726863145828247,299000
2014-09-22,5.199999809265137,5.199999809265137,5.090000152587891,5.110000133514404,2.6491007804870605,294000
2014-09-23,5.090000152587891,5.119999885559082,5.050000190734863,5.079999923706055,2.6335480213165283,159500
2014-09-24,5.039999961853027,5.090000152587891,5.039999961853027,5.050000190734863,2.6179962158203125,173500
2014-09-25,5.099999904632568,5.110000133514404,5.039999961853027,5.059999942779541,2.6231801509857178,178624
2014-09-26,5.03000020980835,5.050000190734863,5.03000020980835,5.03000020980835,2.6076276302337646,182000
2014-09-29,5.03000020980835,5.099999904632568,4.75,4.989999771118164,2.586890697479248,428500
2014-09-30,4.929999828338623,4.929999828338623,4.730000019073486,4.769999980926514,2.472839593887329,755000
2014-10-03,4.690000057220459,4.909999847412109,4.619999885559082,4.809999942779541,2.4935762882232666,342000
2014-10-06,4.570000171661377,4.920000076293945,4.570000171661377,4.840000152587891,2.5091288089752197,202000
2014-10-07,4.869999885559082,4.949999809265137,4.800000190734863,4.809999942779541,2.4935762882232666,142500
2014-10-08,4.760000228881836,4.789999961853027,4.690000057220459,4.769999980926514,2.472839593887329,127000
2014-10-09,4.800000190734863,4.800000190734863,4.699999809265137,4.710000038146973,2.441734790802002,307000
2014-10-10,4.550000190734863,4.590000152587891,4.429999828338623,4.510000228881836,2.3380517959594727,874000
2014-10-13,4.480000019073486,4.550000190734863,4.420000076293945,4.5,2.3328678607940674,351000
2014-10-14,4.380000114440918,4.480000019073486,4.329999923706055,4.329999923706055,2.244736671447754,763000
2014-10-15,4.300000190734863,4.340000152587891,4.25,4.260000228881836,2.2084484100341797,1314000
2014-10-16,4.199999809265137,4.260000228881836,4.119999885559082,4.159999847412109,2.156606435775757,638500
2014-10-17,4.139999866485596,4.360000133514404,4.110000133514404,4.320000171661377,2.2395529747009277,748500
2014-10-20,4.320000171661377,4.320000171661377,4.159999847412109,4.190000057220459,2.172158718109131,640000
2014-10-21,4.199999809265137,4.309999942779541,4.159999847412109,4.230000019073486,2.1928954124450684,649500
2014-10-22,4.170000076293945,4.340000152587891,4.170000076293945,4.320000171661377,2.2395529747009277,576500
2014-10-23,4.340000152587891,4.340000152587891,4.25,4.269999980926514,2.213632106781006,187000
2014-10-24,4.21999979019165,4.409999847412109,4.21999979019165,4.309999942779541,2.2343685626983643,125000
2014-10-27,4.309999942779541,4.329999923706055,4.179999828338623,4.289999961853027,2.2240002155303955,175500
2014-10-28,4.269999980926514,4.329999923706055,4.21999979019165,4.329999923706055,2.244736671447754,98000
2014-10-29,4.320000171661377,4.400000095367432,4.25,4.400000095367432,2.2810263633728027,202000
2014-10-30,4.380000114440918,4.420000076293945,4.28000020980835,4.360000133514404,2.2602896690368652,266500
2014-10-31,4.300000190734863,4.449999809265137,4.300000190734863,4.409999847412109,2.286210060119629,261500
2014-11-03,4.440000057220459,4.699999809265137,4.409999847412109,4.639999866485596,2.4054455757141113,958000
2014-11-04,4.579999923706055,4.78000020980835,4.559999942779541,4.71999979019165,2.4469187259674072,367000
2014-11-05,4.75,4.78000020980835,4.630000114440918,4.690000057220459,2.431366205215454,367500
2014-11-06,4.550000190734863,4.690000057220459,4.550000190734863,4.650000095367432,2.4106297492980957,264500
2014-11-07,4.610000133514404,4.650000095367432,4.53000020980835,4.599999904632568,2.384708881378174,370000
2014-11-10,4.659999847412109,4.659999847412109,4.480000019073486,4.550000190734863,2.358788251876831,135000
2014-11-11,4.510000228881836,4.510000228881836,4.480000019073486,4.510000228881836,2.3380517959594727,82500
2014-11-12,4.489999771118164,4.5,4.449999809265137,4.480000019073486,2.3224992752075195,64500
2014-11-13,4.400000095367432,4.5,4.400000095367432,4.440000057220459,2.301762580871582,166500
2014-11-14,4.46999979019165,4.570000171661377,4.420000076293945,4.510000228881836,2.3380517959594727,119500
2014-11-17,4.5,4.510000228881836,4.409999847412109,4.420000076293945,2.2913942337036133,136500
2014-11-18,4.400000095367432,4.420000076293945,4.380000114440918,4.400000095367432,2.2810263633728027,49000
2014-11-19,4.380000114440918,4.400000095367432,4.300000190734863,4.300000190734863,2.229184627532959,153500
2014-11-20,4.269999980926514,4.320000171661377,4.210000038146973,4.309999942779541,2.2343685626983643,258500
2014-11-21,4.28000020980835,4.28000020980835,4.210000038146973,4.21999979019165,2.187711238861084,251500
2014-11-24,4.449999809265137,4.449999809265137,4.269999980926514,4.440000057220459,2.301762580871582,334000
2014-11-25,4.400000095367432,4.429999828338623,4.340000152587891,4.360000133514404,2.2602896690368652,109000
2014-11-26,4.400000095367432,4.550000190734863,4.389999866485596,4.46999979019165,2.317314863204956,271000
2014-11-27,4.380000114440918,4.449999809265137,4.329999923706055,4.400000095367432,2.2810263633728027,90000
2014-11-28,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,2.2810263633728027,126500
2014-12-01,4.400000095367432,4.5,4.329999923706055,4.400000095367432,2.2810263633728027,362500
2014-12-02,4.400000095367432,4.440000057220459,4.329999923706055,4.340000152587891,2.2499210834503174,178500
2014-12-03,4.320000171661377,4.400000095367432,4.309999942779541,4.360000133514404,2.2602896690368652,490500
2014-12-04,4.329999923706055,4.440000057220459,4.260000228881836,4.320000171661377,2.2395529747009277,1807000
2014-12-05,4.289999961853027,4.400000095367432,4.28000020980835,4.289999961853027,2.2240002155303955,640500
2014-12-08,4.329999923706055,4.400000095367432,4.320000171661377,4.329999923706055,2.244736671447754,546500
2014-12-09,4.340000152587891,4.559999942779541,4.329999923706055,4.440000057220459,2.301762580871582,537000
2014-12-10,4.440000057220459,4.440000057220459,4.349999904632568,4.389999866485596,2.27584171295166,199000
2014-12-11,4.360000133514404,4.429999828338623,4.349999904632568,4.409999847412109,2.286210060119629,286500
2014-12-12,4.349999904632568,4.5,4.349999904632568,4.5,2.3328678607940674,971500
2014-12-15,4.489999771118164,4.539999961853027,4.400000095367432,4.519999980926514,2.3432364463806152,296500
2014-12-16,4.409999847412109,4.409999847412109,4.309999942779541,4.380000114440918,2.270658016204834,1172000
