Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.809044361114502,0
2005-05-24,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.809044361114502,0
2005-05-25,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.809044361114502,0
2005-05-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.809044361114502,0
2005-05-27,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.809044361114502,0
2005-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.796029806137085,0
2005-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.796029806137085,0
2005-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.796029806137085,1304000
2005-06-02,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7700002193450928,116000
2005-06-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.7439708709716797,70000
2005-06-06,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.7049267292022705,142000
2005-06-07,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.7049267292022705,0
2005-06-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7179412841796875,50000
2005-06-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7179412841796875,0
2005-06-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7179412841796875,0
2005-06-13,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.7049267292022705,228000
2005-06-14,3.2750000953674316,3.2750000953674316,3.25,3.25,1.6919115781784058,94000
2005-06-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.678896427154541,30000
2005-06-16,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.678896427154541,20000
2005-06-17,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.678896427154541,102000
2005-06-20,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.678896427154541,140000
2005-06-21,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.678896427154541,208000
2005-06-22,3.25,3.25,3.25,3.25,1.6919115781784058,130000
2005-06-23,3.200000047683716,3.25,3.200000047683716,3.25,1.6919115781784058,400000
2005-06-24,3.25,3.25,3.2249999046325684,3.2249999046325684,1.678896427154541,170000
2005-06-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.678896427154541,14000
2005-06-28,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.678896427154541,10000
2005-06-29,3.25,3.25,3.2249999046325684,3.25,1.6919115781784058,320000
2005-06-30,3.25,3.25,3.25,3.25,1.6919115781784058,0
2005-07-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7179412841796875,10000
2005-07-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7439708709716797,399834
2005-07-06,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.7439708709716797,180000
2005-07-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.6658827066421509,162000
2005-07-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6658827066421509,0
2005-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6658827066421509,0
2005-07-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6658827066421509,0
2005-07-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6658827066421509,0
2005-07-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7179412841796875,10000
2005-07-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6658827066421509,30000
2005-07-18,3.0,3.0,2.799999952316284,2.9000000953674316,1.5097061395645142,298200
2005-07-19,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.4446321725845337,164000
2005-07-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.4446321725845337,154000
2005-07-21,2.7750000953674316,2.7750000953674316,2.75,2.75,1.4316178560256958,92000
2005-07-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.37955904006958,72000
2005-07-25,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,1.2754414081573486,390000
2005-07-26,2.450000047683716,2.5,2.450000047683716,2.5,1.3014702796936035,300000
2005-07-27,2.5,2.5,2.450000047683716,2.4749999046325684,1.2884557247161865,614000
2005-07-28,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.2754414081573486,226000
2005-07-29,2.4000000953674316,2.424999952316284,2.375,2.375,1.2363967895507812,648000
2005-08-01,2.375,2.375,2.3499999046325684,2.375,1.2363967895507812,368000
2005-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2754414081573486,18000
2005-08-03,2.5,2.5,2.450000047683716,2.450000047683716,1.2754414081573486,96000
2005-08-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2754414081573486,94000
2005-08-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.2624268531799316,120000
2005-08-08,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.2624268531799316,0
2005-08-09,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.2624268531799316,0
2005-08-10,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.2624268531799316,474000
2005-08-11,2.375,2.375,2.325000047683716,2.3499999046325684,1.2233823537826538,214000
2005-08-12,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2233823537826538,234000
2005-08-15,2.375,2.375,2.325000047683716,2.325000047683716,1.2103676795959473,200000
2005-08-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.2270888090133667,104000
2005-08-17,2.25,2.25,2.2249999046325684,2.25,1.2136039733886719,72000
2005-08-18,2.25,2.25,2.25,2.25,1.2136039733886719,0
2005-08-19,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2136039733886719,50000
2005-08-22,2.25,2.25,2.25,2.25,1.2136039733886719,64000
2005-08-23,2.25,2.25,2.200000047683716,2.200000047683716,1.186635136604309,62000
2005-08-24,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.186635136604309,16000
2005-08-25,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.1596660614013672,74000
2005-08-26,2.174999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,1.1192127466201782,2684000
2005-08-29,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0922435522079468,14000
2005-08-30,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0922435522079468,10000
2005-08-31,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,1.1596660614013672,22000
2005-09-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1596660614013672,0
2005-09-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1596660614013672,0
2005-09-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1596660614013672,0
2005-09-06,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,1.1326972246170044,160000
2005-09-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,0
2005-09-08,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1596660614013672,32000
2005-09-09,2.0999999046325684,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.073365330696106,1430000
2005-09-12,2.0,2.049999952316284,1.9900000095367432,2.0250000953674316,1.0922435522079468,362000
2005-09-13,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0922435522079468,0
2005-09-14,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,1.1326972246170044,300000
2005-09-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,102000
2005-09-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,0
2005-09-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.1326972246170044,46000
2005-09-21,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.1192127466201782,140000
2005-09-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.1192127466201782,0
2005-09-23,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,1.1326972246170044,84000
2005-09-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,20000
2005-09-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,20000
2005-09-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,0
2005-09-29,2.125,2.125,2.0999999046325684,2.0999999046325684,1.1326972246170044,170000
2005-09-30,2.125,2.125,2.125,2.125,1.1461818218231201,60000
2005-10-03,2.125,2.125,2.125,2.125,1.1461818218231201,100000
2005-10-04,2.125,2.125,2.125,2.125,1.1461818218231201,400000
2005-10-05,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,1.1596660614013672,10000
2005-10-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1596660614013672,0
2005-10-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1596660614013672,10000
2005-10-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1596660614013672,0
2005-10-12,2.1500000953674316,2.1500000953674316,2.125,2.125,1.1461818218231201,40000
2005-10-13,2.125,2.125,2.125,2.125,1.1461818218231201,0
2005-10-14,2.125,2.125,2.125,2.125,1.1461818218231201,0
2005-10-17,2.125,2.125,2.125,2.125,1.1461818218231201,0
2005-10-18,2.125,2.125,2.125,2.125,1.1461818218231201,30000
2005-10-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,50000
2005-10-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,0
2005-10-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,0
2005-10-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1326972246170044,0
2005-10-25,2.0,2.0,2.0,2.0,1.0787591934204102,40000
2005-10-26,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0679712295532227,70000
2005-10-27,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0679712295532227,0
2005-10-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0679712295532227,0
2005-10-31,2.0,2.0,2.0,2.0,1.0787591934204102,10000
2005-11-01,2.0,2.0,2.0,2.0,1.0787591934204102,1100000
2005-11-02,2.0,2.0,2.0,2.0,1.0787591934204102,0
2005-11-03,2.0,2.0,2.0,2.0,1.0787591934204102,16000
2005-11-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.057184100151062,4000
2005-11-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.057184100151062,20000
2005-11-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.057184100151062,0
2005-11-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.057184100151062,0
2005-11-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.0625779628753662,0
2005-11-11,2.0,2.0,2.0,2.0,1.0787591934204102,2000
2005-11-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0922435522079468,50000
2005-11-15,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0922435522079468,0
2005-11-16,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0922435522079468,0
2005-11-17,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0922435522079468,0
2005-11-18,2.0250000953674316,2.0250000953674316,2.0,2.0,1.0787591934204102,10000
2005-11-21,2.0,2.0,2.0,2.0,1.0787591934204102,0
2005-11-22,2.0,2.0,1.9600000381469727,1.9600000381469727,1.057184100151062,62000
2005-11-23,2.0,2.0,2.0,2.0,1.0787591934204102,14000
2005-11-24,2.0,2.0,2.0,2.0,1.0787591934204102,6000
2005-11-25,2.0,2.0,2.0,2.0,1.0787591934204102,30000
2005-11-28,2.0,2.0,1.9800000190734863,1.9900000095367432,1.073365330696106,30000
2005-11-29,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.0625779628753662,104870
2005-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.0625779628753662,0
2005-12-01,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.0625779628753662,218000
2005-12-02,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.057184100151062,142000
2005-12-05,2.0,2.0,2.0,2.0,1.0787591934204102,252000
2005-12-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0679712295532227,161240
2005-12-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0679712295532227,0
2005-12-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0679712295532227,10000
2005-12-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0679712295532227,190000
2005-12-12,2.0,2.0,1.9800000190734863,2.0,1.0787591934204102,190000
2005-12-13,2.0,2.0,1.9800000190734863,1.9900000095367432,1.073365330696106,76000
2005-12-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.073365330696106,0
2005-12-15,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.073365330696106,94000
2005-12-16,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0679712295532227,170000
2005-12-19,2.0,2.049999952316284,2.0,2.0,1.0787591934204102,2122000
2005-12-20,2.0,2.1500000953674316,2.0,2.075000047683716,1.1192127466201782,364000
2005-12-21,2.0999999046325684,2.125,2.0999999046325684,2.125,1.1461818218231201,1188000
2005-12-22,2.125,2.125,2.0999999046325684,2.125,1.1461818218231201,522000
2005-12-23,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1596660614013672,412000
2005-12-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1596660614013672,186000
2005-12-29,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.186635136604309,360000
2005-12-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.186635136604309,170000
2006-01-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.186635136604309,4000
2006-01-04,2.25,2.25,2.25,2.25,1.2136039733886719,390000
2006-01-05,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2270888090133667,10000
2006-01-06,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2270888090133667,748000
2006-01-09,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2364304065704346,386000
2006-01-10,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.2226921319961548,348000
2006-01-11,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.2226921319961548,618000
2006-01-12,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.2226921319961548,120000
2006-01-13,2.25,2.25,2.25,2.25,1.2364304065704346,146000
2006-01-16,2.25,2.2750000953674316,2.25,2.25,1.2364304065704346,166000
2006-01-17,2.25,2.25,2.25,2.25,1.2364304065704346,750000
2006-01-18,2.25,2.25,2.2249999046325684,2.25,1.2364304065704346,420000
2006-01-19,2.25,2.299999952316284,2.25,2.299999952316284,1.2639068365097046,94000
2006-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2639068365097046,36000
2006-01-23,2.25,2.299999952316284,2.2249999046325684,2.25,1.2364304065704346,334000
2006-01-24,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2364304065704346,1378000
2006-01-25,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2364304065704346,42000
2006-01-26,2.25,2.299999952316284,2.25,2.299999952316284,1.2639068365097046,90000
2006-01-27,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2501689195632935,272000
2006-02-01,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.2639068365097046,3018000
2006-02-02,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.2776449918746948,3160000
2006-02-03,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2776449918746948,62000
2006-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.291382908821106,190000
2006-02-07,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.291382908821106,2552000
