Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.2959115505218506,1129000
2007-09-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,50000
2007-10-02,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.30154794454574585,130000
2007-10-03,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.3043661415576935,280000
2007-10-04,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.29872971773147583,320000
2007-10-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.29872971773147583,114000
2007-10-08,1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,0.29872971773147583,136000
2007-10-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.30154794454574585,0
2007-10-10,1.0700000524520874,1.100000023841858,1.0499999523162842,1.059999942779541,0.29872971773147583,897000
2007-10-11,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.30154794454574585,2258000
2007-10-12,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.30154794454574585,2472000
2007-10-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.30154794454574585,56000
2007-10-16,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.3043661415576935,196000
2007-10-17,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.3071843683719635,146000
2007-10-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.29646915197372437,130000
2007-10-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.29929259419441223,335000
2007-10-23,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.29929259419441223,1459000
2007-10-24,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.29646915197372437,96000
2007-10-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.29646915197372437,360000
2007-10-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.29929259419441223,540000
2007-10-29,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.29646915197372437,1010000
2007-10-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,1250000
2007-10-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,3382000
2007-11-01,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.29646915197372437,2622000
2007-11-02,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.29646915197372437,2556000
2007-11-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,3729000
2007-11-06,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.29364556074142456,518000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.29646915197372437,913000
2007-11-08,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.31341028213500977,967000
2007-11-09,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.090000033378601,0.3077631890773773,138000
2007-11-12,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.29646915197372437,572000
2007-11-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,942000
2007-11-14,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.3049396574497223,170000
2007-11-15,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.29929259419441223,121000
2007-11-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.29646915197372437,1438000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.285175085067749,12000
2007-11-20,1.0,1.0399999618530273,1.0,1.0399999618530273,0.29364556074142456,11000
2007-11-21,1.0,1.0,0.9800000190734863,1.0,0.2823515236377716,1429000
2007-11-22,1.0,1.0,1.0,1.0,0.2823515236377716,14000
2007-11-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2767045497894287,44000
2007-11-26,0.9800000190734863,1.0,0.9200000166893005,1.0,0.2823515236377716,255065
2007-11-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.268233984708786,1000
2007-11-28,1.0,1.0,1.0,1.0,0.2823515236377716,20000
2007-11-29,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.2767045497894287,39000
2007-11-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.2908220589160919,4000
2007-12-03,1.0,1.0,1.0,1.0,0.2823515236377716,22000
2007-12-04,1.0,1.0,1.0,1.0,0.2823515236377716,131000
2007-12-05,1.0,1.0499999523162842,1.0,1.0499999523162842,0.29646915197372437,44000
2007-12-06,1.0499999523162842,1.0499999523162842,1.0,1.0,0.2823515236377716,3000
2007-12-07,1.0,1.0,1.0,1.0,0.2823515236377716,1000
2007-12-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.2879984974861145,264000
2007-12-11,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.29646915197372437,388000
2007-12-12,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.29364556074142456,240000
2007-12-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.29364556074142456,163000
2007-12-14,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.30211615562438965,360000
2007-12-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364556074142456,290000
2007-12-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364556074142456,105000
2007-12-19,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.29646915197372437,1171000
2007-12-20,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.29646915197372437,316000
2007-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,29000
2007-12-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.29364556074142456,32000
2007-12-27,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.29646915197372437,690000
2007-12-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364556074142456,107000
2007-12-31,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.285175085067749,0
2008-01-02,1.0399999618530273,1.0399999618530273,1.0,1.0,0.2823515236377716,0
2008-01-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364556074142456,150000
2008-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,1000
2008-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.29646915197372437,55000
2008-01-08,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.285175085067749,0
2008-01-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.2823515236377716,80000
2008-01-10,0.9800000190734863,1.0,0.9800000190734863,1.0,0.2823515236377716,10000
2008-01-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.2767045497894287,70000
2008-01-14,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.285175085067749,66000
2008-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.268233984708786,83000
2008-01-16,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.25411638617515564,0
2008-01-17,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,0.2767045497894287,150000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.265410453081131,124000
2008-01-21,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.25411638617515564,138000
2008-01-22,0.8899999856948853,0.8899999856948853,0.800000011920929,0.800000011920929,0.22588129341602325,472000
2008-01-23,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.2287047654390335,2140000
2008-01-24,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.2287047654390335,1671000
2008-01-25,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.2287047654390335,67000
2008-01-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.23999878764152527,90000
2008-01-29,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2428223192691803,25000
2008-01-30,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.22588129341602325,0
2008-01-31,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.23717528581619263,49000
2008-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.24564586579799652,2000
2008-02-04,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.23152829706668854,0
2008-02-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.24564586579799652,4000
2008-02-06,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.2287047654390335,0
2008-02-11,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.23152829706668854,0
2008-02-12,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.2287047654390335,70200
2008-02-13,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.2287047654390335,0
2008-02-14,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2287047654390335,14000
2008-02-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2287047654390335,15000
2008-02-18,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.2287047654390335,0
2008-02-19,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.2287047654390335,0
2008-02-20,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.23999878764152527,38000
2008-02-21,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.23999878764152527,44000
2008-02-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.23152829706668854,9381
2008-02-25,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.2287047654390335,0
2008-02-26,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.2287047654390335,0
2008-02-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.2287047654390335,11000
2008-02-28,0.75,0.8299999833106995,0.75,0.75,0.2117636501789093,22000
2008-02-29,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.22588129341602325,98000
2008-03-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.24564586579799652,25000
2008-03-04,0.8500000238418579,0.8500000238418579,0.7099999785423279,0.7099999785423279,0.20046955347061157,0
2008-03-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517392873764,49000
2008-03-06,0.8299999833106995,0.8700000047683716,0.7099999785423279,0.8299999833106995,0.2343517392873764,224000
2008-03-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517392873764,0
2008-03-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517392873764,0
2008-03-11,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.22588129341602325,31000
2008-03-12,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.22305776178836823,129000
2008-03-13,0.7799999713897705,0.8299999833106995,0.7200000286102295,0.7300000190734863,0.20611661672592163,173000
2008-03-14,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.20611661672592163,369000
2008-03-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.20611661672592163,0
2008-03-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,30000
2008-03-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.19199907779693604,30000
2008-03-20,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.172234445810318,142000
2008-03-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.17505797743797302,10000
2008-03-26,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.17788147926330566,364000
2008-03-27,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.17788147926330566,51473
2008-03-28,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.189175546169281,45000
2008-03-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18635201454162598,162000
2008-04-01,0.6600000262260437,0.7400000095367432,0.6399999856948853,0.7400000095367432,0.20894013345241547,335000
2008-04-02,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.19199907779693604,0
2008-04-03,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7099999785423279,0.20046955347061157,15000
2008-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.18352852761745453,232000
2008-04-08,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.18635201454162598,277000
2008-04-09,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.19764606654644012,110000
2008-04-10,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.189175546169281,0
2008-04-11,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.18635201454162598,0
2008-04-14,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.18070492148399353,0
2008-04-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,76000
2008-04-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,67000
2008-04-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,10000
2008-04-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.20046955347061157,437000
2008-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.19482256472110748,0
2008-04-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.19482256472110748,51000
2008-04-23,0.6600000262260437,0.75,0.6600000262260437,0.75,0.2117636501789093,94000
2008-04-24,0.75,0.75,0.75,0.75,0.2117636501789093,20000
2008-04-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21458713710308075,30000
2008-04-28,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.21741066873073578,87000
2008-04-29,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458713710308075,340000
2008-04-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458713710308075,162000
2008-05-02,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22023417055606842,0
2008-05-05,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.22023417055606842,112000
2008-05-06,0.75,0.7799999713897705,0.75,0.7799999713897705,0.22023417055606842,120000
2008-05-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22305776178836823,110000
2008-05-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.22588129341602325,75000
2008-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22305776178836823,30000
2008-05-13,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23717528581619263,52000
2008-05-14,0.800000011920929,0.9100000262260437,0.800000011920929,0.8999999761581421,0.25411638617515564,290000
