Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4721280038356781,0.22656315565109253,1006876
2002-12-09,0.4721280038356781,0.4721280038356781,0.4626849889755249,0.4626849889755249,0.22203166782855988,743971
2002-12-10,0.4579640030860901,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976874113083,629066
2002-12-11,0.4721280038356781,0.4721280038356781,0.4579640030860901,0.4626849889755249,0.22203166782855988,1199356
2002-12-12,0.4674069881439209,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22656315565109253,1636761
2002-12-13,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4626849889755249,0.22203166782855988,463504
2002-12-16,0.4626849889755249,0.4626849889755249,0.4579640030860901,0.4626849889755249,0.22203166782855988,530840
2002-12-17,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.2242976874113083,636744
2002-12-18,0.4579640030860901,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976874113083,654217
2002-12-19,0.4626849889755249,0.4626849889755249,0.4579640030860901,0.4626849889755249,0.22203166782855988,824987
2002-12-20,0.4626849889755249,0.4674069881439209,0.4626849889755249,0.4674069881439209,0.2242976874113083,406669
2002-12-23,0.4674069881439209,0.4721280038356781,0.4579640030860901,0.4721280038356781,0.22656315565109253,255489
2002-12-24,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.22656315565109253,3706
2002-12-25,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.22656315565109253,0
2002-12-26,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.22656315565109253,0
2002-12-27,0.4674069881439209,0.4674069881439209,0.4579640030860901,0.4579640030860901,0.21976618468761444,93194
2002-12-30,0.4579640030860901,0.4579640030860901,0.4532429873943329,0.4579640030860901,0.21976618468761444,560493
2002-12-31,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.21976618468761444,74397
2003-01-01,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.21976618468761444,0
2003-01-02,0.4579640030860901,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976874113083,127084
2003-01-03,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22656315565109253,205452
2003-01-06,0.4626849889755249,0.4815700054168701,0.4626849889755249,0.4626849889755249,0.22203166782855988,784479
2003-01-07,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4721280038356781,0.22656315565109253,455119
2003-01-08,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.22656315565109253,1293610
2003-01-09,0.4815700054168701,0.519340991973877,0.4815700054168701,0.519340991973877,0.24921955168247223,6493482
2003-01-10,0.519340991973877,0.5287830233573914,0.5004559755325317,0.5098980069160461,0.24468810856342316,7067177
2003-01-13,0.519340991973877,0.5287830233573914,0.519340991973877,0.5287830233573914,0.2537505626678467,3345223
2003-01-14,0.5287830233573914,0.5287830233573914,0.5098980069160461,0.519340991973877,0.24921955168247223,2060182
2003-01-15,0.519340991973877,0.519340991973877,0.5098980069160461,0.5098980069160461,0.24468810856342316,1086528
2003-01-16,0.5098980069160461,0.5098980069160461,0.5004559755325317,0.5004559755325317,0.2401570975780487,718193
2003-01-17,0.4910129904747009,0.5098980069160461,0.4910129904747009,0.5098980069160461,0.24468810856342316,1235098
2003-01-20,0.5004559755325317,0.5098980069160461,0.5004559755325317,0.5098980069160461,0.24468810856342316,362719
2003-01-21,0.5098980069160461,0.5287830233573914,0.5098980069160461,0.5287830233573914,0.2537505626678467,4412464
2003-01-22,0.519340991973877,0.5571110248565674,0.519340991973877,0.5476679801940918,0.262813001871109,8363985
2003-01-23,0.5665540099143982,0.5854390263557434,0.5571110248565674,0.5759959816932678,0.2764069736003876,12886879
2003-01-24,0.5759959816932678,0.5759959816932678,0.5476679801940918,0.5665540099143982,0.27187591791152954,5903849
2003-01-27,0.5571110248565674,0.5665540099143982,0.5476679801940918,0.5571110248565674,0.26734453439712524,3077552
2003-01-28,0.5571110248565674,0.5665540099143982,0.5571110248565674,0.5571110248565674,0.26734453439712524,864171
2003-01-29,0.5571110248565674,0.5665540099143982,0.5571110248565674,0.5571110248565674,0.26734453439712524,834560
2003-01-30,0.5665540099143982,0.5854390263557434,0.5665540099143982,0.5665540099143982,0.27187591791152954,2069352
2003-01-31,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.27187591791152954,0
2003-02-03,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.27187591791152954,0
2003-02-04,0.5759959816932678,0.6232089996337891,0.5759959816932678,0.6043239831924438,0.29000091552734375,5693896
2003-02-05,0.6043239831924438,0.6232089996337891,0.6043239831924438,0.6137660145759583,0.294531911611557,3725416
2003-02-06,0.6137660145759583,0.6137660145759583,0.6137660145759583,0.6137660145759583,0.294531911611557,2285616
2003-02-07,0.6232089996337891,0.708191990852356,0.6232089996337891,0.6893069744110107,0.3307822346687317,15689436
2003-02-10,0.6893069744110107,0.6893069744110107,0.6893069744110107,0.6893069744110107,0.3307822346687317,0
2003-02-11,0.6893069744110107,0.8215029835700989,0.6420940160751343,0.8215029835700989,0.3942199647426605,52786827
2003-02-12,0.8120599985122681,0.8592730164527893,0.8026180267333984,0.8498309850692749,0.4078139662742615,33075059
2003-02-13,0.8498309850692749,0.8592730164527893,0.8026180267333984,0.8215029835700989,0.3942199647426605,11222432
2003-02-14,0.8215029835700989,0.8781579732894897,0.8026180267333984,0.8498309850692749,0.4078139662742615,23251636
2003-02-17,0.8498309850692749,0.8687160015106201,0.8403880000114441,0.8592730164527893,0.41234490275382996,12125420
2003-02-18,0.8498309850692749,0.8687160015106201,0.8403880000114441,0.8592730164527893,0.41234490275382996,8827828
2003-02-19,0.8498309850692749,0.8592730164527893,0.8309450149536133,0.8309450149536133,0.39875105023384094,6037946
2003-02-20,0.8309450149536133,0.9159290194511414,0.8215029835700989,0.8876010179519653,0.4259388744831085,10278189
2003-02-21,0.8876010179519653,0.8876010179519653,0.8687160015106201,0.8876010179519653,0.4259388744831085,4373545
2003-02-24,0.8876010179519653,0.8876010179519653,0.8498309850692749,0.8498309850692749,0.4078139662742615,1780509
2003-02-25,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.41234490275382996,0
2003-02-26,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.41234490275382996,0
2003-02-27,0.8498309850692749,0.8781579732894897,0.736519992351532,0.7837330102920532,0.37609511613845825,18709036
2003-02-28,0.7554050087928772,0.8120599985122681,0.7459620237350464,0.7648469805717468,0.36703214049339294,8470418
2003-03-03,0.7648469805717468,0.7837330102920532,0.7554050087928772,0.7742900252342224,0.3715636730194092,9831275
2003-03-04,0.7742900252342224,0.7837330102920532,0.736519992351532,0.7648469805717468,0.36703214049339294,4892112
2003-03-05,0.7648469805717468,0.7648469805717468,0.7459620237350464,0.7554050087928772,0.3625011444091797,1804556
2003-03-06,0.7270770072937012,0.7270770072937012,0.6609789729118347,0.6798639893531799,0.32625073194503784,6469903
2003-03-07,0.6609789729118347,0.6609789729118347,0.6515370011329651,0.6609789729118347,0.3171883225440979,1352120
2003-03-10,0.6137660145759583,0.6609789729118347,0.6137660145759583,0.6420940160751343,0.3081258237361908,2087587
2003-03-11,0.6515370011329651,0.6798639893531799,0.6420940160751343,0.6798639893531799,0.32625073194503784,2159899
2003-03-12,0.6893069744110107,0.7270770072937012,0.6798639893531799,0.7270770072937012,0.3489072024822235,2402551
2003-03-13,0.7270770072937012,0.7648469805717468,0.708191990852356,0.708191990852356,0.3398447334766388,6340171
2003-03-14,0.736519992351532,0.736519992351532,0.6798639893531799,0.708191990852356,0.3398447334766388,2752671
2003-03-17,0.6798639893531799,0.6987490057945251,0.6798639893531799,0.6893069744110107,0.3307822346687317,965839
2003-03-18,0.6987490057945251,0.708191990852356,0.6893069744110107,0.708191990852356,0.3398447334766388,941481
2003-03-19,0.708191990852356,0.7176349759101868,0.6987490057945251,0.6987490057945251,0.3353132903575897,1537717
2003-03-20,0.6987490057945251,0.6987490057945251,0.6893069744110107,0.6893069744110107,0.3307822346687317,722500
2003-03-21,0.6893069744110107,0.6987490057945251,0.6893069744110107,0.6893069744110107,0.3307822346687317,650776
2003-03-24,0.6893069744110107,0.708191990852356,0.6515370011329651,0.6609789729118347,0.3171883225440979,2021465
2003-03-25,0.6609789729118347,0.6987490057945251,0.6609789729118347,0.6987490057945251,0.3353132903575897,2303663
2003-03-26,0.6987490057945251,0.736519992351532,0.6987490057945251,0.736519992351532,0.3534385859966278,1267134
2003-03-27,0.7270770072937012,0.7270770072937012,0.708191990852356,0.7176349759101868,0.34437620639801025,1829216
2003-03-28,0.7270770072937012,0.7459620237350464,0.7270770072937012,0.7459620237350464,0.357969731092453,3189545
2003-03-31,0.7459620237350464,0.7459620237350464,0.7176349759101868,0.7176349759101868,0.34437620639801025,1563663
2003-04-01,0.7176349759101868,0.7270770072937012,0.7176349759101868,0.7270770072937012,0.3489072024822235,585910
2003-04-02,0.7270770072937012,0.7270770072937012,0.7176349759101868,0.7176349759101868,0.34437620639801025,718025
2003-04-03,0.7270770072937012,0.7648469805717468,0.7270770072937012,0.7554050087928772,0.3625011444091797,3149567
2003-04-04,0.7648469805717468,0.7742900252342224,0.7554050087928772,0.7742900252342224,0.3715636730194092,1431813
2003-04-07,0.7742900252342224,0.7837330102920532,0.7648469805717468,0.7742900252342224,0.3715636730194092,856228
2003-04-08,0.7648469805717468,0.7648469805717468,0.736519992351532,0.736519992351532,0.3534385859966278,457502
2003-04-09,0.736519992351532,0.7837330102920532,0.736519992351532,0.7837330102920532,0.37609511613845825,2076236
2003-04-10,0.7742900252342224,0.7931749820709229,0.7742900252342224,0.7837330102920532,0.37609511613845825,1435255
2003-04-11,0.7837330102920532,0.8215029835700989,0.7270770072937012,0.7270770072937012,0.3489072024822235,6692723
2003-04-14,0.736519992351532,0.736519992351532,0.6893069744110107,0.7176349759101868,0.34437620639801025,1926190
2003-04-15,0.708191990852356,0.7270770072937012,0.6987490057945251,0.708191990852356,0.3398447334766388,763828
2003-04-16,0.708191990852356,0.7270770072937012,0.708191990852356,0.7270770072937012,0.3489072024822235,627646
2003-04-17,0.736519992351532,0.736519992351532,0.6987490057945251,0.6987490057945251,0.3353132903575897,126819
2003-04-18,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.3353132903575897,0
2003-04-21,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.6987490057945251,0.3353132903575897,0
2003-04-22,0.708191990852356,0.708191990852356,0.6987490057945251,0.6987490057945251,0.3353132903575897,461738
2003-04-23,0.6987490057945251,0.6987490057945251,0.6515370011329651,0.6515370011329651,0.31265735626220703,1314459
2003-04-24,0.6609789729118347,0.6609789729118347,0.6137660145759583,0.6420940160751343,0.3081258237361908,1267263
2003-04-25,0.6420940160751343,0.6420940160751343,0.5854390263557434,0.5854390263557434,0.2809385061264038,967032
2003-04-28,0.6137660145759583,0.6420940160751343,0.594880998134613,0.6420940160751343,0.3081258237361908,693932
2003-04-29,0.6609789729118347,0.6704220175743103,0.6515370011329651,0.6704220175743103,0.32171982526779175,551491
2003-04-30,0.6609789729118347,0.6609789729118347,0.6515370011329651,0.6515370011329651,0.31265735626220703,164944
2003-05-01,0.6515370011329651,0.6515370011329651,0.6515370011329651,0.6515370011329651,0.31265735626220703,0
2003-05-02,0.6326519846916199,0.6515370011329651,0.6326519846916199,0.6515370011329651,0.31265735626220703,153030
2003-05-05,0.6704220175743103,0.6893069744110107,0.6704220175743103,0.6798639893531799,0.32625073194503784,635420
2003-05-06,0.6893069744110107,0.708191990852356,0.6893069744110107,0.6893069744110107,0.3307822346687317,1114103
2003-05-07,0.6893069744110107,0.6893069744110107,0.6798639893531799,0.6798639893531799,0.32625073194503784,186654
2003-05-08,0.6798639893531799,0.6798639893531799,0.6798639893531799,0.6798639893531799,0.32625073194503784,0
2003-05-09,0.6798639893531799,0.6798639893531799,0.6704220175743103,0.6704220175743103,0.32171982526779175,65130
2003-05-12,0.6704220175743103,0.6893069744110107,0.6704220175743103,0.6893069744110107,0.3307822346687317,158437
2003-05-13,0.6893069744110107,0.7270770072937012,0.6893069744110107,0.7176349759101868,0.34437620639801025,1347356
2003-05-14,0.6987490057945251,0.708191990852356,0.6893069744110107,0.6893069744110107,0.3307822346687317,345694
2003-05-15,0.708191990852356,0.708191990852356,0.6987490057945251,0.6987490057945251,0.3353132903575897,392901
2003-05-16,0.708191990852356,0.708191990852356,0.6893069744110107,0.6893069744110107,0.3307822346687317,588822
2003-05-19,0.6893069744110107,0.708191990852356,0.6893069744110107,0.708191990852356,0.3398447334766388,556257
2003-05-20,0.6987490057945251,0.7176349759101868,0.6987490057945251,0.708191990852356,0.3398447334766388,1020908
2003-05-21,0.708191990852356,0.7554050087928772,0.708191990852356,0.736519992351532,0.3534385859966278,940157
2003-05-22,0.7459620237350464,0.7554050087928772,0.7270770072937012,0.7554050087928772,0.3625011444091797,1218683
2003-05-23,0.7554050087928772,0.7554050087928772,0.7176349759101868,0.7459620237350464,0.357969731092453,1731520
2003-05-26,0.7648469805717468,0.8026180267333984,0.7459620237350464,0.7931749820709229,0.38062602281570435,3439212
2003-05-27,0.7931749820709229,0.7931749820709229,0.7554050087928772,0.7648469805717468,0.36703214049339294,1404272
2003-05-28,0.7742900252342224,0.7742900252342224,0.7554050087928772,0.7648469805717468,0.36703214049339294,1678568
2003-05-29,0.7554050087928772,0.7648469805717468,0.7554050087928772,0.7648469805717468,0.36703214049339294,1090010
2003-05-30,0.7554050087928772,0.8026180267333984,0.7554050087928772,0.7931749820709229,0.38062602281570435,3141094
2003-06-02,0.8215029835700989,0.8403880000114441,0.7931749820709229,0.8120599985122681,0.389688640832901,2454311
2003-06-03,0.8026180267333984,0.8215029835700989,0.8026180267333984,0.8215029835700989,0.3942199647426605,2277268
2003-06-04,0.8215029835700989,0.8215029835700989,0.8215029835700989,0.8215029835700989,0.3942199647426605,0
2003-06-05,0.8309450149536133,0.8403880000114441,0.8026180267333984,0.8026180267333984,0.38515758514404297,3047306
2003-06-06,0.8026180267333984,0.8309450149536133,0.7931749820709229,0.8309450149536133,0.39875105023384094,1469226
2003-06-09,0.8309450149536133,0.8403880000114441,0.8309450149536133,0.8309450149536133,0.39875105023384094,603649
2003-06-10,0.8215029835700989,0.8309450149536133,0.8215029835700989,0.8309450149536133,0.39875105023384094,1542748
2003-06-11,0.8309450149536133,0.8309450149536133,0.8026180267333984,0.8026180267333984,0.38958489894866943,239076
2003-06-12,0.8026180267333984,0.8215029835700989,0.8026180267333984,0.8215029835700989,0.39875146746635437,685724
2003-06-13,0.8215029835700989,0.8403880000114441,0.8120599985122681,0.8215029835700989,0.39875146746635437,1713399
2003-06-16,0.7742900252342224,0.8309450149536133,0.7742900252342224,0.8120599985122681,0.3941679894924164,2126805
2003-06-17,0.7931749820709229,0.8215029835700989,0.7931749820709229,0.8026180267333984,0.38958489894866943,443681
2003-06-18,0.8120599985122681,0.8215029835700989,0.8026180267333984,0.8215029835700989,0.39875146746635437,2005666
2003-06-19,0.8215029835700989,0.8687160015106201,0.8215029835700989,0.8215029835700989,0.39875146746635437,15237116
2003-06-20,0.8309450149536133,0.8309450149536133,0.8120599985122681,0.8120599985122681,0.3941679894924164,4013738
2003-06-23,0.8120599985122681,0.8215029835700989,0.7742900252342224,0.7837330102920532,0.38041824102401733,5037689
