Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.0361802577972412,27872300
2006-06-21,2.325000047683716,2.3499999046325684,2.2249999046325684,2.299999952316284,1.0250385999679565,21785000
2006-06-22,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,1.0696053504943848,12042863
2006-06-23,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.0696053504943848,2029000
2006-06-26,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0696053504943848,3599000
2006-06-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0696053504943848,6210000
2006-06-28,2.375,2.424999952316284,2.3499999046325684,2.3499999046325684,1.0473216772079468,10169220
2006-06-29,2.4000000953674316,2.424999952316284,2.325000047683716,2.325000047683716,1.0361802577972412,8618000
2006-06-30,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.0918891429901123,9586700
2006-07-03,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.375,1.0584638118743896,15556000
2006-07-04,2.375,2.4000000953674316,2.375,2.375,1.0584638118743896,6217000
2006-07-05,2.375,2.375,2.2750000953674316,2.299999952316284,1.0250385999679565,10633000
2006-07-06,2.2750000953674316,2.375,2.25,2.375,1.0584638118743896,9516000
2006-07-07,2.3499999046325684,2.450000047683716,2.325000047683716,2.450000047683716,1.0918891429901123,13332000
2006-07-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.080747127532959,4872
2006-07-11,2.375,2.5,2.375,2.4749999046325684,1.1030304431915283,9505000
2006-07-12,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.080747127532959,8610000
2006-07-13,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.0584638118743896,8141000
2006-07-14,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0473216772079468,6768000
2006-07-17,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.0250385999679565,2684000
2006-07-18,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.0250385999679565,2384000
2006-07-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.0250385999679565,4230000
2006-07-20,2.3499999046325684,2.375,2.325000047683716,2.375,1.0584638118743896,5259000
2006-07-21,2.375,2.375,2.325000047683716,2.3499999046325684,1.0473216772079468,3504000
2006-07-24,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,1.04286527633667,2195000
2006-07-25,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562350749969482,3501000
2006-07-26,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562350749969482,3838000
2006-07-27,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.0606921911239624,6129000
2006-07-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.0696053504943848,7699000
2006-07-31,2.4100000858306885,2.450000047683716,2.359999895095825,2.359999895095825,1.0517785549163818,11485000
2006-08-01,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.0562350749969482,6699000
2006-08-02,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.038408875465393,3265000
2006-08-03,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.033951997756958,8348000
2006-08-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.0294952392578125,5035000
2006-08-07,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,1.0250385999679565,8130000
2006-08-08,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.04286527633667,6988000
2006-08-09,2.3499999046325684,2.440000057220459,2.3499999046325684,2.430000066757202,1.0829756259918213,10473000
2006-08-10,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,1.0740621089935303,6169000
2006-08-11,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.0785189867019653,5754000
2006-08-14,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.0696053504943848,2638000
2006-08-15,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4800000190734863,1.105258822441101,9169000
2006-08-16,2.5,2.640000104904175,2.5,2.630000114440918,1.1721093654632568,12062000
2006-08-17,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.680000066757202,1.1943930387496948,9397000
2006-08-18,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7699999809265137,1.2345030307769775,14811000
2006-08-21,2.759999990463257,2.7699999809265137,2.6500000953674316,2.700000047683716,1.203305959701538,12136000
2006-08-22,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,1.2211328744888306,4682000
2006-08-23,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7300000190734863,1.2166763544082642,3425000
2006-08-24,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.247873067855835,3438000
2006-08-25,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,1.2523298263549805,9173000
2006-08-28,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,1.2122197151184082,8081327
2006-08-29,2.7100000381469727,2.75,2.4700000286102295,2.4700000286102295,1.1008021831512451,11862780
2006-08-30,2.4000000953674316,2.5,2.380000114440918,2.5,1.1141724586486816,27448000
2006-08-31,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.0963455438613892,20621000
2006-09-01,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5,1.1141724586486816,8546000
2006-09-04,2.5299999713897705,2.690000057220459,2.5299999713897705,2.609999895095825,1.1631958484649658,9446000
2006-09-05,2.6500000953674316,2.680000066757202,2.569999933242798,2.5799999237060547,1.1498260498046875,7478000
2006-09-06,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5199999809265137,1.1230857372283936,4221000
2006-09-07,2.509999990463257,2.509999990463257,2.440000057220459,2.4800000190734863,1.105258822441101,13562000
2006-09-08,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.105258822441101,5002000
2006-09-11,2.5,2.5399999618530273,2.5,2.509999990463257,1.1186290979385376,10092000
2006-09-12,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.109715461730957,6364000
2006-09-13,2.5,2.5799999237060547,2.490000009536743,2.559999942779541,1.1409125328063965,12140000
2006-09-14,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,1.1409122943878174,4824000
2006-09-15,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.154658555984497,7474000
2006-09-18,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.154658555984497,12785770
2006-09-19,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.168404459953308,6024964
2006-09-20,2.549999952316284,2.5799999237060547,2.5199999809265137,2.549999952316284,1.168404459953308,4674000
2006-09-21,2.5999999046325684,2.75,2.569999933242798,2.740000009536743,1.2554618120193481,12805000
2006-09-22,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,1.2325520515441895,5713000
2006-09-25,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,1.2325520515441895,3468000
2006-09-26,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,1.2279703617095947,6402000
2006-09-27,2.690000057220459,2.75,2.619999885559082,2.75,1.260043978691101,7828000
2006-09-28,2.75,2.75,2.700000047683716,2.7300000190734863,1.2508801221847534,3634000
2006-09-29,2.740000009536743,2.740000009536743,2.6500000953674316,2.6700000762939453,1.2233883142471313,4371000
2006-10-03,2.619999885559082,2.640000104904175,2.549999952316284,2.569999933242798,1.1775684356689453,4468000
2006-10-04,2.5299999713897705,2.559999942779541,2.490000009536743,2.5199999809265137,1.154658555984497,12783000
2006-10-05,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.559999942779541,1.1729862689971924,6945500
2006-10-06,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.1638222932815552,3165000
2006-10-09,2.5399999618530273,2.559999942779541,2.5,2.509999990463257,1.1500763893127441,1615000
2006-10-10,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.168404459953308,1693000
2006-10-11,2.5299999713897705,2.569999933242798,2.5299999713897705,2.549999952316284,1.168404459953308,3369000
2006-10-12,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.168404459953308,10933100
2006-10-13,2.549999952316284,2.630000114440918,2.549999952316284,2.569999933242798,1.1775684356689453,9193000
2006-10-16,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,1.1867321729660034,11598900
2006-10-17,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.1821506023406982,4299000
2006-10-18,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,1.1958961486816406,8588000
2006-10-19,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.1775684356689453,7246000
2006-10-20,2.569999933242798,2.5899999141693115,2.549999952316284,2.549999952316284,1.168404459953308,3645000
2006-10-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.1775684356689453,1344000
2006-10-24,2.5799999237060547,2.630000114440918,2.5799999237060547,2.630000114440918,1.2050602436065674,2284000
2006-10-25,2.619999885559082,2.630000114440918,2.5999999046325684,2.609999895095825,1.1958961486816406,4007500
2006-10-26,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,1.2004783153533936,4181000
2006-10-27,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,1.2050602436065674,8491000
2006-10-31,2.630000114440918,2.6700000762939453,2.609999895095825,2.6600000858306885,1.2188060283660889,5442600
2006-11-01,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.2417157888412476,8873000
2006-11-02,2.7300000190734863,2.799999952316284,2.690000057220459,2.690000057220459,1.2325520515441895,14653280
2006-11-03,2.690000057220459,2.690000057220459,2.619999885559082,2.6500000953674316,1.2142244577407837,18188000
2006-11-06,2.6600000858306885,2.680000066757202,2.609999895095825,2.6600000858306885,1.2188060283660889,9855000
2006-11-07,2.6600000858306885,2.7200000286102295,2.640000104904175,2.6700000762939453,1.2233883142471313,8117000
2006-11-08,2.680000066757202,2.740000009536743,2.6500000953674316,2.7200000286102295,1.2462981939315796,7959000
2006-11-09,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.740000009536743,1.2554618120193481,9174224
2006-11-10,2.75,2.75,2.690000057220459,2.7300000190734863,1.2508801221847534,6317779
2006-11-13,2.700000047683716,2.7200000286102295,2.6700000762939453,2.700000047683716,1.2371338605880737,5705423
2006-11-14,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,1.2371338605880737,7711108
2006-11-15,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,1.2325520515441895,4885686
2006-11-16,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,1.2279703617095947,3900749
2006-11-17,2.700000047683716,2.740000009536743,2.690000057220459,2.690000057220459,1.2325520515441895,8026199
2006-11-20,2.700000047683716,2.7200000286102295,2.640000104904175,2.700000047683716,1.2371338605880737,10289417
2006-11-21,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,1.2371338605880737,6153611
2006-11-22,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,1.2462981939315796,7960168
2006-11-23,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.759999990463257,1.2646260261535645,12676000
2006-11-24,2.75,2.8499999046325684,2.75,2.809999942779541,1.2875359058380127,33533000
2006-11-27,2.890000104904175,2.950000047683716,2.819999933242798,2.859999895095825,1.3104454278945923,46057000
2006-11-28,2.809999942779541,2.819999933242798,2.7100000381469727,2.7200000286102295,1.2462981939315796,10849518
2006-11-29,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.8399999141693115,1.3012816905975342,10673000
2006-11-30,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.799999952316284,1.2829538583755493,3395000
2006-12-01,2.799999952316284,2.819999933242798,2.75,2.7699999809265137,1.2692078351974487,3078354
2006-12-04,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,1.3012816905975342,3680020
2006-12-05,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,1.3012816905975342,4167495
2006-12-06,2.8399999141693115,2.859999895095825,2.759999990463257,2.8299999237060547,1.2966997623443604,5673970
2006-12-07,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,1.2646260261535645,3383000
2006-12-08,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2462981939315796,5643000
2006-12-11,2.759999990463257,2.819999933242798,2.7300000190734863,2.819999933242798,1.292117714881897,6661000
2006-12-12,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8499999046325684,1.305863618850708,8867495
2006-12-13,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,1.2737902402877808,7757600
2006-12-14,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.2692078351974487,8082980
2006-12-15,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.6600000858306885,1.2188060283660889,19265495
2006-12-18,2.680000066757202,2.7300000190734863,2.6700000762939453,2.680000066757202,1.2279703617095947,7669495
2006-12-19,2.700000047683716,2.7200000286102295,2.6600000858306885,2.690000057220459,1.2325520515441895,5590000
2006-12-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.2371338605880737,6092000
2006-12-21,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.2371338605880737,4153700
2006-12-22,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.2462981939315796,4996000
2006-12-27,2.75,2.819999933242798,2.75,2.819999933242798,1.292117714881897,12591475
2006-12-28,2.8399999141693115,2.859999895095825,2.7699999809265137,2.8299999237060547,1.2966997623443604,12885690
2006-12-29,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.809999942779541,1.2875359058380127,4351000
2007-01-02,2.809999942779541,2.8499999046325684,2.7899999618530273,2.809999942779541,1.2875359058380127,9333990
2007-01-03,2.819999933242798,2.9100000858306885,2.819999933242798,2.9000000953674316,1.3287733793258667,19469000
2007-01-04,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9200000762939453,1.337937593460083,17584000
2007-01-05,2.9200000762939453,2.9800000190734863,2.859999895095825,2.9700000286102295,1.3608475923538208,8955000
2007-01-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,1.3425196409225464,5757000
2007-01-09,2.950000047683716,3.0,2.9200000762939453,2.930000066757202,1.3425196409225464,7347475
2007-01-10,2.9000000953674316,2.930000066757202,2.8499999046325684,2.859999895095825,1.3104454278945923,6112000
2007-01-11,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.305863618850708,3196000
2007-01-12,2.869999885559082,2.9200000762939453,2.819999933242798,2.819999933242798,1.292117714881897,5460970
2007-01-15,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8399999141693115,1.3012816905975342,2833
2007-01-16,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.333355188369751,6171000
2007-01-17,2.9200000762939453,3.049999952316284,2.9000000953674316,3.049999952316284,1.3975028991699219,17669000
2007-01-18,3.049999952316284,3.049999952316284,2.9700000286102295,3.0199999809265137,1.3837571144104004,7488980
2007-01-19,3.009999990463257,3.009999990463257,2.9600000381469727,3.009999990463257,1.379175066947937,5297000
2007-01-22,3.0199999809265137,3.140000104904175,3.009999990463257,3.119999885559082,1.4295768737792969,10458000
2007-01-23,3.1500000953674316,3.1600000858306885,3.0,3.0299999713897705,1.3883392810821533,6104400
2007-01-24,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0299999713897705,1.3883392810821533,6351545
2007-01-25,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,1.3929213285446167,5516000
2007-01-26,3.0,3.0,2.9200000762939453,2.9600000381469727,1.3562655448913574,10709000
2007-01-29,2.9600000381469727,3.0199999809265137,2.940000057220459,3.0,1.3745936155319214,7267680
2007-01-30,3.0,3.049999952316284,2.990000009536743,3.049999952316284,1.3975028991699219,5163000
2007-01-31,3.049999952316284,3.140000104904175,3.009999990463257,3.0299999713897705,1.3883392810821533,13169875
2007-02-01,3.049999952316284,3.0999999046325684,3.0,3.0399999618530273,1.3929213285446167,10175485
