Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,4.175000190734863,4.275000095367432,4.175000190734863,4.224999904632568,1.6416431665420532,4958700
2006-06-28,4.199999809265137,4.25,4.175000190734863,4.25,1.6513571739196777,3144000
2006-06-29,4.324999809265137,4.349999904632568,4.175000190734863,4.224999904632568,1.6416431665420532,5684000
2006-06-30,4.25,4.400000095367432,4.25,4.375,1.6999266147613525,10464000
2006-07-03,4.425000190734863,4.449999809265137,4.324999809265137,4.400000095367432,1.7096402645111084,4824000
2006-07-04,4.400000095367432,4.449999809265137,4.375,4.449999809265137,1.7290679216384888,3118000
2006-07-05,4.425000190734863,4.425000190734863,4.375,4.425000190734863,1.7193543910980225,2848000
2006-07-06,4.375,4.449999809265137,4.375,4.425000190734863,1.7193543910980225,2394000
2006-07-07,4.574999809265137,4.599999904632568,4.449999809265137,4.474999904632568,1.7387819290161133,7578000
2006-07-10,4.474999904632568,4.525000095367432,4.449999809265137,4.5,1.748496174812317,4288000
2006-07-11,4.474999904632568,4.5,4.449999809265137,4.5,1.748496174812317,2976000
2006-07-12,4.474999904632568,4.5,4.375,4.425000190734863,1.7193543910980225,11884000
2006-07-13,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.7290679216384888,10428000
2006-07-14,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,1.7096402645111084,7344000
2006-07-17,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.6804990768432617,2554000
2006-07-18,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.6804990768432617,2880000
2006-07-19,4.324999809265137,4.375,4.324999809265137,4.349999904632568,1.6902127265930176,1518000
2006-07-20,4.400000095367432,4.449999809265137,4.375,4.425000190734863,1.7193543910980225,6204000
2006-07-21,4.400000095367432,4.449999809265137,4.375,4.449999809265137,1.7290679216384888,2700000
2006-07-24,4.400000095367432,4.400000095367432,4.309999942779541,4.380000114440918,1.7018693685531616,3106000
2006-07-25,4.449999809265137,4.449999809265137,4.329999923706055,4.329999923706055,1.6824417114257812,2648000
2006-07-26,4.300000190734863,4.380000114440918,4.28000020980835,4.360000133514404,1.6940985918045044,5996000
2006-07-27,4.349999904632568,4.400000095367432,4.320000171661377,4.389999866485596,1.7057547569274902,10998000
2006-07-28,4.349999904632568,4.510000228881836,4.329999923706055,4.480000019073486,1.740724802017212,10822000
2006-07-31,4.480000019073486,4.570000171661377,4.460000038146973,4.510000228881836,1.752381682395935,5402000
2006-08-01,4.5,4.510000228881836,4.440000057220459,4.489999771118164,1.7446105480194092,3395000
2006-08-02,4.400000095367432,4.5,4.400000095367432,4.489999771118164,1.7446105480194092,1514000
2006-08-03,4.449999809265137,4.510000228881836,4.440000057220459,4.510000228881836,1.752381682395935,5082000
2006-08-04,4.5,4.5,4.440000057220459,4.449999809265137,1.7290679216384888,4558000
2006-08-07,4.440000057220459,4.449999809265137,4.360000133514404,4.449999809265137,1.7290679216384888,4896000
2006-08-08,4.440000057220459,4.460000038146973,4.400000095367432,4.449999809265137,1.7290679216384888,1110000
2006-08-09,4.440000057220459,4.489999771118164,4.400000095367432,4.46999979019165,1.7368388175964355,2830000
2006-08-10,4.449999809265137,4.5,4.420000076293945,4.420000076293945,1.7174115180969238,2310000
2006-08-11,4.460000038146973,4.460000038146973,4.360000133514404,4.380000114440918,1.7018693685531616,5536000
2006-08-14,4.389999866485596,4.429999828338623,4.329999923706055,4.420000076293945,1.7174115180969238,1870000
2006-08-15,4.409999847412109,4.460000038146973,4.380000114440918,4.400000095367432,1.7096402645111084,2775000
2006-08-16,4.400000095367432,4.510000228881836,4.400000095367432,4.480000019073486,1.740724802017212,9070000
2006-08-17,4.480000019073486,4.5,4.449999809265137,4.46999979019165,1.7368388175964355,3196000
2006-08-18,4.480000019073486,4.619999885559082,4.480000019073486,4.510000228881836,1.752381682395935,7544000
2006-08-21,4.489999771118164,4.489999771118164,4.340000152587891,4.429999828338623,1.721297264099121,6170000
2006-08-22,4.400000095367432,4.5,4.400000095367432,4.46999979019165,1.7368388175964355,5486000
2006-08-23,4.46999979019165,4.46999979019165,4.420000076293945,4.429999828338623,1.721297264099121,2480000
2006-08-24,4.429999828338623,4.440000057220459,4.380000114440918,4.440000057220459,1.7251828908920288,1302000
2006-08-25,4.440000057220459,4.440000057220459,4.389999866485596,4.389999866485596,1.7057547569274902,4874000
2006-08-28,4.420000076293945,4.53000020980835,4.380000114440918,4.5,1.748496174812317,4941717
2006-08-29,4.5,4.559999942779541,4.5,4.53000020980835,1.7601524591445923,6056000
2006-08-30,4.519999980926514,4.550000190734863,4.489999771118164,4.53000020980835,1.7601524591445923,6178000
2006-08-31,4.53000020980835,4.559999942779541,4.489999771118164,4.539999961853027,1.7640379667282104,5238776
2006-09-01,4.539999961853027,4.570000171661377,4.5,4.550000190734863,1.7679238319396973,3530000
2006-09-04,4.559999942779541,4.630000114440918,4.539999961853027,4.630000114440918,1.7990082502365112,9290000
2006-09-05,4.590000152587891,4.650000095367432,4.559999942779541,4.599999904632568,1.787351369857788,4088685
2006-09-06,4.619999885559082,4.639999866485596,4.539999961853027,4.550000190734863,1.7679238319396973,2708000
2006-09-07,4.449999809265137,4.639999866485596,4.449999809265137,4.590000152587891,1.7834656238555908,4350000
2006-09-08,4.590000152587891,4.599999904632568,4.480000019073486,4.579999923706055,1.7795801162719727,4990000
2006-09-11,4.519999980926514,4.590000152587891,4.46999979019165,4.510000228881836,1.752381682395935,8292000
2006-09-12,4.5,4.5,4.449999809265137,4.480000019073486,1.740724802017212,4364000
2006-09-13,4.460000038146973,4.489999771118164,4.429999828338623,4.460000038146973,1.7329537868499756,8573571
2006-09-14,4.460000038146973,4.46999979019165,4.389999866485596,4.420000076293945,1.7174115180969238,8940000
2006-09-15,4.409999847412109,4.409999847412109,4.369999885559082,4.389999866485596,1.7057547569274902,12132000
2006-09-18,4.380000114440918,4.489999771118164,4.380000114440918,4.46999979019165,1.7368388175964355,13426000
2006-09-19,4.480000019073486,4.599999904632568,4.460000038146973,4.590000152587891,1.7834656238555908,11774000
2006-09-20,4.550000190734863,4.579999923706055,4.5,4.579999923706055,1.7795801162719727,1374000
2006-09-21,4.570000171661377,4.619999885559082,4.519999980926514,4.53000020980835,1.7601524591445923,12730000
2006-09-22,4.53000020980835,4.559999942779541,4.510000228881836,4.519999980926514,1.7562671899795532,5636000
2006-09-25,4.539999961853027,4.539999961853027,4.480000019073486,4.519999980926514,1.7562671899795532,5828000
2006-09-26,4.510000228881836,4.510000228881836,4.440000057220459,4.46999979019165,1.7368388175964355,8098000
2006-09-27,4.440000057220459,4.46999979019165,4.409999847412109,4.46999979019165,1.7368388175964355,7793364
2006-09-28,4.429999828338623,4.510000228881836,4.409999847412109,4.480000019073486,1.740724802017212,5902000
2006-09-29,4.480000019073486,4.53000020980835,4.440000057220459,4.5,1.748496174812317,2882000
2006-10-03,4.5,4.5,4.449999809265137,4.460000038146973,1.7329537868499756,11872100
2006-10-04,4.460000038146973,4.460000038146973,4.409999847412109,4.420000076293945,1.7174115180969238,14668500
2006-10-05,4.460000038146973,4.5,4.420000076293945,4.440000057220459,1.7251828908920288,11064306
2006-10-06,4.420000076293945,4.5,4.420000076293945,4.429999828338623,1.721297264099121,2819000
2006-10-09,4.420000076293945,4.440000057220459,4.380000114440918,4.440000057220459,1.7251828908920288,12556000
2006-10-10,4.389999866485596,4.449999809265137,4.389999866485596,4.400000095367432,1.7096402645111084,4616000
2006-10-11,4.389999866485596,4.400000095367432,4.349999904632568,4.389999866485596,1.7057547569274902,8260000
2006-10-12,4.380000114440918,4.480000019073486,4.340000152587891,4.460000038146973,1.7329537868499756,8842000
2006-10-13,4.460000038146973,4.489999771118164,4.369999885559082,4.400000095367432,1.7096402645111084,9606000
2006-10-16,4.369999885559082,4.409999847412109,4.360000133514404,4.369999885559082,1.6979836225509644,10275000
2006-10-17,4.369999885559082,4.420000076293945,4.340000152587891,4.369999885559082,1.6979836225509644,8292000
2006-10-18,4.320000171661377,4.369999885559082,4.309999942779541,4.320000171661377,1.678555965423584,10030000
2006-10-19,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,1.674670696258545,20820000
2006-10-20,4.309999942779541,4.5,4.309999942779541,4.420000076293945,1.7174115180969238,48780000
2006-10-23,4.400000095367432,4.449999809265137,4.380000114440918,4.429999828338623,1.721297264099121,20365114
2006-10-24,4.429999828338623,4.480000019073486,4.400000095367432,4.460000038146973,1.7329537868499756,19724466
2006-10-25,4.460000038146973,4.510000228881836,4.449999809265137,4.5,1.748496174812317,9037600
2006-10-26,4.53000020980835,4.539999961853027,4.5,4.53000020980835,1.7601524591445923,9929000
2006-10-27,4.53000020980835,4.550000190734863,4.440000057220459,4.460000038146973,1.7329537868499756,12880000
2006-10-31,4.449999809265137,4.599999904632568,4.400000095367432,4.579999923706055,1.7795801162719727,9622000
2006-11-01,4.579999923706055,4.579999923706055,4.510000228881836,4.53000020980835,1.7601524591445923,10116895
2006-11-02,4.53000020980835,4.590000152587891,4.53000020980835,4.559999942779541,1.7718092203140259,6948000
2006-11-03,4.570000171661377,4.630000114440918,4.570000171661377,4.599999904632568,1.787351369857788,8617000
2006-11-06,4.550000190734863,4.679999828338623,4.550000190734863,4.659999847412109,1.8106642961502075,11282000
2006-11-07,4.690000057220459,4.730000019073486,4.679999828338623,4.690000057220459,1.8223212957382202,19710000
2006-11-08,4.699999809265137,4.699999809265137,4.539999961853027,4.610000133514404,1.7912368774414062,10878000
2006-11-09,4.630000114440918,4.769999980926514,4.630000114440918,4.699999809265137,1.8262066841125488,13377000
2006-11-10,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.806779384613037,4248000
2006-11-13,4.659999847412109,4.760000228881836,4.650000095367432,4.760000228881836,1.849519968032837,9030700
2006-11-14,4.760000228881836,4.820000171661377,4.659999847412109,4.71999979019165,1.8339778184890747,10289000
2006-11-15,4.71999979019165,4.71999979019165,4.619999885559082,4.670000076293945,1.8145501613616943,9493400
2006-11-16,4.659999847412109,4.78000020980835,4.659999847412109,4.690000057220459,1.8223212957382202,7374000
2006-11-17,4.699999809265137,4.860000133514404,4.699999809265137,4.849999904632568,1.8844901323318481,29132000
2006-11-20,4.809999942779541,4.820000171661377,4.679999828338623,4.710000038146973,1.830092430114746,4558500
2006-11-21,4.71999979019165,4.730000019073486,4.659999847412109,4.71999979019165,1.8339778184890747,7119400
2006-11-22,4.699999809265137,4.829999923706055,4.699999809265137,4.829999923706055,1.8767187595367432,27689276
2006-11-23,4.800000190734863,4.809999942779541,4.75,4.789999961853027,1.8611767292022705,5018400
2006-11-24,4.800000190734863,4.800000190734863,4.75,4.769999980926514,1.8534055948257446,4957000
2006-11-27,4.75,4.75,4.71999979019165,4.739999771118164,1.8417491912841797,2916300
2006-11-28,4.699999809265137,4.699999809265137,4.550000190734863,4.579999923706055,1.7795801162719727,11490000
2006-11-29,4.579999923706055,4.659999847412109,4.579999923706055,4.659999847412109,1.8106642961502075,5240000
2006-11-30,4.699999809265137,4.739999771118164,4.659999847412109,4.699999809265137,1.8262066841125488,5298500
2006-12-01,4.75,4.880000114440918,4.739999771118164,4.789999961853027,1.8611767292022705,17022800
2006-12-04,4.800000190734863,4.840000152587891,4.739999771118164,4.739999771118164,1.8417491912841797,10765124
2006-12-05,4.829999923706055,4.929999828338623,4.820000171661377,4.920000076293945,1.9116886854171753,9980719
2006-12-06,4.949999809265137,4.960000038146973,4.849999904632568,4.860000133514404,1.8883755207061768,10038314
2006-12-07,4.900000095367432,4.920000076293945,4.840000152587891,4.860000133514404,1.8883755207061768,5405895
2006-12-08,4.820000171661377,4.849999904632568,4.760000228881836,4.800000190734863,1.8650623559951782,6084000
2006-12-11,4.760000228881836,4.889999866485596,4.760000228881836,4.860000133514404,1.8883755207061768,3424570
2006-12-12,4.849999904632568,4.909999847412109,4.829999923706055,4.909999847412109,1.9078035354614258,6014719
2006-12-13,4.900000095367432,4.949999809265137,4.829999923706055,4.869999885559082,1.8922611474990845,7725200
2006-12-14,4.869999885559082,4.900000095367432,4.849999904632568,4.889999866485596,1.9000325202941895,6926876
2006-12-15,4.900000095367432,4.900000095367432,4.820000171661377,4.860000133514404,1.8883755207061768,10332719
2006-12-18,4.840000152587891,4.909999847412109,4.840000152587891,4.849999904632568,1.8844901323318481,9620719
2006-12-19,4.900000095367432,4.940000057220459,4.800000190734863,4.849999904632568,1.8844901323318481,9658000
2006-12-20,4.849999904632568,4.929999828338623,4.809999942779541,4.909999847412109,1.9078035354614258,7621000
2006-12-21,4.909999847412109,4.909999847412109,4.840000152587891,4.889999866485596,1.9000325202941895,4968000
2006-12-22,4.889999866485596,4.900000095367432,4.860000133514404,4.900000095367432,1.903917908668518,3755900
2006-12-27,4.889999866485596,4.900000095367432,4.849999904632568,4.889999866485596,1.9000325202941895,6493608
2006-12-28,4.880000114440918,4.940000057220459,4.849999904632568,4.929999828338623,1.915574550628662,13657138
2006-12-29,4.920000076293945,4.940000057220459,4.880000114440918,4.880000114440918,1.8961471319198608,5292000
2007-01-02,4.889999866485596,5.039999961853027,4.889999866485596,4.940000057220459,1.9194599390029907,10319438
2007-01-03,4.860000133514404,5.0,4.860000133514404,4.900000095367432,1.903917908668518,12559000
2007-01-04,4.920000076293945,5.03000020980835,4.900000095367432,4.900000095367432,1.903917908668518,18458000
2007-01-05,5.0,5.039999961853027,4.75,4.989999771118164,1.938887357711792,18359700
2007-01-08,4.989999771118164,5.070000171661377,4.96999979019165,5.039999961853027,1.958315372467041,13698570
2007-01-09,5.070000171661377,5.099999904632568,5.0,5.019999980926514,1.9505444765090942,12167595
2007-01-10,5.010000228881836,5.110000133514404,5.010000228881836,5.079999923706055,1.9738576412200928,19372000
2007-01-11,5.039999961853027,5.190000057220459,5.039999961853027,5.079999923706055,1.9738576412200928,11798955
2007-01-12,5.079999923706055,5.170000076293945,5.079999923706055,5.159999847412109,2.004941701889038,10724314
2007-01-15,5.150000095367432,5.21999979019165,5.099999904632568,5.159999847412109,2.004941701889038,13352000
2007-01-16,5.210000038146973,5.239999771118164,5.150000095367432,5.230000019073486,2.0321404933929443,8153000
2007-01-17,5.289999961853027,5.409999847412109,5.25,5.369999885559082,2.086538314819336,13694372
2007-01-18,5.400000095367432,5.409999847412109,5.21999979019165,5.389999866485596,2.094309091567993,8316876
2007-01-19,5.400000095367432,5.400000095367432,5.260000228881836,5.300000190734863,2.0593395233154297,5174087
2007-01-22,5.309999942779541,5.380000114440918,5.260000228881836,5.300000190734863,2.0593395233154297,9269000
2007-01-23,5.269999980926514,5.349999904632568,5.199999809265137,5.260000228881836,2.043797492980957,4431295
2007-01-24,5.269999980926514,5.329999923706055,5.25,5.320000171661377,2.067110538482666,7416471
2007-01-25,5.300000190734863,5.460000038146973,5.289999961853027,5.320000171661377,2.067110538482666,12597000
2007-01-26,5.300000190734863,5.300000190734863,5.139999866485596,5.230000019073486,2.0321404933929443,10360000
2007-01-29,5.269999980926514,5.269999980926514,5.099999904632568,5.199999809265137,2.020484209060669,10800876
2007-01-30,5.21999979019165,5.550000190734863,5.21999979019165,5.46999979019165,2.125393867492676,21880900
2007-01-31,5.519999980926514,5.670000076293945,5.5,5.630000114440918,2.187562942504883,18508695
2007-02-01,5.630000114440918,5.630000114440918,5.400000095367432,5.5,2.1370508670806885,10152157
2007-02-02,5.5,5.650000095367432,5.5,5.619999885559082,2.1836771965026855,7044640
2007-02-05,5.599999904632568,5.650000095367432,5.510000228881836,5.550000190734863,2.156477928161621,11224170
2007-02-06,5.519999980926514,5.590000152587891,5.5,5.559999942779541,2.1603636741638184,11212157
2007-02-07,5.559999942779541,5.599999904632568,5.46999979019165,5.5,2.1370508670806885,10736438
2007-02-08,5.5,5.639999866485596,5.389999866485596,5.610000133514404,2.1797919273376465,6175000
