Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,1.8694349527359009,1.9824479818344116,1.8176369667053223,1.9730310440063477,0.9080268740653992,39441017
2009-04-03,2.001283884048462,2.1660959720611572,1.9589040279388428,2.0954620838165283,0.9643720388412476,38586466
2009-04-06,2.0860440731048584,2.2367289066314697,2.0295379161834717,2.0860440731048584,0.9600375890731812,15676680
2009-04-07,2.05308198928833,2.05308198928833,1.9306509494781494,1.9777400493621826,0.9101940393447876,19210411
2009-04-08,1.9023970365524292,1.9541950225830078,1.8505990505218506,1.8976880311965942,0.8733528256416321,14799353
2009-04-09,1.9071060419082642,2.1331329345703125,1.9071060419082642,2.119007110595703,0.9752076864242554,27436740
2009-04-14,2.1896400451660156,2.2131850719451904,2.0954620838165283,2.1660959720611572,0.9968788623809814,27398939
2009-04-15,2.119007110595703,2.283818006515503,2.109589099884033,2.2602739334106445,1.0402215719223022,16366225
2009-04-16,2.3073630332946777,2.354451894760132,2.2555649280548096,2.2696919441223145,1.044555902481079,10590572
2009-04-17,2.283818006515503,2.330907106399536,2.1472599506378174,2.2037670612335205,1.0142158269882202,14198630
2009-04-20,2.2037670612335205,2.283818006515503,2.119007110595703,2.1896400451660156,1.007714033126831,19843254
2009-04-21,2.109589099884033,2.2367289066314697,2.07191801071167,2.2320199012756348,1.0272186994552612,7946645
2009-04-22,2.2602739334106445,2.279109001159668,2.170804977416992,2.2131850719451904,1.0185502767562866,10490761
2009-04-23,2.283818006515503,2.283818006515503,2.1519689559936523,2.1990580558776855,1.0120488405227661,8439329
2009-04-24,2.1849310398101807,2.2744009494781494,2.1849310398101807,2.2226030826568604,1.022884726524353,9097656
2009-04-27,2.2131850719451904,2.2131850719451904,2.0954620838165283,2.1048800945281982,0.9687063694000244,11450645
2009-04-28,2.0954620838165283,2.128424882888794,1.9541950225830078,1.9777400493621826,0.9101940393447876,15133030
2009-04-29,1.9918659925460815,2.1990580558776855,1.9918659925460815,2.1896400451660156,1.007714033126831,18431036
2009-04-30,2.2602739334106445,2.330907106399536,2.2226030826568604,2.288527011871338,1.0532242059707642,23066934
2009-05-04,2.3779959678649902,2.5428080558776855,2.288527011871338,2.523972988128662,1.1615808010101318,15745911
2009-05-05,2.5663530826568604,2.684075117111206,2.4768829345703125,2.4815919399261475,1.1420763731002808,25687925
2009-05-06,2.4815919399261475,2.5333900451660156,2.467466115951538,2.514554977416992,1.1572468280792236,11121694
2009-05-07,2.514554977416992,2.636986017227173,2.5098459720611572,2.6181509494781494,1.2049235105514526,25986933
2009-05-08,2.5993149280548096,2.5993149280548096,2.4486300945281982,2.5333900451660156,1.16591477394104,10906994
2009-05-11,2.5333900451660156,2.5710620880126953,2.359160900115967,2.410959005355835,1.109570026397705,11420914
2009-05-12,2.42508602142334,2.5098459720611572,2.293236017227173,2.3638699054718018,1.0878984928131104,18836651
2009-05-13,2.410959005355835,2.5098459720611572,2.3685789108276367,2.458048105239868,1.1312410831451416,6234995
2009-05-14,2.4486300945281982,2.5051369667053223,2.401540994644165,2.4957189559936523,1.1485779285430908,4943824
2009-05-15,2.472174882888794,2.519263982772827,2.4486300945281982,2.4768829345703125,1.1608401536941528,12896204
2009-05-18,2.462757110595703,2.4863009452819824,2.42508602142334,2.458048105239868,1.1520129442214966,5561802
2009-05-19,2.4957189559936523,2.73116397857666,2.4957189559936523,2.6652400493621826,1.249117374420166,34895586
2009-05-20,2.674657106399536,2.7923800945281982,2.636986017227173,2.702910900115967,1.2667723894119263,16220331
2009-05-21,2.7076199054718018,2.73116397857666,2.6699490547180176,2.693492889404297,1.2623587846755981,9802427
2009-05-22,2.6605310440063477,2.754709005355835,2.636986017227173,2.6605310440063477,1.2469104528427124,31187718
2009-05-25,2.73116397857666,2.9242289066314697,2.7076199054718018,2.8959760665893555,1.3572564125061035,30835194
2009-05-26,2.9666099548339844,3.202054977416992,2.806507110595703,2.9571919441223145,1.385946273803711,71500203
2009-05-27,2.754709005355835,2.9148120880126953,2.754709005355835,2.75941801071167,1.2932559251785278,450000592
2009-05-29,2.806507110595703,2.8300509452819824,2.75941801071167,2.764127016067505,1.2954624891281128,35573026
2009-06-01,2.8253419399261475,3.0042810440063477,2.7829620838165283,2.9195210933685303,1.3682914972305298,29136285
2009-06-02,2.9666099548339844,2.9666099548339844,2.8488869667053223,2.9148120880126953,1.3660844564437866,29913536
2009-06-03,2.9195210933685303,2.9430649280548096,2.8724310398101807,2.8771400451660156,1.3484289646148682,12941437
2009-06-04,2.9053940773010254,2.9053940773010254,2.764127016067505,2.801798105239868,1.3131178617477417,6341177
2009-06-05,2.811216115951538,2.858304977416992,2.76883602142334,2.8488869667053223,1.3351869583129883,15604477
2009-06-08,2.8253419399261475,2.858304977416992,2.7076199054718018,2.74058198928833,1.2844278812408447,13882208
2009-06-09,2.735872983932495,2.75,2.4768829345703125,2.5804789066314697,1.2093925476074219,35101579
2009-06-10,2.632277011871338,2.698201894760132,2.5898969173431396,2.684075117111206,1.2579445838928223,16587720
2009-06-11,2.6699490547180176,2.8724310398101807,2.636986017227173,2.8253419399261475,1.3241525888442993,14232608
2009-06-12,2.9666099548339844,3.098459005355835,2.8441779613494873,2.9195210933685303,1.3682914972305298,45063555
2009-06-15,2.9195210933685303,2.9430649280548096,2.7076199054718018,2.76883602142334,1.297669529914856,22523283
2009-06-16,2.693492889404297,2.726454973220825,2.5710620880126953,2.5851879119873047,1.2115992307662964,27008402
2009-06-17,2.5851879119873047,2.7076199054718018,2.5569350719451904,2.679366111755371,1.2557377815246582,14302688
2009-06-18,2.6087329387664795,2.698201894760132,2.5946059226989746,2.632277011871338,1.233668565750122,8248202
2009-06-19,2.636986017227173,2.6699490547180176,2.5993149280548096,2.641695022583008,1.238082766532898,17719618
2009-06-22,2.754709005355835,2.9195210933685303,2.7076199054718018,2.8535959720611572,1.3373942375183105,61359489
2009-06-23,2.764127016067505,2.815924882888794,2.684075117111206,2.7829620838165283,1.3042901754379272,18110367
2009-06-24,2.806507110595703,2.985445022583008,2.7876710891723633,2.9619009494781494,1.3881534337997437,40310858
2009-06-25,2.985445022583008,3.1785099506378174,2.985445022583008,3.169092893600464,1.4852583408355713,34677128
2009-06-26,3.202054977416992,3.2397260665893555,2.9948630332946777,3.169092893600464,1.4852583408355713,14646717
2009-06-29,3.154966115951538,3.202054977416992,3.0654969215393066,3.1361300945281982,1.4698091745376587,8184493
2009-06-30,3.202054977416992,3.2962329387664795,3.145548105239868,3.145548105239868,1.474223017692566,16485149
2009-07-02,3.2491440773010254,3.2491440773010254,2.9666099548339844,3.0136990547180176,1.4124298095703125,9691102
2009-07-03,3.08433198928833,3.08433198928833,2.9571919441223145,2.9901540279388428,1.4013947248458862,23754637
2009-07-06,2.9948630332946777,2.9948630332946777,2.8959760665893555,2.9430649280548096,1.3793256282806396,10390950
2009-07-07,2.9430649280548096,3.032533884048462,2.9336469173431396,2.9477739334106445,1.3815324306488037,10592484
2009-07-08,2.8724310398101807,2.8959760665893555,2.806507110595703,2.8912670612335205,1.355049729347229,13391899
2009-07-09,2.9289379119873047,2.9666099548339844,2.8347599506378174,2.8724310398101807,1.346221923828125,12463619
2009-07-10,2.8724310398101807,2.9101030826568604,2.811216115951538,2.815924882888794,1.3197391033172607,15294175
2009-07-13,2.858304977416992,2.858304977416992,2.73116397857666,2.74058198928833,1.2844278812408447,15440392
2009-07-14,2.754709005355835,2.8347599506378174,2.754709005355835,2.8253419399261475,1.3241525888442993,12370392
2009-07-15,2.8818490505218506,2.9053940773010254,2.8535959720611572,2.9006850719451904,1.3594632148742676,8661251
2009-07-16,2.9383559226989746,2.976027011871338,2.8865580558776855,2.8912670612335205,1.355049729347229,10875139
2009-07-17,2.9101030826568604,2.9524829387664795,2.8912670612335205,2.9336469173431396,1.3749111890792847,15280125
2009-07-20,2.9713189601898193,3.1879279613494873,2.9524829387664795,3.145548105239868,1.474223017692566,31285405
2009-07-21,3.140839099884033,3.1879279613494873,3.0513699054718018,3.11258602142334,1.4587746858596802,14827226
2009-07-22,3.1973459720611572,3.380992889404297,3.1785099506378174,3.3339040279388428,1.5625007152557373,40988636
2009-07-23,3.390410900115967,3.4704620838165283,3.2962329387664795,3.3668670654296875,1.5779489278793335,24929363
2009-07-24,3.4139559268951416,3.442209005355835,3.2962329387664795,3.3056509494781494,1.5492587089538574,12958426
2009-07-27,3.2962329387664795,3.2962329387664795,3.117295026779175,3.1314210891723633,1.467602252960205,48850635
2009-07-28,3.107877016067505,3.3056509494781494,3.107877016067505,3.2773969173431396,1.5360169410705566,37792226
2009-07-29,3.211472988128662,3.2679800987243652,3.0654969215393066,3.1267120838165283,1.465395212173462,25488860
2009-07-30,3.145548105239868,3.1879279613494873,2.9666099548339844,3.0654969215393066,1.4367059469223022,30426747
2009-07-31,3.1314210891723633,3.1879279613494873,3.117295026779175,3.1785099506378174,1.4896715879440308,19379665
2009-08-03,3.1832189559936523,3.3009419441223145,3.1738009452819824,3.2773969173431396,1.5360169410705566,18834527
2009-08-04,3.3339040279388428,3.461045026779175,3.2962329387664795,3.451627016067505,1.6176735162734985,44910654
2009-08-05,3.503424882888794,3.5834760665893555,3.324486017227173,3.3480310440063477,1.569121241569519,39074902
2009-08-06,3.324486017227173,3.329195022583008,3.206763982772827,3.2585620880126953,1.5271897315979004,23597093
2009-08-07,3.2350170612335205,3.2350170612335205,3.089040994644165,3.1267120838165283,1.465395212173462,24702643
2009-08-10,3.154966115951538,3.2255990505218506,3.117295026779175,3.154966115951538,1.4786370992660522,17536986
2009-08-11,3.145548105239868,3.154966115951538,3.0089900493621826,3.023116111755371,1.4168425798416138,36131542
2009-08-12,3.0089900493621826,3.107877016067505,2.9477739334106445,3.079622983932495,1.4433258771896362,24518199
2009-08-13,3.1314210891723633,3.150257110595703,3.0607879161834717,3.1267120838165283,1.465395212173462,14867010
2009-08-14,3.1267120838165283,3.1832189559936523,3.1267120838165283,3.1361300945281982,1.4698091745376587,13429874
2009-08-17,3.0702059268951416,3.1220030784606934,2.8818490505218506,2.9101030826568604,1.363877296447754,24949979
2009-08-18,2.9101030826568604,2.9477739334106445,2.76883602142334,2.9336469173431396,1.3749111890792847,21115312
2009-08-19,2.9619009494781494,2.9666099548339844,2.8488869667053223,2.8724310398101807,1.346221923828125,14163165
2009-08-20,2.9430649280548096,2.9430649280548096,2.8394689559936523,2.8724310398101807,1.346221923828125,13894313
2009-08-21,2.8488869667053223,2.8959760665893555,2.745290994644165,2.7876710891723633,1.3064972162246704,25434788
2009-08-24,2.8300509452819824,2.8912670612335205,2.7923800945281982,2.8771400451660156,1.3484289646148682,20815880
2009-08-25,2.8724310398101807,2.8724310398101807,2.815924882888794,2.8488869667053223,1.3351869583129883,9728828
2009-08-26,2.8535959720611572,2.9101030826568604,2.8300509452819824,2.8394689559936523,1.3307732343673706,9318514
2009-08-27,2.811216115951538,2.8347599506378174,2.684075117111206,2.7076199054718018,1.268979549407959,27713685
2009-08-28,2.745290994644165,2.745290994644165,2.5428080558776855,2.5475170612335205,1.1939440965652466,37573491
2009-08-31,2.5333900451660156,2.684075117111206,2.453339099884033,2.6652400493621826,1.249117374420166,26925580
2009-09-01,2.5428080558776855,2.5522260665893555,2.283818006515503,2.4863009452819824,1.16525399684906,121130679
2009-09-02,2.4486300945281982,2.4486300945281982,2.359160900115967,2.3779959678649902,1.1144945621490479,42536492
2009-09-03,2.39683198928833,2.458048105239868,2.330907106399536,2.420377016067505,1.1343578100204468,54513948
2009-09-04,2.4439210891723633,2.4863009452819824,2.4439210891723633,2.462757110595703,1.154219627380371,32903828
2009-09-07,2.5428080558776855,2.73116397857666,2.5333900451660156,2.7217469215393066,1.2756006717681885,91193177
2009-09-08,2.7170379161834717,2.7217469215393066,2.6605310440063477,2.7123289108276367,1.2711867094039917,28503442
2009-09-09,2.7123289108276367,2.7217469215393066,2.5898969173431396,2.6040239334106445,1.220427393913269,27184664
2009-09-10,2.636986017227173,2.6511130332946777,2.5993149280548096,2.6228599548339844,1.229255199432373,19558687
2009-09-11,2.6134419441223145,2.632277011871338,2.5710620880126953,2.6040239334106445,1.234547734260559,14528095
2009-09-14,2.5898969173431396,2.5898969173431396,2.410959005355835,2.458048105239868,1.165341854095459,41729447
2009-09-15,2.458048105239868,2.4815919399261475,2.354451894760132,2.3685789108276367,1.122925043106079,29764882
2009-09-16,2.39683198928833,2.4486300945281982,2.39683198928833,2.420377016067505,1.1474823951721191,26112024
2009-09-17,2.453339099884033,2.5616440773010254,2.4486300945281982,2.5475170612335205,1.2077587842941284,36938524
2009-09-18,2.5616440773010254,2.6605310440063477,2.5616440773010254,2.641695022583008,1.2524076700210571,43114058
2009-09-21,2.6652400493621826,2.698201894760132,2.5898969173431396,2.6464040279388428,1.254639983177185,22028476
2009-09-22,2.679366111755371,2.7076199054718018,2.5946059226989746,2.627568006515503,1.2457098960876465,21722672
2009-09-23,2.6558220386505127,2.6558220386505127,2.519263982772827,2.5522260665893555,1.2099909782409668,14905801
2009-09-24,2.5616440773010254,2.6040239334106445,2.4768829345703125,2.5522260665893555,1.2099909782409668,10040763
2009-09-25,2.5051369667053223,2.5522260665893555,2.472174882888794,2.5004279613494873,1.1854339838027954,14194383
2009-09-28,2.5051369667053223,2.6134419441223145,2.458048105239868,2.5380990505218506,1.2032932043075562,30423209
2009-09-29,2.5804789066314697,2.6181509494781494,2.5569350719451904,2.5757699012756348,1.2211532592773438,14727895
2009-09-30,2.6134419441223145,2.6134419441223145,2.519263982772827,2.5616440773010254,1.2144562005996704,6823242
2009-10-02,2.519263982772827,2.5333900451660156,2.4815919399261475,2.5004279613494873,1.1854339838027954,6680958
2009-10-05,2.4863009452819824,2.5851879119873047,2.4863009452819824,2.5522260665893555,1.2099909782409668,8112289
2009-10-06,2.5898969173431396,2.5898969173431396,2.519263982772827,2.5851879119873047,1.22561776638031,6676711
2009-10-07,2.6040239334106445,2.684075117111206,2.5898969173431396,2.679366111755371,1.2702670097351074,16494280
2009-10-08,2.684075117111206,2.7076199054718018,2.641695022583008,2.6699490547180176,1.2658025026321411,8339518
2009-10-09,2.702910900115967,2.702910900115967,2.641695022583008,2.6605310440063477,1.2613372802734375,5173177
2009-10-12,2.6652400493621826,2.684075117111206,2.5898969173431396,2.5898969173431396,1.2278504371643066,6188275
2009-10-13,2.6087329387664795,2.6511130332946777,2.6040239334106445,2.6228599548339844,1.2434779405593872,11204303
2009-10-14,2.636986017227173,2.73116397857666,2.6228599548339844,2.7123289108276367,1.2858943939208984,19839007
2009-10-15,2.74058198928833,2.858304977416992,2.7217469215393066,2.820633888244629,1.3372409343719482,36454335
2009-10-16,2.858304977416992,2.9006850719451904,2.745290994644165,2.764127016067505,1.3104515075683594,21512432
2009-10-19,2.75941801071167,2.815924882888794,2.754709005355835,2.7923800945281982,1.3238461017608643,8687446
2009-10-20,2.7923800945281982,2.806507110595703,2.754709005355835,2.7782530784606934,1.317149043083191,9653199
2009-10-21,2.7782530784606934,2.797089099884033,2.7123289108276367,2.74058198928833,1.2992889881134033,12542194
2009-10-22,2.73116397857666,2.745290994644165,2.6605310440063477,2.688783884048462,1.274731993675232,13089126
2009-10-23,2.7076199054718018,2.7782530784606934,2.679366111755371,2.735872983932495,1.2970565557479858,16858133
2009-10-27,2.7123289108276367,2.8488869667053223,2.7123289108276367,2.8253419399261475,1.3394728899002075,28354787
2009-10-28,2.8535959720611572,2.863013982772827,2.7782530784606934,2.8300509452819824,1.3417054414749146,27343414
2009-10-29,2.7923800945281982,2.8724310398101807,2.75941801071167,2.8253419399261475,1.3394728899002075,23128519
