Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,18.100000381469727,18.440000534057617,17.920000076293945,18.420000076293945,8.968954086303711,2430500
2013-08-23,18.5,18.600000381469727,18.299999237060547,18.540000915527344,9.027385711669922,1965000
2013-08-26,18.540000915527344,18.540000915527344,18.0,18.020000457763672,8.774191856384277,2911500
2013-08-27,18.15999984741211,18.440000534057617,18.0,18.1200008392334,8.822881698608398,2121500
2013-08-28,18.0,18.520000457763672,18.0,18.459999084472656,8.988432884216309,2802400
2013-08-29,18.280000686645508,18.579999923706055,18.219999313354492,18.520000457763672,9.017647743225098,1511000
2013-08-30,18.399999618530273,18.5,18.280000686645508,18.420000076293945,8.968954086303711,1086500
2013-09-02,18.399999618530273,18.520000457763672,18.18000030517578,18.5,9.007908821105957,2488015
2013-09-03,18.459999084472656,18.479999542236328,18.280000686645508,18.299999237060547,8.910526275634766,1796150
2013-09-04,18.260000228881836,18.479999542236328,18.200000762939453,18.459999084472656,8.988432884216309,1805000
2013-09-05,18.219999313354492,18.420000076293945,18.18000030517578,18.219999313354492,8.968740463256836,1603000
2013-09-06,18.18000030517578,18.34000015258789,18.020000457763672,18.059999465942383,8.889983177185059,2255000
2013-09-09,18.0,18.139999389648438,17.5,17.559999465942383,8.643858909606934,3926500
2013-09-10,17.579999923706055,17.799999237060547,17.020000457763672,17.18000030517578,8.456803321838379,2997601
2013-09-11,17.219999313354492,18.239999771118164,17.18000030517578,18.18000030517578,8.949051856994629,4923043
2013-09-12,18.18000030517578,18.18000030517578,17.6200008392334,17.639999389648438,8.683237075805664,1912300
2013-09-13,17.5,17.700000762939453,17.3799991607666,17.600000381469727,8.66355037689209,964500
2013-09-16,17.600000381469727,18.020000457763672,17.399999618530273,17.940000534057617,8.830912590026855,2288525
2013-09-17,17.920000076293945,18.0,17.68000030517578,17.940000534057617,8.830912590026855,1712000
2013-09-18,17.799999237060547,18.020000457763672,17.520000457763672,17.559999465942383,8.643858909606934,1370500
2013-09-19,17.639999389648438,18.219999313354492,17.639999389648438,18.200000762939453,8.958898544311523,2758000
2013-09-23,18.200000762939453,18.280000686645508,17.8799991607666,18.260000228881836,8.988432884216309,1233500
2013-09-24,18.040000915527344,18.299999237060547,17.920000076293945,18.260000228881836,8.988432884216309,1625750
2013-09-25,18.3799991607666,19.100000381469727,18.3799991607666,18.959999084472656,9.333002090454102,7280251
2013-09-26,19.020000457763672,20.200000762939453,19.020000457763672,19.299999237060547,9.500368118286133,13832502
2013-09-27,19.399999618530273,20.649999618530273,19.399999618530273,20.649999618530273,10.164901733398438,10084372
2013-09-30,20.350000381469727,21.649999618530273,19.799999237060547,21.0,10.337189674377441,6513500
2013-10-02,21.0,21.5,20.399999618530273,20.850000381469727,10.263352394104004,4141001
2013-10-03,20.850000381469727,20.899999618530273,19.979999542236328,20.25,9.968003273010254,4464742
2013-10-04,20.100000381469727,22.549999237060547,19.920000076293945,22.549999237060547,11.10017204284668,12104001
2013-10-07,22.600000381469727,25.100000381469727,22.549999237060547,24.049999237060547,11.838541984558105,14026400
2013-10-08,24.299999237060547,24.399999618530273,23.5,23.549999237060547,11.59241771697998,4826103
2013-10-09,23.0,23.299999237060547,22.399999618530273,22.549999237060547,11.10017204284668,6191000
2013-10-10,22.600000381469727,23.299999237060547,21.799999237060547,22.600000381469727,11.124783515930176,5929000
2013-10-11,23.049999237060547,25.200000762939453,22.25,24.799999237060547,12.20772933959961,18909900
2013-10-15,25.100000381469727,25.549999237060547,24.299999237060547,25.149999618530273,12.380012512207031,11536750
2013-10-16,25.450000762939453,25.600000381469727,24.75,25.549999237060547,12.576910972595215,5920640
2013-10-17,26.049999237060547,28.0,26.0,27.600000381469727,13.586018562316895,12234500
2013-10-18,27.700000762939453,28.799999237060547,27.5,28.600000381469727,14.078266143798828,8220500
2013-10-21,29.100000381469727,30.149999618530273,28.700000762939453,29.450000762939453,14.496678352355957,8219220
2013-10-22,29.700000762939453,29.700000762939453,27.950000762939453,28.100000381469727,13.832144737243652,6990475
2013-10-23,28.5,29.200000762939453,27.75,27.850000381469727,13.70907974243164,6168300
2013-10-24,28.100000381469727,28.399999618530273,27.649999618530273,28.200000762939453,13.881366729736328,6364800
2013-10-25,28.149999618530273,29.0,27.100000381469727,28.299999237060547,13.930591583251953,9670000
2013-10-28,20.799999237060547,20.799999237060547,18.700000762939453,19.18000030517578,13.014552116394043,12715500
2013-10-29,18.799999237060547,19.280000686645508,16.959999084472656,17.719999313354492,12.023870468139648,15089989
2013-10-30,18.100000381469727,18.200000762939453,17.5,17.959999084472656,12.186723709106445,6096600
2013-10-31,18.0,18.15999984741211,17.600000381469727,17.860000610351562,12.118867874145508,3481358
2013-11-01,18.0,18.0,17.719999313354492,17.920000076293945,12.159582138061523,2465375
2013-11-04,18.360000610351562,18.5,17.940000534057617,18.020000457763672,12.227439880371094,4797233
2013-11-05,18.200000762939453,18.200000762939453,17.239999771118164,17.739999771118164,12.037445068359375,3062000
2013-11-06,17.799999237060547,17.899999618530273,17.360000610351562,17.559999465942383,11.915306091308594,1894050
2013-11-07,17.700000762939453,17.799999237060547,17.100000381469727,17.139999389648438,11.6303129196167,2837275
2013-11-08,16.959999084472656,16.979999542236328,15.819999694824219,16.360000610351562,11.10104751586914,6224270
2013-11-11,16.5,18.0,16.200000762939453,17.979999542236328,12.200292587280273,5218000
2013-11-12,17.8799991607666,18.200000762939453,17.18000030517578,17.219999313354492,11.68459701538086,4135500
2013-11-13,17.219999313354492,17.219999313354492,16.559999465942383,16.65999984741211,11.304612159729004,2986000
2013-11-14,16.799999237060547,17.200000762939453,16.799999237060547,16.899999618530273,11.467464447021484,1574000
2013-11-15,17.0,17.200000762939453,16.700000762939453,16.799999237060547,11.39960765838623,2138000
2013-11-18,16.799999237060547,17.15999984741211,16.6200008392334,16.780000686645508,11.38603401184082,2072000
2013-11-19,16.799999237060547,16.940000534057617,16.020000457763672,16.260000228881836,11.033193588256836,3012500
2013-11-20,16.299999237060547,16.65999984741211,16.059999465942383,16.420000076293945,11.141759872436523,2689000
2013-11-21,16.399999618530273,16.399999618530273,16.1200008392334,16.18000030517578,10.978909492492676,1103500
2013-11-22,16.219999313354492,16.5,16.079999923706055,16.139999389648438,10.951764106750488,1613132
2013-11-25,16.200000762939453,16.420000076293945,15.960000038146973,16.299999237060547,11.060333251953125,2575000
2013-11-26,16.299999237060547,16.440000534057617,16.020000457763672,16.219999313354492,11.006049156188965,1437000
2013-11-27,16.219999313354492,16.219999313354492,16.0,16.0,10.856768608093262,1419000
2013-11-28,16.0,16.399999618530273,16.0,16.219999313354492,11.006049156188965,1806500
2013-11-29,15.800000190734863,15.899999618530273,15.020000457763672,15.140000343322754,10.273221015930176,8062000
2013-12-02,15.140000343322754,15.15999984741211,14.100000381469727,14.199999809265137,9.635384559631348,6621273
2013-12-03,13.779999732971191,15.100000381469727,13.699999809265137,15.079999923706055,10.232501029968262,7685816
2013-12-04,14.880000114440918,15.960000038146973,14.760000228881836,15.720000267028809,10.666775703430176,8930990
2013-12-05,15.65999984741211,15.720000267028809,15.239999771118164,15.380000114440918,10.436070442199707,2901680
2013-12-06,15.300000190734863,15.34000015258789,14.5600004196167,14.859999656677246,10.083224296569824,3764206
2013-12-09,14.859999656677246,15.180000305175781,14.720000267028809,14.819999694824219,10.056081771850586,1412500
2013-12-10,14.859999656677246,15.239999771118164,14.600000381469727,15.020000457763672,10.191793441772461,4172500
2013-12-11,15.220000267028809,15.359999656677246,14.760000228881836,14.819999694824219,10.056081771850586,3299000
2013-12-12,14.619999885559082,14.800000190734863,14.359999656677246,14.520000457763672,9.852519989013672,1744500
2013-12-13,14.5,14.920000076293945,14.199999809265137,14.84000015258789,10.069653511047363,1700022
2013-12-16,14.880000114440918,15.079999923706055,14.5600004196167,14.640000343322754,9.933944702148438,1528500
2013-12-17,14.680000305175781,14.779999732971191,14.180000305175781,14.260000228881836,9.676095008850098,1782916
2013-12-18,14.300000190734863,14.460000038146973,14.100000381469727,14.119999885559082,9.581100463867188,2028000
2013-12-19,14.140000343322754,14.399999618530273,13.920000076293945,13.9399995803833,9.458961486816406,1717500
2013-12-20,14.0,14.300000190734863,13.699999809265137,14.119999885559082,9.581100463867188,2402500
2013-12-23,14.199999809265137,14.199999809265137,13.819999694824219,13.880000114440918,9.418248176574707,1450500
2013-12-24,13.720000267028809,14.100000381469727,13.720000267028809,13.899999618530273,9.431819915771484,793000
2013-12-27,13.899999618530273,14.119999885559082,13.800000190734863,13.899999618530273,9.431819915771484,1013500
2013-12-30,13.899999618530273,14.520000457763672,13.899999618530273,14.319999694824219,9.716809272766113,3037000
2013-12-31,14.4399995803833,14.680000305175781,14.140000343322754,14.199999809265137,9.635384559631348,3066500
2014-01-02,14.5,14.899999618530273,14.199999809265137,14.859999656677246,10.083224296569824,5530500
2014-01-03,14.699999809265137,15.460000038146973,14.399999618530273,15.199999809265137,10.313931465148926,7888740
2014-01-06,15.300000190734863,17.6200008392334,15.220000267028809,17.399999618530273,11.806735038757324,18068400
2014-01-07,17.600000381469727,18.34000015258789,16.760000228881836,17.059999465942383,11.576031684875488,14029000
2014-01-08,17.420000076293945,18.600000381469727,17.15999984741211,18.440000534057617,12.512428283691406,14550000
2014-01-09,18.440000534057617,19.200000762939453,17.700000762939453,17.959999084472656,12.186723709106445,10805000
2014-01-10,17.780000686645508,18.299999237060547,17.5,17.780000686645508,12.06458568572998,4841700
2014-01-13,17.780000686645508,18.0,17.239999771118164,17.5,11.874591827392578,3488750
2014-01-14,17.0,17.3799991607666,16.18000030517578,16.420000076293945,11.141759872436523,6863750
2014-01-15,16.5,17.479999542236328,16.420000076293945,17.459999084472656,11.847451210021973,5654000
2014-01-16,17.68000030517578,17.700000762939453,17.0,17.1200008392334,11.616742134094238,2203000
2014-01-17,17.1200008392334,17.200000762939453,16.639999389648438,16.8799991607666,11.453892707824707,1763000
2014-01-20,16.799999237060547,16.8799991607666,16.200000762939453,16.3799991607666,11.114616394042969,3433000
2014-01-21,16.15999984741211,16.68000030517578,15.619999885559082,16.639999389648438,11.291038513183594,5156500
2014-01-22,16.639999389648438,16.780000686645508,16.280000686645508,16.399999618530273,11.128188133239746,1926000
2014-01-23,16.139999389648438,16.5,16.0,16.18000030517578,10.978909492492676,1096206
2014-01-24,16.0,16.139999389648438,15.5,15.65999984741211,10.626062393188477,3838500
2014-01-27,15.0,15.4399995803833,14.600000381469727,15.260000228881836,10.354644775390625,2795603
2014-01-28,15.260000228881836,15.84000015258789,15.260000228881836,15.779999732971191,10.707488059997559,1760500
2014-01-29,16.0,16.34000015258789,15.960000038146973,16.079999923706055,10.911053657531738,1434500
2014-01-30,15.699999809265137,15.880000114440918,15.5,15.84000015258789,10.748201370239258,869000
2014-02-04,15.479999542236328,15.619999885559082,15.100000381469727,15.539999961853027,10.544639587402344,1793500
2014-02-05,15.600000381469727,15.600000381469727,14.880000114440918,14.960000038146973,10.151080131530762,2316000
2014-02-06,15.119999885559082,15.359999656677246,14.859999656677246,15.300000190734863,10.381786346435547,1679000
2014-02-07,15.100000381469727,15.34000015258789,15.100000381469727,15.239999771118164,10.341073036193848,903500
2014-02-10,15.279999732971191,15.800000190734863,15.140000343322754,15.15999984741211,10.28679084777832,1562500
2014-02-11,15.300000190734863,15.319999694824219,15.0600004196167,15.199999809265137,10.313931465148926,936500
2014-02-12,15.319999694824219,15.319999694824219,14.9399995803833,15.079999923706055,10.232501029968262,1378490
2014-02-13,15.180000305175781,15.5600004196167,15.039999961853027,15.520000457763672,10.53106689453125,1858000
2014-02-14,15.5,15.600000381469727,15.100000381469727,15.199999809265137,10.313931465148926,1279590
2014-02-17,15.5,17.3799991607666,15.479999542236328,16.940000534057617,11.494606018066406,11232875
2014-02-18,17.299999237060547,17.299999237060547,16.399999618530273,16.68000030517578,11.318181991577148,3326500
2014-02-19,16.68000030517578,17.600000381469727,16.639999389648438,17.200000762939453,11.671030044555664,6360000
2014-02-20,17.100000381469727,17.360000610351562,16.700000762939453,16.739999771118164,11.358896255493164,1958000
2014-02-21,16.899999618530273,17.200000762939453,16.479999542236328,16.739999771118164,11.358896255493164,1239000
2014-02-24,16.760000228881836,16.760000228881836,16.3799991607666,16.6200008392334,11.277469635009766,1909000
2014-02-25,16.799999237060547,16.899999618530273,15.960000038146973,16.139999389648438,10.951764106750488,2148500
2014-02-26,16.15999984741211,16.6200008392334,16.139999389648438,16.459999084472656,11.168902397155762,1726500
2014-02-27,16.84000015258789,17.200000762939453,16.65999984741211,16.940000534057617,11.494606018066406,3334500
2014-02-28,16.940000534057617,17.200000762939453,16.299999237060547,16.65999984741211,11.304612159729004,1979500
2014-03-03,16.299999237060547,16.559999465942383,16.299999237060547,16.399999618530273,11.128188133239746,1324500
2014-03-04,16.360000610351562,17.0,16.100000381469727,16.780000686645508,11.38603401184082,2552500
2014-03-05,16.959999084472656,18.239999771118164,16.719999313354492,18.020000457763672,12.227439880371094,14483225
2014-03-06,18.219999313354492,18.479999542236328,17.6200008392334,18.079999923706055,12.268148422241211,6125000
2014-03-07,18.079999923706055,18.6200008392334,17.600000381469727,17.719999313354492,12.023870468139648,4478116
2014-03-10,17.600000381469727,17.600000381469727,17.0,17.299999237060547,11.73888111114502,3390000
2014-03-11,17.299999237060547,17.739999771118164,17.219999313354492,17.600000381469727,11.942448616027832,2142000
2014-03-12,17.479999542236328,17.5,16.440000534057617,16.719999313354492,11.345324516296387,3834000
2014-03-13,16.540000915527344,17.059999465942383,16.200000762939453,16.219999313354492,11.006049156188965,2523000
2014-03-14,15.699999809265137,16.34000015258789,15.5,16.020000457763672,10.870341300964355,3446500
2014-03-17,15.979999542236328,16.079999923706055,15.5600004196167,15.920000076293945,10.802484512329102,802000
2014-03-18,16.100000381469727,16.280000686645508,16.020000457763672,16.18000030517578,10.978909492492676,958500
2014-03-19,16.360000610351562,16.780000686645508,16.18000030517578,16.219999313354492,11.006049156188965,1530500
