Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,67.75,68.25,67.75,68.0,33.576385498046875,2077717
2004-08-19,68.25,69.5,68.25,69.25,34.19358444213867,4750779
2004-08-20,69.0,69.25,68.5,68.75,33.946712493896484,2924447
2004-08-23,69.25,70.0,69.0,69.75,34.44047546386719,4398663
2004-08-24,69.75,71.75,69.75,71.25,35.181129455566406,8401043
2004-08-25,71.25,73.25,71.25,72.75,35.921783447265625,13777452
2004-08-26,73.5,73.75,72.5,73.75,36.41556167602539,9128431
2004-08-27,73.5,74.0,72.5,72.5,35.798343658447266,7351127
2004-08-30,72.5,73.25,72.25,72.75,35.921783447265625,3807545
2004-08-31,72.25,73.0,72.25,72.5,35.798343658447266,3857709
2004-09-01,72.75,74.0,72.75,73.5,36.2921142578125,4960908
2004-09-02,73.25,74.25,73.0,73.25,36.16867446899414,5729925
2004-09-03,74.25,74.25,72.75,73.5,36.2921142578125,5259770
2004-09-06,73.5,75.0,73.5,74.75,36.909324645996094,5433297
2004-09-07,75.25,76.0,74.5,76.0,37.52653503417969,5109507
2004-09-08,76.0,76.0,74.5,74.5,36.785888671875,6848397
2004-09-09,74.5,75.25,74.0,74.25,36.662445068359375,5979481
2004-09-10,74.5,74.5,73.5,74.0,36.53899002075195,7871611
2004-09-13,74.75,75.5,74.75,74.75,36.909324645996094,4086872
2004-09-14,75.0,75.5,75.0,75.0,37.032772064208984,2632316
2004-09-15,75.0,75.0,74.25,74.5,36.785888671875,4106303
2004-09-16,74.75,75.75,74.75,75.75,37.403099060058594,2638237
2004-09-17,76.0,76.75,75.75,76.5,37.77342987060547,5800276
2004-09-20,76.25,76.5,75.0,75.75,37.403099060058594,5679308
2004-09-21,75.5,76.5,75.0,76.5,37.77342987060547,4268390
2004-09-22,76.25,76.75,75.5,76.25,37.64999008178711,5687412
2004-09-23,75.75,76.25,75.25,75.75,37.403099060058594,4547482
2004-09-24,75.25,75.25,73.0,73.0,36.045223236083984,13849306
2004-09-27,73.0,73.0,72.0,73.0,36.045223236083984,5698046
2004-09-28,73.0,73.0,71.75,72.5,35.798343658447266,3816336
2004-09-29,72.5,72.5,72.5,72.5,35.798343658447266,0
2004-09-30,72.75,74.0,72.75,73.5,36.2921142578125,6536356
2004-10-01,73.5,73.5,73.5,73.5,36.2921142578125,0
2004-10-04,75.0,75.25,74.25,74.25,36.662445068359375,7996315
2004-10-05,75.0,75.0,74.25,74.75,36.909324645996094,4443425
2004-10-06,75.25,75.25,74.25,74.5,36.785888671875,3214420
2004-10-07,74.5,74.5,74.0,74.5,36.785888671875,3372025
2004-10-08,74.0,75.25,73.75,74.25,36.662445068359375,4639216
2004-10-11,74.25,75.0,73.5,74.75,36.909324645996094,3388907
2004-10-12,74.5,75.5,74.25,75.25,37.15620803833008,8136667
2004-10-13,75.0,75.75,74.25,74.75,36.909324645996094,10558810
2004-10-14,74.25,74.25,73.25,73.5,36.2921142578125,5548693
2004-10-15,73.25,74.0,73.25,73.5,36.2921142578125,4207703
2004-10-18,73.0,73.75,72.25,72.5,35.798343658447266,4206425
2004-10-19,73.0,73.75,72.75,73.5,36.2921142578125,5838951
2004-10-20,73.25,73.75,72.0,72.25,35.674903869628906,7962838
2004-10-21,72.25,72.25,70.75,71.5,35.30457305908203,10465888
2004-10-22,71.5,71.5,71.5,71.5,35.30457305908203,0
2004-10-25,70.25,70.75,69.75,70.25,34.68737030029297,10640379
2004-10-26,70.5,70.75,70.0,70.5,34.8108024597168,3846147
2004-10-27,70.5,71.0,70.5,70.75,34.93424606323242,5136510
2004-10-28,71.5,73.0,71.5,73.0,36.045223236083984,8382420
2004-10-29,72.25,72.5,72.0,72.0,35.551448822021484,9226800
2004-11-01,72.0,72.75,71.75,72.5,35.798343658447266,2822737
2004-11-02,72.75,73.75,72.75,73.75,36.41556167602539,5185067
2004-11-03,73.75,73.75,73.0,73.5,36.2921142578125,7734513
2004-11-04,73.75,73.75,72.75,73.25,36.16867446899414,4265432
2004-11-05,74.0,74.5,73.75,74.5,36.785888671875,5946416
2004-11-08,74.75,75.5,74.25,75.25,37.15620803833008,7326070
2004-11-09,75.0,75.5,74.75,75.5,37.2796630859375,5487499
2004-11-10,75.5,76.5,75.25,76.25,37.64999008178711,7373542
2004-11-11,76.25,76.25,75.5,75.75,37.403099060058594,3878615
2004-11-12,76.75,78.0,76.5,77.25,38.14374542236328,13803668
2004-11-15,78.0,78.25,77.25,78.0,38.51408004760742,9806857
2004-11-16,78.0,78.25,76.75,77.0,38.02031326293945,7991664
2004-11-17,77.25,78.0,77.25,78.0,38.51408004760742,4600029
2004-11-18,78.0,78.5,77.75,78.25,38.637508392333984,5395129
2004-11-19,78.25,78.5,77.25,78.0,38.51408004760742,4544669
2004-11-22,76.5,78.0,76.5,77.5,38.26718521118164,4342122
2004-11-23,78.0,79.0,77.75,78.75,38.8843994140625,5039440
2004-11-24,78.25,79.5,78.25,78.5,38.76095962524414,6459451
2004-11-25,78.5,78.75,77.25,77.75,38.39064407348633,6362475
2004-11-26,78.25,78.75,77.5,78.5,38.76095962524414,5467302
2004-11-29,78.75,79.75,78.75,79.0,39.00785446166992,6314579
2004-11-30,77.75,78.0,77.0,77.25,38.657554626464844,5016346
2004-12-01,77.0,79.25,76.5,79.25,39.65840148925781,7248232
2004-12-02,80.0,80.75,79.25,79.25,39.65840148925781,13540581
2004-12-03,79.25,79.5,78.25,78.75,39.40818405151367,4023603
2004-12-06,79.25,79.25,77.75,78.25,39.15796661376953,4722670
2004-12-07,77.75,79.0,77.75,78.25,39.15796661376953,3894792
2004-12-08,78.0,78.5,76.25,76.5,38.28224182128906,7900469
2004-12-09,76.25,77.0,76.0,76.0,38.03202438354492,6636916
2004-12-10,76.25,77.0,75.5,75.5,37.78181838989258,5043775
2004-12-13,75.5,76.25,75.25,76.0,38.03202438354492,5415921
2004-12-14,77.0,77.0,76.5,77.0,38.53244400024414,6160327
2004-12-15,76.75,77.5,76.5,76.75,38.407344818115234,6226236
2004-12-16,76.5,77.25,76.0,76.25,38.15714645385742,6154450
2004-12-17,76.5,77.0,76.0,76.5,38.28224182128906,5573420
2004-12-20,77.0,77.75,76.0,77.5,38.782649993896484,4400966
2004-12-21,77.25,78.0,77.0,77.0,38.53244400024414,4092434
2004-12-22,77.25,77.75,76.5,76.5,38.28224182128906,2432279
2004-12-23,76.75,77.75,76.5,77.5,38.782649993896484,4720040
2004-12-24,77.25,77.75,77.0,77.25,38.657554626464844,2261195
2004-12-27,77.25,77.25,77.25,77.25,38.657554626464844,0
2004-12-28,77.0,78.0,76.75,77.75,38.90776443481445,3050725
2004-12-29,77.5,78.25,77.5,77.5,38.782649993896484,2993908
2004-12-30,77.75,78.5,77.0,77.0,38.53244400024414,4941509
2004-12-31,77.25,78.0,77.25,77.75,38.90776443481445,3792000
2005-01-03,78.0,78.25,77.5,77.75,38.90776443481445,2332000
2005-01-04,78.0,78.0,76.25,76.25,38.15714645385742,6633176
2005-01-05,75.5,75.75,73.5,73.75,36.90608215332031,13797213
2005-01-06,74.0,74.0,73.25,73.75,36.90608215332031,6422662
2005-01-07,73.25,73.75,71.0,71.75,35.905242919921875,14490410
2005-01-10,71.75,72.0,70.5,71.5,35.78013229370117,5740717
2005-01-11,72.5,72.75,71.5,71.75,35.905242919921875,6608854
2005-01-12,71.25,72.25,70.75,72.25,36.15544509887695,8957639
2005-01-13,72.75,72.75,71.75,71.75,35.905242919921875,7200648
2005-01-14,71.25,71.5,70.0,70.5,35.27970504760742,13773719
2005-01-17,70.75,72.25,70.75,72.0,36.03033447265625,7347528
2005-01-18,72.25,72.25,71.25,71.75,35.905242919921875,5486025
2005-01-19,72.0,72.25,71.25,72.0,36.03033447265625,7062902
2005-01-20,71.25,71.5,70.25,70.5,35.27970504760742,12386165
2005-01-21,70.5,70.5,70.0,70.25,35.15461349487305,6961500
2005-01-24,70.25,70.25,69.25,69.5,34.77928924560547,11909450
2005-01-25,69.75,72.0,69.75,71.75,35.905242919921875,12622609
2005-01-26,72.0,72.75,71.75,72.25,36.15544509887695,11588646
2005-01-27,72.25,73.0,72.0,72.0,36.03033447265625,6406571
2005-01-28,72.0,72.5,71.0,72.0,36.03033447265625,4469129
2005-01-31,71.5,72.75,71.25,72.5,36.280555725097656,9299436
2005-02-01,72.25,72.25,71.0,71.5,35.78013229370117,7061715
2005-02-02,71.5,71.75,70.5,71.25,35.6550178527832,11854458
2005-02-03,71.25,71.5,70.75,71.25,35.6550178527832,3797728
2005-02-04,71.5,71.75,70.5,71.0,35.529930114746094,6099027
2005-02-07,71.5,72.25,71.5,71.75,35.905242919921875,6775683
2005-02-08,72.5,72.5,72.27999877929688,72.27999877929688,36.170467376708984,3570155
2005-02-14,73.0,73.0,72.5,72.75,36.40565490722656,5572917
2005-02-15,73.0,73.25,72.5,72.5,36.280555725097656,5828542
2005-02-16,72.5,72.75,72.25,72.75,36.40565490722656,4216965
2005-02-17,72.75,72.75,71.75,72.25,36.15544509887695,6369102
2005-02-18,71.75,73.25,71.5,73.25,36.65586853027344,8308043
2005-02-21,73.25,73.5,72.75,73.25,36.65586853027344,3858220
2005-02-22,73.25,73.5,72.5,72.75,36.40565490722656,8788982
2005-02-23,71.75,72.5,71.75,72.25,36.15544509887695,5991541
2005-02-24,72.0,72.25,71.75,72.0,36.03033447265625,7518187
2005-02-25,72.75,73.0,72.5,72.75,36.40565490722656,4746124
2005-02-28,73.0,73.25,72.5,72.75,36.40565490722656,5477874
2005-03-01,72.25,72.75,72.0,72.75,36.40565490722656,5050316
2005-03-02,73.0,73.0,71.25,71.5,35.78013229370117,11414163
2005-03-03,71.25,71.75,71.0,71.25,35.6550178527832,9221455
2005-03-04,71.5,72.0,70.5,70.75,35.404823303222656,8901579
2005-03-07,71.5,71.5,70.5,70.75,35.404823303222656,6482506
2005-03-08,71.0,72.25,70.75,72.25,36.15544509887695,7897208
2005-03-09,72.25,73.0,72.0,72.5,36.280555725097656,7699230
2005-03-10,71.5,72.5,71.5,71.75,35.905242919921875,8618254
2005-03-11,72.5,73.25,71.75,73.0,36.53076171875,8273146
2005-03-14,72.5,73.25,72.25,72.75,36.40565490722656,5376518
2005-03-15,72.75,73.0,72.0,72.5,36.280555725097656,6148743
2005-03-16,71.5,72.75,71.25,72.75,36.76058578491211,6772891
2005-03-17,72.5,73.25,72.0,73.0,36.88691329956055,7517421
2005-03-18,73.0,73.5,72.5,73.0,36.88691329956055,7164629
2005-03-21,73.0,73.0,72.5,73.0,36.88691329956055,4253730
2005-03-22,73.0,73.0,72.5,72.5,36.63426971435547,3485947
2005-03-23,71.5,72.0,70.75,71.75,36.25529098510742,11249932
2005-03-24,71.75,71.75,71.0,71.5,36.12896728515625,6084759
2005-03-29,71.5,71.5,70.5,70.75,35.74999237060547,6148000
2005-03-30,70.75,71.25,70.5,70.75,35.74999237060547,4367002
2005-03-31,71.5,71.5,70.75,70.75,35.74999237060547,7857036
2005-04-01,70.75,71.0,70.25,70.5,35.623661041259766,4428227
2005-04-04,70.5,71.0,70.25,70.75,35.74999237060547,4481867
2005-04-06,70.75,71.5,70.5,70.75,35.74999237060547,5281463
2005-04-07,70.75,71.0,70.5,70.75,35.74999237060547,4982618
2005-04-08,72.0,72.0,71.0,71.0,35.876319885253906,4071100
2005-04-11,70.75,71.25,70.5,70.75,35.74999237060547,4053171
2005-04-12,70.75,71.25,70.75,71.0,35.876319885253906,2288463
2005-04-13,71.25,72.75,71.25,72.5,36.63426971435547,11253436
2005-04-14,72.5,73.25,72.25,72.5,36.63426971435547,9491544
2005-04-15,72.5,72.5,71.75,72.25,36.5079345703125,7384607
2005-04-18,71.0,71.75,71.0,71.25,36.00263214111328,10184000
2005-04-19,72.0,72.0,71.5,71.5,36.12896728515625,4155100
2005-04-20,72.0,72.0,71.25,71.5,36.12896728515625,5000512
2005-04-21,71.0,72.5,71.0,72.25,36.5079345703125,4596187
2005-04-22,72.5,73.0,72.5,72.75,36.76058578491211,8600105
2005-04-25,72.75,73.25,72.5,73.0,36.88691329956055,5873875
2005-04-26,73.0,74.75,73.0,74.25,37.51853942871094,12363937
2005-04-27,74.0,74.5,74.0,74.5,37.64485549926758,4691945
2005-04-28,74.5,75.0,74.5,74.5,37.64485549926758,6348194
2005-04-29,74.5,74.75,73.75,74.5,37.64485549926758,5549428
2005-05-03,75.0,75.0,74.25,74.5,37.64485549926758,5823415
2005-05-04,75.0,75.75,74.75,75.0,37.897518157958984,6518760
2005-05-05,75.75,76.0,75.25,75.5,38.150169372558594,6939550
2005-05-06,75.5,76.25,75.5,75.75,38.2765007019043,7359565
2005-05-09,76.0,76.25,75.5,76.0,38.402809143066406,5635910
2005-05-10,76.5,76.5,75.5,75.5,38.150169372558594,3825180
2005-05-11,75.0,75.75,74.75,75.25,38.023834228515625,4983297
2005-05-12,75.75,75.75,75.25,75.75,38.2765007019043,3115936
2005-05-13,75.5,75.75,75.0,75.25,38.023834228515625,3000246
2005-05-17,75.5,75.75,74.0,74.5,37.64485549926758,7251206
2005-05-18,74.25,74.5,73.75,73.75,37.26588821411133,5757581
2005-05-19,73.75,74.5,73.0,73.0,36.88691329956055,9929550
2005-05-20,73.25,73.5,73.25,73.5,37.13955307006836,5517477
2005-05-23,73.0,73.25,72.75,73.0,36.88691329956055,5376215
2005-05-24,73.5,73.75,73.0,73.5,37.13955307006836,2599551
2005-05-25,73.0,73.5,72.5,72.5,36.63426971435547,4727141
2005-05-26,72.75,72.75,72.25,72.75,36.76058578491211,3376284
2005-05-27,73.25,73.75,73.0,73.5,37.13955307006836,4591000
2005-05-30,74.0,74.5,73.5,74.25,37.51853942871094,7474097
2005-05-31,74.25,75.0,74.0,74.25,37.51853942871094,7280029
2005-06-01,73.75,75.0,73.75,74.75,37.77119064331055,5154250
2005-06-02,75.5,75.5,73.5,74.0,37.392208099365234,9972197
2005-06-03,73.75,74.5,73.5,73.75,37.26588821411133,6444290
2005-06-06,73.75,74.25,73.75,74.25,37.51853942871094,3182879
2005-06-07,73.5,74.0,73.5,73.5,37.13955307006836,3362297
2005-06-08,73.75,74.25,73.75,74.25,37.51853942871094,4159383
2005-06-09,74.25,74.75,74.0,74.25,37.51853942871094,4247617
2005-06-10,74.25,74.5,74.0,74.25,37.51853942871094,2960398
2005-06-13,74.25,74.75,73.5,74.0,37.392208099365234,3012356
2005-06-14,74.0,74.5,73.75,74.0,37.392208099365234,3246887
2005-06-15,74.0,74.0,73.5,73.75,37.26588821411133,4791893
2005-06-16,73.5,74.0,73.25,73.5,37.13955307006836,3580658
2005-06-17,73.25,74.25,73.25,74.0,37.392208099365234,2660040
2005-06-20,74.0,74.25,73.75,74.0,37.392208099365234,2708624
2005-06-21,74.0,74.0,73.25,73.75,37.26588821411133,6153628
2005-06-22,73.75,75.0,73.75,75.0,37.897518157958984,9814277
2005-06-23,75.0,75.5,74.75,75.25,38.023834228515625,6652187
2005-06-24,75.0,76.0,74.75,75.75,38.2765007019043,7802551
2005-06-27,75.5,76.75,75.25,76.25,38.529151916503906,9942506
2005-06-28,76.25,76.75,76.0,76.75,38.781795501708984,5685406
2005-06-29,77.0,77.5,76.5,76.75,38.781795501708984,10186690
2005-06-30,76.75,77.25,76.25,76.75,38.781795501708984,7206278
2005-07-04,76.9000015258789,77.0,76.4000015258789,76.55000305175781,38.68074035644531,6159806
2005-07-05,76.0,76.30000305175781,75.80000305175781,76.0,38.402809143066406,4675943
2005-07-06,76.1500015258789,76.19999694824219,75.69999694824219,75.94999694824219,38.3775520324707,4703975
2005-07-07,75.75,75.9000015258789,75.0,75.19999694824219,37.99856948852539,5825089
2005-07-08,75.0,75.5,74.80000305175781,75.05000305175781,37.92278289794922,6300155
2005-07-11,75.5999984741211,75.9000015258789,75.3499984741211,75.80000305175781,38.3017578125,3246048
2005-07-12,76.19999694824219,76.3499984741211,75.69999694824219,75.80000305175781,38.3017578125,6108824
2005-07-13,76.5999984741211,77.5,76.0,77.1500015258789,38.9838981628418,8752336
2005-07-14,77.80000305175781,79.19999694824219,77.75,78.8499984741211,39.84292221069336,13420347
2005-07-15,79.0,79.6500015258789,78.5,78.80000305175781,39.817665100097656,6850781
2005-07-18,79.0,80.5999984741211,78.8499984741211,80.44999694824219,40.65141296386719,7048532
2005-07-19,79.0999984741211,80.69999694824219,79.0999984741211,79.9000015258789,40.37348937988281,8145084
2005-07-20,80.05000305175781,80.5,79.8499984741211,80.0,40.42402267456055,6173636
2005-07-21,80.0999984741211,80.4000015258789,79.19999694824219,79.30000305175781,40.0703125,3780988
2005-07-22,79.80000305175781,81.0,79.4000015258789,80.94999694824219,40.904056549072266,8070726
2005-07-25,80.94999694824219,81.30000305175781,80.4000015258789,80.4000015258789,40.626136779785156,4211802
2005-07-26,80.80000305175781,80.80000305175781,79.6500015258789,80.0,40.42402267456055,4811830
2005-07-27,79.75,80.5,79.75,80.19999694824219,40.525089263916016,3131309
2005-07-28,80.4000015258789,80.80000305175781,79.8499984741211,79.8499984741211,40.34821701049805,4009619
2005-07-29,80.5,80.5999984741211,79.94999694824219,80.25,40.55034637451172,3266755
2005-08-01,80.05000305175781,80.8499984741211,79.94999694824219,80.69999694824219,40.7777214050293,3179212
2005-08-02,81.0,82.0999984741211,80.75,81.8499984741211,41.358829498291016,7766294
2005-08-03,81.94999694824219,82.0,81.05000305175781,81.6500015258789,41.25775909423828,4238049
2005-08-04,81.6500015258789,82.1500015258789,81.5,81.55000305175781,41.207237243652344,2932595
2005-08-05,81.30000305175781,81.5,80.75,81.30000305175781,41.080902099609375,3932300
2005-08-08,80.80000305175781,81.30000305175781,80.75,81.0999984741211,40.97985076904297,2284712
2005-08-09,81.1500015258789,81.1500015258789,79.94999694824219,80.25,40.55034637451172,3985012
2005-08-10,80.25,80.8499984741211,80.25,80.80000305175781,40.828250885009766,4517522
2005-08-11,81.0,82.0999984741211,80.5999984741211,81.5999984741211,41.23249435424805,6102318
2005-08-12,81.5,81.5,80.94999694824219,81.05000305175781,40.954593658447266,3697862
2005-08-15,81.0,81.3499984741211,80.69999694824219,81.25,41.055633544921875,3551592
2005-08-16,81.0,81.5,80.9000015258789,81.0999984741211,40.97985076904297,2921644
2005-08-17,80.3499984741211,82.5,80.3499984741211,82.19999694824219,41.53567123413086,5421372
2005-08-18,82.5,83.25,80.3499984741211,81.30000305175781,41.080902099609375,10400052
2005-08-19,81.0,81.3499984741211,79.8499984741211,80.44999694824219,40.65141296386719,5236084
2005-08-22,80.5,80.80000305175781,80.05000305175781,80.69999694824219,40.7777214050293,4653479
2005-08-23,80.69999694824219,80.75,77.9000015258789,79.19999694824219,40.01976776123047,6848229
2005-08-24,78.0999984741211,78.5999984741211,77.55000305175781,78.3499984741211,39.59027099609375,9141127
2005-08-25,78.0,78.69999694824219,77.69999694824219,78.19999694824219,39.51447296142578,6725094
2005-08-26,78.69999694824219,79.25,78.25,78.9000015258789,39.86818313598633,5226152
2005-08-29,78.5999984741211,78.75,78.0,78.30000305175781,39.565006256103516,5588695
2005-08-30,78.30000305175781,79.19999694824219,78.30000305175781,78.5999984741211,39.71660232543945,4341181
2005-08-31,78.44999694824219,78.94999694824219,78.0999984741211,78.6500015258789,39.74184799194336,3297529
2005-09-01,79.5,80.75,79.0999984741211,80.30000305175781,40.57560729980469,4972359
2005-09-02,80.5999984741211,82.4000015258789,80.5,82.1500015258789,41.51041793823242,8658235
2005-09-05,82.1500015258789,82.94999694824219,81.94999694824219,82.3499984741211,41.61146926879883,7026531
2005-09-06,82.8499984741211,83.25,81.5999984741211,82.5,41.687255859375,6512969
2005-09-07,83.25,83.55000305175781,82.25,82.3499984741211,41.61146926879883,5096525
2005-09-08,82.30000305175781,82.80000305175781,82.05000305175781,82.25,41.56094741821289,3676792
2005-09-09,82.05000305175781,82.55000305175781,81.75,82.5,41.687255859375,3033648
2005-09-12,83.5,83.5,82.4000015258789,82.8499984741211,41.86412048339844,3040834
2005-09-13,82.6500015258789,82.80000305175781,81.5999984741211,81.9000015258789,41.38408660888672,3230893
2005-09-14,81.3499984741211,82.30000305175781,81.3499984741211,82.30000305175781,41.586204528808594,5286286
2005-09-15,82.19999694824219,82.30000305175781,80.8499984741211,81.69999694824219,41.283023834228516,5937541
2005-09-16,81.55000305175781,81.55000305175781,79.75,80.0999984741211,40.47454833984375,10169200
2005-09-20,79.80000305175781,81.4000015258789,79.0,81.19999694824219,41.03037643432617,8173305
2005-09-21,80.80000305175781,81.69999694824219,80.69999694824219,80.94999694824219,40.904056549072266,7270650
2005-09-22,79.80000305175781,80.5999984741211,79.5999984741211,80.5,40.676658630371094,4633130
2005-09-23,80.44999694824219,81.5,80.0999984741211,81.5,41.181968688964844,6780940
2005-09-26,81.25,82.0,81.19999694824219,81.5999984741211,41.23249435424805,7731903
2005-09-27,81.5999984741211,81.5999984741211,80.30000305175781,80.30000305175781,40.57560729980469,6334762
2005-09-28,79.94999694824219,80.55000305175781,79.94999694824219,80.05000305175781,40.449283599853516,5746035
2005-09-29,79.75,80.5999984741211,79.75,80.44999694824219,40.65141296386719,7897314
2005-09-30,80.5,80.6500015258789,80.05000305175781,80.25,40.55034637451172,5247965
2005-10-03,80.25,80.9000015258789,80.1500015258789,80.44999694824219,40.65141296386719,5473580
2005-10-04,80.5,81.44999694824219,80.44999694824219,80.6500015258789,40.752471923828125,5026339
2005-10-05,80.5,80.5,79.5,79.6500015258789,40.24715805053711,7468241
2005-10-06,78.30000305175781,78.30000305175781,76.8499984741211,77.19999694824219,39.00918197631836,12780348
2005-10-07,77.3499984741211,77.55000305175781,76.9000015258789,77.44999694824219,39.135498046875,9307369
2005-10-10,77.1500015258789,77.5999984741211,76.25,76.80000305175781,38.80706787109375,6500262
