Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,3.200000047683716,3.25,3.130000114440918,3.200000047683716,1.7628949880599976,113000
2010-10-05,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.7353495359420776,22000
2010-10-06,3.2100000381469727,3.2100000381469727,3.059999942779541,3.1700000762939453,1.7463674545288086,134000
2010-10-07,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7463674545288086,2000
2010-10-08,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1700000762939453,1.7463674545288086,64000
2010-10-11,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2799999713897705,1.8069669008255005,138000
2010-10-12,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,1.795949101448059,209360
2010-10-13,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.25,1.7904400825500488,74000
2010-10-14,3.2200000286102295,3.319999933242798,3.2200000286102295,3.309999942779541,1.8234943151474,338000
2010-10-15,3.299999952316284,3.309999942779541,3.25,3.299999952316284,1.8179852962493896,76000
2010-10-18,3.259999990463257,3.299999952316284,3.0999999046325684,3.2799999713897705,1.8069669008255005,68000
2010-10-19,3.200000047683716,3.2699999809265137,3.1600000858306885,3.2699999809265137,1.8014583587646484,124000
2010-10-20,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,1.729840874671936,166000
2010-10-21,3.25,3.3299999237060547,3.180000066757202,3.25,1.7904400825500488,214000
2010-10-22,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.7628949880599976,40000
2010-10-25,3.0799999237060547,3.2200000286102295,2.880000114440918,3.2100000381469727,1.7684040069580078,126000
2010-10-26,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,1.7463674545288086,28000
2010-10-27,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,1.7078039646148682,94000
2010-10-28,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0799999237060547,1.696785807609558,120000
2010-10-29,3.0799999237060547,3.0999999046325684,3.0,3.069999933242798,1.6912771463394165,154000
2010-11-01,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.7022953033447266,50000
2010-11-02,3.130000114440918,3.130000114440918,3.049999952316284,3.0899999141693115,1.7022953033447266,14000
2010-11-03,3.009999990463257,3.109999895095825,3.009999990463257,3.0899999141693115,1.7022953033447266,70000
2010-11-04,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.049999952316284,1.680259108543396,126000
2010-11-05,3.0199999809265137,3.0799999237060547,2.990000009536743,3.069999933242798,1.6912771463394165,660000
2010-11-08,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.7022953033447266,228000
2010-11-09,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,1.7022953033447266,144000
2010-11-10,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.6637319326400757,0
2010-11-11,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,1.6692408323287964,118000
2010-11-12,3.049999952316284,3.049999952316284,2.9000000953674316,2.990000009536743,1.6472046375274658,266000
2010-11-15,2.880000114440918,2.9600000381469727,2.880000114440918,2.9600000381469727,1.6306778192520142,12000
2010-11-16,2.9800000190734863,3.009999990463257,2.9600000381469727,2.9800000190734863,1.6416958570480347,126000
2010-11-17,2.890000104904175,3.0199999809265137,2.890000104904175,3.0,1.6527140140533447,484000
2010-11-18,3.0,3.0,2.9600000381469727,2.9600000381469727,1.6306778192520142,0
2010-11-19,3.0,3.0299999713897705,2.9100000858306885,2.990000009536743,1.6472046375274658,626000
2010-11-22,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,1.6416958570480347,8000
2010-11-23,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.6527140140533447,246000
2010-11-24,3.0,3.0,3.0,3.0,1.6527140140533447,16000
2010-11-25,3.0,3.0,3.0,3.0,1.6527140140533447,142000
2010-11-26,2.940000057220459,3.0,2.940000057220459,3.0,1.6527140140533447,34000
2010-11-29,2.930000066757202,3.0,2.930000066757202,3.0,1.6527140140533447,6000
2010-11-30,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,1.6472046375274658,24000
2010-12-01,2.990000009536743,3.0,2.9200000762939453,3.0,1.6527140140533447,274000
2010-12-02,2.9200000762939453,2.990000009536743,2.9200000762939453,2.990000009536743,1.6472046375274658,154000
2010-12-03,3.0,3.0199999809265137,2.9200000762939453,3.0,1.6527140140533447,322000
2010-12-06,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,1.6582225561141968,106000
2010-12-07,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0,1.6527140140533447,124000
2010-12-08,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,1.6582225561141968,178000
2010-12-09,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,1.680259108543396,320000
2010-12-10,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,1.680259108543396,106000
2010-12-13,3.069999933242798,3.0799999237060547,3.009999990463257,3.069999933242798,1.6912771463394165,74000
2010-12-14,3.069999933242798,3.130000114440918,3.0,3.130000114440918,1.7243313789367676,254000
2010-12-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,1.7188224792480469,318000
2010-12-16,3.0999999046325684,3.119999885559082,3.0,3.0799999237060547,1.696785807609558,298000
2010-12-17,3.119999885559082,3.2300000190734863,3.049999952316284,3.180000066757202,1.7518768310546875,250000
2010-12-20,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,1.7518768310546875,20000
2010-12-21,3.119999885559082,3.2699999809265137,3.119999885559082,3.180000066757202,1.7518768310546875,36000
2010-12-22,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7628949880599976,6000
2010-12-23,3.140000104904175,3.200000047683716,3.069999933242798,3.1700000762939453,1.7463674545288086,192000
2010-12-24,3.190000057220459,3.190000057220459,3.069999933242798,3.069999933242798,1.6912771463394165,0
2010-12-28,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.1600000858306885,1.740859031677246,12000
2010-12-29,3.049999952316284,3.1600000858306885,3.049999952316284,3.1600000858306885,1.740859031677246,4000
2010-12-30,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,1.7463674545288086,48000
2010-12-31,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.7463674545288086,20000
2011-01-03,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7463674545288086,0
2011-01-04,3.1600000858306885,3.200000047683716,3.0899999141693115,3.1700000762939453,1.7463674545288086,262000
2011-01-05,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.130000114440918,1.7243313789367676,136000
2011-01-06,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,1.7078039646148682,170000
2011-01-07,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.7078039646148682,42000
2011-01-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.7243313789367676,74000
2011-01-11,3.130000114440918,3.130000114440918,3.069999933242798,3.069999933242798,1.6912771463394165,294000
2011-01-12,3.069999933242798,3.119999885559082,3.059999942779541,3.119999885559082,1.7188224792480469,152000
2011-01-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7353495359420776,178000
2011-01-14,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,1.7628949880599976,246000
2011-01-17,3.190000057220459,3.2899999618530273,3.190000057220459,3.2699999809265137,1.8014583587646484,354000
2011-01-18,3.299999952316284,3.4800000190734863,3.2799999713897705,3.440000057220459,1.8951119184494019,356000
2011-01-19,3.430000066757202,3.7899999618530273,3.380000114440918,3.700000047683716,2.0383477210998535,1138000
2011-01-20,3.680000066757202,3.75,3.5999999046325684,3.7300000190734863,2.0548744201660156,398000
2011-01-21,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7699999809265137,2.0769107341766357,102000
2011-01-24,3.7699999809265137,3.950000047683716,3.7699999809265137,3.940000057220459,2.1705639362335205,314000
2011-01-25,3.890000104904175,4.110000133514404,3.890000104904175,4.050000190734863,2.231163740158081,486000
2011-01-26,4.0,4.0,3.8499999046325684,3.930000066757202,2.165055513381958,424000
2011-01-27,3.9000000953674316,3.950000047683716,3.8399999141693115,3.9200000762939453,2.159546375274658,164000
2011-01-28,3.890000104904175,3.950000047683716,3.809999942779541,3.950000047683716,2.1760733127593994,242000
2011-01-31,3.9000000953674316,4.0,3.8499999046325684,4.0,2.2036187648773193,202000
2011-02-01,4.0,4.0,3.9200000762939453,3.990000009536743,2.1981096267700195,42000
2011-02-02,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,2.231163740158081,40000
2011-02-07,3.9800000190734863,4.0,3.9000000953674316,3.930000066757202,2.165055513381958,64000
2011-02-08,3.9000000953674316,3.9000000953674316,3.809999942779541,3.890000104904175,2.143019437789917,110000
2011-02-09,3.890000104904175,3.9000000953674316,3.819999933242798,3.9000000953674316,2.1485278606414795,438000
2011-02-10,3.809999942779541,3.809999942779541,3.6700000762939453,3.700000047683716,2.0383477210998535,214000
2011-02-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0383477210998535,6000
2011-02-14,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.7699999809265137,2.0769107341766357,152000
2011-02-15,3.6500000953674316,3.75,3.6500000953674316,3.75,2.065892457962036,12000
2011-02-16,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.0603830814361572,108000
2011-02-17,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.700000047683716,2.0383477210998535,44000
2011-02-18,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.016310930252075,307460
2011-02-21,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,1.9887653589248657,40000
2011-02-22,3.450000047683716,3.5899999141693115,3.4000000953674316,3.5,1.9281660318374634,116000
2011-02-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.7628949880599976,56000
2011-02-24,3.200000047683716,3.299999952316284,3.130000114440918,3.1500000953674316,1.7353495359420776,140000
2011-02-25,3.1500000953674316,3.2200000286102295,3.049999952316284,3.2100000381469727,1.7684040069580078,96000
2011-02-28,3.109999895095825,3.109999895095825,2.799999952316284,2.809999942779541,1.5480417013168335,1136000
2011-03-01,2.799999952316284,3.009999990463257,2.799999952316284,3.0,1.6527140140533447,590000
2011-03-02,3.0,3.0,2.950000047683716,2.990000009536743,1.6472046375274658,308000
2011-03-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.6527140140533447,78000
2011-03-04,3.0,3.0799999237060547,3.0,3.0799999237060547,1.696785807609558,110000
2011-03-07,3.049999952316284,3.0799999237060547,2.9600000381469727,3.0199999809265137,1.6637319326400757,204000
2011-03-08,2.950000047683716,3.009999990463257,2.940000057220459,3.009999990463257,1.6582225561141968,34000
2011-03-09,3.0,3.0299999713897705,2.930000066757202,3.0,1.6527140140533447,196000
2011-03-10,2.950000047683716,3.0199999809265137,2.940000057220459,3.0199999809265137,1.6637319326400757,84000
2011-03-11,3.0,3.0,2.9600000381469727,2.9700000286102295,1.6361868381500244,134000
2011-03-14,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.6251683235168457,76000
2011-03-15,3.009999990463257,3.0399999618530273,2.7300000190734863,3.0199999809265137,1.6637319326400757,1092000
2011-03-16,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.570077896118164,1222000
2011-03-17,2.799999952316284,2.799999952316284,2.5,2.569999933242798,1.4158247709274292,1120000
2011-03-18,2.609999895095825,2.690000057220459,2.4100000858306885,2.4200000762939453,1.3331892490386963,2276000
2011-03-21,2.559999942779541,2.630000114440918,2.5,2.630000114440918,1.4488791227340698,2562000
2011-03-22,2.700000047683716,2.890000104904175,2.700000047683716,2.880000114440918,1.5866053104400635,1746000
2011-03-23,2.880000114440918,2.9700000286102295,2.859999895095825,2.869999885559082,1.5810964107513428,524000
2011-03-24,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8399999141693115,1.5645689964294434,212000
2011-03-25,2.819999933242798,2.9000000953674316,2.819999933242798,2.8499999046325684,1.570077896118164,246000
2011-03-28,2.9200000762939453,3.0799999237060547,2.859999895095825,3.0799999237060547,1.696785807609558,1386000
2011-03-29,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.6527140140533447,438000
2011-03-30,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,1.6857682466506958,350000
2011-03-31,3.059999942779541,3.059999942779541,3.0,3.049999952316284,1.680259108543396,182000
2011-04-01,3.0,3.0399999618530273,2.9200000762939453,3.0399999618530273,1.6747502088546753,88000
2011-04-04,3.049999952316284,3.0299999713897705,2.940000057220459,3.0299999713897705,1.6692408323287964,136000
2011-04-06,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.680259108543396,126000
2011-04-07,3.0,3.069999933242798,3.0,3.0,1.6527140140533447,96000
2011-04-08,3.0,3.0,2.9200000762939453,3.0,1.6527140140533447,132000
2011-04-11,2.9000000953674316,3.0199999809265137,2.869999885559082,2.9700000286102295,1.6361868381500244,164000
2011-04-12,2.9600000381469727,3.200000047683716,2.9000000953674316,3.0399999618530273,1.6747502088546753,454000
2011-04-13,3.069999933242798,3.130000114440918,3.049999952316284,3.069999933242798,1.6912771463394165,624000
2011-04-14,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,1.7078039646148682,92000
2011-04-15,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,1.6637319326400757,196000
2011-04-18,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,1.680259108543396,192000
2011-04-19,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,1.6637319326400757,62000
2011-04-20,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.6747502088546753,180000
2011-04-21,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.6582225561141968,60000
2011-04-26,2.990000009536743,3.0399999618530273,2.9100000858306885,3.0299999713897705,1.6692408323287964,58000
2011-04-27,2.940000057220459,3.0,2.930000066757202,3.0,1.6527140140533447,74000
2011-04-28,3.0,3.0,2.950000047683716,2.990000009536743,1.6472046375274658,28000
2011-04-29,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.6637319326400757,42000
2011-05-03,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.0299999713897705,1.6692408323287964,16000
2011-05-04,2.9700000286102295,2.990000009536743,2.940000057220459,2.990000009536743,1.6472046375274658,120000
2011-05-05,2.930000066757202,3.0799999237060547,2.930000066757202,3.0799999237060547,1.696785807609558,354000
2011-05-06,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.6416958570480347,238000
2011-05-09,2.940000057220459,2.9600000381469727,2.819999933242798,2.9000000953674316,1.6571240425109863,112000
2011-05-11,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.9000000953674316,1.6571240425109863,96000
2011-05-12,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.645695686340332,22000
2011-05-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.869999885559082,1.6399816274642944,12000
2011-05-16,2.819999933242798,2.8399999141693115,2.7300000190734863,2.799999952316284,1.5999820232391357,236000
2011-05-17,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.6171244382858276,10000
2011-05-18,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7799999713897705,1.5885534286499023,18000
2011-05-19,3.0,3.0,2.809999942779541,2.809999942779541,1.6056958436965942,161000
