Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,2.259999990463257,2.299999952316284,2.180000066757202,2.299999952316284,0.8917833566665649,1525000
2008-06-03,2.299999952316284,2.359999895095825,2.200000047683716,2.2200000286102295,0.8607648015022278,265393
2008-06-04,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,0.8723967671394348,340000
2008-06-05,2.2200000286102295,2.299999952316284,2.2200000286102295,2.240000009536743,0.8685194849967957,330000
2008-06-06,2.3399999141693115,2.3499999046325684,2.2200000286102295,2.25,0.8723967671394348,284000
2008-06-10,2.0999999046325684,2.309999942779541,2.0999999046325684,2.240000009536743,0.8685194849967957,1124000
2008-06-11,2.180000066757202,2.240000009536743,2.130000114440918,2.200000047683716,0.8530102372169495,157000
2008-06-12,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,0.8336236476898193,186000
2008-06-13,2.180000066757202,2.25,2.130000114440918,2.1500000953674316,0.8336236476898193,508000
2008-06-16,2.25,2.319999933242798,2.1500000953674316,2.319999933242798,0.8995379209518433,450000
2008-06-17,2.25,2.3499999046325684,2.2100000381469727,2.2699999809265137,0.8801514506340027,350000
2008-06-18,2.299999952316284,2.3399999141693115,2.2300000190734863,2.3399999141693115,0.9072926640510559,284000
2008-06-19,2.25,2.25,2.240000009536743,2.240000009536743,0.8685194849967957,60000
2008-06-20,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,0.8685194849967957,44000
2008-06-23,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,0.8530102372169495,138000
2008-06-24,2.200000047683716,2.200000047683716,2.0799999237060547,2.0799999237060547,0.8064823746681213,476000
2008-06-25,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,0.810359537601471,4000
2008-06-26,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0799999237060547,0.8064823746681213,384000
2008-06-27,2.0299999713897705,2.0299999713897705,2.0,2.0,0.775463879108429,164000
2008-06-30,2.0,2.069999933242798,1.9800000190734863,2.069999933242798,0.8026049137115479,326000
2008-07-02,2.069999933242798,2.069999933242798,1.9500000476837158,1.9500000476837158,0.7560771107673645,664000
2008-07-03,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,0.7715863585472107,216000
2008-07-04,1.9700000286102295,2.0,1.9500000476837158,2.0,0.775463879108429,296000
2008-07-07,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0,0.775463879108429,410000
2008-07-08,2.0,2.009999990463257,1.9299999475479126,2.0,0.775463879108429,358000
2008-07-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,0.7793410420417786,86000
2008-07-10,1.9700000286102295,2.200000047683716,1.9600000381469727,2.059999942779541,0.7987276911735535,376000
2008-07-11,2.049999952316284,2.0999999046325684,2.009999990463257,2.0799999237060547,0.8064823746681213,826000
2008-07-14,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,0.7832184433937073,314000
2008-07-15,2.0,2.0799999237060547,1.9299999475479126,1.9299999475479126,0.7483225464820862,322000
2008-07-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.7638319134712219,141087
2008-07-17,2.0,2.0,1.9299999475479126,1.940000057220459,0.7522000074386597,880000
2008-07-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7522000074386597,100000
2008-07-21,2.0,2.0399999618530273,1.9700000286102295,2.0199999809265137,0.7832184433937073,1288000
2008-07-22,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7909730672836304,41000
2008-07-23,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.0799999237060547,0.8064823746681213,84000
2008-07-24,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,0.8142371773719788,1366000
2008-07-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948502898216248,20000
2008-07-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,0.8026049137115479,116000
2008-07-29,1.8600000143051147,2.049999952316284,1.8600000143051147,2.049999952316284,0.7948502898216248,28000
2008-07-30,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.7948502898216248,300000
2008-07-31,2.049999952316284,2.0799999237060547,2.0,2.049999952316284,0.7948502898216248,471000
2008-08-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,0.7948502898216248,2542000
2008-08-04,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,0.787095844745636,276000
2008-08-05,2.0299999713897705,2.0799999237060547,1.9500000476837158,2.0799999237060547,0.8064823746681213,365000
2008-08-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948502898216248,0
2008-08-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,0.7948502898216248,254000
2008-08-08,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,0.7948502898216248,610000
2008-08-11,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,0.7793410420417786,426000
2008-08-12,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.7832184433937073,60000
2008-08-13,2.0399999618530273,2.0399999618530273,2.0,2.0,0.775463879108429,252000
2008-08-14,2.0,2.0,2.0,2.0,0.775463879108429,32000
2008-08-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.775463879108429,30000
2008-08-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,0.7522000074386597,414000
2008-08-19,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483225464820862,164000
2008-08-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.7405679225921631,90000
2008-08-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.899999976158142,0.7366905808448792,246000
2008-08-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7366905808448792,0
2008-08-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.899999976158142,0.7366905808448792,162000
2008-08-26,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,0.7328134179115295,324000
2008-08-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7483225464820862,232000
2008-08-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7444451451301575,26000
2008-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7560771107673645,42000
2008-09-01,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483225464820862,20000
2008-09-02,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7444451451301575,178000
2008-09-03,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.7366905808448792,1088000
2008-09-04,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7366905808448792,270000
2008-09-05,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7366905808448792,440000
2008-09-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.7328134179115295,148000
2008-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7211813926696777,274000
2008-09-10,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.7134267687797546,218000
2008-09-11,1.840000033378601,1.840000033378601,1.7200000286102295,1.7200000286102295,0.666898787021637,492000
2008-09-12,1.75,1.75,1.75,1.75,0.678530752658844,88000
2008-09-16,1.75,1.75,1.5499999523162842,1.75,0.678530752658844,240000
2008-09-17,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.6591442823410034,540000
2008-09-18,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5399999618530273,0.5971071720123291,428100
2008-09-19,1.600000023841858,1.659999966621399,1.590000033378601,1.659999966621399,0.6436349749565125,265000
2008-09-22,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6591442823410034,170000
2008-09-23,1.600000023841858,1.7000000476837158,1.600000023841858,1.6799999475479126,0.6513895392417908,401500
2008-09-24,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6281256675720215,0
2008-09-25,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6591442823410034,90000
2008-09-26,1.7200000286102295,2.0199999809265137,1.6799999475479126,1.690000057220459,0.6552668809890747,472000
2008-09-29,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,0.6591442823410034,12000
2008-09-30,1.600000023841858,1.899999976158142,1.600000023841858,1.8600000143051147,0.7211813926696777,1500000
2008-10-02,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.6979174017906189,530000
2008-10-03,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.705672025680542,150000
2008-10-06,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7000000476837158,0.6591442823410034,346152
2008-10-08,1.7000000476837158,1.7000000476837158,1.5,1.5099999904632568,0.5854753255844116,312000
2008-10-09,1.5,1.5299999713897705,1.5,1.5299999713897705,0.5932297110557556,72000
2008-10-10,1.5299999713897705,1.5299999713897705,1.3799999952316284,1.3799999952316284,0.53507000207901,154000
2008-10-13,1.399999976158142,1.4500000476837158,1.309999942779541,1.340000033378601,0.5195607542991638,588000
2008-10-14,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.538947343826294,52000
2008-10-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.562211275100708,622000
2008-10-16,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.3300000429153442,0.5156834125518799,1364000
2008-10-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.496296763420105,348000
2008-10-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5040514469146729,660000
2008-10-21,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.4769102931022644,2317000
2008-10-22,1.2799999713897705,1.3200000524520874,1.25,1.25,0.4846649169921875,1686000
2008-10-23,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,0.4652783274650574,3866000
2008-10-24,1.2400000095367432,1.2400000095367432,1.090000033378601,1.2000000476837158,0.4652783274650574,720000
2008-10-27,1.100000023841858,1.1200000047683716,1.0,1.0,0.3877319395542145,984000
2008-10-28,1.0,1.0800000429153442,0.949999988079071,1.0,0.3877319395542145,364000
2008-10-29,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.41875043511390686,590000
2008-10-30,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.4342597424983978,86000
2008-10-31,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.4652783274650574,326000
2008-11-03,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1100000143051147,0.4303824007511139,60000
2008-11-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4614008665084839,4000
2008-11-05,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,0.4652783274650574,126000
2008-11-06,1.100000023841858,1.159999966621399,1.0800000429153442,1.159999966621399,0.44976896047592163,188000
2008-11-07,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,0.44976896047592163,62000
2008-11-10,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.5040514469146729,322000
2008-11-11,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4730328619480133,172000
2008-11-12,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.48854222893714905,114000
2008-11-13,1.2000000476837158,1.25,1.149999976158142,1.25,0.4846649169921875,56000
2008-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4730328619480133,38000
2008-11-17,1.25,1.25,1.25,1.25,0.4846649169921875,1246000
2008-11-18,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.4575237035751343,92000
2008-11-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,0.43813708424568176,25826
2008-11-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.43813708424568176,0
2008-11-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589167833328247,14000
2008-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589167833328247,0
2008-11-25,1.149999976158142,1.149999976158142,1.0499999523162842,1.1299999952316284,0.43813708424568176,100000
2008-11-26,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.42650511860847473,122000
2008-11-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.43813708424568176,124000
2008-11-28,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.44589167833328247,38000
2008-12-01,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.4652783274650574,162000
2008-12-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.45364633202552795,56000
2008-12-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.48078757524490356,210000
2008-12-04,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.4691556990146637,30000
2008-12-05,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.496296763420105,336000
2008-12-08,1.149999976158142,1.409999966621399,1.149999976158142,1.3300000429153442,0.5156834125518799,326000
2008-12-09,1.2799999713897705,1.4700000286102295,1.25,1.2799999713897705,0.496296763420105,322000
2008-12-10,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.340000033378601,0.5195607542991638,394000
2008-12-11,1.159999966621399,1.4500000476837158,1.159999966621399,1.3600000143051147,0.5273154377937317,496000
2008-12-12,1.4500000476837158,1.4500000476837158,1.25,1.25,0.4846649169921875,602000
2008-12-15,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2799999713897705,0.496296763420105,122000
2008-12-16,1.149999976158142,1.3899999856948853,1.149999976158142,1.2799999713897705,0.496296763420105,62000
2008-12-17,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.5195607542991638,182000
2008-12-18,1.2599999904632568,1.409999966621399,1.2300000190734863,1.3700000047683716,0.5311926603317261,2768000
2008-12-19,1.2799999713897705,1.590000033378601,1.2799999713897705,1.3799999952316284,0.53507000207901,1678000
2008-12-22,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.5156834125518799,3119000
2008-12-23,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3200000524520874,0.5118061304092407,1810000
2008-12-24,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.5234382152557373,358000
2008-12-29,1.309999942779541,1.4500000476837158,1.309999942779541,1.4500000476837158,0.562211275100708,132000
2008-12-30,1.5,1.600000023841858,1.4500000476837158,1.4500000476837158,0.562211275100708,270000
2008-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.562211275100708,40000
2009-01-02,1.5,1.600000023841858,1.5,1.5499999523162842,0.6009843945503235,194000
2009-01-05,1.5800000429153442,1.600000023841858,1.5,1.559999942779541,0.6048617959022522,1392000
2009-01-06,1.5099999904632568,1.559999942779541,1.5,1.5499999523162842,0.6009843945503235,524000
2009-01-07,1.5299999713897705,1.5800000429153442,1.5,1.5099999904632568,0.5854753255844116,890000
2009-01-08,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.5738431811332703,106570
2009-01-09,1.4700000286102295,1.6100000143051147,1.4600000381469727,1.600000023841858,0.6203710436820984,880000
2009-01-12,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.5777204632759094,172000
2009-01-13,1.5,1.5,1.4800000190734863,1.4800000190734863,0.5738431811332703,88000
2009-01-14,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5738431811332703,188000
2009-01-15,1.4600000381469727,1.4700000286102295,1.399999976158142,1.399999976158142,0.5428246855735779,338000
