Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,13.640000343322754,13.739999771118164,13.5600004196167,13.5600004196167,3.8854053020477295,50000
2010-09-03,13.420000076293945,13.420000076293945,13.020000457763672,13.260000228881836,3.799445390701294,1534000
2010-09-06,13.319999694824219,13.579999923706055,13.319999694824219,13.479999542236328,3.862482786178589,384000
2010-09-07,13.539999961853027,13.579999923706055,13.460000038146973,13.520000457763672,3.8739452362060547,162500
2010-09-08,13.359999656677246,13.520000457763672,13.199999809265137,13.260000228881836,3.799445390701294,1066612
2010-09-09,13.399999618530273,13.479999542236328,13.220000267028809,13.34000015258789,3.8223695755004883,909600
2010-09-10,13.140000343322754,13.140000343322754,12.739999771118164,12.779999732971191,3.775106191635132,347500
2010-09-13,12.920000076293945,13.0,12.84000015258789,12.920000076293945,3.816460609436035,392000
2010-09-14,12.859999656677246,12.960000038146973,12.859999656677246,12.859999656677246,3.7987372875213623,295000
2010-09-15,12.819999694824219,12.899999618530273,12.739999771118164,12.800000190734863,3.7810134887695312,278363
2010-09-16,12.880000114440918,12.880000114440918,12.600000381469727,12.720000267028809,3.7573835849761963,457500
2010-09-17,12.800000190734863,13.020000457763672,12.680000305175781,12.760000228881836,3.7691988945007324,757193
2010-09-20,12.880000114440918,12.920000076293945,12.779999732971191,12.800000190734863,3.7810134887695312,306068
2010-09-21,12.800000190734863,12.9399995803833,12.800000190734863,12.899999618530273,3.8105523586273193,704000
2010-09-22,12.899999618530273,12.960000038146973,12.84000015258789,12.880000114440918,3.8046464920043945,532500
2010-09-24,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,3.7810134887695312,848000
2010-09-27,12.920000076293945,13.15999984741211,12.899999618530273,13.140000343322754,3.8814473152160645,616938
2010-09-28,13.100000381469727,13.140000343322754,12.9399995803833,12.979999542236328,3.834183931350708,502000
2010-09-29,12.979999542236328,13.039999961853027,12.960000038146973,13.0,3.840092182159424,410073
2010-09-30,13.0,13.0,12.819999694824219,12.920000076293945,3.816460609436035,440500
2010-10-04,13.100000381469727,13.119999885559082,12.920000076293945,12.920000076293945,3.816460609436035,450100
2010-10-05,12.920000076293945,13.0,12.880000114440918,12.920000076293945,3.816460609436035,281000
2010-10-06,12.960000038146973,13.0,12.880000114440918,12.899999618530273,3.8105523586273193,737169
2010-10-07,13.0,13.079999923706055,12.859999656677246,12.859999656677246,3.7987372875213623,580000
2010-10-08,12.979999542236328,13.020000457763672,12.9399995803833,13.0,3.840092182159424,639000
2010-10-11,13.0,13.180000305175781,12.899999618530273,13.119999885559082,3.875539541244507,612738
2010-10-12,13.100000381469727,13.15999984741211,12.979999542236328,13.039999961853027,3.851907730102539,545500
2010-10-13,13.119999885559082,13.119999885559082,13.039999961853027,13.079999923706055,3.8637235164642334,538500
2010-10-14,13.100000381469727,13.260000228881836,13.100000381469727,13.239999771118164,3.9109859466552734,1055200
2010-10-15,13.15999984741211,13.239999771118164,13.15999984741211,13.239999771118164,3.9109859466552734,380000
2010-10-18,13.300000190734863,13.300000190734863,13.119999885559082,13.279999732971191,3.9228014945983887,274472
2010-10-19,13.260000228881836,13.300000190734863,13.140000343322754,13.300000190734863,3.9287095069885254,867500
2010-10-20,13.100000381469727,13.279999732971191,13.079999923706055,13.260000228881836,3.916893243789673,494500
2010-10-21,13.279999732971191,13.420000076293945,13.239999771118164,13.399999618530273,3.9582483768463135,1088500
2010-10-22,13.380000114440918,13.380000114440918,13.220000267028809,13.359999656677246,3.9464330673217773,442000
2010-10-25,13.300000190734863,13.399999618530273,13.220000267028809,13.380000114440918,3.952341318130493,339000
2010-10-26,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,3.9582483768463135,335770
2010-10-27,13.5,13.5,13.0,13.100000381469727,3.869631290435791,760000
2010-10-28,13.34000015258789,13.34000015258789,13.140000343322754,13.199999809265137,3.899170160293579,378000
2010-10-29,13.34000015258789,13.34000015258789,13.100000381469727,13.239999771118164,3.9109859466552734,863500
2010-11-01,13.300000190734863,13.399999618530273,13.300000190734863,13.359999656677246,3.9464330673217773,481554
2010-11-02,13.359999656677246,13.479999542236328,13.34000015258789,13.460000038146973,3.9759726524353027,719500
2010-11-03,13.5,13.699999809265137,13.5,13.680000305175781,4.040958881378174,1000520
2010-11-04,13.699999809265137,13.819999694824219,13.199999809265137,13.720000267028809,4.052773952484131,583060
2010-11-05,13.880000114440918,14.119999885559082,13.819999694824219,13.9399995803833,4.11776065826416,780120
2010-11-08,13.979999542236328,14.119999885559082,13.720000267028809,14.119999885559082,4.170930862426758,661000
2010-11-09,14.199999809265137,14.199999809265137,14.020000457763672,14.140000343322754,4.176839351654053,724600
2010-11-10,14.300000190734863,14.300000190734863,13.819999694824219,13.9399995803833,4.11776065826416,622000
2010-11-11,14.0,14.119999885559082,14.0,14.100000381469727,4.165022850036621,671425
2010-11-12,14.199999809265137,14.199999809265137,13.760000228881836,13.779999732971191,4.070497512817383,563000
2010-11-15,14.020000457763672,14.020000457763672,13.699999809265137,13.779999732971191,4.070497512817383,630000
2010-11-16,13.899999618530273,13.9399995803833,13.680000305175781,13.699999809265137,4.046866416931152,540000
2010-11-17,13.600000381469727,13.739999771118164,13.539999961853027,13.640000343322754,4.0291428565979,396000
2010-11-18,13.760000228881836,13.800000190734863,13.619999885559082,13.680000305175781,4.040958881378174,336600
2010-11-19,13.640000343322754,13.739999771118164,13.640000343322754,13.680000305175781,4.040958881378174,324572
2010-11-22,13.600000381469727,13.680000305175781,13.420000076293945,13.640000343322754,4.0291428565979,574900
2010-11-23,13.539999961853027,13.600000381469727,13.260000228881836,13.319999694824219,3.9346179962158203,304000
2010-11-24,13.600000381469727,13.600000381469727,13.279999732971191,13.399999618530273,3.9582483768463135,207647
2010-11-25,13.399999618530273,13.5,13.359999656677246,13.479999542236328,3.981879711151123,108500
2010-11-26,13.420000076293945,13.420000076293945,13.34000015258789,13.359999656677246,3.9464330673217773,303794
2010-11-29,13.479999542236328,13.5600004196167,13.359999656677246,13.539999961853027,3.9996039867401123,128500
2010-11-30,13.399999618530273,13.520000457763672,13.399999618530273,13.5,3.9877891540527344,121500
2010-12-01,13.399999618530273,13.619999885559082,13.399999618530273,13.579999923706055,4.011418342590332,65505
2010-12-02,13.779999732971191,13.779999732971191,13.579999923706055,13.619999885559082,4.023235321044922,592517
2010-12-03,13.680000305175781,13.680000305175781,13.640000343322754,13.65999984741211,4.035049915313721,274500
2010-12-06,13.739999771118164,13.739999771118164,13.680000305175781,13.699999809265137,4.046866416931152,179000
2010-12-07,13.640000343322754,13.640000343322754,13.239999771118164,13.420000076293945,3.96415638923645,786143
2010-12-08,13.399999618530273,13.399999618530273,13.239999771118164,13.300000190734863,3.9287095069885254,632000
2010-12-09,13.359999656677246,13.399999618530273,13.300000190734863,13.380000114440918,3.952341318130493,478500
2010-12-10,13.579999923706055,13.579999923706055,13.15999984741211,13.260000228881836,3.916893243789673,680500
2010-12-13,13.319999694824219,13.399999618530273,13.199999809265137,13.359999656677246,3.9464330673217773,221500
2010-12-14,13.399999618530273,13.399999618530273,13.199999809265137,13.279999732971191,3.9228014945983887,679000
2010-12-15,13.359999656677246,13.380000114440918,13.239999771118164,13.260000228881836,3.916893243789673,138500
2010-12-16,13.260000228881836,13.260000228881836,12.979999542236328,13.0,3.840092182159424,330788
2010-12-17,13.0,13.079999923706055,12.979999542236328,13.0600004196167,3.857816696166992,318873
2010-12-20,12.880000114440918,13.0600004196167,12.619999885559082,12.65999984741211,3.739658832550049,972000
2010-12-21,12.739999771118164,12.84000015258789,12.720000267028809,12.800000190734863,3.7810134887695312,172039
2010-12-22,12.800000190734863,12.9399995803833,12.699999809265137,12.899999618530273,3.8105523586273193,176500
2010-12-23,12.920000076293945,13.0,12.899999618530273,12.9399995803833,3.822368621826172,118500
2010-12-24,12.880000114440918,13.0,12.880000114440918,12.880000114440918,3.8046464920043945,5500
2010-12-28,12.880000114440918,12.899999618530273,12.819999694824219,12.819999694824219,3.7869207859039307,9500
2010-12-29,12.899999618530273,12.979999542236328,12.819999694824219,12.859999656677246,3.7987372875213623,46000
2010-12-30,12.819999694824219,13.0,12.819999694824219,12.880000114440918,3.8046464920043945,164556
2010-12-31,12.960000038146973,12.960000038146973,12.819999694824219,12.84000015258789,3.7928292751312256,138000
2011-01-03,12.979999542236328,13.100000381469727,12.979999542236328,13.0,3.840092182159424,152000
2011-01-04,13.100000381469727,13.300000190734863,13.039999961853027,13.279999732971191,3.9228014945983887,378400
2011-01-05,13.300000190734863,13.420000076293945,13.279999732971191,13.359999656677246,3.9464330673217773,338020
2011-01-06,13.319999694824219,13.479999542236328,13.319999694824219,13.479999542236328,3.981879711151123,149880
2011-01-07,13.520000457763672,13.600000381469727,13.34000015258789,13.479999542236328,3.981879711151123,245500
2011-01-10,13.300000190734863,13.420000076293945,13.100000381469727,13.220000267028809,3.905078411102295,143587
2011-01-11,13.260000228881836,13.399999618530273,13.199999809265137,13.380000114440918,3.952341318130493,171300
2011-01-12,13.380000114440918,13.5,13.300000190734863,13.399999618530273,3.9582483768463135,412060
2011-01-13,13.359999656677246,13.420000076293945,13.239999771118164,13.319999694824219,3.9346179962158203,163289
2011-01-14,13.279999732971191,13.279999732971191,13.180000305175781,13.199999809265137,3.899170160293579,152000
2011-01-17,13.260000228881836,13.4399995803833,13.260000228881836,13.260000228881836,3.916893243789673,176500
2011-01-18,13.319999694824219,13.399999618530273,13.220000267028809,13.279999732971191,3.9228014945983887,92500
2011-01-19,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,3.9228014945983887,246120
2011-01-20,13.279999732971191,13.279999732971191,13.15999984741211,13.15999984741211,3.887354612350464,112000
2011-01-21,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,3.893263101577759,17000
2011-01-24,13.239999771118164,13.399999618530273,12.800000190734863,13.020000457763672,3.8459997177124023,235000
2011-01-25,13.180000305175781,13.199999809265137,12.880000114440918,13.100000381469727,3.869631290435791,69500
2011-01-26,13.180000305175781,13.180000305175781,13.020000457763672,13.0600004196167,3.857816696166992,60000
2011-01-27,13.0600004196167,13.100000381469727,12.960000038146973,13.0,3.840092182159424,100500
2011-01-28,13.0,13.020000457763672,12.960000038146973,12.979999542236328,3.834183931350708,29000
2011-01-31,12.979999542236328,13.0,12.960000038146973,12.960000038146973,3.8282766342163086,100000
2011-02-01,13.0,13.0,12.899999618530273,12.979999542236328,3.834183931350708,37000
2011-02-02,13.0600004196167,13.260000228881836,13.0600004196167,13.119999885559082,3.875539541244507,60500
2011-02-07,13.140000343322754,13.279999732971191,13.020000457763672,13.039999961853027,3.851907730102539,41000
2011-02-08,13.039999961853027,13.039999961853027,12.9399995803833,12.979999542236328,3.834183931350708,70500
2011-02-09,13.100000381469727,13.140000343322754,12.960000038146973,13.020000457763672,3.8459997177124023,161500
2011-02-10,13.0,13.119999885559082,12.819999694824219,13.0,3.840092182159424,205000
2011-02-11,13.0,13.100000381469727,12.800000190734863,12.880000114440918,3.8046464920043945,86000
2011-02-14,13.180000305175781,13.180000305175781,13.039999961853027,13.100000381469727,3.869631290435791,43145
2011-02-15,12.920000076293945,13.020000457763672,12.920000076293945,12.979999542236328,3.834183931350708,15000
2011-02-16,13.119999885559082,13.140000343322754,13.0,13.119999885559082,3.875539541244507,26500
2011-02-17,13.020000457763672,13.100000381469727,12.899999618530273,12.960000038146973,3.8282766342163086,48000
2011-02-18,13.199999809265137,13.199999809265137,12.920000076293945,13.0,3.840092182159424,64000
2011-02-21,13.020000457763672,13.100000381469727,12.859999656677246,13.039999961853027,3.851907730102539,60000
2011-02-22,13.0,13.0,12.699999809265137,12.979999542236328,3.834183931350708,133500
2011-02-23,12.920000076293945,13.0,12.899999618530273,12.960000038146973,3.8282766342163086,123000
2011-02-24,12.9399995803833,12.9399995803833,12.819999694824219,12.84000015258789,3.7928292751312256,143000
2011-02-25,12.800000190734863,13.0,12.779999732971191,12.859999656677246,3.7987372875213623,75500
2011-02-28,12.859999656677246,12.920000076293945,12.859999656677246,12.920000076293945,3.816460609436035,75000
2011-03-01,12.899999618530273,13.100000381469727,12.859999656677246,13.079999923706055,3.8637235164642334,84500
2011-03-02,13.039999961853027,13.039999961853027,12.920000076293945,12.920000076293945,3.816460609436035,35000
2011-03-03,13.15999984741211,13.199999809265137,13.079999923706055,13.079999923706055,3.8637235164642334,13000
2011-03-04,13.0,13.039999961853027,12.979999542236328,13.020000457763672,3.8459997177124023,82000
2011-03-07,13.0,13.0,12.979999542236328,12.979999542236328,3.834183931350708,26500
2011-03-08,12.699999809265137,13.0,12.699999809265137,12.960000038146973,3.8282766342163086,124394
2011-03-09,13.020000457763672,13.020000457763672,12.899999618530273,12.920000076293945,3.816460609436035,90500
2011-03-10,13.0,13.0600004196167,12.84000015258789,13.039999961853027,3.851907730102539,106000
2011-03-11,13.079999923706055,13.079999923706055,12.800000190734863,12.979999542236328,3.834183931350708,56000
2011-03-14,12.899999618530273,12.899999618530273,12.800000190734863,12.84000015258789,3.7928292751312256,60000
2011-03-15,12.819999694824219,12.899999618530273,12.0,12.899999618530273,3.8105523586273193,787701
2011-03-16,12.899999618530273,12.960000038146973,12.600000381469727,12.819999694824219,3.7869207859039307,248000
2011-03-17,12.779999732971191,13.100000381469727,12.619999885559082,12.859999656677246,3.7987372875213623,806791
2011-03-18,12.859999656677246,13.0600004196167,12.600000381469727,12.859999656677246,3.7987372875213623,1109000
2011-03-21,12.800000190734863,13.15999984741211,12.699999809265137,13.020000457763672,3.8459997177124023,519258
