Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,0.2029999941587448,0.20399999618530273,0.20100000500679016,0.20100000500679016,0.12398970872163773,19200000
2010-10-12,0.20100000500679016,0.20200000703334808,0.19499999284744263,0.19699999690055847,0.12152225524187088,20090000
2010-10-13,0.1979999989271164,0.19900000095367432,0.19699999690055847,0.19900000095367432,0.1227559819817543,10162500
2010-10-14,0.19900000095367432,0.20499999821186066,0.19900000095367432,0.2029999941587448,0.12522342801094055,33498184
2010-10-15,0.20100000500679016,0.20999999344348907,0.20000000298023224,0.20399999618530273,0.12584030628204346,84120000
2010-10-18,0.20399999618530273,0.20800000429153442,0.20100000500679016,0.20499999821186066,0.12645715475082397,50390000
2010-10-19,0.20499999821186066,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12522342801094055,12000000
2010-10-20,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20200000703334808,0.12460657954216003,19460000
2010-10-21,0.2029999941587448,0.20499999821186066,0.20200000703334808,0.20399999618530273,0.12584030628204346,13425000
2010-10-22,0.2280000001192093,0.23499999940395355,0.20800000429153442,0.20900000631809235,0.1289246380329132,183520000
2010-10-25,0.21199999749660492,0.22100000083446503,0.20999999344348907,0.2199999988079071,0.13571013510227203,71065261
2010-10-26,0.22200000286102295,0.22200000286102295,0.21699999272823334,0.21799999475479126,0.13447639346122742,47322239
2010-10-27,0.21699999272823334,0.22100000083446503,0.21199999749660492,0.21299999952316284,0.13139210641384125,61370000
2010-10-28,0.2150000035762787,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.13139210641384125,19280000
2010-10-29,0.2150000035762787,0.2150000035762787,0.210999995470047,0.210999995470047,0.13015834987163544,33860000
2010-11-01,0.2150000035762787,0.21899999678134918,0.21299999952316284,0.2150000035762787,0.13262580335140228,71930000
2010-11-02,0.2150000035762787,0.21699999272823334,0.21299999952316284,0.21400000154972076,0.13200892508029938,46318136
2010-11-03,0.2150000035762787,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.1332426518201828,57410422
2010-11-04,0.2160000056028366,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.1332426518201828,45415000
2010-11-05,0.21899999678134918,0.22499999403953552,0.21799999475479126,0.22200000286102295,0.13694386184215546,106184538
2010-11-08,0.22599999606609344,0.23199999332427979,0.2240000069141388,0.2280000001192093,0.14064505696296692,130485317
2010-11-09,0.23000000417232513,0.2409999966621399,0.22499999403953552,0.2370000034570694,0.14619682729244232,176217374
2010-11-10,0.23600000143051147,0.2549999952316284,0.23600000143051147,0.24799999594688416,0.15298230946063995,338775000
2010-11-11,0.24799999594688416,0.25,0.23600000143051147,0.23800000548362732,0.14681367576122284,87929000
2010-11-12,0.23800000548362732,0.23999999463558197,0.2290000021457672,0.23100000619888306,0.14249564707279205,63072475
2010-11-15,0.23000000417232513,0.23399999737739563,0.22699999809265137,0.23000000417232513,0.14187879860401154,35060000
2010-11-16,0.23000000417232513,0.23000000417232513,0.22100000083446503,0.22499999403953552,0.13879446685314178,41030000
2010-11-17,0.2240000069141388,0.23000000417232513,0.22200000286102295,0.22499999403953552,0.13879446685314178,32980000
2010-11-18,0.22599999606609344,0.2290000021457672,0.22599999606609344,0.22699999809265137,0.140028178691864,23480000
2010-11-19,0.22699999809265137,0.2280000001192093,0.22499999403953552,0.22599999606609344,0.1394113302230835,12610000
2010-11-22,0.22200000286102295,0.22599999606609344,0.21299999952316284,0.2150000035762787,0.13262580335140228,50030000
2010-11-23,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.20600000023841858,0.12707403302192688,22530000
2010-11-24,0.20600000023841858,0.21400000154972076,0.20600000023841858,0.20999999344348907,0.12954150140285492,10540250
2010-11-25,0.2150000035762787,0.22100000083446503,0.2150000035762787,0.22100000083446503,0.13632701337337494,166962159
2010-11-26,0.22300000488758087,0.2240000069141388,0.20499999821186066,0.20900000631809235,0.1289246380329132,44775000
2010-11-29,0.2150000035762787,0.2160000056028366,0.20200000703334808,0.20399999618530273,0.12584030628204346,26720000
2010-11-30,0.20499999821186066,0.2070000022649765,0.20200000703334808,0.2070000022649765,0.1276908963918686,12686000
2010-12-01,0.2070000022649765,0.2070000022649765,0.2029999941587448,0.20499999821186066,0.12645715475082397,9400000
2010-12-02,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20600000023841858,0.12707403302192688,15080000
2010-12-03,0.20600000023841858,0.20800000429153442,0.2029999941587448,0.20499999821186066,0.12645715475082397,17280000
2010-12-06,0.20499999821186066,0.20800000429153442,0.20399999618530273,0.20499999821186066,0.12645715475082397,8870000
2010-12-07,0.20399999618530273,0.20499999821186066,0.2029999941587448,0.20499999821186066,0.12645715475082397,7996500
2010-12-08,0.20600000023841858,0.20600000023841858,0.1979999989271164,0.19900000095367432,0.1227559819817543,27210500
2010-12-09,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1940000057220459,0.11967165768146515,12460000
2010-12-10,0.1940000057220459,0.20200000703334808,0.19300000369548798,0.20000000298023224,0.12337282299995422,14679257
2010-12-13,0.20000000298023224,0.20200000703334808,0.19699999690055847,0.19699999690055847,0.12152225524187088,6870000
2010-12-14,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.12090536952018738,13780000
2010-12-15,0.19599999487400055,0.1979999989271164,0.19099999964237213,0.19200000166893005,0.11843790858983994,37700001
2010-12-16,0.19200000166893005,0.1940000057220459,0.18199999630451202,0.18400000035762787,0.11350302398204803,67950000
2010-12-17,0.1860000044107437,0.18799999356269836,0.18199999630451202,0.18299999833106995,0.11288614571094513,39823988
2010-12-20,0.1809999942779541,0.1809999942779541,0.1720000058412552,0.17499999701976776,0.10795123130083084,30120000
2010-12-21,0.17599999904632568,0.1889999955892563,0.17599999904632568,0.18400000035762787,0.11350302398204803,40050000
2010-12-22,0.1850000023841858,0.19200000166893005,0.18400000035762787,0.1899999976158142,0.1172042042016983,26110000
2010-12-23,0.19200000166893005,0.19499999284744263,0.1889999955892563,0.1899999976158142,0.1172042042016983,14590000
2010-12-24,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.19499999284744263,0.12028852850198746,17620000
2010-12-28,0.1940000057220459,0.2150000035762787,0.1940000057220459,0.20900000631809235,0.1289246380329132,61078000
2010-12-29,0.20999999344348907,0.2150000035762787,0.2070000022649765,0.2070000022649765,0.1276908963918686,13120000
2010-12-30,0.20999999344348907,0.20999999344348907,0.20600000023841858,0.20800000429153442,0.1283077746629715,3946533
2010-12-31,0.20900000631809235,0.210999995470047,0.20900000631809235,0.210999995470047,0.13015834987163544,5170000
2011-01-03,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.21899999678134918,0.13509327173233032,31240000
2011-01-04,0.2199999988079071,0.22300000488758087,0.21799999475479126,0.22100000083446503,0.13632701337337494,31428067
2011-01-05,0.22100000083446503,0.2280000001192093,0.2199999988079071,0.2280000001192093,0.14064505696296692,42560000
2011-01-06,0.2280000001192093,0.23100000619888306,0.2240000069141388,0.23000000417232513,0.14187879860401154,35738000
2011-01-07,0.22699999809265137,0.23600000143051147,0.22599999606609344,0.23000000417232513,0.14187879860401154,32832000
2011-01-10,0.23100000619888306,0.23399999737739563,0.22300000488758087,0.22699999809265137,0.140028178691864,26780000
2011-01-11,0.22599999606609344,0.23600000143051147,0.22599999606609344,0.23499999940395355,0.1449631005525589,36340000
2011-01-12,0.2370000034570694,0.23800000548362732,0.2329999953508377,0.2370000034570694,0.14619682729244232,21386000
2011-01-13,0.2370000034570694,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.14743055403232574,50266875
2011-01-14,0.2409999966621399,0.2409999966621399,0.2329999953508377,0.23399999737739563,0.144346222281456,23800000
2011-01-17,0.23800000548362732,0.2409999966621399,0.23399999737739563,0.23800000548362732,0.14681367576122284,32470000
2011-01-18,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.2370000034570694,0.14619682729244232,28010000
2011-01-19,0.2370000034570694,0.23999999463558197,0.23399999737739563,0.23899999260902405,0.14743055403232574,21118125
2011-01-20,0.23600000143051147,0.23899999260902405,0.23399999737739563,0.23499999940395355,0.1449631005525589,12420000
2011-01-21,0.23499999940395355,0.23499999940395355,0.2280000001192093,0.23000000417232513,0.14187879860401154,12130000
2011-01-24,0.23000000417232513,0.23000000417232513,0.22300000488758087,0.2240000069141388,0.13817760348320007,11925000
2011-01-25,0.22599999606609344,0.23000000417232513,0.22300000488758087,0.22300000488758087,0.13756072521209717,6480000
2011-01-26,0.22300000488758087,0.22599999606609344,0.21799999475479126,0.22200000286102295,0.13694386184215546,9455000
2011-01-27,0.22200000286102295,0.23000000417232513,0.22200000286102295,0.22699999809265137,0.140028178691864,8705000
2011-01-28,0.22599999606609344,0.22599999606609344,0.22300000488758087,0.22499999403953552,0.13879446685314178,5110000
2011-01-31,0.22200000286102295,0.2290000021457672,0.2199999988079071,0.2290000021457672,0.14126192033290863,11500000
2011-02-01,0.22699999809265137,0.2280000001192093,0.22699999809265137,0.2280000001192093,0.14064505696296692,7900000
2011-02-02,0.22699999809265137,0.23199999332427979,0.22599999606609344,0.2290000021457672,0.14126192033290863,8610000
2011-02-07,0.23000000417232513,0.2329999953508377,0.2280000001192093,0.23000000417232513,0.14187879860401154,6788344
2011-02-08,0.2290000021457672,0.2290000021457672,0.22699999809265137,0.2280000001192093,0.14064505696296692,3830000
2011-02-09,0.2280000001192093,0.2280000001192093,0.2240000069141388,0.22499999403953552,0.13879446685314178,5170000
2011-02-10,0.22200000286102295,0.22300000488758087,0.21799999475479126,0.21799999475479126,0.13447639346122742,4600000
2011-02-11,0.2199999988079071,0.22300000488758087,0.21899999678134918,0.22300000488758087,0.13756072521209717,5260000
2011-02-14,0.22100000083446503,0.22499999403953552,0.22100000083446503,0.2240000069141388,0.13817760348320007,3265000
2011-02-15,0.22499999403953552,0.22499999403953552,0.22100000083446503,0.22100000083446503,0.13632701337337494,4778451
2011-02-16,0.21899999678134918,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.13571013510227203,6830000
2011-02-17,0.21799999475479126,0.22300000488758087,0.21799999475479126,0.21899999678134918,0.13509327173233032,5552500
2011-02-18,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.21899999678134918,0.13509327173233032,8670000
2011-02-21,0.2199999988079071,0.22200000286102295,0.2160000056028366,0.21899999678134918,0.13509327173233032,5990000
2011-02-22,0.21699999272823334,0.21699999272823334,0.20800000429153442,0.20999999344348907,0.12954150140285492,19328687
2011-02-23,0.20999999344348907,0.20999999344348907,0.2070000022649765,0.2070000022649765,0.1276908963918686,6808500
2011-02-24,0.20600000023841858,0.20800000429153442,0.19599999487400055,0.1979999989271164,0.122139111161232,14940000
2011-02-25,0.20100000500679016,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.12584030628204346,7288625
2011-02-28,0.2029999941587448,0.210999995470047,0.2029999941587448,0.210999995470047,0.13015834987163544,8890000
2011-03-01,0.20999999344348907,0.2150000035762787,0.20900000631809235,0.210999995470047,0.13015834987163544,10318500
2011-03-02,0.20800000429153442,0.20999999344348907,0.20399999618530273,0.20600000023841858,0.12707403302192688,2505000
2011-03-03,0.20499999821186066,0.21199999749660492,0.20499999821186066,0.210999995470047,0.13015834987163544,6791189
2011-03-04,0.210999995470047,0.21400000154972076,0.210999995470047,0.21199999749660492,0.13077521324157715,10840000
2011-03-07,0.20900000631809235,0.21400000154972076,0.2070000022649765,0.2070000022649765,0.1276908963918686,14280000
2011-03-08,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.1289246380329132,13340000
2011-03-09,0.20900000631809235,0.21400000154972076,0.20900000631809235,0.21400000154972076,0.13200892508029938,46820000
2011-03-10,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.210999995470047,0.13015834987163544,83390000
2011-03-11,0.20800000429153442,0.21799999475479126,0.20600000023841858,0.20999999344348907,0.12954150140285492,77370000
2011-03-14,0.20800000429153442,0.21299999952316284,0.20499999821186066,0.2070000022649765,0.1276908963918686,30810000
2011-03-15,0.20399999618530273,0.20800000429153442,0.1979999989271164,0.20200000703334808,0.12460657954216003,40006328
2011-03-16,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.20399999618530273,0.12584030628204346,17670000
2011-03-17,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.12028852850198746,31158000
2011-03-18,0.2029999941587448,0.20399999618530273,0.1979999989271164,0.20000000298023224,0.12337282299995422,25245000
2011-03-21,0.20200000703334808,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12522342801094055,16720000
2011-03-22,0.2029999941587448,0.20600000023841858,0.20200000703334808,0.20600000023841858,0.12707403302192688,28440000
2011-03-23,0.20600000023841858,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.12645715475082397,11700000
2011-03-24,0.20999999344348907,0.22499999403953552,0.20999999344348907,0.21699999272823334,0.1338595449924469,336620149
2011-03-25,0.21799999475479126,0.22100000083446503,0.21199999749660492,0.21799999475479126,0.13447639346122742,41492500
2011-03-28,0.21899999678134918,0.22200000286102295,0.2150000035762787,0.21699999272823334,0.1338595449924469,28085000
2011-03-29,0.21699999272823334,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.13262580335140228,8080000
2011-03-30,0.21899999678134918,0.22200000286102295,0.2160000056028366,0.22100000083446503,0.13632701337337494,34828033
2011-03-31,0.22100000083446503,0.24699999392032623,0.2199999988079071,0.24199999868869781,0.14928112924098969,266492955
2011-04-01,0.24199999868869781,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.15730038285255432,146045806
2011-04-04,0.25,0.2800000011920929,0.25,0.27000001072883606,0.1665533483028412,240459452
2011-04-06,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.1603846698999405,71145250
2011-04-07,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.15730038285255432,37923000
2011-04-08,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.1603846698999405,35400000
2011-04-11,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.15730038285255432,29080000
2011-04-12,0.2549999952316284,0.2549999952316284,0.25,0.25,0.15421605110168457,21543585
2011-04-13,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.16963766515254974,63093245
2011-04-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.1665533483028412,20200843
2011-04-15,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.16963766515254974,40760000
