Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,0
2006-01-10,1.5,1.5499999523162842,1.5,1.5499999523162842,0.5638787150382996,40233
2006-01-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566028952598572,70000
2006-01-12,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.5566028952598572,212000
2006-01-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,30000
2006-01-16,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5420511364936829,222000
2006-01-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5384132266044617,146000
2006-01-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,0
2006-01-19,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5347751975059509,70000
2006-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.5529648065567017,350000
2006-01-23,1.5,1.5,1.5,1.5,0.545688807964325,80000
2006-01-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.545688807964325,128000
2006-01-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.5638787150382996,666000
2006-01-26,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.5420511364936829,90000
2006-01-27,1.4900000095367432,1.5,1.4900000095367432,1.5,0.545688807964325,170000
2006-02-01,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,0.5566028952598572,70000
2006-02-02,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5420511364936829,104000
2006-02-03,1.5,1.5399999618530273,1.5,1.5299999713897705,0.5566028952598572,344000
2006-02-06,1.5,1.6200000047683716,1.5,1.600000023841858,0.5820682048797607,568000
2006-02-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,0.5966199040412903,1130000
2006-02-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5820682048797607,26000
2006-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5820682048797607,0
2006-02-10,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.5820682048797607,334000
2006-02-13,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5893442034721375,386000
2006-02-14,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.6002578139305115,542777
2006-02-15,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6075338125228882,70000
2006-02-16,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.6038958430290222,166000
2006-02-17,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.6148095726966858,372000
2006-02-20,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6184476017951965,1326000
2006-02-21,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6075338125228882,22000
2006-02-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6184476017951965,40000
2006-02-23,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.6220855712890625,562000
2006-02-24,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.6220855712890625,1230000
2006-02-27,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.6220855712890625,314000
2006-02-28,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.6511887311935425,1146000
2006-03-01,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.6475507616996765,598000
2006-03-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6475507616996765,346000
2006-03-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.6548265814781189,1078000
2006-03-06,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6657404899597168,1134900
2006-03-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,0.6511887311935425,936000
2006-03-08,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.6439130306243896,724000
2006-03-09,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.658464789390564,496000
2006-03-10,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.658464789390564,354000
2006-03-13,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.6548265814781189,280000
2006-03-14,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.658464789390564,622000
2006-03-15,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.6621028184890747,300000
2006-03-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.6693785190582275,648000
2006-03-17,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6839302182197571,600000
2006-03-20,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6802922487258911,404000
2006-03-21,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,0.7057577967643738,368000
2006-03-22,1.9600000381469727,2.0250000953674316,1.940000057220459,2.0,0.7275854349136353,1718806
2006-03-23,2.0250000953674316,2.200000047683716,2.0250000953674316,2.200000047683716,0.8003438115119934,2484000
2006-03-24,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,0.7639645934104919,2128000
2006-03-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.7821543216705322,390000
2006-03-28,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.2249999046325684,0.8094386458396912,444000
2006-03-29,2.25,2.299999952316284,2.174999952316284,2.200000047683716,0.8003438115119934,1432000
2006-03-30,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,0.7457748651504517,2892000
2006-03-31,2.0999999046325684,2.1500000953674316,2.0,2.125,0.7730594277381897,1616000
2006-04-03,2.125,2.1500000953674316,2.0,2.1500000953674316,0.7821543216705322,1983843
2006-04-04,2.1500000953674316,2.450000047683716,2.1500000953674316,2.450000047683716,0.8912919163703918,5546000
2006-04-06,2.4749999046325684,2.625,2.450000047683716,2.575000047683716,0.9367660880088806,5327033
2006-04-07,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,0.9003866314888,1184000
2006-04-10,2.5,2.5,2.4000000953674316,2.4749999046325684,0.9003866314888,1528000
2006-04-11,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,0.8912919163703918,528000
2006-04-12,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9003866314888,976000
2006-04-13,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,0.8731022477149963,636000
2006-04-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.8640074133872986,652000
2006-04-19,2.4000000953674316,2.424999952316284,2.2249999046325684,2.2249999046325684,0.8094386458396912,956000
2006-04-20,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.8367232084274292,784000
2006-04-21,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276281952857971,306000
2006-04-24,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.8003438115119934,792000
2006-04-25,2.174999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,0.7548697590827942,688000
2006-04-26,2.049999952316284,2.174999952316284,2.0250000953674316,2.174999952316284,0.7912489771842957,948000
2006-04-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,0.7912489771842957,940000
2006-04-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.174999952316284,0.7912489771842957,682000
2006-05-02,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7912489771842957,224000
2006-05-03,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276281952857971,526000
2006-05-04,2.184999942779541,2.200000047683716,2.125,2.1500000953674316,0.8143710494041443,868000
2006-05-08,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.8333099484443665,478000
2006-05-09,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8143710494041443,724000
2006-05-10,2.174999952316284,2.200000047683716,2.125,2.125,0.804901659488678,476000
2006-05-11,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8143710494041443,514000
2006-05-12,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8333099484443665,406000
2006-05-15,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333099484443665,342000
2006-05-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.8333099484443665,320000
2006-05-17,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.8333099484443665,654000
2006-05-18,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.8143710494041443,576000
2006-05-19,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.174999952316284,0.8238403797149658,812000
2006-05-22,2.174999952316284,2.174999952316284,2.0,2.0250000953674316,0.7670238614082336,822000
2006-05-23,2.0,2.049999952316284,1.9600000381469727,2.0250000953674316,0.7670238614082336,402000
2006-05-24,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.7859628796577454,222000
2006-05-25,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7859628796577454,124000
2006-05-26,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7954322099685669,170000
2006-05-29,2.0999999046325684,2.25,2.0999999046325684,2.2249999046325684,0.8427793383598328,436000
2006-05-30,2.2249999046325684,2.25,2.200000047683716,2.25,0.8522489070892334,334000
2006-06-01,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,0.8333099484443665,182000
2006-06-02,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,0.8333099484443665,344000
2006-06-05,2.25,2.25,2.2249999046325684,2.25,0.8522489070892334,262000
2006-06-06,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333099484443665,290000
2006-06-07,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333099484443665,164000
2006-06-08,2.200000047683716,2.200000047683716,2.125,2.200000047683716,0.8333099484443665,480000
2006-06-09,2.174999952316284,2.25,2.1500000953674316,2.25,0.8522489070892334,442000
2006-06-12,2.25,2.25,2.25,2.25,0.8522489070892334,238000
2006-06-13,2.200000047683716,2.25,2.1500000953674316,2.174999952316284,0.8238403797149658,936000
2006-06-14,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8238403797149658,78000
2006-06-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8333099484443665,172000
2006-06-16,2.200000047683716,2.25,2.200000047683716,2.25,0.8522489070892334,368000
2006-06-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8238403797149658,236000
2006-06-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.8333099484443665,0
2006-06-21,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.8427793383598328,66000
2006-06-22,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.8427793383598328,126000
2006-06-23,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.8427793383598328,244000
2006-06-26,2.25,2.25,2.25,2.25,0.8522489070892334,138000
2006-06-27,2.25,2.2750000953674316,2.25,2.25,0.8522489070892334,50000
2006-06-28,2.25,2.299999952316284,2.25,2.299999952316284,0.8711877465248108,260000
2006-06-29,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8901263475418091,248000
2006-06-30,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.9185347557067871,360000
2006-07-03,2.424999952316284,2.450000047683716,2.325000047683716,2.4000000953674316,0.9090654850006104,406000
2006-07-04,2.5,2.549999952316284,2.5,2.5,0.9469428658485413,2566400
2006-07-05,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,0.9469428658485413,626333
2006-07-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5250000953674316,0.956412672996521,722000
2006-07-07,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.965881884098053,558000
2006-07-10,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.956412672996521,328000
2006-07-11,2.5,2.575000047683716,2.5,2.575000047683716,0.9753513932228088,397166
2006-07-12,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.965881884098053,138000
2006-07-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.9753513932228088,458000
2006-07-14,2.575000047683716,2.575000047683716,2.5,2.549999952316284,0.965881884098053,500000
2006-07-17,2.5,2.575000047683716,2.5,2.549999952316284,0.965881884098053,300000
2006-07-18,2.5,2.5999999046325684,2.5,2.5999999046325684,0.9848209619522095,362000
2006-07-19,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.9753513932228088,586000
2006-07-20,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.0037599802017212,1146000
2006-07-21,2.674999952316284,2.674999952316284,2.549999952316284,2.5999999046325684,0.9848209619522095,642000
2006-07-24,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,0.9545188546180725,394000
2006-07-25,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,0.9583063721656799,334000
2006-07-26,2.549999952316284,2.549999952316284,2.5,2.5,0.9469428658485413,192000
2006-07-27,2.509999990463257,2.509999990463257,2.3299999237060547,2.4100000858306885,0.9128532409667969,440000
2006-07-28,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,0.9242165684700012,142000
2006-07-31,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,0.9242165684700012,100000
2006-08-01,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,0.9052778482437134,418000
2006-08-02,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,0.8939142227172852,414000
2006-08-03,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9090654850006104,638000
2006-08-04,2.4200000762939453,2.440000057220459,2.390000104904175,2.440000057220459,0.9242165684700012,142000
2006-08-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,0.9204287528991699,300000
2006-08-08,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.9166409969329834,94000
2006-08-09,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,0.9090654850006104,584000
2006-08-10,2.380000114440918,2.5899999141693115,2.3399999141693115,2.430000066757202,0.9204287528991699,456000
2006-08-11,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,0.9583063721656799,556000
2006-08-14,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,0.9166409969329834,730000
2006-08-15,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,0.9090654850006104,156000
2006-08-16,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,0.8939142227172852,586000
2006-08-17,2.3499999046325684,2.369999885559082,2.309999942779541,2.309999942779541,0.8749753832817078,276000
2006-08-18,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,0.9090654850006104,210000
2006-08-21,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4200000762939453,0.9166409969329834,526000
2006-08-22,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.9090654850006104,142000
2006-08-23,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.9090654850006104,152000
2006-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9090654850006104,24
2006-08-25,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,0.9129502177238464,90000
2006-08-28,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9129502177238464,16000
2006-08-29,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,0.9168350696563721,230000
