Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-08-02,0.5600000023841858,0.5600000023841858,0.5,0.5,0.1466749757528305,710000
2005-08-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.14080798625946045,260000
2005-08-04,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.14374147355556488,278000
2005-08-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14374147355556488,0
2005-08-08,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.14374147355556488,682000
2005-08-09,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.14227473735809326,128000
2005-08-10,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.13934120535850525,244000
2005-08-11,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13934120535850525,20000
2005-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13934120535850525,20000
2005-08-15,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.14080798625946045,150000
2005-08-16,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.13934120535850525,68000
2005-08-17,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13934120535850525,30000
2005-08-18,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.42500001192092896,0.1246737539768219,1212000
2005-08-19,0.42500001192092896,0.45500001311302185,0.42500001192092896,0.45500001311302185,0.1334742158651352,238000
2005-08-22,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1334742158651352,0
2005-08-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.12760724127292633,110000
2005-08-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.1349409818649292,30000
2005-08-25,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.12760724127292633,406000
2005-08-26,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.12614049017429352,442000
2005-08-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.1349409818649292,30000
2005-08-30,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.13200749456882477,130000
2005-08-31,0.46000000834465027,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.13640768826007843,332000
2005-09-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13200749456882477,104000
2005-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14080798625946045,108000
2005-09-05,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.13200749456882477,270000
2005-09-06,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.12907396256923676,370000
2005-09-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12907396256923676,0
2005-09-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.1349409818649292,50000
2005-09-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13200749456882477,1800000
2005-09-12,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.13054075837135315,1062000
2005-09-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13200749456882477,30000
2005-09-14,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.1349409818649292,580000
2005-09-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.13200749456882477,250000
2005-09-16,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.13054075837135315,254000
2005-09-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13200749456882477,70000
2005-09-21,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.13054075837135315,110000
2005-09-22,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.13054075837135315,1150000
2005-09-23,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.1349409818649292,350000
2005-09-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.13054075837135315,120000
2005-09-27,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.1349409818649292,1650000
2005-09-28,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.13640768826007843,2330000
2005-09-29,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.1349409818649292,550000
2005-09-30,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.13640768826007843,460000
2005-10-03,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.13640768826007843,1900000
2005-10-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.13640768826007843,70000
2005-10-05,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.13787446916103363,700000
2005-10-06,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.13640768826007843,1020000
2005-10-07,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.1334742158651352,350000
2005-10-10,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1334742158651352,210000
2005-10-12,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.13787446916103363,816000
2005-10-13,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.13934120535850525,700000
2005-10-14,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4749999940395355,0.13934120535850525,970000
2005-10-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.14080798625946045,1318000
2005-10-18,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.13787446916103363,546000
2005-10-19,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.13787446916103363,1168000
2005-10-20,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.13640768826007843,70000
2005-10-21,0.4650000035762787,0.5,0.4650000035762787,0.5,0.1466749757528305,1110000
2005-10-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.14960850775241852,1050000
2005-10-25,0.5,0.5600000023841858,0.5,0.550000011920929,0.16134251654148102,5278000
2005-10-26,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.16427601873874664,3242000
2005-10-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.16427601873874664,350000
2005-10-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.16134251654148102,310000
2005-10-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.16720953583717346,4402000
2005-11-01,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.17894347012043,2668000
2005-11-02,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.19654446840286255,4022000
2005-11-03,0.6700000166893005,0.75,0.6700000166893005,0.7200000286102295,0.21121200919151306,6790000
2005-11-04,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.20827846229076385,3008000
2005-11-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.19361096620559692,290000
2005-11-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.18774400651454926,1068000
2005-11-09,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.18187697231769562,1962000
2005-11-10,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.1906774789094925,2080000
2005-11-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.19947797060012817,1752000
2005-11-14,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.19947797060012817,450000
2005-11-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.19361096620559692,200000
2005-11-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.19947797060012817,1010000
2005-11-17,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.2024114429950714,204000
2005-11-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6700000166893005,0.19654446840286255,990000
2005-11-21,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.2141454815864563,4770000
2005-11-22,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.21707892417907715,7280000
2005-11-23,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.22587943077087402,1246000
2005-11-24,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.21707892417907715,2874000
2005-11-25,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.22294600307941437,2680000
2005-11-28,0.7599999904632568,0.8799999952316284,0.7400000095367432,0.8399999737739563,0.24641399085521698,9796000
2005-11-29,0.8700000047683716,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.27281537652015686,12744000
2005-11-30,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.2669484317302704,4230000
2005-12-01,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.26401498913764954,2384000
2005-12-02,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.26401498913764954,2584000
2005-12-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2669484317302704,3562000
2005-12-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.2669484317302704,1908000
2005-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.27281537652015686,1336000
2005-12-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.27281537652015686,1270000
2005-12-09,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2698819637298584,782000
2005-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2669484317302704,652000
2005-12-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.2669484317302704,1870000
2005-12-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.2698819637298584,2410000
2005-12-15,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2669484317302704,1214000
2005-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2698819637298584,1746000
2005-12-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.2669484317302704,1350000
2005-12-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.26401498913764954,1447600
2005-12-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.2669484317302704,1360000
2005-12-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.26401498913764954,1108000
2005-12-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.26401498913764954,590000
2005-12-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.26401498913764954,476000
2005-12-29,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.25521448254585266,1896000
2005-12-30,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.25228098034858704,390
2006-01-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.2376134693622589,818000
2006-01-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.23467999696731567,814000
2006-01-05,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.24054698646068573,1752000
2006-01-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.24054698646068573,668000
2006-01-09,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.24641399085521698,1104000
2006-01-10,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.2376134693622589,1076000
2006-01-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.2376134693622589,420000
2006-01-12,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.800000011920929,0.23467999696731567,636000
2006-01-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23174640536308289,702000
2006-01-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.23467999696731567,318000
2006-01-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2376134693622589,804000
2006-01-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.24054698646068573,470000
2006-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.2493475079536438,720000
2006-01-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24054698646068573,60000
2006-01-23,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.2493475079536438,386000
2006-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.2581479251384735,480000
2006-01-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.24641399085521698,300000
2006-01-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.24054698646068573,630000
2006-01-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.24641399085521698,210
2006-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24641399085521698,148000
2006-02-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.24054698646068573,250000
2006-02-03,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.24054698646068573,300000
2006-02-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.24054698646068573,1910000
2006-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23467999696731567,200000
2006-02-08,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.24348048865795135,522000
2006-02-09,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2493475079536438,730000
2006-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2493475079536438,1488000
2006-02-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.2493475079536438,642000
2006-02-14,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.25228098034858704,290000
2006-02-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.25521448254585266,502000
2006-02-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.2493475079536438,780000
2006-02-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2493475079536438,340000
2006-02-20,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.24641399085521698,220000
2006-02-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.24348048865795135,1580000
2006-02-22,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.24348048865795135,1680000
2006-02-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.24348048865795135,2136000
2006-02-24,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.24054698646068573,2712000
2006-02-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.23467999696731567,2450000
2006-02-28,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.23467999696731567,1680000
