Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,3.674999952316284,3.75,3.6500000953674316,3.75,0.19110575318336487,3682000
2005-04-11,3.700000047683716,3.7750000953674316,3.700000047683716,3.700000047683716,0.1885576844215393,1864000
2005-04-12,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,0.18728362023830414,758000
2005-04-13,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.1885576844215393,472000
2005-04-14,3.674999952316284,3.674999952316284,3.625,3.625,0.18473555147647858,51000
2005-04-15,3.625,3.625,3.575000047683716,3.5999999046325684,0.1834615170955658,54000
2005-04-18,3.549999952316284,3.575000047683716,3.5,3.549999952316284,0.18091343343257904,968000
2005-04-19,3.549999952316284,3.575000047683716,3.4749999046325684,3.4749999046325684,0.1770913004875183,1266000
2005-04-20,3.5,3.674999952316284,3.4749999046325684,3.6500000953674316,0.18600961565971375,1476000
2005-04-21,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.18091343343257904,1426000
2005-04-22,3.549999952316284,3.549999952316284,3.4749999046325684,3.4749999046325684,0.1770913004875183,708000
2005-04-25,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.17963939905166626,520000
2005-04-26,3.5,3.674999952316284,3.5,3.625,0.18473555147647858,1832000
2005-04-27,3.5999999046325684,3.674999952316284,3.5250000953674316,3.5250000953674316,0.17963939905166626,1814000
2005-04-28,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,0.18600961565971375,546000
2005-04-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.674999952316284,0.18728362023830414,1330000
2005-05-03,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.17963939905166626,1600000
2005-05-04,3.575000047683716,3.625,3.5,3.5,0.17836534976959229,1458000
2005-05-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.17836534976959229,420000
2005-05-06,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.17963939905166626,332000
2005-05-09,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,0.17963939905166626,842000
2005-05-10,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.549999952316284,0.18091343343257904,236000
2005-05-11,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.18218746781349182,16000
2005-05-12,3.5999999046325684,3.625,3.5250000953674316,3.5999999046325684,0.1834615170955658,254000
2005-05-13,3.5999999046325684,3.625,3.549999952316284,3.549999952316284,0.18091343343257904,422000
2005-05-17,3.5,3.575000047683716,3.5,3.549999952316284,0.18455252051353455,1592000
2005-05-18,3.5250000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,0.17935381829738617,5007000
2005-05-19,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,0.17415517568588257,2164000
2005-05-20,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,0.17675454914569855,1160000
2005-05-23,3.375,3.375,3.325000047683716,3.325000047683716,0.17285551130771637,1052000
2005-05-24,3.3499999046325684,3.450000047683716,3.325000047683716,3.424999952316284,0.17805416882038116,1546000
2005-05-25,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,0.18065349757671356,484300
2005-05-26,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4749999046325684,0.18065349757671356,1448000
2005-05-27,3.5,3.5,3.450000047683716,3.4749999046325684,0.18065349757671356,1614000
2005-05-30,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17675454914569855,324000
2005-05-31,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.17675454914569855,655400
2005-06-01,3.4000000953674316,3.4000000953674316,3.375,3.375,0.17545486986637115,207300
2005-06-02,3.375,3.375,3.325000047683716,3.3499999046325684,0.17415517568588257,670000
2005-06-03,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,0.17675454914569855,672000
2005-06-06,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.17415517568588257,498000
2005-06-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.17675454914569855,528000
2005-06-08,3.375,3.450000047683716,3.375,3.424999952316284,0.17805416882038116,456200
2005-06-09,3.424999952316284,3.5,3.424999952316284,3.5,0.18195317685604095,720000
2005-06-10,3.4749999046325684,3.5,3.450000047683716,3.5,0.18195317685604095,306000
2005-06-13,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.17805416882038116,80000
2005-06-14,3.450000047683716,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.17415517568588257,209000
2005-06-15,3.424999952316284,3.4749999046325684,3.4000000953674316,3.450000047683716,0.17935381829738617,144400
2005-06-16,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17675454914569855,1323000
2005-06-17,3.4000000953674316,3.450000047683716,3.375,3.450000047683716,0.17935381829738617,64000
2005-06-20,3.450000047683716,3.450000047683716,3.375,3.375,0.17545486986637115,382000
2005-06-21,3.3499999046325684,3.424999952316284,3.3499999046325684,3.4000000953674316,0.17675454914569855,128600
2005-06-22,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,0.17935381829738617,1053800
2005-06-23,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.17675454914569855,323800
2005-06-24,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,0.17545486986637115,727500
2005-06-27,3.375,3.450000047683716,3.375,3.4000000953674316,0.17675454914569855,2818000
2005-06-28,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,0.17545486986637115,3099500
2005-06-29,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,0.17545486986637115,342100
2005-06-30,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,0.17675454914569855,798000
2005-07-04,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.17415517568588257,876000
2005-07-05,3.375,3.4000000953674316,3.3499999046325684,3.375,0.17545486986637115,1504000
2005-07-06,3.375,3.4000000953674316,3.3499999046325684,3.375,0.17545486986637115,1562000
2005-07-07,3.375,3.4000000953674316,3.3499999046325684,3.375,0.17545486986637115,1222000
2005-07-08,3.375,3.375,3.299999952316284,3.375,0.17545486986637115,1386000
2005-07-11,3.375,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.17675454914569855,443300
2005-07-12,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,0.17675454914569855,1684000
2005-07-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.17675454914569855,1700000
2005-07-14,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.4000000953674316,0.17675454914569855,3671900
2005-07-15,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,0.17935381829738617,853300
2005-07-18,3.450000047683716,3.450000047683716,3.375,3.450000047683716,0.17935381829738617,697000
2005-07-19,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.18065349757671356,254000
2005-07-20,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,0.17805416882038116,742000
2005-07-21,3.450000047683716,3.4749999046325684,3.424999952316284,3.450000047683716,0.17935381829738617,2660000
2005-07-22,3.5,3.5250000953674316,3.450000047683716,3.5,0.18195317685604095,3147300
2005-07-25,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5,0.18195317685604095,5668000
2005-07-26,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,0.17805416882038116,1622300
2005-07-27,3.424999952316284,3.450000047683716,3.325000047683716,3.325000047683716,0.17285551130771637,1648000
2005-07-28,3.375,3.450000047683716,3.375,3.450000047683716,0.17935381829738617,1222100
2005-07-29,3.424999952316284,3.450000047683716,3.375,3.450000047683716,0.17935381829738617,1232500
2005-08-01,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,0.17675454914569855,960000
2005-08-02,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,0.17805416882038116,990000
2005-08-03,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,0.17675454914569855,1654000
2005-08-04,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.17415517568588257,330000
2005-08-05,3.375,3.4000000953674316,3.375,3.375,0.17545486986637115,324000
2005-08-08,3.375,3.375,3.325000047683716,3.3499999046325684,0.17415517568588257,594000
2005-08-09,3.375,3.375,3.2750000953674316,3.325000047683716,0.17285551130771637,1762000
2005-08-10,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,0.17415517568588257,1212000
2005-08-11,3.375,3.375,3.299999952316284,3.3499999046325684,0.17415517568588257,1236000
2005-08-12,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,0.17285551130771637,612000
2005-08-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,0.17155587673187256,406000
2005-08-16,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,0.17415517568588257,2104000
2005-08-17,3.325000047683716,3.325000047683716,3.200000047683716,3.2750000953674316,0.17025621235370636,2482000
2005-08-18,3.299999952316284,3.299999952316284,3.1500000953674316,3.2249999046325684,0.16765685379505157,3718000
2005-08-19,3.200000047683716,3.200000047683716,2.875,3.1500000953674316,0.16375786066055298,8146000
2005-08-22,3.1500000953674316,3.200000047683716,3.0999999046325684,3.125,0.16245818138122559,368000
2005-08-23,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,0.16245818138122559,236000
2005-08-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,0.16245818138122559,1610000
2005-08-25,3.1500000953674316,3.200000047683716,3.125,3.1500000953674316,0.16375786066055298,9853100
2005-08-26,3.174999952316284,3.2750000953674316,3.174999952316284,3.2249999046325684,0.16765685379505157,7437000
2005-08-29,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,0.16635721921920776,182000
2005-08-30,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,0.16505753993988037,410000
2005-08-31,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.16375786066055298,1872300
2005-09-01,3.174999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,0.17155587673187256,2068000
2005-09-02,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.16635721921920776,2602000
2005-09-05,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2249999046325684,0.16765685379505157,742000
2005-09-06,3.25,3.299999952316284,3.200000047683716,3.2249999046325684,0.16765685379505157,1768300
2005-09-07,3.25,3.25,3.174999952316284,3.25,0.16895653307437897,2907600
2005-09-08,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,0.16895653307437897,258000
2005-09-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.17155587673187256,68000
2005-09-12,3.3499999046325684,3.3499999046325684,3.25,3.2750000953674316,0.17025621235370636,106000
2005-09-13,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.174999952316284,0.16505753993988037,1024000
2005-09-14,3.125,3.125,3.0,3.0999999046325684,0.16115853190422058,6339000
2005-09-15,3.049999952316284,3.075000047683716,2.9749999046325684,3.049999952316284,0.1585591733455658,1087000
2005-09-16,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,0.1559598594903946,534000
2005-09-20,3.049999952316284,3.075000047683716,3.0,3.0250000953674316,0.15725953876972198,1462000
2005-09-21,3.0250000953674316,3.049999952316284,2.924999952316284,2.950000047683716,0.1533605307340622,1090000
2005-09-22,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,0.1533605307340622,2637500
2005-09-23,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,0.15206089615821838,2218000
2005-09-26,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.1507612019777298,449000
2005-09-27,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,0.1507612019777298,1528000
2005-09-28,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.1507612019777298,770000
2005-09-29,2.9000000953674316,2.924999952316284,2.875,2.875,0.1494615525007248,1822000
2005-09-30,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,0.1521068811416626,1038600
2005-10-03,2.9000000953674316,3.0,2.9000000953674316,3.0,0.1587202399969101,2420400
2005-10-04,3.0,3.0,2.9749999046325684,2.9749999046325684,0.1573975384235382,1924000
2005-10-05,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,0.1547522097826004,4586000
2005-10-06,2.924999952316284,2.924999952316284,2.825000047683716,2.875,0.1521068811416626,2550000
2005-10-07,2.9000000953674316,2.9749999046325684,2.875,2.9749999046325684,0.1573975384235382,644000
2005-10-10,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.1560748815536499,962000
2005-10-12,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.1560748815536499,975000
2005-10-13,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,0.1560748815536499,1248000
2005-10-14,2.924999952316284,2.924999952316284,2.875,2.924999952316284,0.1547522097826004,336700
2005-10-17,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295529127121,104500
2005-10-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295529127121,356000
2005-10-19,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.1534295529127121,582700
2005-10-20,2.875,2.9000000953674316,2.8499999046325684,2.875,0.1521068811416626,1230500
2005-10-21,2.875,2.9000000953674316,2.875,2.875,0.1521068811416626,838000
2005-10-24,2.9000000953674316,2.924999952316284,2.875,2.875,0.1521068811416626,1110000
2005-10-25,2.9000000953674316,3.0,2.9000000953674316,2.9749999046325684,0.1573975384235382,680000
2005-10-26,2.9749999046325684,3.0,2.924999952316284,2.950000047683716,0.1560748815536499,417000
2005-10-27,2.924999952316284,2.924999952316284,2.875,2.875,0.1521068811416626,14143500
2005-10-28,2.875,2.9000000953674316,2.875,2.875,0.1521068811416626,3950700
2005-10-31,2.875,2.9000000953674316,2.875,2.875,0.1521068811416626,6338000
2005-11-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.1534295529127121,913500
2005-11-02,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295529127121,5364000
2005-11-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,0.1560748815536499,214000
2005-11-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.1560748815536499,156000
2005-11-07,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,1323400
2005-11-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,1332000
2005-11-09,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,402000
2005-11-10,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295529127121,1064000
2005-11-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,199000
2005-11-14,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295529127121,156000
2005-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.1547522097826004,525100
2005-11-16,2.924999952316284,2.950000047683716,2.875,2.875,0.1521068811416626,3076600
2005-11-17,2.875,2.9000000953674316,2.875,2.875,0.1521068811416626,976100
2005-11-18,2.875,2.875,2.8499999046325684,2.8499999046325684,0.1507842242717743,752000
2005-11-21,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.700000047683716,0.1428481787443161,2620000
2005-11-22,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,0.13755753636360168,2864000
2005-11-23,2.5999999046325684,2.674999952316284,2.549999952316284,2.674999952316284,0.1415255069732666,1290000
2005-11-24,2.674999952316284,2.75,2.674999952316284,2.75,0.1454935073852539,2709900
2005-11-25,2.75,2.75,2.7249999046325684,2.7249999046325684,0.1441708505153656,1120000
2005-11-28,2.7249999046325684,2.75,2.7249999046325684,2.75,0.1454935073852539,1831500
2005-11-29,2.75,2.875,2.75,2.825000047683716,0.1494615525007248,1582000
2005-11-30,2.950000047683716,2.950000047683716,2.700000047683716,2.700000047683716,0.1428481787443161,1998400
2005-12-01,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.1468162089586258,907600
2005-12-02,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.1481388658285141,500000
