Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,4.539999961853027,4.539999961853027,4.449999809265137,4.449999809265137,1.8340548276901245,2025000
2008-07-30,4.5,4.53000020980835,4.440000057220459,4.46999979019165,1.8422973155975342,3493000
2008-07-31,4.460000038146973,4.460000038146973,4.329999923706055,4.329999923706055,1.7845970392227173,2182000
2008-08-01,4.309999942779541,4.349999904632568,4.21999979019165,4.329999923706055,1.7845970392227173,2922000
2008-08-04,4.329999923706055,4.329999923706055,4.289999961853027,4.329999923706055,1.7845970392227173,1246000
2008-08-05,4.260000228881836,4.300000190734863,4.179999828338623,4.21999979019165,1.7392609119415283,3305000
2008-08-06,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,1.7392609119415283,0
2008-08-07,4.21999979019165,4.369999885559082,4.21999979019165,4.28000020980835,1.7639899253845215,2152000
2008-08-08,4.300000190734863,4.460000038146973,4.300000190734863,4.460000038146973,1.8381755352020264,2518000
2008-08-11,4.460000038146973,4.480000019073486,4.300000190734863,4.369999885559082,1.8010822534561157,2072200
2008-08-12,4.369999885559082,4.400000095367432,4.320000171661377,4.360000133514404,1.796961784362793,1284000
2008-08-13,4.21999979019165,4.369999885559082,4.21999979019165,4.340000152587891,1.788718581199646,374000
2008-08-14,4.21999979019165,4.300000190734863,4.21999979019165,4.260000228881836,1.7557467222213745,1836000
2008-08-15,4.260000228881836,4.269999980926514,4.210000038146973,4.25,1.7516249418258667,942000
2008-08-18,4.300000190734863,4.300000190734863,4.190000057220459,4.25,1.7516249418258667,286000
2008-08-19,4.199999809265137,4.300000190734863,4.190000057220459,4.199999809265137,1.7310177087783813,296000
2008-08-20,4.199999809265137,4.260000228881836,4.179999828338623,4.179999828338623,1.7227745056152344,362000
2008-08-21,4.369999885559082,4.369999885559082,4.179999828338623,4.199999809265137,1.7310177087783813,244000
2008-08-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7310177087783813,0
2008-08-25,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.7351393699645996,56000
2008-08-26,4.269999980926514,4.300000190734863,4.199999809265137,4.239999771118164,1.747503638267517,88000
2008-08-27,4.0,4.340000152587891,4.0,4.329999923706055,1.7845970392227173,114823
2008-08-28,4.329999923706055,4.329999923706055,4.25,4.329999923706055,1.7845970392227173,200000
2008-08-29,4.329999923706055,4.389999866485596,4.300000190734863,4.309999942779541,1.7763539552688599,298000
2008-09-01,4.309999942779541,4.360000133514404,4.309999942779541,4.340000152587891,1.788718581199646,188000
2008-09-02,4.329999923706055,4.329999923706055,4.28000020980835,4.300000190734863,1.7722327709197998,1114000
2008-09-03,4.260000228881836,4.260000228881836,4.199999809265137,4.199999809265137,1.7310177087783813,898000
2008-09-04,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.7227745056152344,744000
2008-09-05,4.179999828338623,4.179999828338623,4.110000133514404,4.179999828338623,1.7227745056152344,282000
2008-09-08,4.300000190734863,4.300000190734863,4.260000228881836,4.300000190734863,1.7722327709197998,114000
2008-09-09,4.329999923706055,4.340000152587891,4.21999979019165,4.329999923706055,1.7845970392227173,142000
2008-09-10,4.289999961853027,4.309999942779541,4.289999961853027,4.309999942779541,1.7763539552688599,334000
2008-09-11,4.349999904632568,4.400000095367432,4.25,4.269999980926514,1.759867548942566,296000
2008-09-12,4.28000020980835,4.340000152587891,4.269999980926514,4.340000152587891,1.788718581199646,404000
2008-09-16,4.150000095367432,4.300000190734863,4.150000095367432,4.28000020980835,1.7639899253845215,554637
2008-09-17,4.300000190734863,4.380000114440918,4.210000038146973,4.300000190734863,1.7722327709197998,624000
2008-09-18,4.099999904632568,4.269999980926514,3.8299999237060547,4.269999980926514,1.759867548942566,1189440
2008-09-19,4.130000114440918,4.320000171661377,4.130000114440918,4.28000020980835,1.7639899253845215,878000
2008-09-22,4.28000020980835,4.28000020980835,4.059999942779541,4.28000020980835,1.7639899253845215,768000
2008-09-23,4.260000228881836,4.260000228881836,4.179999828338623,4.230000019073486,1.7433819770812988,433000
2008-09-24,4.179999828338623,4.179999828338623,3.990000009536743,4.0,1.64858877658844,1132000
2008-09-25,4.050000190734863,4.110000133514404,4.019999980926514,4.099999904632568,1.689803123474121,328000
2008-09-26,4.050000190734863,4.099999904632568,4.019999980926514,4.03000020980835,1.6609525680541992,228000
2008-09-29,4.0,4.0,3.9000000953674316,3.9100000858306885,1.6114951372146606,436000
2008-09-30,3.890000104904175,3.990000009536743,3.799999952316284,3.990000009536743,1.644466757774353,791000
2008-10-02,4.090000152587891,4.179999828338623,3.990000009536743,4.179999828338623,1.7227745056152344,1014000
2008-10-03,4.099999904632568,4.099999904632568,4.0,4.010000228881836,1.6527099609375,498000
2008-10-06,3.9600000381469727,4.010000228881836,3.859999895095825,4.010000228881836,1.6527099609375,110000
2008-10-08,3.9000000953674316,3.9600000381469727,3.5799999237060547,3.690000057220459,1.5208228826522827,1816000
2008-10-09,3.690000057220459,3.700000047683716,3.5999999046325684,3.6700000762939453,1.5125800371170044,1490000
2008-10-10,3.640000104904175,3.640000104904175,3.180000066757202,3.430000066757202,1.413664698600769,1052000
2008-10-13,3.0810000896453857,3.299999952316284,3.0299999713897705,3.240000009536743,1.335356593132019,1096000
2008-10-14,3.380000114440918,3.380000114440918,3.180000066757202,3.200000047683716,1.3188709020614624,926000
2008-10-15,3.25,3.25,3.0999999046325684,3.1500000953674316,1.298263669013977,894000
2008-10-16,3.0,3.1600000858306885,2.890000104904175,3.0999999046325684,1.277656078338623,692000
2008-10-17,2.9200000762939453,2.9800000190734863,2.859999895095825,2.9800000190734863,1.2281982898712158,762000
2008-10-20,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.869999885559082,1.1828621625900269,754000
2008-10-21,2.8499999046325684,3.0,2.809999942779541,2.9700000286102295,1.2240766286849976,596000
2008-10-22,2.9000000953674316,3.0799999237060547,2.9000000953674316,2.9700000286102295,1.2240766286849976,106000
2008-10-23,2.940000057220459,3.0,2.759999990463257,3.0,1.2364414930343628,188000
2008-10-24,2.819999933242798,2.890000104904175,2.7899999618530273,2.8399999141693115,1.1704978942871094,224000
2008-10-27,2.6700000762939453,2.6700000762939453,2.3399999141693115,2.4600000381469727,1.013882040977478,376000
2008-10-28,2.4000000953674316,2.5999999046325684,2.2200000286102295,2.5999999046325684,1.0715824365615845,380000
2008-10-29,2.75,2.75,2.630000114440918,2.6600000858306885,1.0963112115859985,450000
2008-10-30,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5899999141693115,1.0674606561660767,224000
2008-10-31,2.5899999141693115,2.9000000953674316,2.5899999141693115,2.799999952316284,1.1540114879608154,686593
2008-11-03,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.219955563545227,427000
2008-11-04,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9600000381469727,1.219955563545227,152000
2008-11-05,3.0,3.1500000953674316,3.0,3.1500000953674316,1.298263669013977,592000
2008-11-06,3.0799999237060547,3.0799999237060547,3.0,3.0799999237060547,1.2694131135940552,228000
2008-11-07,2.9600000381469727,3.059999942779541,2.9600000381469727,2.9800000190734863,1.2281982898712158,234000
2008-11-10,2.990000009536743,3.0,2.9000000953674316,2.9000000953674316,1.1952263116836548,102000
2008-11-11,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,1.1540114879608154,118000
2008-11-12,2.619999885559082,2.6500000953674316,2.559999942779541,2.5899999141693115,1.0674606561660767,1176000
2008-11-13,2.5,2.5399999618530273,2.3399999141693115,2.3499999046325684,0.9685455560684204,2854000
2008-11-14,2.4000000953674316,2.5299999713897705,2.0999999046325684,2.190000057220459,0.9026022553443909,4560000
2008-11-17,2.190000057220459,2.25,2.119999885559082,2.25,0.9273310303688049,712000
2008-11-18,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,0.9067235589027405,360000
2008-11-19,2.200000047683716,2.25,2.1500000953674316,2.190000057220459,0.9026022553443909,134000
2008-11-20,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,0.9067235589027405,298000
2008-11-21,2.119999885559082,2.2300000190734863,2.119999885559082,2.190000057220459,0.9026022553443909,80000
2008-11-24,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,0.8902376890182495,56000
2008-11-25,2.1600000858306885,2.25,2.140000104904175,2.180000066757202,0.8984808921813965,192000
2008-11-26,2.180000066757202,2.200000047683716,2.140000104904175,2.1700000762939453,0.894359290599823,200000
2008-11-27,2.25,2.25,2.200000047683716,2.2200000286102295,0.9149662852287292,645000
2008-11-28,2.2200000286102295,2.259999990463257,2.200000047683716,2.2300000190734863,0.9190877676010132,714000
2008-12-01,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.359999895095825,0.9726673364639282,1096000
2008-12-02,2.25,2.3399999141693115,2.25,2.2799999713897705,0.9396953582763672,438000
2008-12-03,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,0.9561812281608582,386000
2008-12-04,2.3399999141693115,2.3399999141693115,2.25,2.25,0.9273310303688049,230000
2008-12-05,2.3399999141693115,2.380000114440918,2.2799999713897705,2.299999952316284,0.9479383826255798,324000
2008-12-08,2.299999952316284,2.440000057220459,2.299999952316284,2.4000000953674316,0.9891530871391296,492000
2008-12-09,2.4100000858306885,2.4800000190734863,2.380000114440918,2.390000104904175,0.9850315451622009,412000
2008-12-10,2.4000000953674316,2.5199999809265137,2.390000104904175,2.4800000190734863,1.0221247673034668,1444000
2008-12-11,2.4800000190734863,3.380000114440918,2.4800000190734863,2.680000066757202,1.1045544147491455,1466000
2008-12-12,2.799999952316284,2.799999952316284,2.549999952316284,2.640000104904175,1.0880684852600098,742000
2008-12-15,2.640000104904175,2.7899999618530273,2.640000104904175,2.7799999713897705,1.1457690000534058,526000
2008-12-16,2.75,2.8499999046325684,2.6600000858306885,2.75,1.1334048509597778,396000
2008-12-17,2.7200000286102295,2.8299999237060547,2.700000047683716,2.7899999618530273,1.1498903036117554,636000
2008-12-18,2.7899999618530273,2.8399999141693115,2.700000047683716,2.7699999809265137,1.141647219657898,972000
2008-12-19,2.7300000190734863,3.049999952316284,2.7300000190734863,3.009999990463257,1.2405625581741333,692000
2008-12-22,3.009999990463257,3.0299999713897705,2.940000057220459,2.950000047683716,1.2158340215682983,624000
2008-12-23,2.8399999141693115,2.880000114440918,2.75,2.759999990463257,1.137526035308838,478000
2008-12-24,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1746188402175903,76000
2008-12-29,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.990000009536743,1.2323198318481445,240000
2008-12-30,3.0399999618530273,3.049999952316284,2.9700000286102295,3.009999990463257,1.2405625581741333,662000
2008-12-31,3.049999952316284,3.0999999046325684,2.9000000953674316,2.9000000953674316,1.1952263116836548,264000
2009-01-02,3.0999999046325684,3.1700000762939453,3.059999942779541,3.1500000953674316,1.298263669013977,420000
2009-01-05,2.9000000953674316,3.25,2.9000000953674316,3.2300000190734863,1.3312349319458008,1325338
2009-01-06,3.200000047683716,3.2899999618530273,3.200000047683716,3.2799999713897705,1.3518425226211548,1088000
2009-01-07,3.299999952316284,3.3299999237060547,3.190000057220459,3.2300000190734863,1.3312349319458008,874000
2009-01-08,3.049999952316284,3.059999942779541,2.9000000953674316,3.0199999809265137,1.2446843385696411,1546090
2009-01-09,3.0199999809265137,3.0299999713897705,2.950000047683716,3.0199999809265137,1.2446843385696411,1162000
2009-01-12,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,1.2281982898712158,312000
2009-01-13,2.9700000286102295,3.0399999618530273,2.940000057220459,2.9700000286102295,1.2240766286849976,908000
2009-01-14,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284,1.2570486068725586,362000
2009-01-15,3.0399999618530273,3.0399999618530273,2.819999933242798,2.9000000953674316,1.1952263116836548,1088000
2009-01-16,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,1.1828621625900269,574000
2009-01-19,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,1.1869837045669556,200000
2009-01-20,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.1704978942871094,279000
2009-01-21,2.75,2.8299999237060547,2.75,2.7899999618530273,1.1498903036117554,382000
2009-01-22,2.7799999713897705,2.8499999046325684,2.759999990463257,2.819999933242798,1.1622549295425415,608000
2009-01-23,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.1457690000534058,254000
2009-01-29,2.859999895095825,2.859999895095825,2.740000009536743,2.7899999618530273,1.1498903036117554,632000
2009-01-30,2.75,2.819999933242798,2.75,2.799999952316284,1.1540114879608154,568000
2009-02-02,2.609999895095825,2.609999895095825,2.5199999809265137,2.5299999713897705,1.1143704652786255,254000
2009-02-03,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,1.1055608987808228,728000
2009-02-04,2.4600000381469727,2.549999952316284,2.4200000762939453,2.440000057220459,1.0747287273406982,640800
2009-02-05,2.4600000381469727,2.4600000381469727,2.3299999237060547,2.4000000953674316,1.0571101903915405,708000
2009-02-06,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,1.0571101903915405,1118000
2009-02-09,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.0571101903915405,451000
2009-02-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.0747287273406982,744000
2009-02-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.0659195184707642,406000
2009-02-12,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.380000114440918,1.0483007431030273,916000
2009-02-13,2.380000114440918,2.440000057220459,2.369999885559082,2.440000057220459,1.0747287273406982,626000
2009-02-16,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,1.0571101903915405,134000
2009-02-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.021873116493225,1050000
2009-02-18,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.021873116493225,378000
2009-02-19,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.013063669204712,838000
2009-02-20,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.0042545795440674,396000
2009-02-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.2899999618530273,1.0086592435836792,170000
2009-02-24,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,0.977826714515686,842000
2009-02-25,2.25,2.2799999713897705,2.200000047683716,2.200000047683716,0.9690176248550415,210000
2009-02-26,2.200000047683716,2.240000009536743,2.1600000858306885,2.180000066757202,0.9602084159851074,1218000
2009-02-27,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,0.9513988494873047,986000
2009-03-02,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,0.9381853938102722,1653338
2009-03-03,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,0.9161621332168579,2180000
2009-03-04,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,0.9117575287818909,1618000
2009-03-05,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,0.9029483199119568,670000
