Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,10.319999694824219,10.319999694824219,10.180000305175781,10.239999771118164,3.9790303707122803,207465
2017-03-08,10.279999732971191,10.420000076293945,10.239999771118164,10.420000076293945,4.0489726066589355,506650
2017-03-09,10.359999656677246,10.460000038146973,10.319999694824219,10.420000076293945,4.0489726066589355,768610
2017-03-10,10.380000114440918,10.420000076293945,10.319999694824219,10.420000076293945,4.0489726066589355,427600
2017-03-13,10.460000038146973,10.460000038146973,10.319999694824219,10.34000015258789,4.017887592315674,632585
2017-03-14,10.380000114440918,10.380000114440918,10.119999885559082,10.119999885559082,3.9324004650115967,1049500
2017-03-15,10.119999885559082,10.15999984741211,10.0,10.079999923706055,3.9168572425842285,1193500
2017-03-16,10.15999984741211,10.220000267028809,10.079999923706055,10.15999984741211,3.9479432106018066,2594000
2017-03-17,10.140000343322754,10.460000038146973,10.119999885559082,10.399999618530273,4.041201591491699,2934780
2017-03-20,10.4399995803833,10.460000038146973,10.319999694824219,10.359999656677246,4.02565860748291,441750
2017-03-21,10.420000076293945,10.5600004196167,10.420000076293945,10.479999542236328,4.072288990020752,1379250
2017-03-22,10.34000015258789,10.479999542236328,10.300000190734863,10.4399995803833,4.056746006011963,982500
2017-03-23,10.4399995803833,10.640000343322754,10.34000015258789,10.600000381469727,4.118917942047119,1755500
2017-03-24,10.579999923706055,11.0,10.520000457763672,10.979999542236328,4.266576766967773,2914235
2017-03-27,11.100000381469727,11.140000343322754,10.84000015258789,10.979999542236328,4.266576766967773,1221500
2017-03-28,10.899999618530273,11.039999961853027,10.859999656677246,10.979999542236328,4.266576766967773,950487
2017-03-29,10.979999542236328,10.979999542236328,10.779999732971191,10.84000015258789,4.212175369262695,581800
2017-03-30,10.880000114440918,10.899999618530273,10.600000381469727,10.899999618530273,4.235489368438721,414618
2017-03-31,10.9399995803833,10.9399995803833,10.859999656677246,10.899999618530273,4.235489368438721,478000
2017-04-03,10.920000076293945,10.9399995803833,10.84000015258789,10.899999618530273,4.235489368438721,557000
2017-04-05,10.960000038146973,11.180000305175781,10.859999656677246,11.119999885559082,4.320977687835693,1258138
2017-04-06,11.100000381469727,11.220000267028809,11.020000457763672,11.079999923706055,4.3054351806640625,905661
2017-04-07,11.140000343322754,11.199999809265137,10.880000114440918,10.979999542236328,4.266576766967773,1383000
2017-04-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,4.258805274963379,1953805
2017-04-11,11.039999961853027,11.039999961853027,10.739999771118164,10.84000015258789,4.212175369262695,1159000
2017-04-12,10.84000015258789,11.039999961853027,10.739999771118164,11.039999961853027,4.289891242980957,785546
2017-04-13,10.960000038146973,11.180000305175781,10.84000015258789,11.140000343322754,4.328749179840088,2058000
2017-04-18,11.15999984741211,11.15999984741211,10.819999694824219,10.84000015258789,4.212175369262695,792500
2017-04-19,10.84000015258789,10.84000015258789,10.600000381469727,10.800000190734863,4.196633338928223,1360852
2017-04-20,10.779999732971191,10.859999656677246,10.720000267028809,10.739999771118164,4.173317909240723,356500
2017-04-21,10.800000190734863,10.899999618530273,10.619999885559082,10.65999984741211,4.1422319412231445,794500
2017-04-24,10.739999771118164,10.819999694824219,10.619999885559082,10.779999732971191,4.18886137008667,971816
2017-04-25,10.739999771118164,10.9399995803833,10.739999771118164,10.9399995803833,4.251033782958984,569593
2017-04-26,11.0,11.0,10.84000015258789,10.899999618530273,4.235489368438721,568000
2017-04-27,10.899999618530273,11.199999809265137,10.84000015258789,11.180000305175781,4.344292640686035,1611500
2017-04-28,11.119999885559082,11.119999885559082,10.960000038146973,10.960000038146973,4.258805274963379,1019500
2017-05-02,10.960000038146973,11.079999923706055,10.960000038146973,10.979999542236328,4.266576766967773,1495702
2017-05-04,10.9399995803833,11.079999923706055,10.84000015258789,11.0,4.274348258972168,586420
2017-05-05,11.0,11.020000457763672,10.9399995803833,10.960000038146973,4.258805274963379,347500
2017-05-08,11.039999961853027,11.079999923706055,10.960000038146973,11.020000457763672,4.282120227813721,3429500
2017-05-09,11.079999923706055,11.119999885559082,11.020000457763672,11.119999885559082,4.320977687835693,2288899
2017-05-10,11.079999923706055,11.180000305175781,11.079999923706055,11.180000305175781,4.344292640686035,636000
2017-05-11,11.199999809265137,11.460000038146973,11.199999809265137,11.260000228881836,4.3753790855407715,1218500
2017-05-12,11.279999732971191,11.460000038146973,11.199999809265137,11.220000267028809,4.359836101531982,824250
2017-05-15,11.180000305175781,11.300000190734863,11.020000457763672,11.100000381469727,4.313205242156982,488336
2017-05-16,11.100000381469727,11.359999656677246,11.100000381469727,11.300000190734863,4.390920639038086,550750
2017-05-17,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,4.3520636558532715,739250
2017-05-18,11.180000305175781,11.220000267028809,11.140000343322754,11.220000267028809,4.359836101531982,671500
2017-05-19,11.220000267028809,11.220000267028809,11.140000343322754,11.199999809265137,4.3520636558532715,713500
2017-05-22,11.180000305175781,11.359999656677246,11.180000305175781,11.359999656677246,4.414235591888428,596750
2017-05-23,11.319999694824219,11.319999694824219,11.0,11.100000381469727,4.313205242156982,402000
2017-05-24,11.0600004196167,11.380000114440918,10.979999542236328,11.140000343322754,4.328749179840088,691500
2017-05-25,11.0600004196167,11.260000228881836,11.0600004196167,11.260000228881836,4.3753790855407715,448000
2017-05-26,11.319999694824219,11.380000114440918,11.15999984741211,11.279999732971191,4.38314962387085,382500
2017-05-29,11.199999809265137,11.34000015258789,11.199999809265137,11.279999732971191,4.38314962387085,530000
2017-05-31,11.279999732971191,11.579999923706055,11.279999732971191,11.460000038146973,4.453093528747559,1845026
2017-06-01,11.319999694824219,11.4399995803833,11.300000190734863,11.420000076293945,4.484508991241455,358500
2017-06-02,11.399999618530273,11.880000114440918,11.399999618530273,11.800000190734863,4.633731365203857,1570091
2017-06-05,11.800000190734863,11.800000190734863,11.600000381469727,11.619999885559082,4.563046932220459,383587
2017-06-06,11.619999885559082,11.680000305175781,11.5,11.539999961853027,4.531631946563721,376250
2017-06-07,11.4399995803833,11.479999542236328,11.380000114440918,11.380000114440918,4.468801498413086,1099167
2017-06-08,11.399999618530273,11.399999618530273,11.300000190734863,11.359999656677246,4.460947513580322,555500
2017-06-09,11.359999656677246,11.5,11.359999656677246,11.460000038146973,4.500216484069824,495500
2017-06-12,11.4399995803833,11.460000038146973,11.119999885559082,11.220000267028809,4.405972003936768,364000
2017-06-13,11.34000015258789,11.34000015258789,11.039999961853027,11.039999961853027,4.335287094116211,1592250
2017-06-14,11.079999923706055,11.380000114440918,11.079999923706055,11.260000228881836,4.421679496765137,1157000
2017-06-15,11.34000015258789,11.380000114440918,11.0600004196167,11.0600004196167,4.343141078948975,714500
2017-06-16,11.079999923706055,11.199999809265137,10.960000038146973,11.039999961853027,4.335287094116211,1675670
2017-06-19,11.020000457763672,11.260000228881836,11.020000457763672,11.180000305175781,4.390264511108398,940000
2017-06-20,11.180000305175781,11.380000114440918,11.180000305175781,11.359999656677246,4.460947513580322,306000
2017-06-21,11.279999732971191,11.460000038146973,11.239999771118164,11.399999618530273,4.47665548324585,875250
2017-06-22,11.34000015258789,11.399999618530273,11.199999809265137,11.399999618530273,4.47665548324585,658500
2017-06-23,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,4.5551934242248535,1120500
2017-06-26,11.600000381469727,11.720000267028809,11.399999618530273,11.699999809265137,4.5944623947143555,559500
2017-06-27,11.680000305175781,11.859999656677246,11.579999923706055,11.859999656677246,4.657291889190674,3564166
2017-06-28,11.760000228881836,11.859999656677246,11.699999809265137,11.800000190734863,4.633731365203857,403000
2017-06-29,11.800000190734863,11.800000190734863,11.539999961853027,11.699999809265137,4.5944623947143555,1012000
2017-06-30,11.539999961853027,11.579999923706055,11.4399995803833,11.539999961853027,4.531631946563721,377753
2017-07-03,11.520000457763672,11.520000457763672,11.420000076293945,11.420000076293945,4.484508991241455,244500
2017-07-04,11.380000114440918,11.539999961853027,11.239999771118164,11.300000190734863,4.437385559082031,296616
2017-07-05,11.300000190734863,11.399999618530273,11.140000343322754,11.220000267028809,4.405972003936768,1032500
2017-07-06,11.300000190734863,11.300000190734863,11.140000343322754,11.180000305175781,4.390264511108398,1122000
2017-07-07,11.199999809265137,11.399999618530273,11.199999809265137,11.319999694824219,4.445239543914795,353872
2017-07-10,11.319999694824219,11.420000076293945,11.260000228881836,11.300000190734863,4.437385559082031,251526
2017-07-11,11.260000228881836,11.479999542236328,11.199999809265137,11.460000038146973,4.500216484069824,839894
2017-07-12,11.399999618530273,11.479999542236328,11.199999809265137,11.34000015258789,4.453094959259033,720000
2017-07-13,11.319999694824219,11.399999618530273,11.260000228881836,11.260000228881836,4.421679496765137,297790
2017-07-14,11.260000228881836,11.380000114440918,11.199999809265137,11.359999656677246,4.460947513580322,588000
2017-07-17,11.359999656677246,11.460000038146973,11.199999809265137,11.399999618530273,4.47665548324585,738252
2017-07-18,11.479999542236328,11.479999542236328,11.239999771118164,11.300000190734863,4.437385559082031,393750
2017-07-19,11.300000190734863,11.300000190734863,10.960000038146973,11.180000305175781,4.390264511108398,1379000
2017-07-20,11.100000381469727,11.300000190734863,11.079999923706055,11.239999771118164,4.413825511932373,555250
2017-07-21,11.180000305175781,11.300000190734863,11.100000381469727,11.100000381469727,4.358847618103027,133000
2017-07-24,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,4.421679496765137,469250
2017-07-25,11.15999984741211,11.199999809265137,11.079999923706055,11.100000381469727,4.358847618103027,496500
2017-07-26,11.100000381469727,11.260000228881836,11.100000381469727,11.199999809265137,4.3981170654296875,370000
2017-07-27,11.199999809265137,11.319999694824219,11.199999809265137,11.239999771118164,4.413825511932373,339172
2017-07-28,11.260000228881836,11.279999732971191,11.199999809265137,11.279999732971191,4.429532051086426,419500
2017-07-31,11.220000267028809,11.319999694824219,11.15999984741211,11.239999771118164,4.413825511932373,494515
2017-08-01,11.239999771118164,11.460000038146973,11.199999809265137,11.460000038146973,4.500216484069824,865037
2017-08-02,11.460000038146973,11.600000381469727,11.380000114440918,11.520000457763672,4.523778438568115,1233509
2017-08-03,11.5,11.640000343322754,11.399999618530273,11.479999542236328,4.50806999206543,440500
2017-08-04,11.479999542236328,11.5600004196167,11.260000228881836,11.359999656677246,4.460947513580322,613250
2017-08-07,11.460000038146973,11.460000038146973,11.119999885559082,11.119999885559082,4.366702556610107,509873
2017-08-08,11.119999885559082,11.319999694824219,11.020000457763672,11.100000381469727,4.358847618103027,1816750
2017-08-09,11.119999885559082,11.380000114440918,11.079999923706055,11.380000114440918,4.468801498413086,1296000
2017-08-10,11.420000076293945,11.420000076293945,11.220000267028809,11.380000114440918,4.468801498413086,494507
2017-08-11,11.34000015258789,11.34000015258789,11.0,11.100000381469727,4.358847618103027,1654500
2017-08-14,11.199999809265137,11.279999732971191,11.180000305175781,11.220000267028809,4.405972003936768,231623
2017-08-15,11.199999809265137,11.239999771118164,11.100000381469727,11.180000305175781,4.390264511108398,416500
2017-08-16,11.260000228881836,11.359999656677246,11.260000228881836,11.300000190734863,4.437385559082031,1078000
2017-08-17,11.300000190734863,11.420000076293945,11.300000190734863,11.399999618530273,4.47665548324585,517000
2017-08-18,11.420000076293945,11.420000076293945,11.239999771118164,11.300000190734863,4.437385559082031,444500
2017-08-21,11.300000190734863,11.380000114440918,11.300000190734863,11.34000015258789,4.453094959259033,113000
2017-08-22,11.460000038146973,11.600000381469727,11.399999618530273,11.460000038146973,4.500216484069824,273750
2017-08-23,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,4.500216484069824,0
2017-08-24,11.359999656677246,11.539999961853027,11.359999656677246,11.5,4.515924453735352,493405
2017-08-25,11.5,11.600000381469727,11.399999618530273,11.520000457763672,4.523778438568115,504137
2017-08-28,11.5,11.640000343322754,11.479999542236328,11.600000381469727,4.5551934242248535,383739
2017-08-29,11.619999885559082,11.739999771118164,11.5600004196167,11.65999984741211,4.578754901885986,515000
2017-08-30,11.65999984741211,11.65999984741211,11.100000381469727,11.5600004196167,4.539485931396484,202250
2017-08-31,11.640000343322754,11.739999771118164,11.15999984741211,11.15999984741211,4.382408618927002,1247689
2017-09-01,11.15999984741211,11.239999771118164,11.020000457763672,11.039999961853027,4.335287094116211,788250
2017-09-04,11.020000457763672,11.079999923706055,10.880000114440918,10.880000114440918,4.272458076477051,1405000
2017-09-05,10.9399995803833,10.979999542236328,10.880000114440918,10.899999618530273,4.280309677124023,546500
2017-09-06,10.899999618530273,10.899999618530273,10.819999694824219,10.899999618530273,4.280309677124023,431000
2017-09-07,11.020000457763672,11.180000305175781,10.920000076293945,11.140000343322754,4.374555587768555,1153404
2017-09-08,11.140000343322754,11.140000343322754,10.960000038146973,11.100000381469727,4.358847618103027,334500
2017-09-11,11.100000381469727,11.199999809265137,10.979999542236328,11.020000457763672,4.3274335861206055,348684
2017-09-12,11.020000457763672,11.079999923706055,10.960000038146973,10.960000038146973,4.303872108459473,555000
2017-09-13,10.979999542236328,11.079999923706055,10.960000038146973,11.0,4.319579124450684,248857
2017-09-14,11.0,11.020000457763672,10.859999656677246,10.880000114440918,4.272458076477051,3693000
2017-09-15,10.899999618530273,10.9399995803833,10.819999694824219,10.880000114440918,4.304105281829834,1103752
2017-09-18,10.960000038146973,10.920000076293945,10.819999694824219,10.819999694824219,4.280368328094482,1720448
