Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328762531280518,282000
2005-02-08,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5429942011833191,62000
2005-02-14,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942011833191,208000
2005-02-15,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463669896125793,352000
2005-02-16,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.549739420413971,158000
2005-02-17,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.553112268447876,464000
2005-02-18,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.549739420413971,140000
2005-02-21,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.553112268447876,100777
2005-02-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.553112268447876,16000
2005-02-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463669896125793,286000
2005-02-24,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.553112268447876,66000
2005-02-25,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.553112268447876,258447
2005-02-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,0.5564847588539124,436000
2005-03-01,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.549739420413971,142000
2005-03-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5463669896125793,370000
2005-03-03,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463669896125793,312000
2005-03-04,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942011833191,148000
2005-03-07,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489223480225,1116000
2005-03-08,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5328762531280518,504000
2005-03-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328762531280518,800000
2005-03-10,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5227583646774292,760000
2005-03-11,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5295036435127258,374000
2005-03-14,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5328762531280518,268000
2005-03-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,50000
2005-03-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,220000
2005-03-17,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5328762531280518,116000
2005-03-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942011833191,196000
2005-03-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328762531280518,32000
2005-03-22,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942011833191,564000
2005-03-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942011833191,228000
2005-03-24,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463669896125793,80000
2005-03-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5463669896125793,88000
2005-03-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463669896125793,2000
2005-03-31,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,0.549739420413971,220000
2005-04-01,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,0.5598573088645935,426000
2005-04-04,1.659999966621399,1.7200000286102295,1.5800000429153442,1.6100000143051147,0.5429942011833191,1768000
2005-04-06,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5328762531280518,944000
2005-04-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396215319633484,220000
2005-04-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489223480225,282000
2005-04-11,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5396215319633484,294000
2005-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,20000
2005-04-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5295036435127258,310000
2005-04-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5193858742713928,686000
2005-04-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193858742713928,240000
2005-04-18,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5126405954360962,626000
2005-04-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,0
2005-04-20,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227583646774292,230000
2005-04-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5193858742713928,126000
2005-04-22,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227583646774292,70000
2005-04-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5261310338973999,100000
2005-04-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,138000
2005-04-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,30000
2005-04-28,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.5396215319633484,310000
2005-04-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5362489223480225,0
2005-05-03,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463669896125793,644000
2005-05-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463669896125793,0
2005-05-05,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463669896125793,342000
2005-05-06,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.5463669300079346,60000
2005-05-09,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5463669300079346,490000
2005-05-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463669300079346,0
2005-05-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463669300079346,0
2005-05-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393621325492859,100000
2005-05-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5358599424362183,220000
2005-05-17,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5323575139045715,108000
2005-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428645014762878,30000
2005-05-19,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5463669300079346,122000
2005-05-20,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428645014762878,150000
2005-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,130000
2005-05-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,0
2005-05-25,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5358599424362183,348000
2005-05-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,20000
2005-05-27,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428645014762878,92000
2005-05-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645014762878,442000
2005-05-31,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,48000
2005-06-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,120000
2005-06-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,300000
2005-06-03,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5358599424362183,70000
2005-06-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358599424362183,10000
2005-06-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358599424362183,10000
2005-06-08,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393621325492859,30000
2005-06-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,142000
2005-06-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393621325492859,200000
2005-06-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393621325492859,104000
2005-06-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,2000
2005-06-15,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.5498691201210022,500000
2005-06-16,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498691201210022,406000
2005-06-17,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498691201210022,274000
2005-06-20,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498691201210022,442000
2005-06-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463669300079346,180000
2005-06-22,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498691201210022,298000
2005-06-23,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.5463669300079346,846000
2005-06-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498691201210022,290000
2005-06-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498691201210022,174000
2005-06-28,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498691201210022,52000
2005-06-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5463669300079346,440000
2005-06-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463669300079346,260000
2005-07-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498691201210022,24000
2005-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498691201210022,360000
2005-07-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498691201210022,206000
2005-07-07,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498691201210022,60000
2005-07-08,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5463669300079346,326000
2005-07-11,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,0.5463669300079346,60000
2005-07-12,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645014762878,104000
2005-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428645014762878,26000
2005-07-14,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5498691201210022,150000
2005-07-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645014762878,546000
2005-07-18,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393621325492859,41600
2005-07-19,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,0
2005-07-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,300000
2005-07-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621325492859,290000
2005-07-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5533715486526489,216000
2005-07-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.5603761672973633,728000
2005-07-26,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5638785362243652,128000
2005-07-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638785362243652,80000
2005-07-28,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638785362243652,136000
2005-07-29,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5568737983703613,58000
2005-08-01,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5638785362243652,3196000
2005-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638785362243652,2024000
2005-08-03,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5638785362243652,1284000
2005-08-04,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5638785362243652,230000
2005-08-05,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,0.5638785362243652,410000
2005-08-08,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5638785362243652,610000
2005-08-09,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638785362243652,500000
2005-08-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5638785362243652,218000
2005-08-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638785362243652,700000
2005-08-12,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5602408051490784,614000
2005-08-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566027760505676,72000
2005-08-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,176000
2005-08-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,10000
2005-08-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,66000
2005-08-19,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.5529648065567017,466000
2005-08-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5602408051490784,140000
2005-08-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,120000
2005-08-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,16000
2005-08-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5493268966674805,190000
2005-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5493268966674805,30000
2005-08-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420510768890381,16000
2005-08-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,30000
2005-08-31,1.5199999809265137,1.5199999809265137,1.5,1.5,0.5456889867782593,110000
2005-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,20000
2005-09-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602408051490784,6000
2005-09-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.5675165057182312,760000
2005-09-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,110000
2005-09-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5638785362243652,100000
2005-09-08,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5638785362243652,734000
2005-09-09,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.5675165057182312,868000
2005-09-12,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5675165057182312,1084000
2005-09-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5675165057182312,140000
2005-09-14,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.5566027760505676,374000
2005-09-15,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5638785362243652,276000
