Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6784345507621765,58000
2009-09-22,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6784345507621765,108000
2009-09-23,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.6784345507621765,70000
2009-09-24,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6784345507621765,130000
2009-09-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6706364154815674,0
2009-09-28,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6628384590148926,280000
2009-09-29,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.6628384590148926,108000
2009-09-30,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6472421288490295,184000
2009-10-02,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.6784345507621765,316000
2009-10-05,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6628384590148926,114000
2009-10-06,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.6706364154815674,256000
2009-10-07,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6706364154815674,310000
2009-10-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.6706364154815674,264000
2009-10-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.69403076171875,236000
2009-10-12,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.6706364154815674,710000
2009-10-13,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6784345507621765,1302000
2009-10-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6784345507621765,60000
2009-10-15,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6706364154815674,438000
2009-10-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6628384590148926,288000
2009-10-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6628384590148926,186000
2009-10-20,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.6784345507621765,810000
2009-10-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.6706364154815674,270000
2009-10-22,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6784345507621765,356000
2009-10-23,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6862327456474304,410000
2009-10-27,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6784345507621765,300000
2009-10-28,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6784345507621765,206000
2009-10-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6628384590148926,192000
2009-10-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6784345507621765,264000
2009-11-02,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6628384590148926,1804000
2009-11-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6628384590148926,304000
2009-11-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6628384590148926,126000
2009-11-05,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6628384590148926,180000
2009-11-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6628384590148926,816000
2009-11-09,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6628384590148926,2126000
2009-11-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6628384590148926,806000
2009-11-11,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.6706364154815674,822000
2009-11-12,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6784345507621765,818000
2009-11-13,0.8700000047683716,0.949999988079071,0.8500000238418579,0.8999999761581421,0.7018288373947144,2942000
2009-11-16,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9599999785423279,0.7486173510551453,2256000
2009-11-17,0.9599999785423279,0.9900000095367432,0.9100000262260437,0.9300000071525574,0.7252231240272522,948000
2009-11-18,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7252231240272522,1120000
2009-11-19,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7018288373947144,402000
2009-11-20,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7174251079559326,458000
2009-11-23,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.7330213189125061,666000
2009-11-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7096269726753235,558000
2009-11-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7096269726753235,236000
2009-11-26,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7174251079559326,510000
2009-11-27,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6862327456474304,520000
2009-11-30,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7018288373947144,192000
2009-12-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.69403076171875,370000
2009-12-02,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6862327456474304,302000
2009-12-03,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7096269726753235,50000
2009-12-04,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7096269726753235,588000
2009-12-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7174251079559326,380000
2009-12-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7174251079559326,422000
2009-12-09,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7096269726753235,610000
2009-12-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7018288373947144,248000
2009-12-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7096269726753235,70000
2009-12-14,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7096269726753235,136000
2009-12-15,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7018288373947144,402000
2009-12-16,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7018288373947144,202000
2009-12-17,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.6706364154815674,686000
2009-12-18,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6784345507621765,828000
2009-12-21,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6784345507621765,230000
2009-12-22,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.69403076171875,216000
2009-12-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6862327456474304,66000
2009-12-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6862327456474304,224000
2009-12-28,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.7018288373947144,202000
2009-12-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7096269726753235,136000
2009-12-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7096269726753235,392000
2009-12-31,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.7018288373947144,180000
2010-01-04,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7096269726753235,218000
2010-01-05,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7252231240272522,802000
2010-01-06,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.7720118165016174,1960000
2010-01-07,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.8032040596008301,3292000
2010-01-08,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.8265984654426575,1732000
2010-01-11,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0800000429153442,0.842194676399231,3288000
2010-01-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.8499928712844849,1554000
2010-01-13,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.8188003301620483,2196000
2010-01-14,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.8343966603279114,418000
2010-01-15,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.842194676399231,1058000
2010-01-18,1.0700000524520874,1.159999966621399,1.0700000524520874,1.1299999952316284,0.8811851143836975,1944000
2010-01-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.9045794010162354,1402000
2010-01-20,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8811851143836975,680000
2010-01-21,1.1299999952316284,1.149999976158142,1.0700000524520874,1.090000033378601,0.8499928712844849,1076000
2010-01-22,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0700000524520874,0.8343966603279114,854000
2010-01-25,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.8577907681465149,920000
2010-01-26,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.8577907681465149,776000
2010-01-27,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.8343966603279114,522000
2010-01-28,1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,0.8188003301620483,710000
2010-01-29,1.0499999523162842,1.0499999523162842,1.0,1.0,0.7798097729682922,2322000
2010-02-01,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.8110023140907288,472000
2010-02-02,1.0399999618530273,1.0499999523162842,1.0,1.0,0.7798097729682922,340000
2010-02-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8188003301620483,560000
2010-02-04,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8188003301620483,248000
2010-02-05,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7876080274581909,270000
2010-02-08,1.0499999523162842,1.1200000047683716,1.0,1.059999942779541,0.8265984654426575,3340000
2010-02-09,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,0.7954061031341553,1260000
2010-02-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8032040596008301,280000
2010-02-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8110023140907288,250000
2010-02-12,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.8110023140907288,318000
2010-02-17,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8188003301620483,78000
2010-02-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8188003301620483,352000
2010-02-19,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.8265984654426575,124000
2010-02-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8499928712844849,120000
2010-02-23,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,0.842194676399231,144000
2010-02-24,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.842194676399231,184000
2010-02-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8343966603279114,200000
2010-02-26,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.8499928712844849,392000
2010-03-01,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8577907681465149,664000
2010-03-02,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8577907681465149,434000
2010-03-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.842194676399231,360000
2010-03-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.8577907681465149,694000
2010-03-05,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.842194676399231,568000
2010-03-08,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,0.8499928712844849,468000
2010-03-09,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8733869194984436,1026000
2010-03-10,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.9123775959014893,2708000
2010-03-11,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.9045794010162354,418000
2010-03-12,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.9279739260673523,888000
2010-03-15,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.9201757907867432,588000
2010-03-16,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2300000190734863,0.9591661095619202,1704000
2010-03-17,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.9513682126998901,1732000
2010-03-18,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.9591661095619202,1184000
2010-03-19,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.9669642448425293,1482000
2010-03-22,1.2300000190734863,1.409999966621399,1.2100000381469727,1.3799999952316284,1.076137661933899,17512000
2010-03-23,1.3799999952316284,1.3899999856948853,1.309999942779541,1.3200000524520874,1.0293492078781128,10010000
2010-03-24,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2899999618530273,1.0059547424316406,4312000
2010-03-25,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,1.0059547424316406,2814000
2010-03-26,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.998156726360321,2292000
2010-03-29,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.998156726360321,1240000
2010-03-30,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.9903585314750671,2526000
2010-03-31,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.998156726360321,1450000
2010-04-01,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0059547424316406,366000
2010-04-07,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.0293492078781128,1946000
2010-04-08,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0215508937835693,1090000
2010-04-09,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0371474027633667,1834000
2010-04-12,1.350000023841858,1.399999976158142,1.340000033378601,1.3899999856948853,1.0839354991912842,3420000
2010-04-13,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.1073299646377563,3982000
2010-04-14,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.1073299646377563,1830000
2010-04-15,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.0839354991912842,1922000
2010-04-16,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.076137661933899,1506000
2010-04-19,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0605413913726807,1988000
2010-04-20,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.068339467048645,414000
2010-04-21,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.076137661933899,542000
2010-04-22,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.076137661933899,682000
2010-04-23,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,1.068339467048645,820000
