Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.0748174637556076,840000
2007-11-21,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,0.07629899680614471,340000
2007-11-22,1.0,1.0,0.9800000190734863,0.9800000190734863,0.07259517908096313,166000
2007-11-23,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.07259517908096313,458000
2007-11-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.07333593815565109,174000
2007-11-27,0.9599999785423279,1.0,0.9599999785423279,1.0,0.07407671958208084,20000
2007-11-28,1.0,1.0199999809265137,0.9800000190734863,1.0,0.07407671958208084,862000
2007-11-29,1.0299999713897705,1.0299999713897705,1.0,1.0,0.07407671958208084,530000
2007-11-30,1.0,1.0,1.0,1.0,0.07407671958208084,211992
2007-12-03,1.0,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.07185441255569458,1002590
2007-12-04,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.07333593815565109,672000
2007-12-05,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.0748174637556076,188000
2007-12-06,1.0,1.0199999809265137,1.0,1.0199999809265137,0.07555823028087616,680000
2007-12-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.07629899680614471,685213
2007-12-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.07703977078199387,1370000
2007-12-11,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0700000524520874,0.07926209270954132,2853000
2007-12-12,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.07852130383253098,960800
2007-12-13,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.07852130383253098,3460000
2007-12-14,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.07629899680614471,1203460
2007-12-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.07407671958208084,820000
2007-12-18,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.07259517908096313,640000
2007-12-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07259517908096313,0
2007-12-20,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.07334358245134354,1612000
2007-12-21,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.07409197837114334,310000
2007-12-24,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.07783400267362595,98000
2007-12-27,1.0,1.0800000429153442,1.0,1.0399999618530273,0.07783400267362595,554000
2007-12-28,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.07558878511190414,122000
2007-12-31,1.0,1.0,1.0,1.0,0.07484037429094315,38000
2008-01-02,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.07558878511190414,858000
2008-01-03,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.07558878511190414,400000
2008-01-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.07708559185266495,250000
2008-01-07,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.07409197837114334,60000
2008-01-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.07484037429094315,376000
2008-01-09,1.0,1.0099999904632568,1.0,1.0,0.07484037429094315,486000
2008-01-10,1.0,1.0099999904632568,1.0,1.0,0.07484037429094315,570000
2008-01-11,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197837114334,348000
2008-01-14,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.07259517908096313,398000
2008-01-15,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.07334358245134354,342000
2008-01-16,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.06960156559944153,406000
2008-01-17,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.07109834253787994,612000
2008-01-18,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.07109834253787994,462000
2008-01-21,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.06810473650693893,569000
2008-01-22,0.8500000238418579,0.8500000238418579,0.75,0.8100000023841858,0.06062070280313492,946000
2008-01-23,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.06286591291427612,748000
2008-01-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.06735634058713913,59000
2008-01-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.07034994661808014,10000
2008-01-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.07034994661808014,42000
2008-01-29,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.06885316222906113,37131
2008-01-30,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.06585952639579773,134000
2008-01-31,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.06585952639579773,958000
2008-02-01,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.06735634058713913,222000
2008-02-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.06960156559944153,62000
2008-02-05,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.06735634058713913,62000
2008-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.06361431628465652,20000
2008-02-11,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.06585952639579773,2000
2008-02-12,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.06810473650693893,180000
2008-02-13,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.06511114537715912,0
2008-02-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.06660793721675873,62000
2008-02-15,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.06735634058713913,126000
2008-02-18,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.06585952639579773,70000
2008-02-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.06735634058713913,104000
2008-02-20,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.06735634058713913,142000
2008-02-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.06585952639579773,0
2008-02-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.06735634058713913,32000
2008-02-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.06735634058713913,170000
2008-02-26,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.06660793721675873,62000
2008-02-27,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.07109834253787994,836000
2008-02-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.07109834253787994,444000
2008-02-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.07184676826000214,536000
2008-03-03,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.07109834253787994,110000
2008-03-04,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.07034994661808014,200000
2008-03-05,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.07034994661808014,170000
2008-03-06,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.07184676826000214,360000
2008-03-07,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.07334358245134354,1000000
2008-03-10,0.9700000286102295,1.059999942779541,0.9700000286102295,1.0499999523162842,0.07858239114284515,2193806
2008-03-11,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.07708559185266495,1921585
2008-03-12,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.07708559185266495,184000
2008-03-13,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0199999809265137,0.07633719593286514,600000
2008-03-14,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197837114334,51000
2008-03-17,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9100000262260437,0.06810473650693893,674000
2008-03-18,0.9100000262260437,0.9100000262260437,0.800000011920929,0.8899999856948853,0.06660793721675873,392000
2008-03-19,0.9900000095367432,1.0,0.8999999761581421,0.9100000262260437,0.06810473650693893,5166000
2008-03-20,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.06361431628465652,0
2008-03-25,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.06885316222906113,103000
2008-03-26,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.06660793721675873,0
2008-03-27,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.06436274200677872,0
2008-03-28,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.07034994661808014,50794
2008-03-31,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.06885316222906113,48000
2008-04-01,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.07034994661808014,242000
2008-04-02,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.07109834253787994,134000
2008-04-03,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.07034994661808014,168000
2008-04-07,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.07109834253787994,82000
2008-04-08,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.07184676826000214,600000
2008-04-09,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.06960156559944153,0
2008-04-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.07184676826000214,68000
2008-04-11,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.07259517908096313,420000
2008-04-14,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.06885316222906113,0
2008-04-15,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.07184676826000214,130000
2008-04-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.07484037429094315,4000
2008-04-17,0.8999999761581421,1.0299999713897705,0.8999999761581421,1.0199999809265137,0.07633719593286514,445177
2008-04-18,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.07109834253787994,0
2008-04-21,1.0,1.0,0.9300000071525574,0.9300000071525574,0.06960156559944153,0
2008-04-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,2000
2008-04-23,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.07259517908096313,272000
2008-04-24,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.07334358245134354,962000
2008-04-25,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.07259517908096313,0
2008-04-28,0.9700000286102295,1.0,0.9700000286102295,1.0,0.07484037429094315,283000
2008-04-29,0.9599999785423279,1.0,0.9599999785423279,1.0,0.07484037429094315,216613
2008-04-30,0.9800000190734863,1.0,0.9800000190734863,1.0,0.07484037429094315,300000
2008-05-02,0.9900000095367432,1.0,0.9900000095367432,1.0,0.07484037429094315,698000
2008-05-05,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197837114334,0
2008-05-06,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.07633719593286514,916000
2008-05-07,1.0,1.0099999904632568,1.0,1.0,0.07484037429094315,240000
2008-05-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197837114334,268000
2008-05-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.07484037429094315,200000
2008-05-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,20000
2008-05-14,0.9900000095367432,1.0,0.9900000095367432,1.0,0.07484037429094315,274000
2008-05-15,1.0,1.0099999904632568,1.0,1.0099999904632568,0.07558878511190414,286000
2008-05-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197837114334,154000
2008-05-19,1.0,1.0399999618530273,1.0,1.0399999618530273,0.07783400267362595,574000
2008-05-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.07633719593286514,76302
2008-05-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.07558878511190414,34943
2008-05-22,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.07708559185266495,110000
2008-05-23,1.0299999713897705,1.0299999713897705,1.0,1.0,0.07484037429094315,0
2008-05-26,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-05-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.07633719593286514,20000
2008-05-28,1.0,1.0,0.9800000190734863,1.0,0.07484037429094315,72000
2008-05-29,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-05-30,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-06-02,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-06-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.07633719593286514,10000
2008-06-04,1.0,1.0,1.0,1.0,0.07484037429094315,8000
2008-06-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,8000
2008-06-06,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9700000286102295,0.07259517908096313,0
2008-06-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,30000
2008-06-11,1.0,1.0,0.9399999976158142,0.9399999976158142,0.07034994661808014,0
2008-06-12,1.0299999713897705,1.0299999713897705,0.9399999976158142,0.9399999976158142,0.07034994661808014,0
2008-06-13,1.0,1.0,0.9599999785423279,0.9599999785423279,0.07184676826000214,0
2008-06-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,6000
2008-06-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.07259517908096313,28000
2008-06-18,1.0,1.0,0.949999988079071,0.949999988079071,0.07109834253787994,0
2008-06-19,0.9700000286102295,0.9700000286102295,0.8199999928474426,0.8199999928474426,0.06136910989880562,0
2008-06-20,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.07259517908096313,0
2008-06-23,1.0,1.0,0.9399999976158142,0.9399999976158142,0.07034994661808014,0
2008-06-24,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.07184676826000214,127600
2008-06-25,1.0800000429153442,1.0800000429153442,0.9300000071525574,0.9300000071525574,0.06960156559944153,0
2008-06-26,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.07184676826000214,8000
2008-06-27,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.07184676826000214,41000
2008-06-30,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.06885316222906113,26000
2008-07-02,0.9599999785423279,0.9599999785423279,0.8199999928474426,0.8199999928474426,0.06136910989880562,0
2008-07-03,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.06735634058713913,12000
2008-07-04,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.06735634058713913,0
2008-07-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.06735634058713913,2000
2008-07-08,1.059999942779541,1.059999942779541,0.8799999952316284,0.8799999952316284,0.06585952639579773,0
2008-07-09,1.0099999904632568,1.0099999904632568,0.8799999952316284,0.8799999952316284,0.06585952639579773,0
2008-07-10,1.0199999809265137,1.0199999809265137,0.8600000143051147,0.8600000143051147,0.06436274200677872,0
2008-07-11,1.0199999809265137,1.0199999809265137,0.8600000143051147,0.8600000143051147,0.06436274200677872,0
