Date,Open,High,Low,Close,Adj Close,Volume
2003-08-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-18,0.20800000429153442,0.2160000056028366,0.20000000298023224,0.20000000298023224,0.10286462306976318,135000
2003-08-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,5000
2003-08-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,7000
2003-08-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,2000
2003-08-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,80000
2003-08-29,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.10337895900011063,0
2003-09-01,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.10389325022697449,0
2003-09-02,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.10440760850906372,0
2003-09-03,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-04,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-05,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-08,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-09,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-10,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-09-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-09-18,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,0
2003-09-19,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.1105794906616211,0
2003-09-22,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.1105794906616211,0
2003-09-23,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.1105794906616211,0
2003-09-24,0.22300000488758087,0.22300000488758087,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-09-25,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-09-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,50000
2003-09-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-09-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,22000
2003-10-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,20000
2003-10-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,2000
2003-10-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,8000
2003-10-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-10-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.13115237653255463,0
2003-10-24,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956315279007,0
2003-10-27,0.26499998569488525,0.26499998569488525,0.2199999988079071,0.2199999988079071,0.11315108090639114,0
2003-10-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,3000
2003-10-29,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.15429696440696716,35000
2003-10-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,3000
2003-10-31,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.14658209681510925,2000
2003-11-03,0.3449999988079071,0.44999998807907104,0.3449999988079071,0.44999998807907104,0.23144537210464478,132000
2003-11-04,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.23144537210464478,0
2003-11-05,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.20572924613952637,0
2003-11-06,0.30000001192092896,0.41999998688697815,0.30000001192092896,0.41999998688697815,0.2160157561302185,45000
2003-11-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.2263021618127823,203455
2003-11-10,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.2263021618127823,0
2003-11-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.2263021618127823,0
2003-11-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.2263021618127823,0
2003-11-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20572924613952637,4000
2003-11-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.195442795753479,28000
2003-11-17,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.19801442325115204,0
2003-11-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.19801442325115204,0
2003-11-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.195442795753479,0
2003-11-20,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.1902996003627777,0
2003-11-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,0
2003-11-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.195442795753479,0
2003-11-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.195442795753479,0
2003-11-26,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.1902996003627777,0
2003-11-27,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.1902996003627777,0
2003-11-28,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,4000
2003-12-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,0
2003-12-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,0
2003-12-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,0
2003-12-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,0
2003-12-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,0
2003-12-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.18001312017440796,0
2003-12-09,0.2029999941587448,0.25999999046325684,0.2029999941587448,0.25999999046325684,0.13372400403022766,206000
2003-12-10,0.25,0.25,0.25,0.25,0.1285807490348816,98500
2003-12-11,0.25,0.30000001192092896,0.25,0.30000001192092896,0.15429696440696716,904257
2003-12-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.14401046931743622,3254
2003-12-15,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.14401046931743622,0
2003-12-16,0.30000001192092896,0.30000001192092896,0.26499998569488525,0.26499998569488525,0.1362956315279007,0
2003-12-17,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.15429696440696716,16000
2003-12-18,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.15944017469882965,35500
2003-12-19,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1568685621023178,31500
2003-12-22,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.14658209681510925,2000
2003-12-23,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.14658209681510925,0
2003-12-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.14658209681510925,4000
2003-12-25,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.14658209681510925,0
2003-12-26,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.14658209681510925,0
2003-12-29,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.14658209681510925,0
2003-12-30,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956315279007,2000
2003-12-31,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,0
2004-01-01,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,0
2004-01-02,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14143885672092438,0
2004-01-05,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14143885672092438,0
2004-01-06,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14143885672092438,0
2004-01-07,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14143885672092438,0
2004-01-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.13115237653255463,3000
2004-01-09,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956315279007,0
2004-01-12,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956315279007,0
2004-01-13,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956315279007,0
2004-01-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.13115237653255463,4000
2004-01-15,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956315279007,0
2004-01-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14143885672092438,0
2004-01-19,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14143885672092438,0
2004-01-20,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956315279007,30600
2004-01-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,6200
2004-01-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-01-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-01-26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-01-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-01-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-01-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-01-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-02-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-02-03,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-02-04,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-02-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-02-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,0
2004-02-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,1600
2004-02-10,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.13115237653255463,2000
2004-02-11,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372400403022766,45000
2004-02-12,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,3000
2004-02-13,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,0
2004-02-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,0
2004-02-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.14401046931743622,2000
2004-02-18,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.28999999165534973,0.1491537094116211,0
2004-02-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.16972662508487701,8000
2004-02-20,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,0.20572924613952637,97800
2004-02-23,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.38499999046325684,0.19801442325115204,0
2004-02-24,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.20830091834068298,0
2004-02-25,0.42500001192092896,0.42500001192092896,0.3799999952316284,0.3799999952316284,0.195442795753479,0
