Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,45.31339645385742,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,45.46050262451172,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,45.46050262451172,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,45.60762405395508,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,45.68119812011719,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,45.01914978027344,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,45.092708587646484,800
2007-10-24,62.0,62.0,62.0,62.0,45.60762405395508,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,46.04899215698242,12725
2007-10-26,63.0,63.0,63.0,63.0,46.34323501586914,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,47.961570739746094,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,47.704105377197266,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,47.0788459777832,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,47.0788459777832,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,48.255821228027344,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,48.18225860595703,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,48.73396301269531,8600
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,49.285667419433594,9000
2007-11-08,67.0,67.0,66.5,66.5,48.91786575317383,1200
2007-11-09,67.0,69.0,67.0,68.5,50.38906478881836,7000
2007-11-12,67.5,67.5,67.5,67.5,49.653465270996094,1000
2007-11-13,67.5,67.5,67.5,67.5,49.653465270996094,2200
2007-11-14,68.0,68.0,68.0,68.0,50.02127456665039,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,49.13854217529297,4000
2007-11-16,66.25,67.75,66.0,66.25,48.73396301269531,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,49.653465270996094,3800
2007-11-20,67.5,68.0,67.5,68.0,50.02127456665039,1200
2007-11-21,67.5,67.5,67.5,67.5,49.653465270996094,2000
2007-11-22,66.0,66.0,66.0,66.0,48.5500602722168,400
2007-11-23,67.0,67.0,66.0,66.0,48.5500602722168,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,48.5500602722168,7000
2007-11-27,67.0,67.0,67.0,67.0,49.285667419433594,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,48.7707405090332,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,49.744651794433594,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,49.51990509033203,6000
2007-12-03,65.0,66.5,65.0,65.0,48.695823669433594,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,48.695823669433594,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,48.695823669433594,0
2007-12-06,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,49.744651794433594,8400
2007-12-07,66.0,66.0,66.0,66.0,49.444984436035156,3800
2007-12-10,66.4000015258789,66.5,66.4000015258789,66.4000015258789,49.744651794433594,0
2007-12-11,66.0,66.0,66.0,66.0,49.444984436035156,2400
2007-12-12,66.0,66.0,66.0,66.0,49.444984436035156,1000
2007-12-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,48.99549102783203,600
2007-12-14,65.4000015258789,65.5,65.0,65.5,49.07040023803711,3000
2007-12-17,65.5,65.5,65.5,65.5,49.07040023803711,0
2007-12-18,65.5,65.5,65.5,65.5,49.07040023803711,0
2007-12-19,65.0,65.0,63.0,64.0,47.9466667175293,2200
2007-12-20,64.5,64.5,64.5,64.5,48.32123947143555,1000
2007-12-21,64.5,64.5,62.79999923706055,62.79999923706055,47.047664642333984,9200
2007-12-24,63.5,64.0,63.5,64.0,47.9466667175293,2400
2007-12-27,64.0,64.0,64.0,64.0,47.9466667175293,400
2007-12-28,63.400001525878906,63.400001525878906,63.29999923706055,63.29999923706055,47.422237396240234,4000
2007-12-31,63.20000076293945,64.0,63.20000076293945,63.20000076293945,47.347320556640625,0
2008-01-02,63.29999923706055,63.45000076293945,63.29999923706055,63.45000076293945,47.53460693359375,3000
2008-01-03,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,47.53460693359375,0
2008-01-04,62.900001525878906,63.5,62.900001525878906,62.900001525878906,47.12257385253906,0
2008-01-07,63.54999923706055,63.599998474121094,63.099998474121094,63.599998474121094,47.64698028564453,3000
2008-01-08,64.0,64.0,63.099998474121094,63.099998474121094,47.27239990234375,4800
2008-01-09,64.0,64.0,63.95000076293945,63.95000076293945,47.90919876098633,4587
2008-01-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,47.871734619140625,600
2008-01-11,64.5,64.5,63.900001525878906,64.0,47.9466667175293,4800
2008-01-14,64.4000015258789,64.5,64.4000015258789,64.4000015258789,48.246315002441406,0
2008-01-15,64.0999984741211,64.0999984741211,64.0,64.0,47.9466667175293,2400
2008-01-16,63.099998474121094,63.099998474121094,63.0,63.0,47.197486877441406,1800
2008-01-17,63.0,63.0,60.5,62.0,46.44832992553711,6200
2008-01-18,61.5,61.70000076293945,61.25,61.25,45.88644790649414,5400
2008-01-21,61.75,62.25,61.75,61.75,46.26103591918945,10000
2008-01-22,61.5,61.5,61.5,61.5,46.0737419128418,17000
2008-01-23,62.0,62.0,62.0,62.0,46.44832992553711,600
2008-01-24,62.45000076293945,62.79999923706055,62.45000076293945,62.45000076293945,46.78544998168945,0
2008-01-25,62.0,63.5,62.0,62.0,46.44832992553711,0
2008-01-28,61.5,62.5,61.5,61.5,46.0737419128418,0
2008-01-29,62.900001525878906,63.0,62.900001525878906,62.900001525878906,47.12257385253906,0
2008-01-30,63.0,63.0,63.0,63.0,47.197486877441406,800
2008-01-31,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,47.49716567993164,0
2008-02-01,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,47.49716567993164,0
2008-02-04,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,47.49716567993164,0
2008-02-05,63.75,63.79999923706055,63.75,63.75,47.75935363769531,0
2008-02-06,63.70000076293945,63.70000076293945,63.599998474121094,63.599998474121094,47.64698028564453,800
2008-02-11,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,46.8978157043457,0
2008-02-12,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,47.64698028564453,0
2008-02-13,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,47.64698028564453,0
2008-02-14,63.0,63.599998474121094,63.0,63.0,47.197486877441406,0
2008-02-15,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,46.8978157043457,0
2008-02-18,64.19999694824219,64.69999694824219,64.19999694824219,64.69999694824219,48.47106170654297,2000
2008-02-19,64.5999984741211,64.80000305175781,64.5999984741211,64.5999984741211,48.39616012573242,6000
2008-02-20,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,46.8978157043457,0
2008-02-21,64.5999984741211,64.5999984741211,63.599998474121094,63.599998474121094,47.64698028564453,1903
2008-02-22,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,46.8978157043457,0
2008-02-25,64.55000305175781,64.5999984741211,64.0,64.0,47.9466667175293,6200
2008-02-26,64.0,64.0,64.0,64.0,47.9466667175293,0
2008-02-27,64.0,64.0,63.099998474121094,63.099998474121094,47.27239990234375,2000
2008-02-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,47.347320556640625,1600
2008-02-29,62.25,63.5,62.25,62.25,46.6356086730957,2
2008-03-03,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,47.347320556640625,0
2008-03-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,47.347320556640625,0
2008-03-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,47.347320556640625,0
2008-03-06,62.25,62.25,62.25,62.25,46.6356086730957,3387
2008-03-07,62.25,62.25,62.25,62.25,46.6356086730957,0
2008-03-10,62.25,62.25,62.25,62.25,46.6356086730957,0
2008-03-11,61.20000076293945,63.0,61.20000076293945,61.20000076293945,45.848995208740234,0
2008-03-12,63.0,63.0,63.0,63.0,47.197486877441406,1000
2008-03-13,63.0,63.0,63.0,63.0,47.197486877441406,200
2008-03-14,62.0,62.0,62.0,62.0,46.44832992553711,1000
2008-03-17,62.0,62.0,62.0,62.0,46.44832992553711,0
2008-03-18,52.0,63.0,52.0,52.0,38.9566650390625,0
2008-03-19,58.79999923706055,62.79999923706055,58.79999923706055,58.79999923706055,44.050994873046875,0
2008-03-20,62.0,62.0,62.0,62.0,46.44832992553711,0
2008-03-25,62.0,62.0,62.0,62.0,46.44832992553711,600
2008-03-26,62.0,62.0,62.0,62.0,46.44832992553711,4000
2008-03-27,62.0,62.0,62.0,62.0,46.44832992553711,600
2008-03-28,62.0,62.0,62.0,62.0,46.44832992553711,400
2008-03-31,62.0,62.0,62.0,62.0,46.44832992553711,2000
2008-04-01,60.0,61.79999923706055,60.0,61.79999923706055,46.298500061035156,2270
2008-04-02,60.79999923706055,62.0,60.79999923706055,60.79999923706055,45.54932403564453,1000
2008-04-03,62.0,62.0,62.0,62.0,46.44832992553711,6800
2008-04-07,62.5,63.0,62.5,62.5,46.82290267944336,0
2008-04-08,61.5,62.5,61.5,61.5,46.0737419128418,0
2008-04-09,63.0,63.0,63.0,63.0,47.197486877441406,0
2008-04-10,62.5,62.5,62.5,62.5,46.82290267944336,0
2008-04-11,61.79999923706055,61.79999923706055,61.400001525878906,61.400001525878906,45.998836517333984,2000
2008-04-14,61.0,61.0,61.0,61.0,45.699161529541016,1000
2008-04-15,61.0,61.5,61.0,61.5,46.0737419128418,2200
2008-04-16,61.25,62.0,61.25,61.25,45.88644790649414,0
2008-04-17,62.0,62.0,62.0,62.0,46.44832992553711,0
2008-04-18,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,45.76858139038086,1200
2008-04-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,45.76858139038086,0
2008-04-22,60.900001525878906,60.900001525878906,60.599998474121094,60.599998474121094,45.76858139038086,3600
2008-04-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,45.76858139038086,0
2008-04-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,45.919639587402344,2000
2008-04-25,61.0,61.0,61.0,61.0,46.07069778442383,1000
2008-04-28,61.0,61.0,61.0,61.0,46.07069778442383,0
2008-04-29,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,45.76858139038086,1200
2008-04-30,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,45.76858139038086,0
2008-05-02,60.5,60.5,60.099998474121094,60.099998474121094,45.39094924926758,800
2008-05-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,45.39094924926758,0
2008-05-06,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,45.99517059326172,800
2008-05-07,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,45.99517059326172,0
2008-05-08,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,46.1462287902832,600
2008-05-09,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,45.919639587402344,1000
2008-05-13,61.099998474121094,61.20000076293945,61.099998474121094,61.099998474121094,46.1462287902832,5400
2008-05-14,61.0,61.0,60.599998474121094,60.599998474121094,45.76858139038086,6024
2008-05-15,60.5,60.5,60.5,60.5,45.69306182861328,6200
2008-05-16,60.5,60.5,60.5,60.5,45.69306182861328,0
2008-05-19,61.0,61.0,60.5,60.5,45.69306182861328,3600
2008-05-20,60.5,60.5,60.5,60.5,45.69306182861328,0
2008-05-21,60.5,60.5,60.5,60.5,45.69306182861328,0
2008-05-22,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,45.39094924926758,1400
2008-05-23,60.79999923706055,60.900001525878906,60.79999923706055,60.79999923706055,45.919639587402344,4800
2008-05-26,60.5,60.5,60.5,60.5,45.69306182861328,3000
2008-05-27,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,46.22175598144531,5000
2008-05-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,46.22175598144531,0
2008-05-29,61.0,61.0,61.0,61.0,46.07069778442383,1000
2008-05-30,61.0,61.0,61.0,61.0,46.07069778442383,2000
2008-06-02,61.0,61.0,61.0,61.0,46.07069778442383,2000
2008-06-03,60.900001525878906,61.20000076293945,60.900001525878906,61.0,46.07069778442383,4000
2008-06-04,61.0,61.0,61.0,61.0,46.07069778442383,0
2008-06-05,61.20000076293945,61.5,61.20000076293945,61.5,46.44832992553711,600
2008-06-06,62.0,62.0,62.0,62.0,46.825950622558594,2000
2008-06-10,62.0,62.0,62.0,62.0,46.825950622558594,3000
2008-06-11,62.0,62.0,62.0,62.0,46.825950622558594,200
2008-06-12,62.0,62.0,62.0,62.0,46.825950622558594,0
2008-06-13,62.0,62.0,62.0,62.0,46.825950622558594,0
2008-06-16,62.0,62.0,62.0,62.0,46.825950622558594,0
2008-06-17,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,45.99517059326172,2000
2008-06-18,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,45.99517059326172,0
2008-06-19,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,45.99517059326172,0
2008-06-20,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,45.99517059326172,0
2008-06-23,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,46.03293228149414,400
2008-06-24,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,45.99517059326172,1000
2008-06-25,60.5,60.5,60.5,60.5,45.69306182861328,400
2008-06-26,60.5,60.5,60.5,60.5,45.69306182861328,0
2008-06-27,60.5,60.5,60.5,60.5,45.69306182861328,600
2008-06-30,58.79999923706055,60.0,58.79999923706055,60.0,45.315425872802734,1800
2008-07-02,60.0,60.0,60.0,60.0,45.315425872802734,400
2008-07-03,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-04,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-07,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-08,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-09,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-10,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-11,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-14,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-15,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-16,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-17,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-18,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-21,60.0,60.0,60.0,60.0,45.315425872802734,2200
2008-07-22,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-23,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-24,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-25,60.0,60.0,60.0,60.0,45.315425872802734,0
2008-07-28,59.5,59.5,59.5,59.5,44.93780517578125,1000
2008-07-29,59.0,59.0,60.0,60.0,45.315425872802734,3000
2008-07-30,60.0,60.0,60.0,60.0,45.315425872802734,400
2008-07-31,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-01,60.0,60.0,60.0,60.0,45.315425872802734,600
2008-08-04,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-05,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-06,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-07,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-08,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-11,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-12,59.5,59.5,59.5,59.5,44.93780517578125,0
2008-08-13,59.5,59.5,58.5,58.5,44.182559967041016,1800
2008-08-14,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-15,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-18,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-19,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-20,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-21,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-22,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-25,58.5,58.5,58.5,58.5,44.182559967041016,0
2008-08-26,58.0,58.0,58.0,58.0,43.8049201965332,1200
2008-08-27,58.0,58.0,58.0,58.0,43.8049201965332,0
2008-08-28,58.0,58.0,58.0,58.0,43.8049201965332,0
2008-08-29,58.0,58.0,58.0,58.0,43.8049201965332,0
2008-09-01,58.0,58.0,58.0,58.0,43.8049201965332,0
2008-09-02,58.0,58.0,58.0,58.0,43.8049201965332,0
2008-09-03,58.0,58.0,58.0,58.0,43.8049201965332,0
2008-09-04,58.0,58.0,58.0,58.0,43.8049201965332,0
2008-09-05,56.5,57.5,56.5,57.5,43.42728805541992,1400
2008-09-08,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-09,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-10,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-11,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-12,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-16,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-17,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-18,57.5,57.5,57.5,57.5,43.42728805541992,0
2008-09-19,56.5,56.5,56.5,56.5,42.67203903198242,400
2008-09-22,56.5,56.5,56.5,56.5,42.67203903198242,400
2008-09-23,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-09-24,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-09-25,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-09-26,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-09-29,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-09-30,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-10-02,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-10-03,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-10-06,56.5,56.5,56.5,56.5,42.67203903198242,0
2008-10-08,56.5,56.5,55.5,55.5,41.91678237915039,4200
2008-10-09,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,41.23704528808594,3000
2008-10-10,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,41.464881896972656,0
2008-10-13,53.5,53.5,52.5,52.5,39.87009048461914,2000
2008-10-14,52.5,52.5,52.5,52.5,39.87009048461914,400
2008-10-15,51.0,52.0,51.0,52.0,39.49036407470703,4000
2008-10-16,50.0,50.0,48.400001525878906,48.400001525878906,36.756404876708984,3200
2008-10-17,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,36.756404876708984,0
2008-10-20,49.0,49.0,49.0,49.0,37.21205520629883,2800
2008-10-21,49.0,49.0,49.0,49.0,37.21205520629883,0
2008-10-22,45.0,45.0,45.0,45.0,34.17434310913086,1000
2008-10-23,44.400001525878906,44.400001525878906,43.400001525878906,44.400001525878906,33.718685150146484,2000
2008-10-24,43.0,43.0,40.0,40.0,30.37720489501953,6000
2008-10-27,38.20000076293945,38.20000076293945,36.04999923706055,36.04999923706055,27.377452850341797,4600
2008-10-28,36.0,36.0,36.0,36.0,27.339473724365234,1000
2008-10-29,36.099998474121094,37.0,36.099998474121094,37.0,28.098907470703125,4000
2008-10-30,37.5,38.0,37.5,38.0,28.85833740234375,1600
2008-10-31,38.0,38.599998474121094,38.0,38.599998474121094,29.313987731933594,1000
2008-11-03,38.599998474121094,38.650001525878906,38.599998474121094,38.599998474121094,29.313987731933594,2800
2008-11-04,38.25,38.25,38.599998474121094,38.599998474121094,29.313987731933594,7600
2008-11-05,40.0,41.0,40.0,41.0,31.136621475219727,2600
2008-11-06,41.0,41.0,39.0,39.0,29.617765426635742,2000
2008-11-07,39.400001525878906,39.400001525878906,39.0,39.400001525878906,29.92154312133789,4200
2008-11-10,39.20000076293945,41.0,39.20000076293945,41.0,31.136621475219727,1600
2008-11-11,41.5,41.5,41.5,41.5,31.516345977783203,400
2008-11-12,39.5,40.0,39.5,39.5,29.997488021850586,2200
2008-11-13,39.5,39.5,39.5,39.5,29.997488021850586,1600
2008-11-14,39.5,39.5,39.5,39.5,29.997488021850586,0
2008-11-17,39.5,39.5,39.5,39.5,29.997488021850586,0
2008-11-18,38.0,38.0,38.0,38.0,28.85833740234375,1200
2008-11-19,38.5,39.400001525878906,38.5,39.400001525878906,29.92154312133789,1000
