Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,38.0,38.20000076293945,37.79999923706055,38.0,18.51462173461914,560500
2006-10-13,38.20000076293945,38.29999923706055,37.70000076293945,37.95000076293945,18.490253448486328,1033000
2006-10-16,38.400001525878906,39.0,38.400001525878906,38.599998474121094,18.806949615478516,267400
2006-10-17,38.650001525878906,39.400001525878906,38.599998474121094,39.25,19.123645782470703,249039
2006-10-18,39.5,39.5,39.099998474121094,39.400001525878906,19.196735382080078,176000
2006-10-19,39.75,40.54999923706055,39.75,40.04999923706055,19.513427734375,604281
2006-10-20,40.400001525878906,40.79999923706055,40.0,40.099998474121094,19.537792205810547,212788
2006-10-23,40.04999923706055,40.20000076293945,39.150001525878906,39.5,19.245458602905273,412000
2006-10-24,39.45000076293945,39.599998474121094,39.150001525878906,39.150001525878906,19.074932098388672,336000
2006-10-25,39.25,39.849998474121094,39.20000076293945,39.75,19.367263793945312,460000
2006-10-26,39.29999923706055,39.79999923706055,39.0,39.5,19.245458602905273,270500
2006-10-27,39.45000076293945,39.599998474121094,38.400001525878906,38.5,18.758228302001953,378000
2006-10-31,38.54999923706055,39.70000076293945,38.54999923706055,39.099998474121094,19.050565719604492,313000
2006-11-01,39.0,39.04999923706055,38.0,39.0,19.001842498779297,278000
2006-11-02,38.79999923706055,39.20000076293945,38.54999923706055,39.20000076293945,19.099288940429688,348000
2006-11-03,38.79999923706055,39.0,38.45000076293945,38.650001525878906,18.831314086914062,504500
2006-11-06,38.5,39.099998474121094,38.20000076293945,38.900001525878906,18.953126907348633,491700
2006-11-07,39.150001525878906,39.5,38.599998474121094,38.599998474121094,18.806949615478516,156000
2006-11-08,38.79999923706055,39.099998474121094,38.70000076293945,38.900001525878906,18.953126907348633,173000
2006-11-09,38.5,38.599998474121094,38.349998474121094,38.45000076293945,18.733867645263672,340100
2006-11-10,38.400001525878906,39.04999923706055,38.29999923706055,38.75,18.88003158569336,424200
2006-11-13,38.849998474121094,39.099998474121094,38.54999923706055,38.650001525878906,18.831314086914062,603900
2006-11-14,38.79999923706055,39.70000076293945,38.79999923706055,39.20000076293945,19.099288940429688,561000
2006-11-15,39.45000076293945,40.599998474121094,39.29999923706055,40.45000076293945,19.708322525024414,425500
2006-11-16,40.400001525878906,41.849998474121094,40.400001525878906,41.849998474121094,20.39043617248535,696720
2006-11-17,41.849998474121094,43.400001525878906,41.849998474121094,43.400001525878906,21.145641326904297,519000
2006-11-20,44.400001525878906,44.400001525878906,42.79999923706055,43.400001525878906,21.145641326904297,495000
2006-11-21,43.29999923706055,43.79999923706055,43.099998474121094,43.650001525878906,21.267444610595703,355000
2006-11-22,44.0,44.79999923706055,43.75,44.75,21.803396224975586,461195
2006-11-23,46.900001525878906,47.599998474121094,45.20000076293945,47.349998474121094,23.070188522338867,1641600
2006-11-24,48.25,49.79999923706055,48.25,49.0,23.874114990234375,1809212
2006-11-27,48.75,48.75,47.45000076293945,47.75,23.265077590942383,419000
2006-11-28,47.5,47.5,45.400001525878906,45.70000076293945,22.266265869140625,740932
2006-11-29,46.099998474121094,48.400001525878906,46.099998474121094,48.150001525878906,23.459970474243164,765000
2006-11-30,48.5,49.400001525878906,48.5,48.95000076293945,23.849754333496094,477100
2006-12-01,48.95000076293945,49.0,48.099998474121094,48.20000076293945,23.484333038330078,537000
2006-12-04,48.29999923706055,48.599998474121094,48.25,48.5,23.6304931640625,272000
2006-12-05,48.599998474121094,50.29999923706055,48.5,49.70000076293945,24.21516990661621,356600
2006-12-06,49.900001525878906,50.150001525878906,49.900001525878906,49.95000076293945,24.336978912353516,516239
2006-12-07,50.099998474121094,50.099998474121094,49.5,49.900001525878906,24.312618255615234,326400
2006-12-08,49.95000076293945,50.04999923706055,49.099998474121094,49.849998474121094,24.28825569152832,276000
2006-12-11,49.29999923706055,50.0,49.29999923706055,50.0,24.36134147644043,440000
2006-12-12,50.29999923706055,50.5,49.650001525878906,49.650001525878906,24.190811157226562,509000
2006-12-13,50.099998474121094,50.5,49.29999923706055,49.29999923706055,24.020280838012695,706402
2006-12-14,47.599998474121094,47.849998474121094,46.349998474121094,47.099998474121094,22.990354537963867,289000
2006-12-15,47.70000076293945,47.75,46.0,47.54999923706055,23.210002899169922,399000
2006-12-18,47.599998474121094,47.849998474121094,47.599998474121094,47.75,23.307626724243164,494201
2006-12-19,47.599998474121094,47.70000076293945,46.849998474121094,46.900001525878906,22.892724990844727,198400
2006-12-20,47.5,47.75,47.099998474121094,47.5,23.18560218811035,935000
2006-12-21,47.599998474121094,48.20000076293945,47.349998474121094,47.95000076293945,23.40526008605957,598550
2006-12-22,47.900001525878906,48.0,47.5,47.95000076293945,23.40526008605957,254000
2006-12-27,48.5,48.5,47.5,48.20000076293945,23.52728271484375,176000
2006-12-28,48.5,48.5,47.20000076293945,48.20000076293945,23.52728271484375,190500
2006-12-29,48.20000076293945,48.400001525878906,48.0,48.20000076293945,23.52728271484375,180867
2007-01-02,47.20000076293945,48.0,47.20000076293945,47.849998474121094,23.356441497802734,151000
2007-01-03,47.95000076293945,49.599998474121094,47.95000076293945,49.599998474121094,24.21064567565918,608000
2007-01-04,49.599998474121094,49.599998474121094,48.79999923706055,49.0,23.91777801513672,205000
2007-01-05,48.75,48.75,47.29999923706055,47.70000076293945,23.28322410583496,285000
2007-01-08,47.5,48.29999923706055,47.5,48.20000076293945,23.52728271484375,80000
2007-01-09,48.29999923706055,48.5,46.5,46.5,22.697486877441406,141000
2007-01-10,47.0,47.599998474121094,46.900001525878906,47.04999923706055,22.9659481048584,291000
2007-01-11,46.900001525878906,46.900001525878906,46.150001525878906,46.20000076293945,22.551044464111328,411500
2007-01-12,46.099998474121094,46.70000076293945,45.54999923706055,45.650001525878906,22.282581329345703,167000
2007-01-15,46.20000076293945,46.900001525878906,46.20000076293945,46.599998474121094,22.746286392211914,98000
2007-01-16,47.0,47.0,46.54999923706055,47.0,22.941545486450195,198000
2007-01-17,47.0,47.5,46.849998474121094,47.0,22.941545486450195,416200
2007-01-18,47.25,48.20000076293945,47.25,47.599998474121094,23.234403610229492,439800
2007-01-19,47.0,47.70000076293945,47.0,47.70000076293945,23.28322410583496,331000
2007-01-22,46.70000076293945,48.5,46.70000076293945,48.04999923706055,23.45406723022461,835243
2007-01-23,48.29999923706055,48.29999923706055,47.0,48.0,23.42965316772461,700032
2007-01-24,48.0,48.20000076293945,48.0,48.20000076293945,23.52728271484375,192150
2007-01-25,48.150001525878906,48.400001525878906,47.95000076293945,48.0,23.42965316772461,236400
2007-01-26,48.0,48.0,47.0,47.5,23.18560218811035,304300
2007-01-29,48.0,48.0,47.29999923706055,48.0,23.42965316772461,89000
2007-01-30,48.0,48.0,47.29999923706055,47.79999923706055,23.3320369720459,108272
2007-01-31,47.900001525878906,50.0,47.900001525878906,48.599998474121094,23.72252082824707,882000
2007-02-01,48.900001525878906,49.29999923706055,48.75,49.20000076293945,24.01540184020996,422000
2007-02-02,50.0,50.0,49.5,50.0,24.405893325805664,451692
2007-02-05,50.0,50.5,49.5,50.150001525878906,24.479108810424805,432300
2007-02-06,48.599998474121094,51.099998474121094,48.599998474121094,50.349998474121094,24.576738357543945,293621
2007-02-07,50.349998474121094,52.0,50.349998474121094,52.0,25.382137298583984,329400
2007-02-08,54.5,54.5,52.5,53.5,26.114309310913086,776500
2007-02-09,52.5,53.54999923706055,52.5,53.5,26.114309310913086,279039
2007-02-12,53.0,53.599998474121094,52.04999923706055,53.0,25.870243072509766,275000
2007-02-13,53.599998474121094,54.79999923706055,53.599998474121094,54.79999923706055,26.74885368347168,463000
2007-02-14,54.29999923706055,57.099998474121094,51.849998474121094,52.04999923706055,25.40653419494629,528221
2007-02-15,52.54999923706055,55.04999923706055,52.54999923706055,53.20000076293945,25.96788215637207,225532
2007-02-16,53.20000076293945,54.70000076293945,52.650001525878906,52.650001525878906,25.699413299560547,261926
2007-02-21,53.54999923706055,54.79999923706055,53.29999923706055,54.75,26.724454879760742,278272
2007-02-22,54.650001525878906,55.0,54.650001525878906,55.0,26.84648323059082,276000
2007-02-23,56.0,56.650001525878906,55.349998474121094,55.95000076293945,27.31020736694336,210000
2007-02-26,55.95000076293945,56.95000076293945,51.20000076293945,52.75,25.748218536376953,533
2007-02-27,55.400001525878906,56.150001525878906,52.0,53.0,25.870243072509766,528000
2007-02-28,51.0,52.900001525878906,50.54999923706055,50.79999923706055,24.79638671875,398000
2007-03-01,51.20000076293945,53.150001525878906,51.20000076293945,52.79999923706055,25.772626876831055,231200
2007-03-02,53.099998474121094,53.099998474121094,51.150001525878906,51.75,25.260101318359375,456164
2007-03-05,51.20000076293945,51.20000076293945,48.0,48.0,23.42965316772461,321483
2007-03-06,47.099998474121094,49.599998474121094,47.099998474121094,49.150001525878906,23.99099349975586,626626
2007-03-07,49.150001525878906,53.900001525878906,49.150001525878906,51.25,25.01603889465332,607425
2007-03-08,53.0,54.0,52.099998474121094,53.20000076293945,25.96788215637207,288000
2007-03-09,53.20000076293945,54.20000076293945,53.20000076293945,53.70000076293945,26.211931228637695,357300
2007-03-12,54.0,54.0,53.0,53.20000076293945,25.96788215637207,79964
2007-03-13,53.20000076293945,55.400001525878906,53.20000076293945,54.599998474121094,26.651226043701172,269269
2007-03-14,53.400001525878906,55.0,52.099998474121094,54.25,26.48039436340332,174000
2007-03-15,53.650001525878906,55.150001525878906,53.349998474121094,53.349998474121094,26.041091918945312,103871
2007-03-16,52.45000076293945,53.79999923706055,52.45000076293945,53.0,25.870243072509766,197639
2007-03-19,53.20000076293945,53.95000076293945,53.04999923706055,53.5,26.114309310913086,38000
2007-03-20,54.0,54.29999923706055,53.099998474121094,53.099998474121094,25.919063568115234,169000
2007-03-21,56.0,56.0,52.849998474121094,52.849998474121094,25.797033309936523,190500
2007-03-22,53.599998474121094,53.900001525878906,53.20000076293945,53.599998474121094,26.163116455078125,229000
2007-03-23,53.599998474121094,55.79999923706055,53.5,55.79999923706055,27.236980438232422,375000
2007-03-26,56.25,57.25,55.5,57.099998474121094,27.871540069580078,510000
2007-03-27,57.400001525878906,57.70000076293945,56.0,56.45000076293945,27.55426025390625,305000
2007-03-28,56.400001525878906,56.400001525878906,55.150001525878906,55.20000076293945,26.944107055664062,232000
2007-03-29,55.0,55.04999923706055,54.04999923706055,54.45000076293945,26.578012466430664,278000
2007-03-30,54.70000076293945,56.599998474121094,54.70000076293945,56.349998474121094,27.505447387695312,222000
2007-04-02,56.400001525878906,56.599998474121094,55.79999923706055,56.599998474121094,27.627473831176758,364000
2007-04-03,57.599998474121094,57.599998474121094,56.599998474121094,56.599998474121094,27.627473831176758,258347
2007-04-04,55.599998474121094,57.70000076293945,55.599998474121094,56.349998474121094,27.505447387695312,173000
2007-04-10,56.349998474121094,56.349998474121094,54.650001525878906,54.75,26.724454879760742,352140
2007-04-11,55.5,56.0,53.849998474121094,54.20000076293945,26.455991744995117,483940
2007-04-12,54.0,55.0,53.650001525878906,54.150001525878906,26.43158531188965,386610
2007-04-13,54.20000076293945,55.849998474121094,54.20000076293945,55.849998474121094,27.261384963989258,226010
2007-04-16,56.0,56.599998474121094,55.79999923706055,56.599998474121094,27.627473831176758,573000
2007-04-17,57.0,57.150001525878906,56.54999923706055,57.0,27.822721481323242,272720
2007-04-18,57.0,57.0,56.150001525878906,57.0,27.822721481323242,232067
2007-04-19,57.0,57.0,56.099998474121094,56.400001525878906,27.529850006103516,332300
2007-04-20,56.400001525878906,58.5,56.400001525878906,58.0,28.310836791992188,395000
2007-04-23,58.0,59.900001525878906,58.0,59.0,28.798954010009766,336000
2007-04-24,59.0,59.0,57.5,57.5,28.066783905029297,143000
2007-04-25,56.900001525878906,59.29999923706055,56.900001525878906,58.0,28.310836791992188,397805
2007-04-26,58.099998474121094,60.20000076293945,58.099998474121094,60.20000076293945,29.384702682495117,192000
2007-04-27,59.900001525878906,59.900001525878906,58.349998474121094,58.5,28.55489730834961,69630
2007-04-30,58.70000076293945,59.79999923706055,58.70000076293945,59.29999923706055,28.945388793945312,167016
2007-05-02,60.0,60.0,59.29999923706055,59.5,29.043014526367188,274895
2007-05-03,60.0,60.0,59.599998474121094,59.79999923706055,29.1894474029541,279813
2007-05-04,59.5,59.79999923706055,58.5,58.900001525878906,28.750141143798828,302000
2007-05-07,58.849998474121094,60.20000076293945,58.849998474121094,59.400001525878906,28.99419593811035,175000
2007-05-08,59.5,59.5,58.5,59.099998474121094,28.847761154174805,70400
2007-05-09,59.04999923706055,59.95000076293945,58.95000076293945,59.349998474121094,28.969797134399414,66000
2007-05-10,60.0,61.599998474121094,60.0,61.5,30.019245147705078,620000
2007-05-11,60.0,62.0,59.900001525878906,62.0,30.26331329345703,187100
2007-05-14,62.5,62.79999923706055,60.79999923706055,60.79999923706055,29.677566528320312,138000
2007-05-15,61.150001525878906,61.20000076293945,60.900001525878906,61.0,29.77519416809082,87154
2007-05-16,61.0,61.5,60.0,60.099998474121094,29.33588218688965,222
2007-05-17,61.099998474121094,61.29999923706055,59.79999923706055,60.0,29.287073135375977,259600
2007-05-18,60.099998474121094,60.20000076293945,59.79999923706055,59.79999923706055,29.1894474029541,171000
2007-05-21,59.79999923706055,59.900001525878906,59.54999923706055,59.75,29.165037155151367,212675
2007-05-22,59.0,59.75,58.75,59.75,29.165037155151367,214000
2007-05-23,59.0,59.400001525878906,58.5,59.0,28.798954010009766,294850
2007-05-25,57.95000076293945,57.95000076293945,56.099998474121094,57.25,27.944744110107422,582850
2007-05-28,57.150001525878906,57.150001525878906,55.5,55.599998474121094,27.139358520507812,457000
2007-05-29,56.0,57.099998474121094,56.0,56.650001525878906,27.65188217163086,66000
2007-05-30,56.20000076293945,56.25,55.45000076293945,55.5,27.09054183959961,198000
2007-05-31,56.0,57.0,55.70000076293945,57.0,27.822721481323242,187500
2007-06-01,56.5,58.400001525878906,56.400001525878906,57.0,27.822721481323242,380000
2007-06-04,57.900001525878906,58.0,55.95000076293945,57.20000076293945,27.92033576965332,252000
2007-06-05,58.0,58.150001525878906,56.54999923706055,58.0,28.310836791992188,345000
2007-06-06,57.70000076293945,58.20000076293945,56.849998474121094,58.20000076293945,28.408466339111328,545000
2007-06-07,58.5,58.5,57.95000076293945,58.150001525878906,28.384065628051758,655000
2007-06-08,56.0,58.20000076293945,56.0,57.0,27.822721481323242,529200
2007-06-11,57.95000076293945,58.20000076293945,57.349998474121094,58.20000076293945,28.408466339111328,75800
2007-06-12,58.0,58.79999923706055,58.0,58.349998474121094,28.48168182373047,316000
2007-06-13,58.349998474121094,59.20000076293945,58.0,58.5,28.55489730834961,255850
2007-06-14,59.20000076293945,60.0,59.20000076293945,59.54999923706055,29.067426681518555,255500
2007-06-15,59.95000076293945,60.5,58.45000076293945,58.45000076293945,28.530494689941406,416850
2007-06-18,59.0,60.5,59.0,59.900001525878906,29.238258361816406,200000
2007-06-20,59.900001525878906,60.5,59.599998474121094,59.900001525878906,29.238258361816406,396000
