Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,4.989999771118164,5.0,4.849999904632568,4.889999866485596,4.277361869812012,2405050
2011-03-21,4.980000019073486,5.050000190734863,4.920000076293945,4.949999809265137,4.329844951629639,4951500
2011-03-22,4.980000019073486,5.039999961853027,4.940000057220459,4.96999979019165,4.347338676452637,2395500
2011-03-23,5.0,5.03000020980835,4.920000076293945,4.949999809265137,4.329844951629639,2416000
2011-03-24,5.0,5.230000019073486,4.949999809265137,5.190000057220459,4.5397772789001465,5412000
2011-03-25,5.25,5.349999904632568,5.110000133514404,5.119999885559082,4.478547096252441,5284500
2011-03-28,5.159999847412109,5.179999828338623,5.03000020980835,5.039999961853027,4.408568859100342,1653000
2011-03-29,4.980000019073486,5.0,4.900000095367432,4.949999809265137,4.329844951629639,1920500
2011-03-30,5.0,5.050000190734863,4.900000095367432,4.940000057220459,4.321097373962402,1412130
2011-03-31,5.019999980926514,5.079999923706055,4.920000076293945,4.949999809265137,4.329844951629639,1859000
2011-04-01,5.0,5.050000190734863,4.840000152587891,4.860000133514404,4.251120567321777,2737466
2011-04-04,4.860000133514404,4.980000019073486,4.849999904632568,4.929999828338623,4.312350749969482,2634500
2011-04-06,4.860000133514404,5.199999809265137,4.829999923706055,5.110000133514404,4.469799995422363,5662500
2011-04-07,5.050000190734863,5.179999828338623,5.0,5.079999923706055,4.443557262420654,2558560
2011-04-08,5.079999923706055,5.130000114440918,5.050000190734863,5.099999904632568,4.461051940917969,2790000
2011-04-11,5.099999904632568,5.139999866485596,4.980000019073486,5.0,4.373581409454346,4792000
2011-04-12,5.039999961853027,5.039999961853027,4.840000152587891,4.849999904632568,4.242372989654541,3240916
2011-04-13,4.800000190734863,4.940000057220459,4.800000190734863,4.920000076293945,4.303603172302246,687000
2011-04-14,4.900000095367432,4.900000095367432,4.849999904632568,4.889999866485596,4.277361869812012,1669160
2011-04-15,4.869999885559082,4.900000095367432,4.829999923706055,4.900000095367432,4.286109447479248,1306000
2011-04-18,4.900000095367432,4.900000095367432,4.75,4.78000020980835,4.181143760681152,3304962
2011-04-19,4.809999942779541,4.809999942779541,4.659999847412109,4.710000038146973,4.119913578033447,2187000
2011-04-20,4.699999809265137,4.78000020980835,4.679999828338623,4.739999771118164,4.146153926849365,810500
2011-04-21,4.78000020980835,4.829999923706055,4.679999828338623,4.699999809265137,4.111166000366211,2657000
2011-04-26,4.71999979019165,4.730000019073486,4.440000057220459,4.440000057220459,3.8837387561798096,4388227
2011-04-27,4.5,4.5,4.300000190734863,4.369999885559082,3.822509765625,4675500
2011-04-28,4.369999885559082,4.409999847412109,4.179999828338623,4.239999771118164,3.708796739578247,8365500
2011-04-29,4.239999771118164,4.239999771118164,4.130000114440918,4.159999847412109,3.6388192176818848,5562000
2011-05-03,4.150000095367432,4.340000152587891,4.150000095367432,4.28000020980835,3.7437851428985596,3310768
2011-05-04,4.269999980926514,4.300000190734863,4.130000114440918,4.179999828338623,3.656313419342041,5730500
2011-05-05,4.099999904632568,4.380000114440918,4.099999904632568,4.28000020980835,3.7437851428985596,4656500
2011-05-06,4.320000171661377,4.320000171661377,4.159999847412109,4.199999809265137,3.6738080978393555,3082500
2011-05-09,4.170000076293945,4.21999979019165,4.130000114440918,4.159999847412109,3.6388192176818848,3825000
2011-05-11,4.199999809265137,4.510000228881836,4.199999809265137,4.369999885559082,3.822509765625,3351000
2011-05-12,4.329999923706055,4.329999923706055,4.239999771118164,4.25,3.717543601989746,965091
2011-05-13,4.25,4.300000190734863,4.25,4.269999980926514,3.7350385189056396,633000
2011-05-16,4.269999980926514,4.269999980926514,4.159999847412109,4.21999979019165,3.691302537918091,1926000
2011-05-17,4.25,4.289999961853027,4.199999809265137,4.260000228881836,3.7262911796569824,1059700
2011-05-18,4.320000171661377,4.320000171661377,4.199999809265137,4.239999771118164,3.708796739578247,937500
2011-05-19,4.28000020980835,4.28000020980835,4.159999847412109,4.199999809265137,3.6738080978393555,1119000
2011-05-20,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,3.5600950717926025,2877000
2011-05-23,4.03000020980835,4.130000114440918,4.019999980926514,4.059999942779541,3.5513477325439453,1429291
2011-05-24,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,3.586336612701416,1639000
2011-05-25,4.079999923706055,4.079999923706055,3.930000066757202,3.940000057220459,3.4463818073272705,2815500
2011-05-26,3.9800000190734863,4.0,3.9000000953674316,3.940000057220459,3.4463818073272705,3605000
2011-05-27,3.990000009536743,3.990000009536743,3.940000057220459,3.950000047683716,3.4551289081573486,670000
2011-05-30,4.0,4.110000133514404,3.9700000286102295,4.070000171661377,3.5600950717926025,2006100
2011-05-31,4.070000171661377,4.079999923706055,3.950000047683716,4.0,3.4988651275634766,1641000
2011-06-01,3.950000047683716,3.990000009536743,3.819999933242798,3.8299999237060547,3.350162982940674,4904500
2011-06-02,3.6500000953674316,3.880000114440918,3.6500000953674316,3.8299999237060547,3.350162982940674,6442000
2011-06-03,3.819999933242798,3.890000104904175,3.799999952316284,3.8299999237060547,3.350162982940674,2722500
2011-06-07,3.7200000286102295,3.809999942779541,3.6600000858306885,3.7799999713897705,3.306427240371704,2937166
2011-06-08,3.75,3.759999990463257,3.6500000953674316,3.700000047683716,3.236449718475342,2013000
2011-06-09,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,3.192714214324951,2214000
2011-06-10,3.6500000953674316,3.690000057220459,3.5399999618530273,3.5399999618530273,3.0964951515197754,2676000
2011-06-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.4800000190734863,3.0440125465393066,1678834
2011-06-14,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5199999809265137,3.0790011882781982,934500
2011-06-15,3.559999942779541,3.559999942779541,3.490000009536743,3.5299999713897705,3.0877480506896973,731500
2011-06-16,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.490000009536743,3.0527594089508057,1293000
2011-06-17,3.450000047683716,3.4600000381469727,3.4000000953674316,3.450000047683716,3.017770767211914,1020000
2011-06-20,3.4600000381469727,3.4700000286102295,3.299999952316284,3.299999952316284,2.886563539505005,1426500
2011-06-21,3.3499999046325684,3.509999990463257,3.319999933242798,3.4800000190734863,3.0440125465393066,1910500
2011-06-22,3.440000057220459,3.5,3.3399999141693115,3.369999885559082,2.9477932453155518,2688000
2011-06-23,3.309999942779541,3.3299999237060547,3.25,3.2899999618530273,2.8778162002563477,1780833
2011-06-24,3.299999952316284,3.4000000953674316,3.299999952316284,3.309999942779541,2.895310401916504,3410000
2011-06-27,3.380000114440918,3.380000114440918,3.2300000190734863,3.2699999809265137,2.8603224754333496,2146500
2011-06-28,3.319999933242798,3.319999933242798,3.2300000190734863,3.259999990463257,2.8515751361846924,2422500
2011-06-29,3.2699999809265137,3.2799999713897705,3.190000057220459,3.2100000381469727,2.8078391551971436,1945500
2011-06-30,3.25,3.3499999046325684,3.2300000190734863,3.299999952316284,2.886563539505005,3795500
2011-07-04,3.3499999046325684,3.450000047683716,3.3499999046325684,3.369999885559082,2.9477932453155518,4553500
2011-07-05,3.390000104904175,3.509999990463257,3.390000104904175,3.4700000286102295,3.0352656841278076,3393500
2011-07-06,3.509999990463257,3.5199999809265137,3.380000114440918,3.380000114440918,2.956540584564209,1289500
2011-07-07,3.4100000858306885,3.440000057220459,3.380000114440918,3.390000104904175,2.9652881622314453,3057000
2011-07-08,3.390000104904175,3.430000066757202,3.2699999809265137,3.2899999618530273,2.8778162002563477,3245500
2011-07-11,3.25,3.299999952316284,3.1600000858306885,3.1600000858306885,2.7641031742095947,3411989
2011-07-12,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.7116200923919678,2016000
2011-07-13,3.049999952316284,3.0799999237060547,3.0,3.049999952316284,2.667884111404419,2080000
2011-07-14,3.0299999713897705,3.0399999618530273,3.0,3.0299999713897705,2.6503899097442627,1762500
2011-07-15,3.009999990463257,3.009999990463257,2.859999895095825,2.890000104904175,2.5279300212860107,2610520
2011-07-18,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.484194040298462,854500
2011-07-19,2.9000000953674316,2.9000000953674316,2.740000009536743,2.7799999713897705,2.431711196899414,1749500
2011-07-20,2.8499999046325684,2.859999895095825,2.7799999713897705,2.8399999141693115,2.484194040298462,2374000
2011-07-21,2.8399999141693115,2.8399999141693115,2.759999990463257,2.799999952316284,2.449205160140991,1332500
2011-07-22,2.799999952316284,2.9000000953674316,2.7899999618530273,2.869999885559082,2.510435104370117,1221650
2011-07-25,2.869999885559082,2.9200000762939453,2.819999933242798,2.8399999141693115,2.484194040298462,1924668
2011-07-26,2.9100000858306885,2.9100000858306885,2.75,2.8499999046325684,2.492940902709961,3073000
2011-07-27,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.930000066757202,2.562918186187744,4286000
2011-07-28,2.950000047683716,2.950000047683716,2.799999952316284,2.9000000953674316,2.536677122116089,4564000
2011-07-29,2.9000000953674316,2.9200000762939453,2.7799999713897705,2.7799999713897705,2.431711196899414,1282500
2011-08-01,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.422963857650757,2138000
2011-08-02,2.809999942779541,2.809999942779541,2.75,2.75,2.4054691791534424,1836500
2011-08-03,2.6600000858306885,2.759999990463257,2.5799999237060547,2.609999895095825,2.2830088138580322,2203000
2011-08-04,2.700000047683716,2.700000047683716,2.569999933242798,2.5999999046325684,2.274261951446533,1807500
2011-08-05,2.440000057220459,2.5,2.2799999713897705,2.359999895095825,2.0643303394317627,5406500
2011-08-08,2.359999895095825,2.359999895095825,1.9700000286102295,2.0199999809265137,1.766926646232605,13323000
2011-08-09,1.8899999856948853,2.049999952316284,1.7899999618530273,1.9900000095367432,1.7406851053237915,7263000
2011-08-10,2.069999933242798,2.109999895095825,1.9700000286102295,2.0,1.7494325637817383,3797500
2011-08-11,1.7999999523162842,1.9900000095367432,1.7999999523162842,1.9800000190734863,1.7319380044937134,1787500
2011-08-12,2.009999990463257,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.7756738662719727,3080500
2011-08-15,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,1.8456512689590454,4842500
2011-08-16,2.1500000953674316,2.240000009536743,2.0999999046325684,2.2100000381469727,1.9331227540969849,11210500
2011-08-17,2.2300000190734863,2.2699999809265137,2.190000057220459,2.2300000190734863,1.9506170749664307,7346500
2011-08-18,2.2899999618530273,2.359999895095825,2.240000009536743,2.25,1.9681113958358765,3960000
2011-08-19,2.200000047683716,2.2100000381469727,2.140000104904175,2.1700000762939453,1.898134469985962,3871000
2011-08-22,2.1700000762939453,2.259999990463257,2.069999933242798,2.0999999046325684,1.8369040489196777,2574500
2011-08-23,2.1600000858306885,2.1600000858306885,2.059999942779541,2.130000114440918,1.8631455898284912,2495500
2011-08-24,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.200000047683716,1.9243757724761963,5925500
2011-08-25,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.299999952316284,2.0118472576141357,5026000
2011-08-26,2.2699999809265137,2.299999952316284,2.2100000381469727,2.25,1.9681113958358765,3251500
2011-08-29,2.25,2.3499999046325684,2.25,2.299999952316284,2.0118472576141357,2246500
2011-08-30,2.3299999237060547,2.359999895095825,2.25,2.25,1.9681113958358765,3084000
2011-08-31,2.25,2.369999885559082,2.25,2.3399999141693115,2.046835422515869,1668000
2011-09-01,2.2799999713897705,2.430000066757202,2.259999990463257,2.309999942779541,2.0205941200256348,2534500
2011-09-02,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.9768584966659546,416500
2011-09-05,2.25,2.25,2.190000057220459,2.2100000381469727,1.9331227540969849,1121600
2011-09-06,2.200000047683716,2.299999952316284,2.180000066757202,2.2699999809265137,1.9856055974960327,1814000
2011-09-07,2.259999990463257,2.2699999809265137,2.190000057220459,2.240000009536743,1.9593642950057983,1750500
2011-09-08,2.25,2.3299999237060547,2.2300000190734863,2.259999990463257,1.9768584966659546,1691000
2011-09-09,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.9418693780899048,1063000
2011-09-12,2.1600000858306885,2.190000057220459,2.119999885559082,2.1500000953674316,1.8806397914886475,1373000
2011-09-14,2.1700000762939453,2.200000047683716,2.0999999046325684,2.109999895095825,1.8456512689590454,2235500
2011-09-15,2.130000114440918,2.1600000858306885,2.0899999141693115,2.140000104904175,1.8718925714492798,2606113
2011-09-16,2.190000057220459,2.2100000381469727,2.0999999046325684,2.190000057220459,1.9156285524368286,2367433
2011-09-19,2.1500000953674316,2.2100000381469727,2.0999999046325684,2.109999895095825,1.8456512689590454,2768741
2011-09-20,2.109999895095825,2.1700000762939453,2.059999942779541,2.1700000762939453,1.898134469985962,1580000
2011-09-21,2.049999952316284,2.1500000953674316,2.049999952316284,2.059999942779541,1.8019155263900757,2553000
2011-09-22,2.0,2.059999942779541,1.7999999523162842,1.840000033378601,1.6094777584075928,2571000
2011-09-23,1.8200000524520874,1.9299999475479126,1.6799999475479126,1.8899999856948853,1.653213620185852,2300333
2011-09-26,2.0,2.0,1.7999999523162842,1.7999999523162842,1.5744889974594116,4111000
2011-09-27,1.8300000429153442,1.899999976158142,1.809999942779541,1.899999976158142,1.6619606018066406,2263500
2011-09-28,1.899999976158142,2.009999990463257,1.899999976158142,1.9700000286102295,1.7231909036636353,3586000
2011-09-30,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.7231909036636353,983000
2011-10-03,2.0199999809265137,2.0199999809265137,1.7999999523162842,1.8300000429153442,1.600730538368225,4926000
2011-10-04,1.7899999618530273,1.899999976158142,1.7799999713897705,1.8200000524520874,1.5919833183288574,2371933
2011-10-06,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.909999966621399,1.6707078218460083,1456500
2011-10-07,1.9199999570846558,1.940000057220459,1.8899999856948853,1.909999966621399,1.6707078218460083,3129450
2011-10-10,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,1.6619606018066406,815500
2011-10-11,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.7231909036636353,1037000
2011-10-12,1.9500000476837158,2.009999990463257,1.9199999570846558,2.0,1.7494325637817383,2122500
2011-10-13,2.049999952316284,2.190000057220459,2.0399999618530273,2.1700000762939453,1.898134469985962,4240000
2011-10-14,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.0899999141693115,1.8281567096710205,2067000
2011-10-17,2.130000114440918,2.2300000190734863,2.059999942779541,2.1700000762939453,1.898134469985962,2280000
2011-10-18,2.1500000953674316,2.1500000953674316,2.0,2.0299999713897705,1.7756738662719727,2557000
2011-10-19,2.0799999237060547,2.140000104904175,2.0199999809265137,2.140000104904175,1.8718925714492798,3153000
2011-10-20,2.0899999141693115,2.119999885559082,2.049999952316284,2.0799999237060547,1.8194096088409424,2998500
2011-10-21,2.0799999237060547,2.309999942779541,2.0799999237060547,2.2300000190734863,1.9506170749664307,6731125
2011-10-24,2.319999933242798,2.3499999046325684,2.200000047683716,2.2799999713897705,1.9943528175354004,6926500
2011-10-25,2.319999933242798,2.950000047683716,2.2799999713897705,2.809999942779541,2.4579524993896484,16273115
