Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,2.619999885559082,2.700000047683716,2.5299999713897705,2.5899999141693115,1.4948132038116455,1033000
2011-08-08,2.509999990463257,2.509999990463257,2.3399999141693115,2.5,1.4428699016571045,2650643
2011-08-09,2.4000000953674316,2.490000009536743,2.299999952316284,2.450000047683716,1.4140129089355469,943000
2011-08-10,2.5,2.619999885559082,2.4800000190734863,2.5,1.4428699016571045,897000
2011-08-11,2.490000009536743,2.490000009536743,2.3499999046325684,2.4800000190734863,1.4313268661499023,488000
2011-08-12,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,1.4717273712158203,253000
2011-08-15,2.7200000286102295,2.819999933242798,2.680000066757202,2.799999952316284,1.6160143613815308,1499000
2011-08-16,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,1.6044714450836182,366000
2011-08-17,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,1.6102428436279297,227000
2011-08-18,2.759999990463257,2.8299999237060547,2.7300000190734863,2.75,1.5871570110321045,526000
2011-08-19,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.5294421911239624,503000
2011-08-22,2.680000066757202,2.680000066757202,2.369999885559082,2.549999952316284,1.4717273712158203,1523000
2011-08-23,2.450000047683716,2.5999999046325684,2.450000047683716,2.5799999237060547,1.489041805267334,788000
2011-08-24,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.690000057220459,1.5525280237197876,670000
2011-08-25,2.75,2.819999933242798,2.609999895095825,2.680000066757202,1.5467568635940552,7597000
2011-08-26,2.680000066757202,2.700000047683716,2.559999942779541,2.5799999237060547,1.489041805267334,2054607
2011-08-29,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,1.5005848407745361,197000
2011-08-30,2.630000114440918,2.7200000286102295,2.630000114440918,2.6700000762939453,1.5409852266311646,562000
2011-08-31,2.700000047683716,2.75,2.700000047683716,2.75,1.5871570110321045,633000
2011-09-01,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.5987002849578857,471000
2011-09-02,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,1.5467568635940552,574000
2011-09-05,2.680000066757202,2.680000066757202,2.559999942779541,2.5899999141693115,1.4948132038116455,405000
2011-09-06,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.5005848407745361,537000
2011-09-07,2.680000066757202,2.700000047683716,2.630000114440918,2.6600000858306885,1.5352134704589844,94357
2011-09-08,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.5352134704589844,130000
2011-09-09,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.5409852266311646,153000
2011-09-12,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,1.4659560918807983,651000
2011-09-14,2.5899999141693115,2.619999885559082,2.4100000858306885,2.4100000858306885,1.3909268379211426,2098000
2011-09-15,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.4313268661499023,1304000
2011-09-16,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.489041805267334,463000
2011-09-19,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4313268661499023,128000
2011-09-20,2.450000047683716,2.549999952316284,2.450000047683716,2.509999990463257,1.4486414194107056,687000
2011-09-21,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.4313268661499023,182000
2011-09-22,2.450000047683716,2.450000047683716,2.25,2.299999952316284,1.3274402618408203,3429000
2011-09-23,2.299999952316284,2.299999952316284,2.0799999237060547,2.25,1.2985831499099731,2689000
2011-09-26,2.140000104904175,2.200000047683716,2.0,2.1500000953674316,1.240868330001831,2564000
2011-09-27,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.240868330001831,1426000
2011-09-28,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1600000858306885,1.246639609336853,966000
2011-09-30,2.2300000190734863,2.2300000190734863,2.059999942779541,2.069999933242798,1.1946964263916016,614000
2011-10-03,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.1196670532226562,1058000
2011-10-04,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.899999976158142,1.096581220626831,657705
2011-10-06,2.049999952316284,2.049999952316284,1.909999966621399,1.9700000286102295,1.1369816064834595,679151
2011-10-07,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,1.1600675582885742,801010
2011-10-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.1254386901855469,449000
2011-10-11,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.1773818731307983,1384000
2011-10-12,2.0399999618530273,2.0999999046325684,2.0,2.069999933242798,1.1946964263916016,1550000
2011-10-13,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,1.2697255611419678,1677000
2011-10-14,2.2799999713897705,2.2799999713897705,2.119999885559082,2.1500000953674316,1.240868330001831,450000
2011-10-17,2.25,2.25,2.200000047683716,2.25,1.2985831499099731,634000
2011-10-18,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.23509681224823,275000
2011-10-19,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.2524112462997437,482000
2011-10-20,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.23509681224823,294295
2011-10-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.2870399951934814,279000
2011-10-24,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.3274402618408203,464000
2011-10-25,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.3158973455429077,306500
2011-10-26,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3562977313995361,838000
2011-10-27,2.380000114440918,2.509999990463257,2.380000114440918,2.4800000190734863,1.4313268661499023,993000
2011-10-28,2.549999952316284,2.7799999713897705,2.5199999809265137,2.700000047683716,1.5582998991012573,3881000
2011-10-31,2.630000114440918,2.6500000953674316,2.5299999713897705,2.5399999618530273,1.4659560918807983,807000
2011-11-01,2.509999990463257,2.5799999237060547,2.5,2.5,1.4428699016571045,433000
2011-11-02,2.450000047683716,2.4700000286102295,2.309999942779541,2.4700000286102295,1.42555570602417,3152000
2011-11-03,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.396698236465454,1066000
2011-11-04,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,1.4140129089355469,678000
2011-11-07,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,1.4140129089355469,306000
2011-11-08,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4200000762939453,1.396698236465454,486000
2011-11-09,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.5063563585281372,1608000
2011-11-10,2.450000047683716,2.680000066757202,2.440000057220459,2.5799999237060547,1.489041805267334,2073000
2011-11-11,2.680000066757202,2.700000047683716,2.619999885559082,2.690000057220459,1.5525280237197876,1058000
2011-11-14,2.759999990463257,2.7799999713897705,2.6500000953674316,2.6600000858306885,1.5352134704589844,790000
2011-11-15,2.630000114440918,2.700000047683716,2.619999885559082,2.630000114440918,1.5178992748260498,882000
2011-11-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6500000953674316,1.5294421911239624,428000
2011-11-17,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.5409852266311646,851000
2011-11-18,2.6500000953674316,2.6600000858306885,2.569999933242798,2.619999885559082,1.5121276378631592,871000
2011-11-21,2.549999952316284,2.5799999237060547,2.4800000190734863,2.559999942779541,1.4774988889694214,708000
2011-11-22,2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,1.489041805267334,327000
2011-11-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.4486414194107056,388000
2011-11-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.5199999809265137,1.4544129371643066,340000
2011-11-25,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.42555570602417,331000
2011-11-28,2.5299999713897705,2.5399999618530273,2.5,2.5,1.4428699016571045,231000
2011-11-29,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.419784426689148,1127000
2011-11-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.3909268379211426,105000
2011-12-01,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.5199999809265137,1.4544129371643066,803000
2011-12-02,2.5,2.5,2.4600000381469727,2.4600000381469727,1.419784426689148,135000
2011-12-05,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.42555570602417,242000
2011-12-06,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.3909268379211426,738000
2011-12-07,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.42555570602417,345000
2011-12-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.402469515800476,370000
2011-12-09,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.3620691299438477,886000
2011-12-12,2.390000104904175,2.440000057220459,2.3299999237060547,2.3299999237060547,1.344754934310913,182280
2011-12-13,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,1.3274402618408203,415000
2011-12-14,2.299999952316284,2.319999933242798,2.2200000286102295,2.2200000286102295,1.28126859664917,821000
2011-12-15,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.2697255611419678,1353000
2011-12-16,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,1.2985831499099731,486000
2011-12-19,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,1.246639609336853,799000
2011-12-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.240868330001831,345000
2011-12-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,1.2754971981048584,191000
2011-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.2697255611419678,153000
2011-12-23,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.2581827640533447,427000
2011-12-28,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.240868330001831,62000
2011-12-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.23509681224823,129000
2011-12-30,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.23509681224823,705000
2012-01-03,2.1500000953674316,2.2300000190734863,2.140000104904175,2.200000047683716,1.2697255611419678,935000
2012-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.2697255611419678,273000
2012-01-05,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.3101258277893066,450000
2012-01-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.2928115129470825,389000
2012-01-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.359999895095825,1.3620691299438477,1382000
2012-01-10,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.3274402618408203,955000
2012-01-11,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.3274402618408203,604000
2012-01-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3620691299438477,787000
2012-01-13,2.369999885559082,2.619999885559082,2.369999885559082,2.5899999141693115,1.4948132038116455,3567000
2012-01-16,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,1.4486414194107056,452000
2012-01-17,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.4659560918807983,131000
2012-01-18,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.4370983839035034,334000
2012-01-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5,1.4428699016571045,382000
2012-01-20,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.4428699016571045,388800
2012-01-26,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.4659560918807983,371000
2012-01-27,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,1.5178992748260498,384000
2012-01-30,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.4774988889694214,170000
2012-01-31,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.4486414194107056,384000
2012-02-01,2.5799999237060547,2.5899999141693115,2.509999990463257,2.549999952316284,1.4717273712158203,472000
2012-02-02,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.489041805267334,485000
2012-02-03,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.5005848407745361,277000
2012-02-06,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.4774988889694214,234000
2012-02-07,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4428699016571045,809295
2012-02-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,1.4717273712158203,752000
2012-02-09,2.569999933242798,2.759999990463257,2.559999942779541,2.7300000190734863,1.5756142139434814,2635000
2012-02-10,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.5525280237197876,1090000
2012-02-13,2.630000114440918,2.700000047683716,2.5999999046325684,2.690000057220459,1.5525280237197876,234000
2012-02-14,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5525280237197876,343000
2012-02-15,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.5756142139434814,824000
2012-02-16,2.75,2.869999885559082,2.7300000190734863,2.8499999046325684,1.6448715925216675,2702000
2012-02-17,2.9000000953674316,2.940000057220459,2.819999933242798,2.859999895095825,1.6506434679031372,1510000
2012-02-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,1.6333287954330444,789000
2012-02-21,2.799999952316284,2.8499999046325684,2.759999990463257,2.8299999237060547,1.6333287954330444,478000
2012-02-22,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.6621863842010498,719000
2012-02-23,2.8499999046325684,2.950000047683716,2.819999933242798,2.890000104904175,1.6679576635360718,1913785
2012-02-24,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,1.7833871841430664,5774000
2012-02-27,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.8180161714553833,3111000
2012-02-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.109999895095825,1.7949304580688477,939000
2012-02-29,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,1.823787808418274,950000
2012-03-01,3.2100000381469727,3.2899999618530273,3.109999895095825,3.1600000858306885,1.823787808418274,1125000
2012-03-02,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,1.8180161714553833,818000
2012-03-05,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,1.8641879558563232,2005000
2012-03-06,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0799999237060547,1.7776156663894653,2027000
2012-03-07,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9600000381469727,1.7083581686019897,2423000
2012-03-08,3.009999990463257,3.240000009536743,2.9600000381469727,3.240000009536743,1.8699595928192139,9853000
2012-03-09,3.25,3.4700000286102295,3.25,3.299999952316284,1.904588222503662,3790000
2012-03-12,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,1.9161312580108643,667000
2012-03-13,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.240000009536743,1.8699595928192139,931000
2012-03-14,3.299999952316284,3.3499999046325684,3.240000009536743,3.2699999809265137,1.8872742652893066,1773000
2012-03-15,3.2799999713897705,3.3499999046325684,3.25,3.309999942779541,1.9103602170944214,1331000
2012-03-16,3.309999942779541,3.990000009536743,3.259999990463257,3.9700000286102295,2.2912774085998535,13102000
