Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,3.5,3.549999952316284,3.4000000953674316,3.430000066757202,1.0343977212905884,17308000
2007-05-28,3.440000057220459,3.4800000190734863,3.3399999141693115,3.380000114440918,1.01931893825531,14066000
2007-05-29,3.4000000953674316,3.4000000953674316,3.309999942779541,3.369999885559082,1.0163030624389648,14320000
2007-05-30,3.319999933242798,3.380000114440918,3.25,3.380000114440918,1.01931893825531,15843893
2007-05-31,3.430000066757202,3.619999885559082,3.4200000762939453,3.5999999046325684,1.085664987564087,39706000
2007-06-01,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,1.1128069162368774,18954905
2007-06-04,3.9000000953674316,4.119999885559082,3.9000000953674316,4.090000152587891,1.2334365844726562,88842000
2007-06-05,4.019999980926514,4.03000020980835,3.799999952316284,3.869999885559082,1.167089819908142,37832464
2007-06-06,3.799999952316284,3.8399999141693115,3.75,3.7699999809265137,1.136932611465454,11824869
2007-06-07,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,1.1158225536346436,17319805
2007-06-08,3.630000114440918,3.799999952316284,3.630000114440918,3.700000047683716,1.1158225536346436,14294218
2007-06-11,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7699999809265137,1.136932611465454,7412226
2007-06-12,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.819999933242798,1.1520112752914429,5450000
2007-06-13,3.759999990463257,3.890000104904175,3.75,3.880000114440918,1.1701059341430664,8324000
2007-06-14,3.9200000762939453,4.0,3.8299999237060547,3.990000009536743,1.203278660774231,23251000
2007-06-15,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,1.1761375665664673,8156000
2007-06-18,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,1.1882002353668213,7024000
2007-06-20,3.940000057220459,3.940000057220459,3.819999933242798,3.8299999237060547,1.155027151107788,23062000
2007-06-21,3.799999952316284,3.9200000762939453,3.759999990463257,3.9000000953674316,1.1761375665664673,17266000
2007-06-22,3.890000104904175,3.9600000381469727,3.7699999809265137,3.890000104904175,1.173121690750122,14756000
2007-06-25,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,1.1791532039642334,9196000
2007-06-26,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,1.167089819908142,5551000
2007-06-27,3.799999952316284,3.859999895095825,3.799999952316284,3.8299999237060547,1.155027151107788,8976000
2007-06-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,1.155027151107788,5520000
2007-06-29,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1640745401382446,5892756
2007-07-03,3.8399999141693115,3.9200000762939453,3.809999942779541,3.8299999237060547,1.155027151107788,7842000
2007-07-04,3.8499999046325684,3.880000114440918,3.8299999237060547,3.869999885559082,1.167089819908142,2608000
2007-07-05,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,1.1489955186843872,3418000
2007-07-06,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.7699999809265137,1.136932611465454,8035476
2007-07-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.869999885559082,1.167089819908142,8013000
2007-07-10,3.8399999141693115,3.9100000858306885,3.799999952316284,3.819999933242798,1.1520112752914429,5986000
2007-07-11,3.819999933242798,3.819999933242798,3.700000047683716,3.7200000286102295,1.1218540668487549,9019562
2007-07-12,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7100000381469727,1.1188383102416992,7232000
2007-07-13,3.75,3.7799999713897705,3.7100000381469727,3.75,1.1309014558792114,2217136
2007-07-16,3.75,3.859999895095825,3.75,3.8399999141693115,1.158042550086975,4095000
2007-07-17,3.819999933242798,3.819999933242798,3.759999990463257,3.7699999809265137,1.136932611465454,2784000
2007-07-18,3.7899999618530273,3.809999942779541,3.75,3.7899999618530273,1.1429641246795654,4411700
2007-07-19,3.7200000286102295,3.819999933242798,3.7200000286102295,3.799999952316284,1.1459802389144897,2782000
2007-07-20,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,1.1339167356491089,4070000
2007-07-23,3.75,3.799999952316284,3.7200000286102295,3.7699999809265137,1.136932611465454,6744000
2007-07-24,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,1.1399484872817993,11332240
2007-07-25,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,1.1309014558792114,2312460
2007-07-26,3.740000009536743,3.75,3.680000066757202,3.680000066757202,1.1097909212112427,4890000
2007-07-27,3.619999885559082,3.6500000953674316,3.549999952316284,3.549999952316284,1.0705866813659668,15032000
2007-07-30,3.509999990463257,3.5399999618530273,3.4100000858306885,3.5,1.055507779121399,23898000
2007-07-31,3.5,3.5899999141693115,3.4100000858306885,3.450000047683716,1.0404289960861206,12345955
2007-08-01,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4200000762939453,1.0313817262649536,10146000
2007-08-02,3.4600000381469727,3.509999990463257,3.430000066757202,3.5,1.055507779121399,11041000
2007-08-03,3.5399999618530273,3.5399999618530273,3.440000057220459,3.440000057220459,1.037413477897644,3486000
2007-08-06,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,1.0223346948623657,6066000
2007-08-07,3.4100000858306885,3.5399999618530273,3.390000104904175,3.5,1.055507779121399,5228000
2007-08-08,3.5,3.6500000953674316,3.5,3.640000104904175,1.0977281332015991,7618000
2007-08-09,3.690000057220459,3.690000057220459,3.640000104904175,3.6700000762939453,1.1067752838134766,6526100
2007-08-10,3.5999999046325684,3.690000057220459,3.5999999046325684,3.680000066757202,1.1097909212112427,6755000
2007-08-13,3.509999990463257,3.7100000381469727,3.509999990463257,3.7100000381469727,1.1188383102416992,10476000
2007-08-14,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6700000762939453,1.1067752838134766,2346000
2007-08-15,3.6600000858306885,3.690000057220459,3.569999933242798,3.609999895095825,1.0886808633804321,2172000
2007-08-16,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,1.046460747718811,12602000
2007-08-17,3.450000047683716,3.4700000286102295,3.1500000953674316,3.200000047683716,0.9650357961654663,10664000
2007-08-20,3.369999885559082,3.450000047683716,3.2699999809265137,3.390000104904175,1.0223346948623657,6030427
2007-08-21,3.4600000381469727,3.569999933242798,3.440000057220459,3.549999952316284,1.0705866813659668,6218000
2007-08-22,3.549999952316284,3.6600000858306885,3.549999952316284,3.640000104904175,1.0977281332015991,2444043
2007-08-23,3.680000066757202,3.7100000381469727,3.5799999237060547,3.700000047683716,1.1158225536346436,4864318
2007-08-24,3.5799999237060547,3.6600000858306885,3.559999942779541,3.6500000953674316,1.1007437705993652,3894920
2007-08-27,3.7100000381469727,3.75,3.609999895095825,3.7300000190734863,1.124869704246521,8399894
2007-08-28,3.75,3.7699999809265137,3.680000066757202,3.7100000381469727,1.1188383102416992,4942000
2007-08-29,3.549999952316284,3.7300000190734863,3.549999952316284,3.7200000286102295,1.1218540668487549,3722000
2007-08-30,3.75,3.7899999618530273,3.680000066757202,3.7100000381469727,1.1188383102416992,4124941
2007-08-31,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,1.136932611465454,5540000
2007-09-03,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,1.158042550086975,6483378
2007-09-04,3.869999885559082,3.930000066757202,3.740000009536743,3.859999895095825,1.1640745401382446,7410000
2007-09-05,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,1.1761375665664673,9814000
2007-09-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,1.1685099601745605,3836000
2007-09-07,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,1.1654586791992188,2702000
2007-09-10,3.740000009536743,3.8499999046325684,3.740000009536743,3.819999933242798,1.1654586791992188,2890000
2007-09-11,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.1654586791992188,3126000
2007-09-12,3.8499999046325684,3.859999895095825,3.799999952316284,3.799999952316284,1.1593571901321411,2817280
2007-09-13,3.8499999046325684,3.869999885559082,3.8299999237060547,3.869999885559082,1.180713415145874,5080000
2007-09-14,3.890000104904175,3.9000000953674316,3.819999933242798,3.869999885559082,1.180713415145874,4392000
2007-09-17,3.8499999046325684,3.890000104904175,3.8399999141693115,3.8499999046325684,1.1746118068695068,2555000
2007-09-18,3.8499999046325684,3.869999885559082,3.7899999618530273,3.809999942779541,1.1624081134796143,4332000
2007-09-19,3.8299999237060547,3.9100000858306885,3.809999942779541,3.8499999046325684,1.1746118068695068,9880000
2007-09-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.809999942779541,1.1624081134796143,4904263
2007-09-21,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,1.1746118068695068,4480000
2007-09-24,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9700000286102295,1.2112232446670532,5614000
2007-09-25,3.869999885559082,4.0,3.869999885559082,3.880000114440918,1.1837650537490845,8525753
2007-09-27,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9000000953674316,1.1898666620254517,3678324
2007-09-28,3.9000000953674316,3.9000000953674316,3.75,3.75,1.1441024541854858,3694000
2007-10-02,3.819999933242798,3.890000104904175,3.7899999618530273,3.7899999618530273,1.1563061475753784,6826000
2007-10-03,3.880000114440918,3.9000000953674316,3.809999942779541,3.8499999046325684,1.1746118068695068,6466000
2007-10-04,3.809999942779541,3.869999885559082,3.799999952316284,3.799999952316284,1.1593571901321411,3330730
2007-10-05,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,1.1624081134796143,954466
2007-10-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7799999713897705,1.1532553434371948,1456000
2007-10-09,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,1.1502043008804321,352230
2007-10-10,3.7699999809265137,3.799999952316284,3.759999990463257,3.7799999713897705,1.1532553434371948,1574000
2007-10-11,3.799999952316284,3.799999952316284,3.740000009536743,3.7699999809265137,1.1502043008804321,1932168
2007-10-12,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7300000190734863,1.1380006074905396,2571230
2007-10-15,3.700000047683716,3.7300000190734863,3.5999999046325684,3.640000104904175,1.1105420589447021,4520000
2007-10-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,1.1074910163879395,1978460
2007-10-17,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,1.1074910163879395,1810000
2007-10-18,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.609999895095825,1.1013890504837036,2474000
2007-10-22,3.5899999141693115,3.609999895095825,3.509999990463257,3.559999942779541,1.086134672164917,3482000
2007-10-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.619999885559082,1.1044402122497559,4992000
2007-10-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.680000066757202,1.1227457523345947,1902000
2007-10-25,3.630000114440918,3.75,3.630000114440918,3.640000104904175,1.1105420589447021,3468443
2007-10-26,3.6500000953674316,3.6700000762939453,3.609999895095825,3.619999885559082,1.1044402122497559,5313868
2007-10-29,3.6500000953674316,3.690000057220459,3.630000114440918,3.6600000858306885,1.116644024848938,2716000
2007-10-30,3.6500000953674316,3.700000047683716,3.5399999618530273,3.609999895095825,1.1013890504837036,14397341
2007-10-31,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,1.0983381271362305,6335500
2007-11-01,3.619999885559082,3.6600000858306885,3.5799999237060547,3.6500000953674316,1.1135929822921753,7795833
2007-11-02,3.5999999046325684,3.6700000762939453,3.569999933242798,3.6500000953674316,1.1135929822921753,4745044
2007-11-05,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.6500000953674316,1.1135929822921753,3516000
2007-11-06,3.690000057220459,3.690000057220459,3.5999999046325684,3.640000104904175,1.1105420589447021,3686000
2007-11-07,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.690000057220459,1.125796914100647,10432
2007-11-08,3.680000066757202,3.700000047683716,3.619999885559082,3.6500000953674316,1.1135929822921753,6278000
2007-11-09,3.6500000953674316,3.759999990463257,3.619999885559082,3.7300000190734863,1.1380006074905396,9996000
2007-11-12,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.75,1.1441024541854858,13010000
2007-11-13,3.700000047683716,3.9000000953674316,3.700000047683716,3.859999895095825,1.17766273021698,12454000
2007-11-14,3.9200000762939453,4.070000171661377,3.859999895095825,4.03000020980835,1.2295289039611816,29968000
2007-11-15,4.0,4.0,3.9100000858306885,3.9600000381469727,1.208172082901001,12749944
2007-11-16,3.9200000762939453,4.0,3.9200000762939453,3.9800000190734863,1.2142741680145264,7228000
2007-11-19,3.9200000762939453,3.940000057220459,3.8499999046325684,3.940000057220459,1.2020702362060547,3680000
2007-11-20,3.880000114440918,4.010000228881836,3.859999895095825,4.010000228881836,1.2234268188476562,8955400
2007-11-21,3.940000057220459,3.9700000286102295,3.890000104904175,3.950000047683716,1.2051212787628174,5250000
2007-11-22,3.9000000953674316,3.9200000762939453,3.630000114440918,3.8299999237060547,1.1685099601745605,9558000
2007-11-23,3.7799999713897705,3.880000114440918,3.7799999713897705,3.8499999046325684,1.1746118068695068,2454000
2007-11-26,3.809999942779541,3.869999885559082,3.809999942779541,3.8399999141693115,1.1715606451034546,4552000
2007-11-27,3.799999952316284,3.8499999046325684,3.75,3.8399999141693115,1.1715606451034546,31264000
2007-11-28,3.809999942779541,3.8499999046325684,3.6700000762939453,3.75,1.1441024541854858,11344145
2007-11-29,3.75,3.799999952316284,3.7300000190734863,3.740000009536743,1.1410512924194336,6670890
2007-11-30,3.700000047683716,3.740000009536743,3.6500000953674316,3.690000057220459,1.125796914100647,30569758
2007-12-03,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.640000104904175,1.1105420589447021,11832200
2007-12-04,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.609999895095825,1.1013890504837036,19556000
2007-12-05,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.609999895095825,1.1013890504837036,6412000
2007-12-06,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,1.0922362804412842,6312435
2007-12-07,3.5799999237060547,3.630000114440918,3.5799999237060547,3.5999999046325684,1.0983381271362305,6369000
2007-12-10,3.609999895095825,3.619999885559082,3.5899999141693115,3.609999895095825,1.1013890504837036,4826958
2007-12-11,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.630000114440918,1.1074910163879395,6271005
2007-12-12,3.630000114440918,3.680000066757202,3.609999895095825,3.640000104904175,1.1105420589447021,5372000
2007-12-13,3.640000104904175,3.6700000762939453,3.609999895095825,3.640000104904175,1.1105420589447021,6126500
2007-12-14,3.619999885559082,3.6500000953674316,3.5399999618530273,3.630000114440918,1.1074910163879395,13744000
2007-12-17,3.509999990463257,3.549999952316284,3.430000066757202,3.5399999618530273,1.0800329446792603,8288000
2007-12-18,3.490000009536743,3.549999952316284,3.4700000286102295,3.5,1.067828893661499,9582000
2007-12-19,3.509999990463257,3.5799999237060547,3.4800000190734863,3.509999990463257,1.070879578590393,8550000
2007-12-20,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,1.0891855955123901,5532000
2007-12-21,3.630000114440918,3.640000104904175,3.5899999141693115,3.5999999046325684,1.0983381271362305,3087548
2007-12-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,1.1013890504837036,1143000
2007-12-27,3.6500000953674316,3.700000047683716,3.619999885559082,3.6700000762939453,1.1196948289871216,5238000
2007-12-28,3.690000057220459,3.690000057220459,3.609999895095825,3.6700000762939453,1.1196948289871216,6078000
