Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,44.20000076293945,44.54999923706055,44.0,44.54999923706055,17.396587371826172,201928
2006-03-23,43.900001525878906,44.400001525878906,43.900001525878906,44.25,17.279443740844727,216000
2006-03-24,44.29999923706055,44.29999923706055,43.20000076293945,43.349998474121094,16.92799186706543,416456
2006-03-27,43.349998474121094,43.849998474121094,43.349998474121094,43.45000076293945,16.967041015625,237228
2006-03-28,43.29999923706055,43.95000076293945,43.29999923706055,43.5,16.9865665435791,230471
2006-03-29,43.0,43.599998474121094,43.0,43.349998474121094,16.92799186706543,65430
2006-03-30,43.20000076293945,43.75,43.20000076293945,43.349998474121094,16.92799186706543,139140
2006-03-31,43.29999923706055,43.400001525878906,42.95000076293945,43.0,16.79132080078125,248400
2006-04-03,42.95000076293945,43.5,42.95000076293945,43.5,16.9865665435791,146800
2006-04-04,43.0,43.29999923706055,42.900001525878906,43.29999923706055,16.908462524414062,329600
2006-04-06,43.04999923706055,44.5,43.0,43.29999923706055,16.908462524414062,349998
2006-04-07,43.04999923706055,43.650001525878906,43.0,43.20000076293945,16.869421005249023,288015
2006-04-10,43.04999923706055,43.54999923706055,43.04999923706055,43.45000076293945,16.967041015625,73600
2006-04-11,43.099998474121094,43.5,43.099998474121094,43.29999923706055,16.908462524414062,74800
2006-04-12,43.099998474121094,43.45000076293945,43.04999923706055,43.04999923706055,16.810842514038086,260800
2006-04-13,43.04999923706055,43.04999923706055,42.849998474121094,42.900001525878906,16.75226593017578,186690
2006-04-18,42.900001525878906,43.349998474121094,42.900001525878906,43.20000076293945,16.869421005249023,43200
2006-04-19,42.849998474121094,43.5,42.79999923706055,43.04999923706055,16.810842514038086,250400
2006-04-20,42.849998474121094,43.04999923706055,42.79999923706055,42.79999923706055,16.713218688964844,184800
2006-04-21,42.70000076293945,42.849998474121094,42.54999923706055,42.70000076293945,16.67416763305664,587850
2006-04-24,42.70000076293945,42.79999923706055,42.099998474121094,42.349998474121094,16.537494659423828,403600
2006-04-25,42.400001525878906,42.599998474121094,42.400001525878906,42.5,16.596071243286133,114800
2006-04-26,42.70000076293945,42.79999923706055,42.650001525878906,42.75,16.693695068359375,42400
2006-04-27,43.0,43.25,42.849998474121094,43.099998474121094,16.830366134643555,98505
2006-04-28,43.099998474121094,43.150001525878906,42.900001525878906,43.150001525878906,16.849895477294922,141103
2006-05-02,43.150001525878906,43.54999923706055,43.150001525878906,43.5,16.9865665435791,207247
2006-05-03,43.79999923706055,44.20000076293945,43.599998474121094,44.0,17.18181037902832,459142
2006-05-04,42.41999816894531,43.0,42.41999816894531,42.599998474121094,17.25472640991211,102000
2006-05-08,43.150001525878906,43.150001525878906,42.54999923706055,43.0,17.41674041748047,250800
2006-05-09,43.0,43.20000076293945,42.599998474121094,42.79999923706055,17.335729598999023,106994
2006-05-10,42.599998474121094,42.75,42.54999923706055,42.54999923706055,17.234472274780273,52068
2006-05-11,43.0,43.0,42.04999923706055,42.29999923706055,17.133209228515625,112800
2006-05-12,42.29999923706055,42.29999923706055,41.79999923706055,41.849998474121094,16.950942993164062,53096
2006-05-15,41.95000076293945,41.95000076293945,40.400001525878906,40.54999923706055,16.424386978149414,118800
2006-05-16,40.599998474121094,40.650001525878906,39.29999923706055,39.54999923706055,16.01934814453125,225600
2006-05-17,39.95000076293945,40.04999923706055,39.75,40.0,16.20161247253418,207786
2006-05-18,40.0,40.0,39.29999923706055,39.5,15.99909496307373,220400
2006-05-19,39.75,40.900001525878906,39.45000076293945,40.70000076293945,16.48514747619629,331262
2006-05-22,40.0,40.900001525878906,39.599998474121094,39.900001525878906,16.161113739013672,231181
2006-05-23,39.900001525878906,40.45000076293945,39.900001525878906,40.45000076293945,16.383886337280273,56800
2006-05-24,40.5,40.5,40.099998474121094,40.349998474121094,16.3433780670166,13200
2006-05-25,40.04999923706055,40.20000076293945,39.900001525878906,40.0,16.20161247253418,152000
2006-05-26,40.0,40.900001525878906,39.79999923706055,40.5,16.404136657714844,138000
2006-05-29,40.5,40.79999923706055,40.20000076293945,40.79999923706055,16.525650024414062,75361
2006-05-30,40.79999923706055,41.0,40.54999923706055,40.95000076293945,16.586402893066406,270800
2006-06-01,40.5,41.5,40.5,40.70000076293945,16.48514747619629,42215
2006-06-02,40.79999923706055,41.29999923706055,39.79999923706055,39.79999923706055,16.120609283447266,81600
2006-06-05,40.0,40.20000076293945,39.900001525878906,39.900001525878906,16.161113739013672,132371
2006-06-06,39.900001525878906,40.0,39.75,39.79999923706055,16.120609283447266,28400
2006-06-07,39.75,39.79999923706055,39.5,39.79999923706055,16.120609283447266,253712
2006-06-08,39.5,39.599998474121094,39.0,39.0,15.796576499938965,119315
2006-06-09,39.0,39.20000076293945,38.70000076293945,39.20000076293945,15.877588272094727,69260
2006-06-12,39.0,39.20000076293945,39.0,39.20000076293945,15.877588272094727,31432
2006-06-13,39.20000076293945,39.20000076293945,38.5,39.0,15.796576499938965,128400
2006-06-14,38.099998474121094,38.5,37.900001525878906,38.5,15.594056129455566,84800
2006-06-15,38.0,38.599998474121094,37.95000076293945,38.45000076293945,15.57380485534668,47600
2006-06-16,38.599998474121094,39.0,38.599998474121094,39.0,15.796576499938965,40000
2006-06-19,38.5,38.54999923706055,38.20000076293945,38.54999923706055,15.614307403564453,58600
2006-06-20,38.099998474121094,38.20000076293945,38.099998474121094,38.20000076293945,15.472542762756348,45600
2006-06-21,38.099998474121094,39.0,38.0,38.900001525878906,15.756072044372559,50400
2006-06-22,39.0,39.099998474121094,38.900001525878906,38.900001525878906,15.756072044372559,53200
2006-06-23,38.900001525878906,39.0,38.79999923706055,38.79999923706055,15.715570449829102,30800
2006-06-26,39.0,39.099998474121094,38.79999923706055,38.79999923706055,15.715570449829102,42400
2006-06-27,38.79999923706055,39.650001525878906,38.70000076293945,39.650001525878906,16.059852600097656,89600
2006-06-28,39.0,39.29999923706055,39.0,39.099998474121094,15.837081909179688,46000
2006-06-29,39.5,39.70000076293945,39.04999923706055,39.599998474121094,16.039596557617188,78177
2006-06-30,40.0,40.75,40.0,40.599998474121094,16.44464111328125,62205
2006-07-03,40.5,40.5,40.0,40.20000076293945,16.28262710571289,15736
2006-07-04,40.25,40.29999923706055,40.25,40.25,16.302873611450195,6588
2006-07-05,40.25,40.5,40.0,40.0,16.20161247253418,60800
2006-07-06,39.79999923706055,39.79999923706055,39.25,39.45000076293945,15.978845596313477,45600
2006-07-07,39.5,39.5,38.900001525878906,39.04999923706055,15.8168306350708,143115
2006-07-10,38.70000076293945,39.5,38.400001525878906,38.45000076293945,15.57380485534668,123800
2006-07-11,38.400001525878906,39.0,38.400001525878906,38.54999923706055,15.614307403564453,92000
2006-07-12,38.54999923706055,38.599998474121094,38.54999923706055,38.599998474121094,15.634560585021973,28800
2006-07-13,38.95000076293945,38.95000076293945,38.20000076293945,38.400001525878906,15.553552627563477,61200
2006-07-14,38.25,38.29999923706055,37.900001525878906,38.150001525878906,15.45229721069336,73509
2006-07-17,38.0,38.20000076293945,37.599998474121094,37.599998474121094,15.22951889038086,76000
2006-07-18,37.5,38.20000076293945,37.5,38.0,15.391536712646484,45200
2006-07-19,38.0,38.099998474121094,37.79999923706055,37.79999923706055,15.310528755187988,60400
2006-07-20,38.400001525878906,38.400001525878906,38.099998474121094,38.400001525878906,15.553552627563477,18004
2006-07-21,38.0,38.20000076293945,37.79999923706055,38.099998474121094,15.432045936584473,126800
2006-07-24,37.849998474121094,37.849998474121094,37.650001525878906,37.70000076293945,15.27002239227295,63600
2006-07-25,38.20000076293945,38.20000076293945,37.900001525878906,38.0,15.391536712646484,18400
2006-07-26,37.95000076293945,38.04999923706055,37.599998474121094,37.75,15.290277481079102,187200
2006-07-27,37.5,38.400001525878906,37.5,38.29999923706055,15.51304817199707,34800
2006-07-28,38.400001525878906,38.400001525878906,37.75,37.79999923706055,15.310528755187988,91209
2006-07-31,38.0,38.099998474121094,38.0,38.099998474121094,15.432045936584473,14800
2006-08-01,38.099998474121094,38.29999923706055,38.0,38.0,15.391536712646484,90000
2006-08-02,38.0,38.5,38.0,38.400001525878906,15.553552627563477,24800
2006-08-03,38.5,38.849998474121094,38.5,38.70000076293945,15.675064086914062,80978
2006-08-04,38.70000076293945,38.70000076293945,38.400001525878906,38.5,15.594056129455566,95677
2006-08-07,38.400001525878906,38.5,38.400001525878906,38.5,15.594056129455566,15200
2006-08-08,38.0,38.5,38.0,38.29999923706055,15.51304817199707,5200
2006-08-09,38.400001525878906,38.70000076293945,38.400001525878906,38.5,15.594056129455566,58151
2006-08-10,38.599998474121094,38.650001525878906,38.599998474121094,38.650001525878906,15.65481185913086,26400
2006-08-11,38.650001525878906,39.0,38.400001525878906,39.0,15.796576499938965,57200
2006-08-14,39.0,39.0,38.70000076293945,39.0,15.796576499938965,63600
2006-08-15,38.79999923706055,39.099998474121094,38.79999923706055,39.099998474121094,15.837081909179688,11468
2006-08-16,39.20000076293945,39.29999923706055,39.0,39.29999923706055,15.918085098266602,57200
2006-08-17,39.5,39.5,39.04999923706055,39.099998474121094,15.837081909179688,8996
2006-08-18,39.0,39.5,39.0,39.5,15.99909496307373,92400
2006-08-21,39.349998474121094,39.349998474121094,39.0,39.29999923706055,15.918085098266602,35440
2006-08-22,39.29999923706055,39.400001525878906,39.0,39.0,15.796576499938965,62800
2006-08-23,39.0,39.20000076293945,39.0,39.20000076293945,15.877588272094727,14400
2006-08-24,39.099998474121094,39.5,39.0,39.0,15.796576499938965,46000
2006-08-25,39.0,39.20000076293945,39.0,39.099998474121094,15.837081909179688,10800
2006-08-28,39.0,39.099998474121094,38.95000076293945,39.04999923706055,15.8168306350708,34400
2006-08-29,39.099998474121094,39.20000076293945,39.0,39.20000076293945,15.877588272094727,45800
2006-08-30,39.20000076293945,39.45000076293945,39.20000076293945,39.29999923706055,15.918085098266602,51616
2006-08-31,39.20000076293945,39.45000076293945,39.099998474121094,39.29999923706055,15.918085098266602,47747
2006-09-01,39.45000076293945,39.650001525878906,39.45000076293945,39.650001525878906,16.059852600097656,102309
2006-09-04,39.54999923706055,39.95000076293945,39.54999923706055,39.79999923706055,16.120609283447266,99600
2006-09-05,39.79999923706055,39.79999923706055,39.599998474121094,39.70000076293945,16.080106735229492,139012
2006-09-06,39.599998474121094,39.599998474121094,38.5,39.29999923706055,15.918085098266602,95600
2006-09-07,39.29999923706055,39.29999923706055,38.75,38.849998474121094,15.735817909240723,40400
2006-09-08,38.79999923706055,39.0,38.5,38.650001525878906,15.65481185913086,148000
2006-09-11,38.79999923706055,38.79999923706055,38.349998474121094,38.45000076293945,15.57380485534668,52400
2006-09-12,38.5,38.599998474121094,38.45000076293945,38.54999923706055,15.614307403564453,118800
2006-09-13,38.599998474121094,38.599998474121094,38.25,38.349998474121094,15.533299446105957,96000
2006-09-14,38.29999923706055,38.29999923706055,38.150001525878906,38.29999923706055,15.51304817199707,149600
2006-09-15,38.25,39.5,38.150001525878906,39.5,15.99909496307373,196200
2006-09-18,39.5,39.5,38.54999923706055,38.650001525878906,15.65481185913086,100000
2006-09-19,38.25,38.599998474121094,38.099998474121094,38.20000076293945,15.472542762756348,217200
2006-09-20,38.0,38.20000076293945,37.95000076293945,38.150001525878906,15.45229721069336,118000
2006-09-21,38.20000076293945,38.20000076293945,37.79999923706055,37.900001525878906,15.351036071777344,508537
2006-09-22,37.900001525878906,37.900001525878906,37.79999923706055,37.849998474121094,15.330782890319824,509200
2006-09-25,38.0,38.29999923706055,37.849998474121094,37.849998474121094,15.330782890319824,102000
2006-09-26,38.04999923706055,38.04999923706055,37.900001525878906,37.900001525878906,15.351036071777344,87200
2006-09-27,38.0,38.20000076293945,37.900001525878906,37.95000076293945,15.371277809143066,75200
2006-09-28,38.099998474121094,38.20000076293945,38.04999923706055,38.20000076293945,15.472542762756348,77550
2006-09-29,37.75,38.599998474121094,37.75,38.5,15.77994155883789,205562
2006-10-03,38.650001525878906,39.20000076293945,38.5,39.099998474121094,16.02586555480957,216560
2006-10-04,39.349998474121094,39.400001525878906,39.20000076293945,39.29999923706055,16.10784149169922,253600
2006-10-05,39.400001525878906,39.45000076293945,38.70000076293945,38.849998474121094,15.923396110534668,94669
2006-10-06,39.0,39.45000076293945,38.95000076293945,39.20000076293945,16.06685447692871,204800
2006-10-09,39.0,40.5,39.0,40.04999923706055,16.41524314880371,246189
2006-10-10,40.150001525878906,40.25,39.70000076293945,39.70000076293945,16.271787643432617,153200
2006-10-11,39.75,39.95000076293945,39.75,39.900001525878906,16.353759765625,73075
2006-10-12,40.0,40.0,39.70000076293945,39.70000076293945,16.271787643432617,114400
2006-10-13,39.900001525878906,40.29999923706055,39.900001525878906,40.150001525878906,16.456228256225586,256000
2006-10-16,40.150001525878906,40.20000076293945,40.04999923706055,40.04999923706055,16.41524314880371,87831
2006-10-17,40.5,40.5,39.75,39.75,16.292278289794922,48000
2006-10-18,39.75,40.150001525878906,39.70000076293945,40.099998474121094,16.43572998046875,102352
2006-10-19,40.099998474121094,40.25,40.0,40.099998474121094,16.43572998046875,59200
2006-10-20,40.099998474121094,40.400001525878906,40.099998474121094,40.29999923706055,16.5177059173584,306775
2006-10-23,40.29999923706055,40.400001525878906,40.0,40.0,16.394744873046875,92800
2006-10-24,40.20000076293945,40.400001525878906,40.0,40.20000076293945,16.47671890258789,85373
2006-10-25,40.20000076293945,40.29999923706055,40.0,40.20000076293945,16.47671890258789,108400
2006-10-26,40.099998474121094,40.29999923706055,40.04999923706055,40.20000076293945,16.47671890258789,314814
2006-10-27,40.20000076293945,40.400001525878906,39.70000076293945,40.150001525878906,16.456228256225586,209362
2006-10-31,40.0,40.29999923706055,39.650001525878906,40.25,16.497215270996094,154000
2006-11-01,40.29999923706055,40.45000076293945,40.25,40.400001525878906,16.558696746826172,159841
2006-11-02,40.5,41.79999923706055,40.5,41.70000076293945,17.09152603149414,282875
2006-11-03,42.0,45.0,42.0,44.599998474121094,18.2801456451416,879400
2006-11-06,44.75,46.79999923706055,44.400001525878906,45.349998474121094,18.587541580200195,722545
2006-11-07,46.0,46.0,44.0,44.20000076293945,18.116191864013672,312400
2006-11-08,44.0,44.099998474121094,43.29999923706055,43.5,17.829288482666016,169094
2006-11-09,43.45000076293945,44.79999923706055,43.400001525878906,43.79999923706055,17.95224380493164,86399
2006-11-10,43.5,43.650001525878906,42.900001525878906,43.0,17.624353408813477,108722
2006-11-13,42.5,42.79999923706055,42.45000076293945,42.70000076293945,17.50139617919922,96824
2006-11-14,42.79999923706055,43.95000076293945,42.75,43.849998474121094,17.972740173339844,127270
2006-11-15,44.0,44.0,43.45000076293945,43.79999923706055,17.95224380493164,119200
2006-11-16,43.79999923706055,43.79999923706055,43.0,43.400001525878906,17.788301467895508,127600
2006-11-17,43.849998474121094,43.900001525878906,43.0,43.900001525878906,17.993234634399414,146429
2006-11-20,43.0,43.29999923706055,43.0,43.150001525878906,17.685834884643555,53617
2006-11-21,43.25,43.25,42.79999923706055,42.95000076293945,17.603862762451172,82000
2006-11-22,43.0,43.0,42.5,42.70000076293945,17.50139617919922,98880
2006-11-23,42.70000076293945,42.70000076293945,42.150001525878906,42.25,17.31695556640625,161600
2006-11-24,42.25,42.5,42.20000076293945,42.349998474121094,17.357934951782227,145200
2006-11-27,42.54999923706055,43.150001525878906,42.54999923706055,43.0,17.624353408813477,66220
2006-11-28,43.0,43.0,42.25,42.54999923706055,17.439910888671875,253200
