Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,4.15500020980835,4.295000076293945,4.150000095367432,4.260000228881836,3.1154870986938477,11734000
2014-05-13,4.295000076293945,4.295000076293945,4.199999809265137,4.264999866485596,3.1191439628601074,28734000
2014-05-14,4.204999923706055,4.309999942779541,4.204999923706055,4.269999980926514,3.122800588607788,12474492
2014-05-15,4.255000114440918,4.320000171661377,4.255000114440918,4.304999828338623,3.1483969688415527,9455836
2014-05-16,4.25,4.420000076293945,4.210000038146973,4.409999847412109,3.2251875400543213,19416600
2014-05-19,4.414999961853027,4.420000076293945,4.315000057220459,4.320000171661377,3.159367084503174,13439352
2014-05-20,4.349999904632568,4.46999979019165,4.329999923706055,4.460000038146973,3.261754274368286,25168000
2014-05-21,4.465000152587891,4.46999979019165,4.40500020980835,4.449999809265137,3.2544407844543457,10579260
2014-05-22,4.465000152587891,4.664999961853027,4.434999942779541,4.65500020980835,3.404364824295044,40626932
2014-05-23,4.650000095367432,4.735000133514404,4.570000171661377,4.704999923706055,3.4409313201904297,27243786
2014-05-26,4.75,4.824999809265137,4.704999923706055,4.800000190734863,3.510408401489258,22980936
2014-05-27,4.800000190734863,4.800000190734863,4.699999809265137,4.764999866485596,3.4848108291625977,16246000
2014-05-28,4.789999961853027,4.789999961853027,4.585000038146973,4.650000095367432,3.400707960128784,39083426
2014-05-29,4.644999980926514,4.71999979019165,4.550000190734863,4.565000057220459,3.3385443687438965,23726000
2014-05-30,4.565000057220459,4.644999980926514,4.53000020980835,4.619999885559082,3.378767251968384,29065826
2014-06-03,4.599999904632568,4.635000228881836,4.525000095367432,4.559999942779541,3.334887742996216,31689116
2014-06-04,4.559999942779541,4.659999847412109,4.53000020980835,4.610000133514404,3.3714544773101807,16767000
2014-06-05,4.699999809265137,4.880000114440918,4.630000114440918,4.820000171661377,3.5450286865234375,19080000
2014-06-06,4.860000133514404,4.860000133514404,4.71999979019165,4.739999771118164,3.486189842224121,16859500
2014-06-09,4.71999979019165,4.789999961853027,4.670000076293945,4.699999809265137,3.456770420074463,7194766
2014-06-10,4.730000019073486,4.820000171661377,4.639999866485596,4.800000190734863,3.5303192138671875,19853273
2014-06-11,4.840000152587891,4.840000152587891,4.739999771118164,4.75,3.493544101715088,11877408
2014-06-12,4.75,4.949999809265137,4.75,4.900000095367432,3.6038665771484375,25451675
2014-06-13,4.849999904632568,4.940000057220459,4.800000190734863,4.809999942779541,3.537672996520996,15734408
2014-06-16,4.800000190734863,4.869999885559082,4.75,4.789999961853027,3.5229642391204834,17001144
2014-06-17,4.869999885559082,5.059999942779541,4.829999923706055,4.949999809265137,3.640641689300537,45939000
2014-06-18,5.0,5.059999942779541,4.960000038146973,4.980000019073486,3.662705898284912,27634000
2014-06-19,4.980000019073486,4.989999771118164,4.809999942779541,4.809999942779541,3.537672996520996,13864000
2014-06-20,4.829999923706055,4.889999866485596,4.710000038146973,4.71999979019165,3.471479892730713,19596767
2014-06-23,4.670000076293945,4.809999942779541,4.610000133514404,4.699999809265137,3.456770420074463,28386325
2014-06-24,4.699999809265137,4.760000228881836,4.650000095367432,4.690000057220459,3.449415683746338,30637202
2014-06-25,4.699999809265137,4.730000019073486,4.619999885559082,4.630000114440918,3.4052867889404297,32467134
2014-06-26,4.599999904632568,4.760000228881836,4.599999904632568,4.75,3.493544101715088,18178000
2014-06-27,4.71999979019165,4.769999980926514,4.679999828338623,4.71999979019165,3.471479892730713,15016500
2014-06-30,4.679999828338623,4.809999942779541,4.679999828338623,4.739999771118164,3.486189842224121,16594800
2014-07-02,4.800000190734863,4.96999979019165,4.78000020980835,4.889999866485596,3.59651255607605,27092567
2014-07-03,4.920000076293945,4.929999828338623,4.829999923706055,4.929999828338623,3.62593150138855,15277214
2014-07-04,4.900000095367432,4.929999828338623,4.829999923706055,4.900000095367432,3.6038665771484375,10722391
2014-07-07,4.900000095367432,5.0,4.840000152587891,4.980000019073486,3.662705898284912,27490429
2014-07-08,5.0,5.099999904632568,4.989999771118164,5.010000228881836,3.6847712993621826,45677305
2014-07-09,4.989999771118164,5.010000228881836,4.900000095367432,4.96999979019165,3.655351400375366,19028000
2014-07-10,5.0,5.039999961853027,4.949999809265137,5.010000228881836,3.6847712993621826,11902121
2014-07-11,4.96999979019165,5.099999904632568,4.96999979019165,5.0,3.677415370941162,12994842
2014-07-14,5.019999980926514,5.050000190734863,4.989999771118164,5.039999961853027,3.7068350315093994,8986000
2014-07-15,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,3.7215442657470703,16477000
2014-07-16,5.099999904632568,5.260000228881836,5.039999961853027,5.199999809265137,3.824512481689453,27911226
2014-07-17,5.25,5.300000190734863,5.179999828338623,5.269999980926514,3.8759961128234863,27794800
2014-07-18,5.25,5.260000228881836,5.150000095367432,5.199999809265137,3.824512481689453,12891578
2014-07-21,5.159999847412109,5.239999771118164,5.110000133514404,5.139999866485596,3.7803828716278076,7175000
2014-07-22,5.139999866485596,5.210000038146973,5.110000133514404,5.199999809265137,3.824512481689453,13207000
2014-07-23,5.230000019073486,5.239999771118164,4.940000057220459,5.010000228881836,3.6847712993621826,32486828
2014-07-24,4.989999771118164,5.0,4.909999847412109,4.949999809265137,3.640641689300537,21952371
2014-07-25,4.940000057220459,5.070000171661377,4.940000057220459,5.059999942779541,3.7215442657470703,15813200
2014-07-28,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,3.647995948791504,15845500
2014-07-29,4.929999828338623,4.960000038146973,4.820000171661377,4.869999885559082,3.5818018913269043,27701000
2014-07-30,4.820000171661377,4.949999809265137,4.809999942779541,4.860000133514404,3.574448585510254,17653125
2014-07-31,4.860000133514404,4.860000133514404,4.75,4.789999961853027,3.5229642391204834,21650580
2014-08-01,4.75,4.869999885559082,4.730000019073486,4.760000228881836,3.5008997917175293,19873265
2014-08-04,4.769999980926514,4.909999847412109,4.769999980926514,4.889999866485596,3.59651255607605,12988597
2014-08-05,4.940000057220459,4.989999771118164,4.849999904632568,4.980000019073486,3.662705898284912,13075009
2014-08-06,4.989999771118164,5.079999923706055,4.940000057220459,5.070000171661377,3.7288990020751953,21422622
2014-08-07,5.059999942779541,5.070000171661377,5.0,5.0,3.677415370941162,13708638
2014-08-08,5.0,5.039999961853027,4.909999847412109,4.989999771118164,3.670060634613037,9008000
2014-08-11,5.019999980926514,5.070000171661377,5.0,5.039999961853027,3.7068350315093994,7261000
2014-08-12,5.050000190734863,5.070000171661377,4.920000076293945,5.0,3.677415370941162,9668671
2014-08-13,4.989999771118164,4.989999771118164,4.940000057220459,4.960000038146973,3.647995948791504,10093000
2014-08-14,5.0,5.0,4.909999847412109,4.909999847412109,3.611222267150879,10489000
2014-08-15,4.949999809265137,5.010000228881836,4.949999809265137,5.0,3.677415370941162,8074098
2014-08-18,5.0,5.050000190734863,4.980000019073486,4.989999771118164,3.670060634613037,5582000
2014-08-19,5.0,5.079999923706055,5.0,5.039999961853027,3.7068350315093994,13011000
2014-08-20,5.179999828338623,5.179999828338623,5.090000152587891,5.139999866485596,3.7803828716278076,21863403
2014-08-21,5.179999828338623,5.199999809265137,5.119999885559082,5.190000057220459,3.8171567916870117,17027000
2014-08-22,5.230000019073486,5.369999885559082,5.159999847412109,5.349999904632568,3.9348347187042236,34477000
2014-08-25,5.340000152587891,5.440000057220459,5.28000020980835,5.360000133514404,3.9421894550323486,13858200
2014-08-26,5.360000133514404,5.5,5.329999923706055,5.360000133514404,3.9421894550323486,22348824
2014-08-27,5.329999923706055,5.409999847412109,5.179999828338623,5.329999923706055,3.9201247692108154,19983286
2014-08-28,5.199999809265137,5.289999961853027,5.070000171661377,5.099999904632568,3.750962972640991,58898300
2014-08-29,5.070000171661377,5.28000020980835,5.070000171661377,5.190000057220459,3.8171567916870117,40071000
2014-09-01,5.190000057220459,5.380000114440918,5.190000057220459,5.28000020980835,3.883349895477295,28141000
2014-09-02,5.28000020980835,5.360000133514404,5.21999979019165,5.239999771118164,3.853931427001953,28368000
2014-09-03,5.400000095367432,5.489999771118164,5.349999904632568,5.440000057220459,4.001027584075928,39199326
2014-09-04,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,4.089285850524902,34462932
2014-09-05,5.630000114440918,5.679999828338623,5.539999961853027,5.639999866485596,4.148125171661377,33251642
2014-09-08,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,4.155479431152344,13616000
2014-09-10,5.829999923706055,5.880000114440918,5.760000228881836,5.800000190734863,4.278675079345703,34347680
2014-09-11,5.96999979019165,6.230000019073486,5.880000114440918,6.090000152587891,4.49260950088501,54881000
2014-09-12,6.139999866485596,6.21999979019165,6.010000228881836,6.210000038146973,4.581133842468262,27306000
2014-09-15,6.130000114440918,6.230000019073486,5.949999809265137,6.059999942779541,4.470478534698486,21439336
2014-09-16,6.059999942779541,6.079999923706055,5.639999866485596,5.880000114440918,4.337691783905029,25918500
2014-09-17,5.980000019073486,6.110000133514404,5.980000019073486,6.079999923706055,4.485232353210449,20012447
2014-09-18,6.050000190734863,6.079999923706055,5.960000038146973,6.059999942779541,4.470478534698486,20793989
2014-09-19,6.119999885559082,6.179999828338623,6.059999942779541,6.130000114440918,4.5221171379089355,21607000
2014-09-22,6.130000114440918,6.179999828338623,5.96999979019165,6.019999980926514,4.440970420837402,18696000
2014-09-23,5.949999809265137,6.099999904632568,5.940000057220459,5.949999809265137,4.3893303871154785,18554000
2014-09-24,5.96999979019165,6.0,5.829999923706055,5.889999866485596,4.34506893157959,33139800
2014-09-25,5.889999866485596,6.079999923706055,5.889999866485596,6.039999961853027,4.455723762512207,21426000
2014-09-26,6.039999961853027,6.059999942779541,5.920000076293945,6.039999961853027,4.455723762512207,11274720
2014-09-29,5.880000114440918,5.929999828338623,5.670000076293945,5.760000228881836,4.249166965484619,38972626
2014-09-30,5.639999866485596,5.889999866485596,5.630000114440918,5.820000171661377,4.293429374694824,32521852
2014-10-03,5.789999961853027,5.889999866485596,5.679999828338623,5.829999923706055,4.300806522369385,24195800
2014-10-06,5.829999923706055,6.079999923706055,5.829999923706055,6.050000190734863,4.463101387023926,18151000
2014-10-07,6.099999904632568,6.309999942779541,6.010000228881836,6.190000057220459,4.566380500793457,32433600
2014-10-08,6.159999847412109,6.159999847412109,6.039999961853027,6.099999904632568,4.499985694885254,16621457
2014-10-09,6.420000076293945,6.659999847412109,6.139999866485596,6.190000057220459,4.566380500793457,53129037
2014-10-10,6.25,6.28000020980835,6.070000171661377,6.150000095367432,4.536871433258057,41703163
2014-10-13,6.059999942779541,6.150000095367432,5.849999904632568,5.980000019073486,4.411462306976318,31132078
2014-10-14,5.900000095367432,6.119999885559082,5.900000095367432,6.019999980926514,4.440970420837402,25930572
2014-10-15,6.130000114440918,6.260000228881836,6.070000171661377,6.21999979019165,4.588510990142822,32567473
2014-10-16,6.300000190734863,6.590000152587891,6.25,6.440000057220459,4.750805377960205,62388775
2014-10-17,6.539999961853027,6.679999828338623,6.199999809265137,6.269999980926514,4.625395774841309,48847200
2014-10-20,6.300000190734863,6.389999866485596,6.230000019073486,6.28000020980835,4.632772922515869,15327000
2014-10-21,6.199999809265137,6.269999980926514,6.150000095367432,6.159999847412109,4.544248104095459,21814100
2014-10-22,6.260000228881836,6.269999980926514,6.139999866485596,6.190000057220459,4.566380500793457,20563031
2014-10-23,6.199999809265137,6.230000019073486,6.079999923706055,6.099999904632568,4.499985694885254,15153200
2014-10-24,6.110000133514404,6.239999771118164,6.110000133514404,6.21999979019165,4.588510990142822,18839000
2014-10-27,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,4.499985694885254,19289253
2014-10-28,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,4.647527694702148,18502000
2014-10-29,6.400000095367432,6.420000076293945,6.230000019073486,6.28000020980835,4.632772922515869,15590700
2014-10-30,6.289999961853027,6.289999961853027,6.150000095367432,6.190000057220459,4.566380500793457,15262000
2014-10-31,6.210000038146973,6.289999961853027,6.110000133514404,6.190000057220459,4.566380500793457,18472903
2014-11-03,6.230000019073486,6.239999771118164,6.130000114440918,6.170000076293945,4.551625728607178,14051441
2014-11-04,6.199999809265137,6.210000038146973,5.960000038146973,6.0,4.4262166023254395,44929800
2014-11-05,6.050000190734863,6.059999942779541,5.800000190734863,5.829999923706055,4.300806522369385,44491201
2014-11-06,5.849999904632568,6.010000228881836,5.849999904632568,5.96999979019165,4.4040846824646,32542133
2014-11-07,6.0,6.0,5.849999904632568,5.860000133514404,4.322938919067383,19575849
2014-11-10,5.900000095367432,6.0,5.840000152587891,5.849999904632568,4.315560817718506,21319219
2014-11-11,5.880000114440918,6.010000228881836,5.860000133514404,5.960000038146973,4.396707534790039,18429900
2014-11-12,5.96999979019165,6.03000020980835,5.860000133514404,6.010000228881836,4.433592319488525,32746500
2014-11-13,6.019999980926514,6.03000020980835,5.909999847412109,5.949999809265137,4.3893303871154785,21126339
2014-11-14,5.949999809265137,6.019999980926514,5.949999809265137,6.0,4.4262166023254395,22724246
2014-11-17,6.150000095367432,6.170000076293945,5.960000038146973,6.0,4.4262166023254395,19390698
2014-11-18,6.0,6.059999942779541,5.860000133514404,5.920000076293945,4.367199897766113,15543344
2014-11-19,5.949999809265137,5.980000019073486,5.849999904632568,5.889999866485596,4.34506893157959,15033828
2014-11-20,5.889999866485596,5.900000095367432,5.769999980926514,5.869999885559082,4.330314636230469,11066300
2014-11-21,5.809999942779541,5.889999866485596,5.800000190734863,5.829999923706055,4.300806522369385,14948173
2014-11-24,5.920000076293945,5.920000076293945,5.699999809265137,5.710000038146973,4.212282180786133,31901000
2014-11-25,5.699999809265137,5.849999904632568,5.550000190734863,5.840000152587891,4.308183670043945,35379623
2014-11-26,5.860000133514404,5.940000057220459,5.849999904632568,5.869999885559082,4.330314636230469,26535865
2014-11-27,5.900000095367432,5.960000038146973,5.849999904632568,5.900000095367432,4.35244607925415,20367183
2014-11-28,5.909999847412109,5.940000057220459,5.739999771118164,5.800000190734863,4.278675079345703,17298514
2014-12-01,5.809999942779541,5.840000152587891,5.630000114440918,5.71999979019165,4.219658851623535,26712367
2014-12-02,5.71999979019165,5.71999979019165,5.599999904632568,5.610000133514404,4.138512134552002,23960000
2014-12-03,5.650000095367432,5.650000095367432,5.289999961853027,5.389999866485596,3.976217269897461,55217647
2014-12-04,5.400000095367432,5.519999980926514,5.389999866485596,5.480000019073486,4.042610168457031,33852968
2014-12-05,5.480000019073486,5.510000228881836,5.320000171661377,5.5,4.057365417480469,27653899
2014-12-08,5.5,5.5,5.0,5.119999885559082,3.7770373821258545,86091620
2014-12-09,5.019999980926514,5.099999904632568,4.78000020980835,4.849999904632568,3.5778586864471436,85196961
2014-12-10,4.849999904632568,5.28000020980835,4.849999904632568,5.269999980926514,3.8876936435699463,74831452
2014-12-11,5.170000076293945,5.239999771118164,5.079999923706055,5.090000152587891,3.75490665435791,38001631
2014-12-12,5.139999866485596,5.239999771118164,5.119999885559082,5.21999979019165,3.8508076667785645,35456497
