Date,Open,High,Low,Close,Adj Close,Volume
2009-08-13,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,2.656560182571411,54000
2009-08-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568,2.866288423538208,638848
2009-08-17,4.0,4.139999866485596,3.940000057220459,4.139999866485596,2.894252300262451,610000
2009-08-18,4.050000190734863,4.119999885559082,4.03000020980835,4.059999942779541,2.838324785232544,50000
2009-08-19,4.03000020980835,4.03000020980835,4.0,4.0,2.796379566192627,72000
2009-08-20,4.0,4.099999904632568,3.9600000381469727,4.099999904632568,2.866288423538208,222000
2009-08-21,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,2.866288423538208,54000
2009-08-24,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,3.006107807159424,560000
2009-08-25,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.110971689224243,242000
2009-08-26,4.460000038146973,4.5,4.440000057220459,4.46999979019165,3.1249537467956543,312200
2009-08-27,4.5,4.5,4.269999980926514,4.309999942779541,3.01309871673584,318000
2009-08-28,4.28000020980835,4.369999885559082,4.25,4.300000190734863,3.006107807159424,64000
2009-08-31,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,2.873279333114624,218144
2009-09-01,4.119999885559082,4.179999828338623,4.119999885559082,4.170000076293945,2.9152252674102783,116000
2009-09-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,2.887261390686035,130488
2009-09-03,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,2.9641613960266113,64000
2009-09-04,4.300000190734863,4.320000171661377,4.289999961853027,4.320000171661377,3.020089626312256,90000
2009-09-07,4.400000095367432,4.400000095367432,4.349999904632568,4.389999866485596,3.069026470184326,34480
2009-09-08,4.400000095367432,4.630000114440918,4.400000095367432,4.599999904632568,3.215836524963379,420800
2009-09-09,4.489999771118164,4.610000133514404,4.489999771118164,4.590000152587891,3.208845376968384,98000
2009-09-10,4.590000152587891,4.619999885559082,4.519999980926514,4.579999923706055,3.2018535137176514,100096
2009-09-11,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,3.1808810234069824,94000
2009-09-14,4.5,4.619999885559082,4.5,4.619999885559082,3.2298173904418945,36000
2009-09-15,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,3.1808810234069824,42000
2009-09-16,4.5,5.519999980926514,4.5,5.489999771118164,3.8380305767059326,1764560
2009-09-17,5.480000019073486,5.489999771118164,5.130000114440918,5.25,3.6702475547790527,321680
2009-09-18,5.260000228881836,5.409999847412109,5.150000095367432,5.159999847412109,3.6073286533355713,212000
2009-09-21,5.599999904632568,5.650000095367432,5.300000190734863,5.400000095367432,3.7751119136810303,744400
2009-09-22,5.400000095367432,5.550000190734863,5.360000133514404,5.380000114440918,3.7611300945281982,358720
2009-09-23,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,3.7471485137939453,205200
2009-09-24,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.5304291248321533,586000
2009-09-25,5.0,5.0,4.760000228881836,4.840000152587891,3.3836188316345215,758000
2009-09-28,4.829999923706055,4.829999923706055,4.400000095367432,4.449999809265137,3.110971689224243,670000
2009-09-29,4.449999809265137,4.599999904632568,4.199999809265137,4.289999961853027,2.9991159439086914,1270000
2009-09-30,4.150000095367432,4.25,4.110000133514404,4.199999809265137,2.936197280883789,590000
2009-10-02,4.179999828338623,4.28000020980835,4.03000020980835,4.179999828338623,2.9222159385681152,594000
2009-10-05,4.130000114440918,4.230000019073486,4.130000114440918,4.179999828338623,2.9222159385681152,322000
2009-10-06,4.25,4.28000020980835,4.210000038146973,4.269999980926514,2.9851341247558594,248000
2009-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.076016902923584,202600
2009-10-08,4.409999847412109,4.5,4.349999904632568,4.400000095367432,3.076016902923584,332000
2009-10-09,4.460000038146973,4.590000152587891,4.460000038146973,4.590000152587891,3.208845376968384,410720
2009-10-12,4.599999904632568,4.690000057220459,4.570000171661377,4.610000133514404,3.2228262424468994,292000
2009-10-13,4.590000152587891,4.690000057220459,4.579999923706055,4.659999847412109,3.257781505584717,338720
2009-10-14,4.71999979019165,4.739999771118164,4.670000076293945,4.699999809265137,3.285745143890381,286000
2009-10-15,4.75,4.920000076293945,4.75,4.869999885559082,3.4045910835266113,473000
2009-10-16,4.829999923706055,4.820000171661377,4.880000114440918,4.949999809265137,3.4605185985565186,289200
2009-10-19,4.889999866485596,5.130000114440918,4.889999866485596,5.130000114440918,3.5863564014434814,512480
2009-10-20,5.239999771118164,5.239999771118164,5.010000228881836,5.119999885559082,3.5793659687042236,246000
2009-10-21,5.119999885559082,5.199999809265137,5.119999885559082,5.150000095367432,3.6003379821777344,140000
2009-10-22,5.230000019073486,5.230000019073486,4.900000095367432,5.079999923706055,3.551400661468506,556000
2009-10-23,5.150000095367432,5.150000095367432,5.0,5.119999885559082,3.5793659687042236,150720
2009-10-27,5.099999904632568,5.099999904632568,4.980000019073486,5.050000190734863,3.5304291248321533,223200
2009-10-28,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,3.481491804122925,260048
2009-10-29,4.809999942779541,4.920000076293945,4.75,4.800000190734863,3.3556549549102783,520000
2009-10-30,4.849999904632568,4.920000076293945,4.849999904632568,4.869999885559082,3.4045910835266113,262000
2009-11-02,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.3556549549102783,346000
2009-11-03,4.849999904632568,4.940000057220459,4.710000038146973,4.760000228881836,3.327690839767456,368000
2009-11-04,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,3.3556549549102783,96000
2009-11-05,4.869999885559082,4.869999885559082,4.78000020980835,4.78000020980835,3.341672420501709,56480
2009-11-06,4.900000095367432,4.829999923706055,4.849999904632568,4.900000095367432,3.4255645275115967,126240
2009-11-09,4.840000152587891,4.949999809265137,4.840000152587891,4.940000057220459,3.4535276889801025,124192
2009-11-10,4.940000057220459,4.989999771118164,4.900000095367432,4.949999809265137,3.4605185985565186,179200
2009-11-11,4.949999809265137,4.96999979019165,4.920000076293945,4.96999979019165,3.474500894546509,66000
2009-11-12,4.949999809265137,4.949999809265137,4.900000095367432,4.920000076293945,3.4395458698272705,132000
2009-11-13,4.949999809265137,5.230000019073486,4.949999809265137,5.150000095367432,3.6003379821777344,424120
2009-11-16,5.010000228881836,5.119999885559082,5.010000228881836,5.090000152587891,3.5583925247192383,282000
2009-11-17,5.050000190734863,5.050000190734863,4.989999771118164,5.03000020980835,3.516446828842163,172000
2009-11-18,5.039999961853027,5.090000152587891,5.010000228881836,5.050000190734863,3.5304291248321533,24124
2009-11-19,5.0,5.050000190734863,4.96999979019165,5.039999961853027,3.523437738418579,248000
2009-11-20,5.0,5.03000020980835,4.989999771118164,5.0,3.495474100112915,164000
2009-11-23,5.059999942779541,5.059999942779541,5.050000190734863,5.050000190734863,3.5304291248321533,54320
2009-11-24,5.199999809265137,5.199999809265137,5.0,5.0,3.495474100112915,109680
2009-11-25,5.0,5.0,4.949999809265137,5.0,3.495474100112915,30000
2009-11-26,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,3.481491804122925,174000
2009-11-27,4.980000019073486,4.980000019073486,4.75,4.820000171661377,3.3696367740631104,369200
2009-11-30,4.880000114440918,4.949999809265137,4.880000114440918,4.889999866485596,3.4185736179351807,372000
2009-12-01,5.0,5.03000020980835,4.849999904632568,4.900000095367432,3.4255645275115967,365710
2009-12-02,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.488482713699341,238000
2009-12-03,5.0,5.079999923706055,5.0,5.079999923706055,3.551400661468506,234076
2009-12-04,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.5863564014434814,285692
2009-12-07,5.119999885559082,5.150000095367432,5.0,5.150000095367432,3.6003379821777344,344400
2009-12-08,5.210000038146973,5.340000152587891,5.190000057220459,5.300000190734863,3.705202579498291,789827
2009-12-09,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.6352922916412354,107440
2009-12-10,5.289999961853027,5.289999961853027,5.099999904632568,5.170000076293945,3.6143198013305664,223039
2009-12-11,5.170000076293945,5.179999828338623,5.170000076293945,5.179999828338623,3.6213111877441406,6000
2009-12-14,5.199999809265137,5.199999809265137,5.099999904632568,5.170000076293945,3.6143198013305664,95300
2009-12-15,5.21999979019165,5.21999979019165,5.119999885559082,5.119999885559082,3.5793659687042236,142800
2009-12-16,5.25,5.25,5.090000152587891,5.099999904632568,3.565382957458496,161760
2009-12-17,5.150000095367432,5.25,5.0,5.010000228881836,3.50246524810791,259800
2009-12-18,5.0,5.0,4.860000133514404,4.909999847412109,3.4325549602508545,118000
2009-12-21,5.039999961853027,5.050000190734863,4.920000076293945,4.949999809265137,3.4605185985565186,146240
2009-12-22,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.4605185985565186,78000
2009-12-23,4.920000076293945,4.949999809265137,4.900000095367432,4.949999809265137,3.4605185985565186,54800
2009-12-24,4.949999809265137,4.96999979019165,4.949999809265137,4.96999979019165,3.474500894546509,54048
2009-12-28,5.099999904632568,5.139999866485596,5.03000020980835,5.099999904632568,3.565382957458496,90240
2009-12-29,5.010000228881836,5.019999980926514,4.989999771118164,5.019999980926514,3.509455680847168,49040
2009-12-30,5.0,5.0,4.949999809265137,4.960000038146973,3.4675099849700928,116000
2009-12-31,4.960000038146973,5.0,4.929999828338623,5.0,3.495474100112915,194000
2010-01-04,5.050000190734863,5.050000190734863,4.96999979019165,5.050000190734863,3.5304291248321533,64000
2010-01-05,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,3.5933473110198975,180240
2010-01-06,5.019999980926514,5.130000114440918,5.019999980926514,5.119999885559082,3.5793659687042236,379400
2010-01-07,5.130000114440918,5.130000114440918,5.050000190734863,5.079999923706055,3.551400661468506,118000
2010-01-08,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,3.5583925247192383,182008
2010-01-11,5.099999904632568,5.099999904632568,5.070000171661377,5.099999904632568,3.565382957458496,56336
2010-01-12,5.050000190734863,5.099999904632568,5.0,5.099999904632568,3.565382957458496,294600
2010-01-13,5.079999923706055,5.079999923706055,4.920000076293945,4.949999809265137,3.4605185985565186,174000
2010-01-14,5.0,5.010000228881836,4.949999809265137,4.949999809265137,3.4605185985565186,150000
2010-01-15,4.949999809265137,4.900000095367432,4.96999979019165,4.96999979019165,3.474500894546509,84000
2010-01-18,4.929999828338623,5.0,4.880000114440918,4.980000019073486,3.481491804122925,228000
2010-01-19,5.0,5.0,4.940000057220459,4.989999771118164,3.488482713699341,80000
2010-01-20,5.019999980926514,5.059999942779541,4.949999809265137,4.949999809265137,3.4605185985565186,72000
2010-01-21,4.909999847412109,4.949999809265137,4.880000114440918,4.880000114440918,3.4115819931030273,130000
2010-01-22,4.78000020980835,4.929999828338623,4.78000020980835,4.909999847412109,3.4325549602508545,260000
2010-01-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.4605185985565186,14000
2010-01-26,4.980000019073486,4.980000019073486,4.809999942779541,4.809999942779541,3.3626456260681152,66000
2010-01-27,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.4255645275115967,33000
2010-01-28,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,3.4255645275115967,70000
2010-01-29,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.3626456260681152,54000
2010-02-01,4.78000020980835,5.039999961853027,4.760000228881836,5.019999980926514,3.509455680847168,256000
2010-02-02,5.0,5.079999923706055,4.909999847412109,5.0,3.495474100112915,225800
2010-02-03,5.0,5.070000171661377,4.949999809265137,5.070000171661377,3.544410467147827,160000
2010-02-04,5.019999980926514,5.03000020980835,4.989999771118164,5.010000228881836,3.50246524810791,82144
2010-02-05,4.860000133514404,5.0,4.860000133514404,4.989999771118164,3.488482713699341,66000
2010-02-08,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,3.4255645275115967,14000
2010-02-09,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.4255645275115967,30800
2010-02-10,4.900000095367432,4.989999771118164,4.900000095367432,4.989999771118164,3.488482713699341,14000
2010-02-11,5.03000020980835,5.039999961853027,5.0,5.039999961853027,3.523437738418579,96000
2010-02-12,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,3.523437738418579,60000
2010-02-17,5.050000190734863,5.079999923706055,5.050000190734863,5.070000171661377,3.544410467147827,80000
2010-02-18,5.059999942779541,5.059999942779541,5.03000020980835,5.03000020980835,3.516446828842163,50000
2010-02-19,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.474500894546509,4000
2010-02-22,5.010000228881836,5.010000228881836,4.96999979019165,5.010000228881836,3.50246524810791,99000
2010-02-23,5.010000228881836,5.039999961853027,5.0,5.039999961853027,3.523437738418579,58000
2010-02-24,5.03000020980835,5.070000171661377,5.03000020980835,5.059999942779541,3.5374197959899902,81000
2010-02-25,5.070000171661377,5.079999923706055,5.039999961853027,5.070000171661377,3.544410467147827,100000
2010-02-26,5.070000171661377,5.090000152587891,5.070000171661377,5.070000171661377,3.544410467147827,60000
2010-03-01,5.03000020980835,5.119999885559082,5.03000020980835,5.079999923706055,3.551400661468506,146000
2010-03-02,5.090000152587891,5.099999904632568,5.070000171661377,5.079999923706055,3.551400661468506,152400
2010-03-03,5.079999923706055,5.210000038146973,5.079999923706055,5.190000057220459,3.6283016204833984,274000
2010-03-04,5.230000019073486,5.25,5.199999809265137,5.210000038146973,3.6422834396362305,261000
2010-03-05,5.260000228881836,5.260000228881836,5.210000038146973,5.21999979019165,3.6492743492126465,36000
2010-03-08,5.239999771118164,5.349999904632568,5.239999771118164,5.349999904632568,3.74015736579895,203680
2010-03-09,5.380000114440918,5.380000114440918,5.300000190734863,5.300000190734863,3.705202579498291,44000
2010-03-10,5.329999923706055,5.480000019073486,5.329999923706055,5.480000019073486,3.8310391902923584,426300
2010-03-11,5.449999809265137,5.579999923706055,5.449999809265137,5.579999923706055,3.9009482860565186,355377
2010-03-12,5.599999904632568,5.960000038146973,5.550000190734863,5.820000171661377,4.068731307983398,626500
2010-03-15,5.989999771118164,6.25,5.849999904632568,6.21999979019165,4.348369598388672,1370784
2010-03-16,6.25,6.25,6.099999904632568,6.210000038146973,4.3413777351379395,1009560
2010-03-17,6.150000095367432,6.25,6.110000133514404,6.150000095367432,4.29943323135376,389360
2010-03-18,6.260000228881836,6.260000228881836,6.130000114440918,6.239999771118164,4.362351417541504,440000
2010-03-19,6.170000076293945,6.380000114440918,6.170000076293945,6.300000190734863,4.404297351837158,428000
2010-03-22,6.300000190734863,6.300000190734863,6.150000095367432,6.28000020980835,4.390315532684326,322000
2010-03-23,6.369999885559082,6.369999885559082,6.179999828338623,6.21999979019165,4.348369598388672,128120
2010-03-24,6.300000190734863,6.300000190734863,6.119999885559082,6.199999809265137,4.334386348724365,168400
2010-03-25,6.190000057220459,6.199999809265137,6.070000171661377,6.139999866485596,4.2924418449401855,138240
2010-03-26,6.179999828338623,6.28000020980835,6.159999847412109,6.170000076293945,4.313415050506592,298256
2010-03-29,6.170000076293945,6.25,6.170000076293945,6.199999809265137,4.334386348724365,158000
2010-03-30,6.159999847412109,6.170000076293945,6.110000133514404,6.170000076293945,4.313415050506592,86000
2010-03-31,6.119999885559082,6.150000095367432,6.059999942779541,6.059999942779541,4.236514568328857,68160
2010-04-01,6.159999847412109,6.179999828338623,6.110000133514404,6.159999847412109,4.306424140930176,164000
2010-04-07,6.179999828338623,6.230000019073486,6.150000095367432,6.190000057220459,4.327396392822266,324640
