Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,1.312000036239624,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6509398221969604,1270000
2007-01-04,1.2999999523162842,1.2999999523162842,1.2139999866485596,1.218000054359436,0.6098807454109192,7305000
2007-01-05,1.2200000286102295,1.2380000352859497,1.2100000381469727,1.218000054359436,0.6098807454109192,2290000
2007-01-08,1.218000054359436,1.2359999418258667,1.218000054359436,1.2239999771118164,0.6128851175308228,4700000
2007-01-09,1.2599999904632568,1.2599999904632568,1.2319999933242798,1.24399995803833,0.6228994131088257,1300000
2007-01-10,1.25,1.2899999618530273,1.25,1.2899999618530273,0.6459324359893799,5870000
2007-01-11,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.6509398221969604,3550000
2007-01-12,1.3200000524520874,1.3339999914169312,1.2799999713897705,1.3079999685287476,0.6549456119537354,1590000
2007-01-15,1.3079999685287476,1.350000023841858,1.3079999685287476,1.3359999656677246,0.6689658761024475,1890000
2007-01-16,1.3539999723434448,1.4500000476837158,1.3539999723434448,1.406000018119812,0.7040165066719055,3270000
2007-01-17,1.4119999408721924,1.4600000381469727,1.4119999408721924,1.434000015258789,0.7180367112159729,2920000
2007-01-18,1.4600000381469727,1.4980000257492065,1.4500000476837158,1.4559999704360962,0.7290523648262024,4160000
2007-01-19,1.4600000381469727,1.5240000486373901,1.4600000381469727,1.5119999647140503,0.7570930123329163,5740000
2007-01-22,1.5240000486373901,1.590000033378601,1.5240000486373901,1.5740000009536743,0.7881378531455994,4490000
2007-01-23,1.5720000267028809,1.600000023841858,1.5579999685287476,1.600000023841858,0.8011569380760193,4560000
2007-01-24,1.656000018119812,1.6720000505447388,1.621999979019165,1.6660000085830688,0.8342045545578003,8420000
2007-01-25,1.6820000410079956,1.7999999523162842,1.6820000410079956,1.7400000095367432,0.8712581992149353,6530000
2007-01-26,1.7100000381469727,1.7400000095367432,1.6619999408721924,1.690000057220459,0.8462217450141907,5110000
2007-01-29,1.690000057220459,1.6979999542236328,1.6239999532699585,1.656000018119812,0.8291972875595093,2200000
2007-01-30,1.6399999856948853,1.6979999542236328,1.6260000467300415,1.6920000314712524,0.8472231030464172,2810000
2007-01-31,1.7120000123977661,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8512293696403503,2980000
2007-02-01,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8512293696403503,860000
2007-02-02,1.715999960899353,1.7599999904632568,1.7139999866485596,1.7359999418258667,0.8692547082901001,2660000
2007-02-05,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7039999961853027,0.8532320261001587,260000
2007-02-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7239999771118164,0.863246500492096,2770000
2007-02-07,1.7200000286102295,1.75600004196167,1.7039999961853027,1.75600004196167,0.879269540309906,3450000
2007-02-08,1.7419999837875366,1.7760000228881836,1.7000000476837158,1.7760000228881836,0.8892841935157776,4460000
2007-02-09,1.7699999809265137,1.7940000295639038,1.75,1.784000039100647,0.8932896852493286,2110000
2007-02-12,1.7740000486373901,1.7960000038146973,1.7740000486373901,1.7799999713897705,0.891287088394165,2550000
2007-02-13,1.7999999523162842,1.7999999523162842,1.7680000066757202,1.7680000066757202,0.8852782249450684,1530000
2007-02-14,1.7760000228881836,1.7940000295639038,1.7680000066757202,1.7680000066757202,0.8852782249450684,1600000
2007-02-15,1.7940000295639038,1.7960000038146973,1.7619999647140503,1.7619999647140503,0.8822737336158752,120000
2007-02-16,1.7619999647140503,1.7660000324249268,1.74399995803833,1.7599999904632568,0.8812724351882935,1360000
2007-02-21,1.7519999742507935,1.7860000133514404,1.75,1.7699999809265137,0.8862797021865845,1020000
2007-02-22,1.75600004196167,1.75600004196167,1.7200000286102295,1.7200000286102295,0.8612435460090637,1000000
2007-02-23,1.7200000286102295,1.7200000286102295,1.6759999990463257,1.6920000314712524,0.8472231030464172,230000
2007-02-26,1.7039999961853027,1.7039999961853027,1.6360000371932983,1.6399999856948853,0.8211857080459595,1480000
2007-02-27,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6139999628067017,0.8081666827201843,1760000
2007-02-28,1.600000023841858,1.600000023841858,1.531999945640564,1.559999942779541,0.7811276912689209,1590000
2007-03-01,1.559999942779541,1.5720000267028809,1.5399999618530273,1.5460000038146973,0.7741175293922424,1710000
2007-03-02,1.5440000295639038,1.5440000295639038,1.4739999771118164,1.4859999418258667,0.744074285030365,2120000
2007-03-05,1.4140000343322754,1.4179999828338623,1.3919999599456787,1.4079999923706055,0.7050177454948425,1610000
2007-03-06,1.4179999828338623,1.4359999895095825,1.4179999828338623,1.4199999570846558,0.7110266089439392,1900000
2007-03-07,1.4299999475479126,1.4980000257492065,1.3799999952316284,1.4919999837875366,0.7470785975456238,3360000
2007-03-08,1.5,1.559999942779541,1.4800000190734863,1.5,0.7510844469070435,1820000
2007-03-09,1.5019999742507935,1.5019999742507935,1.434000015258789,1.434000015258789,0.7180367112159729,3622010
2007-03-12,1.4199999570846558,1.440000057220459,1.406000018119812,1.406000018119812,0.7040165066719055,2670000
2007-03-13,1.399999976158142,1.4279999732971191,1.3860000371932983,1.4079999923706055,0.7050177454948425,1490000
2007-03-14,1.406000018119812,1.4079999923706055,1.3880000114440918,1.3960000276565552,0.6990092396736145,1780000
2007-03-15,1.3960000276565552,1.406000018119812,1.3919999599456787,1.3940000534057617,0.6980077624320984,1680000
2007-03-16,1.3860000371932983,1.3940000534057617,1.3860000371932983,1.3919999599456787,0.6970062851905823,1590000
2007-03-19,1.399999976158142,1.4040000438690186,1.3940000534057617,1.399999976158142,0.701012134552002,420000
2007-03-20,1.399999976158142,1.4600000381469727,1.399999976158142,1.4199999570846558,0.7110266089439392,350000
2007-03-21,1.4220000505447388,1.49399995803833,1.4220000505447388,1.49399995803833,0.7480800747871399,900000
2007-03-22,1.4980000257492065,1.531999945640564,1.4639999866485596,1.4700000286102295,0.73606276512146,5254395
2007-03-23,1.472000002861023,1.4739999771118164,1.472000002861023,1.4739999771118164,0.7380656599998474,80000
2007-03-26,1.49399995803833,1.49399995803833,1.472000002861023,1.4759999513626099,0.739067018032074,2220000
2007-03-27,1.4759999513626099,1.4919999837875366,1.472000002861023,1.4759999513626099,0.739067018032074,1080000
2007-03-28,1.4739999771118164,1.4739999771118164,1.4539999961853027,1.4579999446868896,0.7300541996955872,880000
2007-03-29,1.4520000219345093,1.4520000219345093,1.440000057220459,1.4479999542236328,0.7250466346740723,260000
2007-03-30,1.4600000381469727,1.4800000190734863,1.4479999542236328,1.4520000219345093,0.727049708366394,1430000
2007-04-02,1.4559999704360962,1.4559999704360962,1.4259999990463257,1.440000057220459,0.7210411429405212,2830000
2007-04-03,1.4479999542236328,1.496000051498413,1.440000057220459,1.4700000286102295,0.73606276512146,2480000
2007-04-04,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5180000066757202,0.7600974440574646,2870000
2007-04-10,1.5579999685287476,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.7761205434799194,2215000
2007-04-11,1.5700000524520874,1.6039999723434448,1.5199999809265137,1.5199999809265137,0.7610987424850464,6900000
2007-04-12,1.5199999809265137,1.5640000104904175,1.5199999809265137,1.562000036239624,0.7821292281150818,2250000
2007-04-13,1.5579999685287476,1.562000036239624,1.5460000038146973,1.5499999523162842,0.7761205434799194,2140000
2007-04-16,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.7510844469070435,4700000
2007-04-17,1.5,1.503999948501587,1.4700000286102295,1.4800000190734863,0.7410699725151062,3400000
2007-04-18,1.4800000190734863,1.5080000162124634,1.4800000190734863,1.49399995803833,0.7480800747871399,4120000
2007-04-19,1.4459999799728394,1.4700000286102295,1.4459999799728394,1.4559999704360962,0.7542967200279236,980000
2007-04-20,1.4600000381469727,1.5080000162124634,1.4600000381469727,1.5019999742507935,0.7781274914741516,2320000
2007-04-23,1.5,1.559999942779541,1.5,1.5540000200271606,0.805066704750061,2040000
2007-04-24,1.5460000038146973,1.5460000038146973,1.4900000095367432,1.5140000581741333,0.7843443751335144,4790000
2007-04-25,1.5,1.559999942779541,1.5,1.5440000295639038,0.7998859882354736,2230000
2007-04-26,1.5199999809265137,1.555999994277954,1.5199999809265137,1.5440000295639038,0.7998859882354736,4960000
2007-04-27,1.5399999618530273,1.5440000295639038,1.5379999876022339,1.5379999876022339,0.7967777848243713,3920000
2007-04-30,1.5240000486373901,1.5859999656677246,1.5199999809265137,1.562000036239624,0.8092110753059387,2950000
2007-05-02,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6579999923706055,0.858945369720459,4220000
2007-05-03,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7280000448226929,0.8952094912528992,4330000
2007-05-04,1.6799999475479126,1.7760000228881836,1.6699999570846558,1.7280000448226929,0.8952094912528992,3107500
2007-05-07,1.7380000352859497,1.7899999618530273,1.7380000352859497,1.777999997138977,0.9211124777793884,2890000
2007-05-08,1.784000039100647,1.7999999523162842,1.7799999713897705,1.7879999876022339,0.9262930750846863,3880000
2007-05-09,1.7359999418258667,1.7899999618530273,1.7359999418258667,1.7580000162124634,0.9107513427734375,1140000
2007-05-10,1.75,1.7599999904632568,1.7319999933242798,1.7400000095367432,0.9014262557029724,782420
2007-05-11,1.7480000257492065,1.7619999647140503,1.7480000257492065,1.753999948501587,0.9086788296699524,880000
2007-05-14,1.75600004196167,1.840000033378601,1.75,1.840000033378601,0.9532320499420166,2580000
2007-05-15,1.8380000591278076,1.8380000591278076,1.8020000457763672,1.8020000457763672,0.9335458874702454,1780000
2007-05-16,1.7999999523162842,1.8680000305175781,1.7960000038146973,1.8380000591278076,0.9521961808204651,1300000
2007-05-17,1.8240000009536743,1.8320000171661377,1.812000036239624,1.8320000171661377,0.9490878582000732,530000
2007-05-18,1.812000036239624,1.8179999589920044,1.8040000200271606,1.8179999589920044,0.9418348670005798,970000
2007-05-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9480516314506531,120000
2007-05-22,1.8079999685287476,1.8799999952316284,1.7920000553131104,1.8760000467300415,0.9718825221061707,1120000
2007-05-23,1.8600000143051147,1.8739999532699585,1.8220000267028809,1.8619999885559082,0.964629590511322,560000
2007-05-25,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,0.9687739610671997,1360000
2007-05-28,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.9791350960731506,2620000
2007-05-29,1.871999979019165,1.8899999856948853,1.8680000305175781,1.8860000371932983,0.9770628809928894,420000
2007-05-30,1.909999966621399,1.909999966621399,1.8839999437332153,1.8860000371932983,0.9770628809928894,520000
2007-05-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9843156933784485,1280000
2007-06-01,1.909999966621399,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9946770071983337,1540000
2007-06-04,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0160000324249268,1.0444109439849854,10280000
2007-06-05,2.0199999809265137,2.180000066757202,2.0199999809265137,2.1440000534057617,1.1107230186462402,3980000
2007-06-06,2.1440000534057617,2.5,2.119999885559082,2.380000114440918,1.232985258102417,7390000
2007-06-07,2.380000114440918,2.380000114440918,2.299999952316284,2.308000087738037,1.195684790611267,6915000
2007-06-08,2.2679998874664307,2.380000114440918,2.2639999389648438,2.359999895095825,1.2226241827011108,2460000
2007-06-11,2.4560000896453857,2.5999999046325684,2.4560000896453857,2.568000078201294,1.3303810358047485,3310000
2007-06-12,2.5959999561309814,2.680000066757202,2.5199999809265137,2.5999999046325684,1.3469583988189697,2850000
2007-06-13,2.5959999561309814,2.5959999561309814,2.5399999618530273,2.559999942779541,1.326236367225647,2880000
2007-06-14,2.5759999752044678,2.619999885559082,2.563999891281128,2.6080000400543213,1.3511031866073608,3820000
2007-06-15,2.619999885559082,2.6640000343322754,2.5999999046325684,2.619999885559082,1.3573194742202759,4130000
2007-06-18,2.619999885559082,2.619999885559082,2.303999900817871,2.364000082015991,1.2246962785720825,4310000
2007-06-20,2.319999933242798,2.3320000171661377,2.2200000286102295,2.312000036239624,1.1977566480636597,3940000
2007-06-21,2.259999990463257,2.3399999141693115,2.24399995803833,2.328000068664551,1.2060463428497314,1765800
2007-06-22,2.3559999465942383,2.4519999027252197,2.3559999465942383,2.440000057220459,1.2640687227249146,2366395
2007-06-25,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.444000005722046,1.2661410570144653,550000
2007-06-26,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,1.2640687227249146,1520000
2007-06-27,2.4000000953674316,2.4240000247955322,2.359999895095825,2.359999895095825,1.2226241827011108,600000
2007-06-28,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.444000005722046,1.2661410570144653,1500000
2007-06-29,2.4240000247955322,2.431999921798706,2.3919999599456787,2.427999973297119,1.2578518390655518,660000
2007-07-03,2.4000000953674316,2.4159998893737793,2.380000114440918,2.4000000953674316,1.2433463335037231,1500000
2007-07-04,2.4000000953674316,2.436000108718872,2.380000114440918,2.4000000953674316,1.2433463335037231,3360000
2007-07-05,2.4040000438690186,2.444000005722046,2.3959999084472656,2.444000005722046,1.2661410570144653,4880000
2007-07-06,2.436000108718872,2.640000104904175,2.436000108718872,2.615999937057495,1.3552477359771729,3160000
2007-07-09,2.6600000858306885,2.7760000228881836,2.6600000858306885,2.7360000610351562,1.4174150228500366,5600000
2007-07-10,2.740000009536743,2.7799999713897705,2.635999917984009,2.684000015258789,1.3904757499694824,1640000
2007-07-11,2.6480000019073486,2.7720000743865967,2.6480000019073486,2.752000093460083,1.4257036447525024,2049400
2007-07-12,2.740000009536743,2.859999895095825,2.740000009536743,2.7760000228881836,1.438137412071228,2830000
2007-07-13,2.819999933242798,2.8359999656677246,2.7760000228881836,2.808000087738037,1.4547154903411865,4250000
2007-07-16,2.828000068664551,2.828000068664551,2.7119998931884766,2.7119998931884766,1.4049813747406006,730000
2007-07-17,2.7119998931884766,2.799999952316284,2.7119998931884766,2.740000009536743,1.4194869995117188,620000
2007-07-18,2.7799999713897705,2.7880001068115234,2.740000009536743,2.7839999198913574,1.4422816038131714,3510000
2007-07-19,2.7839999198913574,2.7839999198913574,2.740000009536743,2.759999990463257,1.429848074913025,1600000
2007-07-20,2.7639999389648438,2.8359999656677246,2.7279999256134033,2.7960000038146973,1.4484986066818237,3370000
2007-07-23,2.7639999389648438,2.7880001068115234,2.7639999389648438,2.7839999198913574,1.4422816038131714,950000
2007-07-24,2.7839999198913574,2.7839999198913574,2.7200000286102295,2.74399995803833,1.4215587377548218,840000
2007-07-25,2.680000066757202,2.747999906539917,2.680000066757202,2.7200000286102295,1.409125804901123,680000
2007-07-26,2.7239999771118164,2.7799999713897705,2.7239999771118164,2.759999990463257,1.429848074913025,1616040
2007-07-27,2.7160000801086426,2.7360000610351562,2.671999931335449,2.687999963760376,1.3925480842590332,2330000
2007-07-30,2.680000066757202,2.75600004196167,2.6760001182556152,2.7160000801086426,1.407053828239441,3160000
2007-07-31,2.7160000801086426,2.799999952316284,2.7160000801086426,2.759999990463257,1.429848074913025,950000
2007-08-01,2.759999990463257,2.799999952316284,2.6600000858306885,2.700000047683716,1.3987648487091064,1026040
2007-08-02,2.752000093460083,2.75600004196167,2.680000066757202,2.684000015258789,1.3904757499694824,1590000
2007-08-03,2.684000015258789,2.819999933242798,2.684000015258789,2.7679998874664307,1.4339929819107056,1192500
2007-08-06,2.752000093460083,2.752000093460083,2.6640000343322754,2.6640000343322754,1.380113959312439,810000
2007-08-07,2.6679999828338623,2.7039999961853027,2.628000020980835,2.628000020980835,1.361464262008667,380000
2007-08-08,2.631999969482422,2.7160000801086426,2.631999969482422,2.7079999446868896,1.4029093980789185,430000
2007-08-09,2.631999969482422,2.7119998931884766,2.631999969482422,2.6559998989105225,1.3759698867797852,392500
