Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.4429787397384644,6802000
2004-05-07,4.275000095367432,4.375,4.199999809265137,4.275000095367432,1.434589147567749,1776000
2004-05-10,4.25,4.25,4.074999809265137,4.224999904632568,1.4178107976913452,1125000
2004-05-11,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,1.3674739599227905,277000
2004-05-12,4.150000095367432,4.449999809265137,4.150000095367432,4.199999809265137,1.4094209671020508,2898000
2004-05-13,4.25,4.25,4.199999809265137,4.199999809265137,1.4094209671020508,519094
2004-05-14,4.25,4.25,4.0,4.0,1.3423056602478027,3023000
2004-05-17,4.0,4.099999904632568,3.9749999046325684,4.0,1.3423056602478027,4721000
2004-05-18,4.0,4.125,4.0,4.125,1.3842525482177734,1406000
2004-05-19,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.3842525482177734,1744000
2004-05-20,4.125,4.125,4.074999809265137,4.074999809265137,1.3674739599227905,1398000
2004-05-21,4.099999904632568,4.175000190734863,4.050000190734863,4.099999904632568,1.3758639097213745,1163000
2004-05-24,4.125,4.175000190734863,4.125,4.150000095367432,1.3926427364349365,424000
2004-05-25,4.150000095367432,4.150000095367432,4.125,4.125,1.3842525482177734,947000
2004-05-26,4.125,4.125,4.125,4.125,1.3842525482177734,0
2004-05-27,4.175000190734863,4.175000190734863,4.125,4.150000095367432,1.3926427364349365,737000
2004-05-28,4.125,4.199999809265137,4.125,4.175000190734863,1.4010316133499146,1488000
2004-05-31,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.4010316133499146,112000
2004-06-01,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.4094209671020508,348000
2004-06-02,4.224999904632568,4.300000190734863,4.199999809265137,4.275000095367432,1.434589147567749,2575000
2004-06-03,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.4178107976913452,1997000
2004-06-04,4.300000190734863,4.300000190734863,4.199999809265137,4.25,1.426200032234192,2592680
2004-06-07,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.451367974281311,2876000
2004-06-08,4.349999904632568,4.375,4.324999809265137,4.375,1.468146800994873,1764000
2004-06-09,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,1.451367974281311,1193000
2004-06-10,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.434589147567749,602000
2004-06-11,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.434589147567749,572000
2004-06-14,4.275000095367432,4.275000095367432,4.199999809265137,4.224999904632568,1.4178107976913452,695000
2004-06-15,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.4094209671020508,757000
2004-06-16,4.199999809265137,4.25,4.175000190734863,4.199999809265137,1.4094209671020508,523000
2004-06-17,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.4010316133499146,1546074
2004-06-18,4.175000190734863,4.175000190734863,4.099999904632568,4.150000095367432,1.3926427364349365,1057000
2004-06-21,4.050000190734863,4.125,4.050000190734863,4.099999904632568,1.3758639097213745,2202000
2004-06-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.3758639097213745,0
2004-06-23,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.4010316133499146,1467000
2004-06-24,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.4094209671020508,1647000
2004-06-25,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.4094209671020508,2211028
2004-06-28,4.25,4.275000095367432,4.25,4.275000095367432,1.434589147567749,2110000
2004-06-29,4.275000095367432,4.275000095367432,4.224999904632568,4.275000095367432,1.434589147567749,2555000
2004-06-30,4.25,4.300000190734863,4.25,4.275000095367432,1.434589147567749,4598000
2004-07-01,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.434589147567749,0
2004-07-02,4.275000095367432,4.300000190734863,4.25,4.25,1.426200032234192,2052000
2004-07-05,4.25,4.25,4.199999809265137,4.25,1.426200032234192,760000
2004-07-06,4.25,4.300000190734863,4.25,4.300000190734863,1.4429787397384644,355000
2004-07-07,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.4178107976913452,623000
2004-07-08,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,1.4597575664520264,777000
2004-07-09,4.324999809265137,4.324999809265137,4.224999904632568,4.275000095367432,1.434589147567749,463000
2004-07-12,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.434589147567749,406000
2004-07-13,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,1.4010316133499146,1295000
2004-07-14,4.224999904632568,4.25,4.224999904632568,4.25,1.426200032234192,1386000
2004-07-15,4.25,4.25,4.199999809265137,4.224999904632568,1.4178107976913452,376000
2004-07-16,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.4178107976913452,507000
2004-07-19,4.175000190734863,4.25,4.175000190734863,4.199999809265137,1.4094209671020508,354000
2004-07-20,4.25,4.324999809265137,4.25,4.300000190734863,1.4429787397384644,1846000
2004-07-21,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.451367974281311,1653000
2004-07-22,4.300000190734863,4.300000190734863,4.25,4.25,1.426200032234192,485000
2004-07-23,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.4429787397384644,825000
2004-07-26,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.4429787397384644,280000
2004-07-27,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,1.4597575664520264,465000
2004-07-28,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.4765363931655884,3195000
2004-07-29,4.425000190734863,4.425000190734863,4.25,4.25,1.426200032234192,3120000
2004-07-30,4.175000190734863,4.275000095367432,4.175000190734863,4.25,1.426200032234192,874000
2004-08-02,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.4429787397384644,1696000
2004-08-03,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.4429787397384644,2404000
2004-08-04,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,1.451367974281311,1954600
2004-08-05,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.4429787397384644,1522000
2004-08-06,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,1.3926427364349365,3712000
2004-08-09,4.175000190734863,4.224999904632568,4.150000095367432,4.224999904632568,1.4178107976913452,604000
2004-08-10,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.4094209671020508,1111000
2004-08-11,4.224999904632568,4.224999904632568,4.175000190734863,4.224999904632568,1.4178107976913452,890000
2004-08-12,4.175000190734863,4.175000190734863,4.074999809265137,4.099999904632568,1.3758639097213745,1908000
2004-08-13,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.3674739599227905,1230000
2004-08-16,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.3674739599227905,728000
2004-08-17,4.125,4.125,4.099999904632568,4.099999904632568,1.3758639097213745,1181000
2004-08-18,4.125,4.25,4.125,4.224999904632568,1.4178107976913452,856000
2004-08-19,4.224999904632568,4.25,4.175000190734863,4.25,1.426200032234192,2150000
2004-08-20,4.324999809265137,4.349999904632568,4.25,4.275000095367432,1.434589147567749,2612000
2004-08-23,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.4429787397384644,251000
2004-08-24,4.275000095367432,4.300000190734863,4.125,4.175000190734863,1.4010316133499146,1534000
2004-08-25,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.4094209671020508,2139000
2004-08-26,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.426200032234192,214000
2004-08-27,4.224999904632568,4.25,4.199999809265137,4.25,1.426200032234192,911000
2004-08-30,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.4094209671020508,3217000
2004-08-31,4.199999809265137,4.275000095367432,4.175000190734863,4.224999904632568,1.4178107976913452,2640000
2004-09-01,4.25,4.25,4.224999904632568,4.25,1.426200032234192,1102340
2004-09-02,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.4429787397384644,1414000
2004-09-03,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.4094209671020508,461084
2004-09-06,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.4178107976913452,146000
2004-09-07,4.224999904632568,4.324999809265137,4.224999904632568,4.324999809265137,1.451367974281311,1481000
2004-09-08,4.324999809265137,4.349999904632568,4.300000190734863,4.324999809265137,1.451367974281311,1121000
2004-09-09,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.4429787397384644,350000
2004-09-10,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.4429787397384644,301000
2004-09-13,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.434589147567749,664000
2004-09-14,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.434589147567749,1452000
2004-09-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.4597575664520264,1857000
2004-09-16,4.349999904632568,4.449999809265137,4.324999809265137,4.375,1.468146800994873,2046000
2004-09-17,4.425000190734863,4.425000190734863,4.300000190734863,4.349999904632568,1.4597575664520264,4185800
2004-09-20,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.4765363931655884,1802000
2004-09-21,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.4429787397384644,2386078
2004-09-22,4.349999904632568,4.349999904632568,4.175000190734863,4.25,1.426200032234192,8558000
2004-09-23,4.224999904632568,4.25,4.199999809265137,4.25,1.426200032234192,6052000
2004-09-24,4.25,4.25,4.175000190734863,4.175000190734863,1.4010316133499146,2376868
2004-09-27,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.4010316133499146,2494000
2004-09-28,4.175000190734863,4.224999904632568,4.150000095367432,4.224999904632568,1.4178107976913452,558000
2004-09-29,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.4178107976913452,0
2004-09-30,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.4010316133499146,998000
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.4010316133499146,0
2004-10-04,4.25,4.275000095367432,4.25,4.275000095367432,1.434589147567749,3404768
2004-10-05,4.275000095367432,4.275000095367432,4.199999809265137,4.224999904632568,1.4178107976913452,3623000
2004-10-06,4.175000190734863,4.224999904632568,4.175000190734863,4.199999809265137,1.4094209671020508,1951000
2004-10-07,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.426200032234192,988000
2004-10-08,4.25,4.25,4.224999904632568,4.224999904632568,1.4178107976913452,851000
2004-10-11,4.224999904632568,4.25,4.224999904632568,4.25,1.426200032234192,589000
2004-10-12,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.4178107976913452,1330008
2004-10-13,4.224999904632568,4.25,4.150000095367432,4.199999809265137,1.4094209671020508,4584000
2004-10-14,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.3842525482177734,5381000
2004-10-15,4.125,4.125,4.074999809265137,4.099999904632568,1.3758639097213745,4522000
2004-10-18,4.199999809265137,4.224999904632568,4.099999904632568,4.099999904632568,1.3758639097213745,2204000
2004-10-19,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.3758639097213745,1942000
2004-10-20,4.125,4.150000095367432,4.125,4.150000095367432,1.3926427364349365,1882000
2004-10-21,4.125,4.150000095367432,4.099999904632568,4.125,1.3842525482177734,1830000
2004-10-22,4.125,4.125,4.125,4.125,1.3842525482177734,0
2004-10-25,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.3674739599227905,1274400
2004-10-26,4.125,4.125,4.074999809265137,4.074999809265137,1.3674739599227905,3735000
2004-10-27,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.3758639097213745,2309000
2004-10-28,4.125,4.150000095367432,4.125,4.125,1.3842525482177734,3740000
2004-10-29,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.3926427364349365,1660000
2004-11-01,4.125,4.150000095367432,4.125,4.150000095367432,1.3926427364349365,1070000
2004-11-02,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.4010316133499146,2008000
2004-11-03,4.199999809265137,4.25,4.150000095367432,4.25,1.426200032234192,1457000
2004-11-04,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.4178107976913452,1796000
2004-11-05,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.4178107976913452,3857000
2004-11-08,4.099999904632568,4.125,4.025000095367432,4.050000190734863,1.414318561553955,2598000
2004-11-09,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.4230486154556274,786000
2004-11-10,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.414318561553955,825000
2004-11-11,4.074999809265137,4.074999809265137,4.025000095367432,4.050000190734863,1.414318561553955,1598000
2004-11-12,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,1.405588150024414,2225320
2004-11-15,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.4230486154556274,1227000
2004-11-16,4.074999809265137,4.074999809265137,4.0,4.025000095367432,1.405588150024414,1463000
2004-11-17,4.025000095367432,4.050000190734863,3.924999952316284,3.924999952316284,1.37066650390625,2653000
2004-11-18,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.388127326965332,2685000
2004-11-19,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.388127326965332,1129000
2004-11-22,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.379396677017212,4488000
2004-11-23,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.37066650390625,1809000
2004-11-24,3.924999952316284,3.950000047683716,3.875,3.875,1.3532054424285889,5643500
2004-11-25,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.388127326965332,1480000
2004-11-26,3.9749999046325684,4.050000190734863,3.9749999046325684,4.025000095367432,1.405588150024414,2116654
2004-11-29,4.0,4.025000095367432,4.0,4.0,1.3968576192855835,493000
2004-11-30,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.3968576192855835,1055000
2004-12-01,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,1.388127326965332,1308000
2004-12-02,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.405588150024414,1720000
2004-12-03,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.388127326965332,1311800
2004-12-06,3.9749999046325684,4.025000095367432,3.950000047683716,4.0,1.3968576192855835,2528314
2004-12-07,4.0,4.025000095367432,4.0,4.0,1.3968576192855835,1591000
2004-12-08,4.0,4.0,3.950000047683716,3.9749999046325684,1.388127326965332,1070306
2004-12-09,3.9749999046325684,4.0,3.950000047683716,4.0,1.3968576192855835,499300
2004-12-10,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.388127326965332,1021000
2004-12-13,4.0,4.050000190734863,3.9749999046325684,4.050000190734863,1.414318561553955,1388000
2004-12-14,4.050000190734863,4.275000095367432,3.9749999046325684,4.150000095367432,1.4492403268814087,8574000
2004-12-15,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.457970142364502,4936000
2004-12-16,4.175000190734863,4.175000190734863,4.025000095367432,4.125,1.4405092000961304,4957004
2004-12-17,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.4492403268814087,1206000
2004-12-20,4.150000095367432,4.175000190734863,4.074999809265137,4.175000190734863,1.457970142364502,3848000
2004-12-21,4.150000095367432,4.175000190734863,4.099999904632568,4.175000190734863,1.457970142364502,1152000
2004-12-22,4.175000190734863,4.224999904632568,4.150000095367432,4.175000190734863,1.457970142364502,8260000
2004-12-23,4.175000190734863,4.300000190734863,4.175000190734863,4.300000190734863,1.5016220808029175,9088586
2004-12-24,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.492891550064087,1513000
