Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,1.4838513135910034,84000
2008-06-24,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,1.4752486944198608,52000
2008-06-25,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.4709481000900269,36000
2008-06-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.390000104904175,1.4580451250076294,358000
2008-06-27,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,1.440840482711792,44000
2008-06-30,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.4322388172149658,34000
2008-07-02,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,1.4150347709655762,98000
2008-07-03,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.1500000953674316,1.3548204898834229,312000
2008-07-04,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,1.333315372467041,166000
2008-07-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.119999885559082,1.341917634010315,172000
2008-07-08,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.3548204898834229,48000
2008-07-09,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.346218466758728,154000
2008-07-10,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.3505195379257202,2000
2008-07-11,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,1.3548204898834229,16000
2008-07-14,3.3399999141693115,3.3399999141693115,3.1500000953674316,3.180000066757202,1.3677237033843994,112000
2008-07-15,3.140000104904175,3.140000104904175,3.009999990463257,3.059999942779541,1.3161118030548096,916000
2008-07-16,3.0,3.0,2.880000114440918,2.950000047683716,1.2688003778457642,1370000
2008-07-17,2.9800000190734863,3.0,2.9000000953674316,2.930000066757202,1.2601982355117798,656000
2008-07-18,2.930000066757202,2.940000057220459,2.759999990463257,2.8299999237060547,1.217187762260437,898000
2008-07-21,2.8299999237060547,2.9200000762939453,2.799999952316284,2.8299999237060547,1.217187762260437,442000
2008-07-22,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,1.2214887142181396,264000
2008-07-23,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.2128872871398926,984000
2008-07-24,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8399999141693115,1.2214887142181396,472000
2008-07-25,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.1956828832626343,1000000
2008-07-28,2.7799999713897705,2.799999952316284,2.740000009536743,2.799999952316284,1.2042847871780396,426000
2008-07-29,2.7200000286102295,2.799999952316284,2.7200000286102295,2.799999952316284,1.2042847871780396,92000
2008-07-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.199983835220337,2094000
2008-07-31,2.75,2.8299999237060547,2.75,2.7699999809265137,1.191381812095642,448400
2008-08-01,2.7699999809265137,2.809999942779541,2.759999990463257,2.809999942779541,1.2085856199264526,134000
2008-08-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.199983835220337,868000
2008-08-05,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,1.18708074092865,678000
2008-08-06,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.18708074092865,0
2008-08-07,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,1.1956828832626343,426000
2008-08-08,2.75,2.7699999809265137,2.75,2.75,1.1827797889709473,192000
2008-08-11,2.75,2.7699999809265137,2.7100000381469727,2.759999990463257,1.18708074092865,368000
2008-08-12,2.700000047683716,2.7799999713897705,2.700000047683716,2.7300000190734863,1.174177885055542,204000
2008-08-13,2.7200000286102295,2.75,2.7200000286102295,2.75,1.1827797889709473,168000
2008-08-14,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.1698766946792603,140000
2008-08-15,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,1.199983835220337,204000
2008-08-18,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5199999809265137,1.1559476852416992,232000
2008-08-19,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.5299999713897705,1.1605348587036133,78000
2008-08-20,2.5,2.5,2.450000047683716,2.450000047683716,1.1238384246826172,56000
2008-08-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.1146637201309204,178000
2008-08-22,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1146637201309204,0
2008-08-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.100902795791626,772000
2008-08-26,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.100902795791626,158000
2008-08-27,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.0963153839111328,24000
2008-08-28,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,1.0871412754058838,128000
2008-08-29,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,1.0871412754058838,178000
2008-09-01,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.0550317764282227,532000
2008-09-02,2.299999952316284,2.5799999237060547,2.2799999713897705,2.299999952316284,1.0550317764282227,1608000
2008-09-03,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.0550317764282227,714000
2008-09-04,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.0504448413848877,278000
2008-09-05,2.25,2.259999990463257,2.1700000762939453,2.1700000762939453,0.9953999519348145,872000
2008-09-08,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2200000286102295,1.018334984779358,1088000
2008-09-09,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,1.0458576679229736,48000
2008-09-10,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.018334984779358,42000
2008-09-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.0091606378555298,90000
2008-09-12,2.180000066757202,2.319999933242798,2.1500000953674316,2.319999933242798,1.0642057657241821,240000
2008-09-16,2.180000066757202,2.2200000286102295,2.0799999237060547,2.1500000953674316,0.9862252473831177,1230820
2008-09-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9632896184921265,124000
2008-09-18,2.0,2.049999952316284,1.899999976158142,1.9199999570846558,0.880722165107727,960000
2008-09-19,2.0999999046325684,2.0999999046325684,1.9299999475479126,1.9299999475479126,0.8853092193603516,2679000
2008-09-22,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.059999942779541,0.9449414014816284,822000
2008-09-23,1.899999976158142,2.0899999141693115,1.899999976158142,2.0799999237060547,0.9541153907775879,71000
2008-09-24,2.009999990463257,2.059999942779541,2.0,2.059999942779541,0.9449414014816284,42000
2008-09-25,2.009999990463257,2.049999952316284,2.009999990463257,2.0199999809265137,0.9265930652618408,64000
2008-09-26,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.8853092193603516,444000
2008-09-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.8944831490516663,0
2008-09-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8944831490516663,48000
2008-10-02,1.9500000476837158,2.0,1.940000057220459,1.9500000476837158,0.8944831490516663,542000
2008-10-03,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,0.8715479969978333,470810
2008-10-06,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.899999976158142,0.8715479969978333,348000
2008-10-08,1.899999976158142,1.899999976158142,1.75,1.7799999713897705,0.8165028095245361,302000
2008-10-09,1.75,1.7799999713897705,1.75,1.75,0.8027414679527283,164000
2008-10-10,1.7000000476837158,1.75,1.4900000095367432,1.5099999904632568,0.692651093006134,672000
2008-10-13,1.5,1.7000000476837158,1.4600000381469727,1.4900000095367432,0.683476984500885,340000
2008-10-14,1.6799999475479126,1.6799999475479126,1.4700000286102295,1.4800000190734863,0.67889004945755,1268000
2008-10-15,1.4700000286102295,1.5,1.3799999952316284,1.3799999952316284,0.6330188512802124,674000
2008-10-16,1.3799999952316284,1.5,1.3799999952316284,1.3899999856948853,0.6376060843467712,76000
2008-10-17,1.399999976158142,1.4199999570846558,1.2799999713897705,1.409999966621399,0.646780252456665,164000
2008-10-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.646780252456665,6000
2008-10-21,1.409999966621399,1.409999966621399,1.3300000429153442,1.340000033378601,0.6146706938743591,280000
2008-10-22,1.340000033378601,1.350000023841858,1.2799999713897705,1.2799999713897705,0.587148129940033,282000
2008-10-23,1.1799999475479126,1.2000000476837158,1.100000023841858,1.2000000476837158,0.550451397895813,154000
2008-10-24,1.2799999713897705,1.2799999713897705,1.1200000047683716,1.1399999856948853,0.5229288339614868,478000
2008-10-27,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.48164480924606323,342000
2008-10-28,1.0499999523162842,1.100000023841858,0.9700000286102295,1.0800000429153442,0.4954061508178711,256970
2008-10-29,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.48164480924606323,44000
2008-10-30,1.1799999475479126,1.2000000476837158,1.090000033378601,1.090000033378601,0.4999932646751404,392000
2008-10-31,1.190000057220459,1.25,1.100000023841858,1.2000000476837158,0.550451397895813,348000
2008-11-03,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.25,0.5733867883682251,430200
2008-11-04,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.2999999523162842,0.5963223576545715,156000
2008-11-05,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,0.6238448023796082,668000
2008-11-06,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.587148129940033,270000
2008-11-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2999999523162842,0.5963223576545715,110000
2008-11-10,1.2999999523162842,1.399999976158142,1.2799999713897705,1.350000023841858,0.6192578673362732,1798000
2008-11-11,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.6238448023796082,264000
2008-11-12,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.6100835800170898,3622000
2008-11-13,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.3600000143051147,0.6238448023796082,102000
2008-11-14,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,0.6605417132377625,472000
2008-11-17,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.3899999856948853,0.6376060843467712,50000
2008-11-18,1.5,1.5,1.399999976158142,1.399999976158142,0.642193078994751,58000
2008-11-19,1.440000057220459,1.440000057220459,1.3200000524520874,1.3600000143051147,0.6238448023796082,136000
2008-11-20,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.6192578673362732,502600
2008-11-21,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6238448023796082,268000
2008-11-24,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.6192578673362732,94000
2008-11-25,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.587148129940033,230000
2008-11-26,1.2699999809265137,1.350000023841858,1.2599999904632568,1.2999999523162842,0.5963223576545715,174000
2008-11-27,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.6054962873458862,32000
2008-11-28,1.3899999856948853,1.440000057220459,1.2999999523162842,1.340000033378601,0.6146706938743591,108000
2008-12-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6284317970275879,10000
2008-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6330188512802124,26000
2008-12-03,1.350000023841858,1.3899999856948853,1.2899999618530273,1.3799999952316284,0.6330188512802124,106000
2008-12-04,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.6284317970275879,94000
2008-12-05,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.399999976158142,0.642193078994751,234000
2008-12-08,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.3300000429153442,0.6100835800170898,852000
2008-12-09,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,0.600909411907196,2414000
2008-12-10,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.6192578673362732,372000
2008-12-11,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.6238448023796082,60000
2008-12-12,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.6513675451278687,44000
2008-12-15,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6284317970275879,208000
2008-12-16,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.6513675451278687,111200
2008-12-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.642193078994751,8000
2008-12-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6238448023796082,28000
2008-12-19,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4500000476837158,0.6651286482810974,1160000
2008-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6651286482810974,0
2008-12-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6559544801712036,284000
2008-12-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.6559544801712036,20000
2008-12-29,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6466500163078308,50000
2008-12-30,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.6466500163078308,34000
2008-12-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6466500163078308,34000
2009-01-02,1.440000057220459,1.5700000524520874,1.440000057220459,1.559999942779541,0.725736677646637,1150000
2009-01-05,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.7443454265594482,428000
2009-01-06,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6799999475479126,0.7815627455711365,204000
2009-01-07,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7200000286102295,0.800171434879303,534000
2009-01-08,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.659999966621399,0.7722582221031189,482000
2009-01-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.659999966621399,0.7722582221031189,34000
2009-01-12,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.7443454265594482,22000
2009-01-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7071283459663391,110000
2009-01-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7071283459663391,108000
2009-01-15,1.440000057220459,1.5199999809265137,1.4199999570846558,1.5,0.6978239417076111,50000
2009-01-16,1.5,1.5,1.4199999570846558,1.5,0.6978239417076111,48000
2009-01-19,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6513022780418396,34000
2009-01-20,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4900000095367432,0.6931717991828918,58000
2009-01-21,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6419980525970459,56000
2009-01-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6419980525970459,32000
2009-01-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.6373457908630371,48000
2009-01-29,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.6466500163078308,27000
