Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,4.050000190734863,4.099999904632568,4.025000095367432,4.074999809265137,1.5254313945770264,879000
2006-03-22,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.5160729885101318,216000
2006-03-23,4.025000095367432,4.099999904632568,4.025000095367432,4.074999809265137,1.5254313945770264,394000
2006-03-24,4.074999809265137,4.125,4.050000190734863,4.099999904632568,1.5347894430160522,686000
2006-03-27,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,1.5347894430160522,460000
2006-03-28,4.074999809265137,4.099999904632568,4.025000095367432,4.099999904632568,1.5347894430160522,384000
2006-03-29,4.050000190734863,4.175000190734863,4.025000095367432,4.125,1.5441479682922363,2506000
2006-03-30,4.074999809265137,4.150000095367432,4.074999809265137,4.099999904632568,1.5347894430160522,524032
2006-03-31,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1.609657883644104,980000
2006-04-03,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.609657883644104,657272
2006-04-04,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.6002992391586304,712000
2006-04-06,4.199999809265137,4.650000095367432,4.199999809265137,4.599999904632568,1.721959114074707,2771000
2006-04-07,4.525000095367432,4.525000095367432,4.349999904632568,4.449999809265137,1.6658084392547607,1975766
2006-04-10,4.375,4.425000190734863,4.375,4.425000190734863,1.656449794769287,136000
2006-04-11,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.656449794769287,366000
2006-04-12,4.375,4.400000095367432,4.375,4.400000095367432,1.6470909118652344,450000
2006-04-13,4.400000095367432,4.425000190734863,4.375,4.375,1.637732982635498,147000
2006-04-18,4.375,4.5,4.349999904632568,4.5,1.6845252513885498,762200
2006-04-19,4.5,4.5,4.349999904632568,4.349999904632568,1.6283748149871826,981000
2006-04-20,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.6470909118652344,992600
2006-04-21,4.400000095367432,4.474999904632568,4.400000095367432,4.400000095367432,1.6470909118652344,1824000
2006-04-24,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.6470909118652344,1763016
2006-04-25,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.6470909118652344,845000
2006-04-26,4.425000190734863,4.425000190734863,4.324999809265137,4.349999904632568,1.6283748149871826,1637000
2006-04-27,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.6470909118652344,176000
2006-04-28,4.175000190734863,4.400000095367432,4.175000190734863,4.349999904632568,1.6283748149871826,482
2006-05-02,4.349999904632568,4.550000190734863,4.349999904632568,4.5,1.6845252513885498,915000
2006-05-03,4.574999809265137,4.574999809265137,4.449999809265137,4.5,1.6845252513885498,1000000
2006-05-04,4.5,4.5,4.474999904632568,4.5,1.6845252513885498,516000
2006-05-08,4.474999904632568,4.550000190734863,4.474999904632568,4.550000190734863,1.7032419443130493,663000
2006-05-09,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.6751666069030762,699000
2006-05-10,4.5,4.5,4.425000190734863,4.474999904632568,1.6751666069030762,190000
2006-05-11,4.5,4.5,4.349999904632568,4.375,1.637732982635498,280000
2006-05-12,4.175000190734863,4.300000190734863,4.175000190734863,4.300000190734863,1.609657883644104,3406938
2006-05-15,4.150000095367432,4.224999904632568,4.150000095367432,4.150000095367432,1.5535064935684204,440000
2006-05-16,4.099999904632568,4.150000095367432,4.050000190734863,4.125,1.5441479682922363,4372154
2006-05-17,4.074999809265137,4.125,4.050000190734863,4.074999809265137,1.5254313945770264,3506000
2006-05-18,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.5254313945770264,1979000
2006-05-19,4.150000095367432,4.275000095367432,4.125,4.150000095367432,1.5535064935684204,2707000
2006-05-22,4.25,4.275000095367432,4.175000190734863,4.224999904632568,1.5815818309783936,4800
2006-05-23,4.224999904632568,4.224999904632568,4.0,4.050000190734863,1.5160729885101318,4756000
2006-05-24,4.025000095367432,4.074999809265137,4.0,4.074999809265137,1.5254313945770264,3355204
2006-05-25,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.5254313945770264,3630000
2006-05-26,4.074999809265137,4.074999809265137,4.025000095367432,4.050000190734863,1.5160729885101318,2240812
2006-05-29,4.0,4.025000095367432,3.950000047683716,4.0,1.4973558187484741,10082000
2006-05-30,4.0,4.025000095367432,3.8499999046325684,3.8499999046325684,1.4412047863006592,15549000
2006-06-01,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,1.459922194480896,9097856
2006-06-02,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.4973558187484741,4628024
2006-06-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,1.4692803621292114,1764956
2006-06-06,3.9000000953674316,3.9749999046325684,3.875,3.950000047683716,1.478638768196106,4842000
2006-06-07,3.924999952316284,3.924999952316284,3.9000000953674316,3.924999952316284,1.4692803621292114,2280874
2006-06-08,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.459922194480896,1314000
2006-06-09,3.875,4.0,3.875,3.9749999046325684,1.4879975318908691,504610
2006-06-12,4.0,4.025000095367432,3.9000000953674316,4.025000095367432,1.5067144632339478,104290
2006-06-13,3.924999952316284,3.924999952316284,3.7750000953674316,3.825000047683716,1.4318463802337646,1048654
2006-06-14,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.825000047683716,1.4318463802337646,926000
2006-06-15,3.875,3.875,3.75,3.799999952316284,1.4224880933761597,2427840
2006-06-16,3.825000047683716,3.8499999046325684,3.6500000953674316,3.799999952316284,1.4224880933761597,2700146
2006-06-19,3.674999952316284,3.825000047683716,3.674999952316284,3.825000047683716,1.4318463802337646,1115000
2006-06-20,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.394412636756897,773000
2006-06-21,3.7249999046325684,3.75,3.700000047683716,3.7249999046325684,1.394412636756897,2636000
2006-06-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,1.4318463802337646,1405000
2006-06-23,3.7750000953674316,3.799999952316284,3.7249999046325684,3.7750000953674316,1.4131293296813965,592000
2006-06-26,3.75,3.8499999046325684,3.75,3.7750000953674316,1.4131293296813965,1071546
2006-06-27,3.75,3.825000047683716,3.75,3.799999952316284,1.4224880933761597,417258
2006-06-28,3.825000047683716,3.825000047683716,3.7249999046325684,3.75,1.403771162033081,401000
2006-06-29,3.7750000953674316,3.799999952316284,3.75,3.7750000953674316,1.4131293296813965,638518
2006-06-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.4412047863006592,626874
2006-07-03,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.459922194480896,331000
2006-07-04,3.8499999046325684,3.875,3.8499999046325684,3.875,1.450563669204712,52000
2006-07-05,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.4412047863006592,270000
2006-07-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.4412047863006592,921000
2006-07-07,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.4224880933761597,1049912
2006-07-10,3.75,3.8499999046325684,3.75,3.7750000953674316,1.4131293296813965,144000
2006-07-11,3.75,3.8499999046325684,3.75,3.8499999046325684,1.4412047863006592,300000
2006-07-12,3.825000047683716,3.8499999046325684,3.825000047683716,3.825000047683716,1.4318463802337646,58000
2006-07-13,3.8499999046325684,3.875,3.7750000953674316,3.825000047683716,1.4318463802337646,139000
2006-07-14,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.4318463802337646,126000
2006-07-17,3.7750000953674316,3.825000047683716,3.7750000953674316,3.825000047683716,1.4318463802337646,49000
2006-07-18,3.8499999046325684,3.875,3.8499999046325684,3.875,1.450563669204712,258000
2006-07-19,3.8499999046325684,3.875,3.799999952316284,3.875,1.450563669204712,436000
2006-07-20,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.4318463802337646,420000
2006-07-21,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,1.403771162033081,525000
2006-07-24,3.7249999046325684,3.75,3.700000047683716,3.740000009536743,1.4000272750854492,1980000
2006-07-25,3.75,3.799999952316284,3.740000009536743,3.75,1.403771162033081,393000
2006-07-26,3.75,3.755000114440918,3.744999885559082,3.744999885559082,1.4018993377685547,555000
2006-07-27,3.740000009536743,3.744999885559082,3.674999952316284,3.734999895095825,1.3981558084487915,428000
2006-07-28,3.734999895095825,3.734999895095825,3.674999952316284,3.690000057220459,1.3813107013702393,246000
2006-07-31,3.690000057220459,3.694999933242798,3.6600000858306885,3.674999952316284,1.3756951093673706,312706
2006-08-01,3.6700000762939453,3.6700000762939453,3.6549999713897705,3.6549999713897705,1.3682085275650024,390000
2006-08-02,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,1.3700804710388184,4066000
2006-08-03,3.6600000858306885,3.6600000858306885,3.565000057220459,3.569999933242798,1.3363900184631348,520000
2006-08-04,3.559999942779541,3.565000057220459,3.4700000286102295,3.5,1.310186743736267,2128000
2006-08-07,3.494999885559082,3.494999885559082,3.3949999809265137,3.4000000953674316,1.272752046585083,883000
2006-08-08,3.3499999046325684,3.515000104904175,3.3499999046325684,3.5,1.310186743736267,852000
2006-08-09,3.5,3.505000114440918,3.490000009536743,3.490000009536743,1.306443214416504,1642000
2006-08-10,3.5,3.5,3.4049999713897705,3.434999942779541,1.2858542203903198,428000
2006-08-11,3.444999933242798,3.444999933242798,3.434999942779541,3.434999942779541,1.2858542203903198,266000
2006-08-14,3.4049999713897705,3.4049999713897705,3.305000066757202,3.4000000953674316,1.272752046585083,721000
2006-08-15,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.2540355920791626,414000
2006-08-16,3.3450000286102295,3.375,3.3450000286102295,3.365000009536743,1.259650468826294,1854000
2006-08-17,3.4000000953674316,3.4000000953674316,3.369999885559082,3.380000114440918,1.265265703201294,713000
2006-08-18,3.384999990463257,3.450000047683716,3.384999990463257,3.450000047683716,1.2914694547653198,211000
2006-08-21,3.450000047683716,3.5299999713897705,3.450000047683716,3.494999885559082,1.3083148002624512,2657000
2006-08-22,3.494999885559082,3.5,3.490000009536743,3.490000009536743,1.306443214416504,566000
2006-08-23,3.490000009536743,3.494999885559082,3.490000009536743,3.490000009536743,1.306443214416504,153000
2006-08-24,3.4800000190734863,3.4800000190734863,3.4649999141693115,3.4749999046325684,1.3008278608322144,1824000
2006-08-25,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,1.3008278608322144,821000
2006-08-28,3.4000000953674316,3.509999990463257,3.4000000953674316,3.5,1.310186743736267,484000
2006-08-29,3.4649999141693115,3.625,3.4649999141693115,3.549999952316284,1.328903079032898,1865000
2006-08-30,3.559999942779541,3.625,3.5350000858306885,3.6050000190734863,1.349492073059082,6378000
2006-08-31,3.625,3.7750000953674316,3.615000009536743,3.744999885559082,1.4018993377685547,3759000
2006-09-01,3.744999885559082,3.799999952316284,3.740000009536743,3.740000009536743,1.4000272750854492,2572000
2006-09-04,3.7300000190734863,3.765000104904175,3.7300000190734863,3.75,1.403771162033081,264000
2006-09-05,3.75,3.75,3.7249999046325684,3.75,1.403771162033081,796000
2006-09-06,3.75,3.75,3.744999885559082,3.75,1.403771162033081,1348000
2006-09-07,3.700000047683716,3.759999990463257,3.700000047683716,3.700000047683716,1.3850542306900024,594000
2006-09-08,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.674999952316284,1.3756951093673706,476000
2006-09-11,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.3813107013702393,11000
2006-09-12,3.694999933242798,3.7249999046325684,3.694999933242798,3.7049999237060547,1.3869258165359497,96000
2006-09-13,3.7149999141693115,3.7149999141693115,3.690000057220459,3.700000047683716,1.3850542306900024,446000
2006-09-14,3.700000047683716,3.7699999809265137,3.700000047683716,3.744999885559082,1.4018993377685547,830024
2006-09-15,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,1.3981558084487915,4185000
2006-09-18,3.75,3.799999952316284,3.75,3.7750000953674316,1.4131293296813965,305000
2006-09-19,3.7750000953674316,3.7899999618530273,3.690000057220459,3.734999895095825,1.3981558084487915,346000
2006-09-20,3.7249999046325684,3.825000047683716,3.700000047683716,3.825000047683716,1.4318463802337646,1192000
2006-09-21,3.809999942779541,3.809999942779541,3.7149999141693115,3.7699999809265137,1.4112578630447388,180016
2006-09-22,3.75,3.7750000953674316,3.75,3.759999990463257,1.4075146913528442,2304000
2006-09-25,3.75,3.755000114440918,3.75,3.755000114440918,1.4056427478790283,8072000
2006-09-26,3.734999895095825,3.734999895095825,3.700000047683716,3.700000047683716,1.3850542306900024,41000
2006-09-27,3.6649999618530273,3.7300000190734863,3.6649999618530273,3.7300000190734863,1.3962844610214233,173000
2006-09-28,3.7100000381469727,3.755000114440918,3.7100000381469727,3.740000009536743,1.4000272750854492,875000
2006-09-29,3.740000009536743,3.740000009536743,3.6050000190734863,3.734999895095825,1.3981558084487915,305000
2006-10-03,3.75,3.7699999809265137,3.6700000762939453,3.6700000762939453,1.373824119567871,365000
2006-10-04,3.6549999713897705,3.700000047683716,3.6549999713897705,3.700000047683716,1.3850542306900024,129000
2006-10-05,3.690000057220459,3.744999885559082,3.690000057220459,3.7249999046325684,1.394412636756897,188000
2006-10-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.394412636756897,927000
2006-10-09,3.674999952316284,3.684999942779541,3.674999952316284,3.680000066757202,1.3775675296783447,142000
2006-10-10,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.3850542306900024,85000
2006-10-11,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.3850542306900024,87000
2006-10-12,3.6549999713897705,3.700000047683716,3.6500000953674316,3.700000047683716,1.3850542306900024,192000
2006-10-13,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.3756951093673706,84000
2006-10-16,3.700000047683716,3.7300000190734863,3.674999952316284,3.7300000190734863,1.3962844610214233,169414
2006-10-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.3850542306900024,150000
2006-10-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.3962844610214233,3088000
2006-10-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.3850542306900024,780100
2006-10-20,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,1.3887975215911865,384000
2006-10-23,3.7049999237060547,3.7049999237060547,3.690000057220459,3.7049999237060547,1.3869258165359497,1425930
2006-10-24,3.7149999141693115,3.934999942779541,3.690000057220459,3.7850000858306885,1.4168730974197388,928700
2006-10-25,3.7200000286102295,3.7850000858306885,3.6649999618530273,3.75,1.403771162033081,4684000
2006-10-26,3.75,3.7750000953674316,3.75,3.75,1.403771162033081,60000
2006-10-27,3.755000114440918,3.755000114440918,3.680000066757202,3.7249999046325684,1.394412636756897,216000
2006-10-31,3.700000047683716,3.7899999618530273,3.700000047683716,3.75,1.403771162033081,420000
2006-11-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6549999713897705,1.3904558420181274,1317000
2006-11-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.3885539770126343,1207000
2006-11-03,3.674999952316284,3.7100000381469727,3.6500000953674316,3.6549999713897705,1.3904558420181274,306000
2006-11-06,3.6449999809265137,3.75,3.619999885559082,3.680000066757202,1.3999669551849365,3020000
2006-11-07,3.674999952316284,3.7249999046325684,3.6600000858306885,3.7100000381469727,1.4113795757293701,421060
2006-11-08,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,1.4075753688812256,165000
2006-11-09,3.684999942779541,3.7100000381469727,3.684999942779541,3.700000047683716,1.4075753688812256,286324
2006-11-10,3.690000057220459,3.690000057220459,3.684999942779541,3.684999942779541,1.4018687009811401,74000
