Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,10.719696044921875,11.17424201965332,10.719696044921875,11.022727012634277,5.520237445831299,1065240
2004-02-25,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.425387859344482,657360
2004-02-26,10.833333015441895,11.060606002807617,10.833333015441895,11.060606002807617,5.5392069816589355,440477
2004-02-27,11.09848403930664,11.439393043518066,11.09848403930664,11.401515007019043,5.709935665130615,842160
2004-03-01,11.439393043518066,11.439393043518066,11.401515007019043,11.401515007019043,5.709935665130615,163680
2004-03-02,11.363636016845703,11.439393043518066,11.287878036499023,11.439393043518066,5.7289042472839355,960960
2004-03-03,11.553030014038086,11.553030014038086,11.363636016845703,11.439393043518066,5.7289042472839355,570671
2004-03-04,11.515151023864746,11.515151023864746,11.325757026672363,11.439393043518066,5.7289042472839355,2156880
2004-03-05,11.439393043518066,11.439393043518066,11.25,11.287878036499023,5.6530256271362305,591360
2004-03-08,11.363636016845703,11.401515007019043,10.833333015441895,11.09848403930664,5.5581746101379395,1750320
2004-03-09,11.09848403930664,11.13636302947998,10.984848022460938,11.09848403930664,5.5581746101379395,771408
2004-03-10,10.984848022460938,11.21212100982666,10.946969032287598,11.21212100982666,5.615087032318115,683760
2004-03-11,11.17424201965332,11.17424201965332,10.909090042114258,10.909090042114258,5.4633283615112305,1695672
2004-03-12,10.984848022460938,11.060606002807617,10.757575035095215,11.060606002807617,5.5392069816589355,625680
2004-03-15,11.363636016845703,11.401515007019043,11.325757026672363,11.363636016845703,5.6909661293029785,599280
2004-03-16,11.325757026672363,11.363636016845703,11.022727012634277,11.09848403930664,5.5581746101379395,596640
2004-03-17,11.325757026672363,11.363636016845703,11.25,11.363636016845703,5.6909661293029785,670560
2004-03-18,11.363636016845703,11.363636016845703,11.022727012634277,11.13636302947998,5.577145576477051,784080
2004-03-19,11.13636302947998,11.13636302947998,10.909090042114258,10.946969032287598,5.482295513153076,245520
2004-03-22,10.833333015441895,10.833333015441895,10.454545021057129,10.492424011230469,5.25465726852417,448800
2004-03-23,10.530303001403809,10.643939018249512,10.492424011230469,10.492424011230469,5.25465726852417,726000
2004-03-24,10.606060028076172,10.606060028076172,10.492424011230469,10.568181037902832,5.292598724365234,681120
2004-03-25,10.795454025268555,10.984848022460938,10.643939018249512,10.946969032287598,5.482295513153076,1433520
2004-03-26,10.946969032287598,11.287878036499023,10.946969032287598,11.060606002807617,5.5392069816589355,678480
2004-03-29,11.060606002807617,11.13636302947998,11.060606002807617,11.09848403930664,5.5581746101379395,179520
2004-03-30,11.25,11.287878036499023,10.757575035095215,11.060606002807617,5.5392069816589355,256080
2004-03-31,11.060606002807617,11.363636016845703,11.060606002807617,11.363636016845703,5.6909661293029785,541200
2004-04-01,11.363636016845703,11.363636016845703,10.984848022460938,11.363636016845703,5.6909661293029785,248160
2004-04-02,11.363636016845703,11.363636016845703,11.060606002807617,11.060606002807617,5.5392069816589355,328680
2004-04-05,11.060606002807617,11.060606002807617,11.060606002807617,11.060606002807617,5.5392069816589355,0
2004-04-06,11.21212100982666,11.477272033691406,11.21212100982666,11.439393043518066,5.7289042472839355,1059074
2004-04-07,11.363636016845703,11.553030014038086,11.287878036499023,11.553030014038086,5.785815715789795,543840
2004-04-08,11.477272033691406,11.780303001403809,11.477272033691406,11.590909004211426,5.804786682128906,1084245
2004-04-09,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.804786682128906,0
2004-04-12,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.804786682128906,0
2004-04-13,11.742424011230469,12.007575035095215,11.742424011230469,11.969696044921875,5.994484901428223,1449360
2004-04-14,11.893939018249512,12.007575035095215,11.590909004211426,11.742424011230469,5.880666255950928,1526580
2004-04-15,11.666666030883789,11.969696044921875,11.666666030883789,11.856060028076172,5.93757438659668,884400
2004-04-16,11.742424011230469,11.931818008422852,11.742424011230469,11.893939018249512,5.994850158691406,604560
2004-04-19,11.893939018249512,12.007575035095215,11.893939018249512,11.969696044921875,6.0330352783203125,1510080
2004-04-20,11.931818008422852,11.931818008422852,11.666666030883789,11.742424011230469,5.918484210968018,1654620
2004-04-21,11.742424011230469,11.893939018249512,11.666666030883789,11.893939018249512,5.994850158691406,728640
2004-04-22,11.931818008422852,11.931818008422852,11.856060028076172,11.856060028076172,5.975759029388428,755040
2004-04-23,11.856060028076172,11.969696044921875,11.856060028076172,11.893939018249512,5.994850158691406,1679040
2004-04-26,11.893939018249512,11.893939018249512,11.666666030883789,11.818181037902832,5.956666469573975,519552
2004-04-27,11.818181037902832,11.893939018249512,11.818181037902832,11.893939018249512,5.994850158691406,29040
2004-04-28,11.893939018249512,11.969696044921875,11.818181037902832,11.818181037902832,5.956666469573975,926640
2004-04-29,11.742424011230469,11.742424011230469,11.590909004211426,11.742424011230469,5.918484210968018,265425
2004-04-30,11.666666030883789,11.666666030883789,11.13636302947998,11.13636302947998,5.613011360168457,348480
2004-05-03,11.21212100982666,11.363636016845703,11.21212100982666,11.325757026672363,5.708470821380615,475200
2004-05-04,11.363636016845703,11.363636016845703,10.984848022460938,11.13636302947998,5.613011360168457,332640
2004-05-05,10.984848022460938,11.287878036499023,10.984848022460938,11.287878036499023,5.689379692077637,308880
2004-05-06,11.21212100982666,11.21212100982666,10.0,10.530303001403809,5.3075408935546875,3397187
2004-05-07,10.416666030883789,10.530303001403809,10.37878704071045,10.37878704071045,5.231175899505615,1702800
2004-05-10,10.37878704071045,10.37878704071045,9.393939018249512,9.545454025268555,4.811154365539551,1248720
2004-05-11,9.469696044921875,9.659090042114258,9.280303001403809,9.469696044921875,4.772968769073486,2059200
2004-05-12,9.84848403930664,10.643939018249512,9.84848403930664,10.303030014038086,5.192990779876709,4950000
2004-05-13,10.303030014038086,11.13636302947998,10.303030014038086,11.060606002807617,5.574828624725342,2410320
2004-05-14,10.606060028076172,10.643939018249512,10.075757026672363,10.189393043518066,5.135715484619141,1745040
2004-05-17,10.227272033691406,10.227272033691406,8.939393043518066,9.166666030883789,4.620234489440918,3228720
2004-05-18,9.318181037902832,9.545454025268555,9.166666030883789,9.469696044921875,4.772968769073486,1190640
2004-05-19,10.0,10.227272033691406,9.88636302947998,10.0,5.040256500244141,1264560
2004-05-20,10.037878036499023,10.303030014038086,9.84848403930664,10.0,5.040256500244141,966636
2004-05-21,9.92424201965332,9.96212100982666,9.734848022460938,9.810606002807617,4.944798469543457,2819520
2004-05-24,9.84848403930664,9.96212100982666,9.772727012634277,9.810606002807617,4.944798469543457,731280
2004-05-25,9.810606002807617,9.92424201965332,9.810606002807617,9.84848403930664,4.963888645172119,1362240
2004-05-26,9.84848403930664,9.84848403930664,9.84848403930664,9.84848403930664,4.963888645172119,0
2004-05-27,9.96212100982666,10.113636016845703,9.88636302947998,10.075757026672363,5.078440189361572,2523840
2004-05-28,10.303030014038086,11.17424201965332,10.151515007019043,10.909090042114258,5.498462677001953,16943520
2004-05-31,10.757575035095215,11.060606002807617,10.568181037902832,11.060606002807617,5.574828624725342,2278320
2004-06-01,10.984848022460938,11.287878036499023,10.909090042114258,10.984848022460938,5.536644458770752,900240
2004-06-02,10.833333015441895,10.946969032287598,10.643939018249512,10.757575035095215,5.422094345092773,1248720
2004-06-03,10.757575035095215,10.757575035095215,10.454545021057129,10.492424011230469,5.288450241088867,2599080
2004-06-04,10.454545021057129,10.681818008422852,10.454545021057129,10.568181037902832,5.326634407043457,2220240
2004-06-07,10.871212005615234,10.946969032287598,10.833333015441895,10.871212005615234,5.479369640350342,594528
2004-06-08,10.871212005615234,10.984848022460938,10.757575035095215,10.795454025268555,5.441184997558594,1164240
2004-06-09,10.795454025268555,10.871212005615234,10.719696044921875,10.795454025268555,5.441184997558594,374880
2004-06-10,10.833333015441895,10.833333015441895,10.492424011230469,10.795454025268555,5.441184997558594,1261920
2004-06-11,10.871212005615234,10.871212005615234,10.719696044921875,10.871212005615234,5.479369640350342,190080
2004-06-14,10.795454025268555,10.833333015441895,10.643939018249512,10.719696044921875,5.402999401092529,789360
2004-06-15,10.719696044921875,10.757575035095215,10.530303001403809,10.643939018249512,5.364818096160889,609840
2004-06-16,10.643939018249512,10.757575035095215,10.37878704071045,10.37878704071045,5.231175899505615,501600
2004-06-17,10.492424011230469,10.568181037902832,9.772727012634277,10.0,5.040256500244141,2204400
2004-06-18,9.92424201965332,9.92424201965332,9.545454025268555,9.696969032287598,4.887520790100098,2288880
2004-06-21,9.772727012634277,9.772727012634277,9.621212005615234,9.772727012634277,4.925704479217529,1733402
2004-06-22,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,4.925704479217529,0
2004-06-23,9.772727012634277,10.151515007019043,9.734848022460938,10.151515007019043,5.1166229248046875,580800
2004-06-24,10.227272033691406,10.37878704071045,9.88636302947998,10.227272033691406,5.1548075675964355,1217040
2004-06-25,10.227272033691406,10.37878704071045,10.113636016845703,10.303030014038086,5.192990779876709,1892880
2004-06-28,10.227272033691406,10.340909004211426,10.0,10.340909004211426,5.212082862854004,947760
2004-06-29,10.227272033691406,10.265151023864746,10.075757026672363,10.265151023864746,5.173899173736572,393756
2004-06-30,10.37878704071045,10.530303001403809,10.227272033691406,10.265151023864746,5.173899173736572,4955280
2004-07-01,10.265151023864746,10.265151023864746,10.265151023864746,10.265151023864746,5.173899173736572,0
2004-07-02,10.265151023864746,10.454545021057129,10.113636016845703,10.454545021057129,5.269358158111572,1575816
2004-07-05,10.303030014038086,10.530303001403809,10.265151023864746,10.492424011230469,5.288450241088867,1866480
2004-07-06,10.416666030883789,10.530303001403809,10.416666030883789,10.530303001403809,5.3075408935546875,797280
2004-07-07,10.530303001403809,10.833333015441895,10.530303001403809,10.833333015441895,5.460277080535889,5327520
2004-07-08,10.757575035095215,10.757575035095215,10.492424011230469,10.681818008422852,5.383908748626709,1232616
2004-07-09,10.719696044921875,10.909090042114258,10.606060028076172,10.833333015441895,5.460277080535889,848760
2004-07-12,10.833333015441895,11.022727012634277,10.795454025268555,10.984848022460938,5.536644458770752,1895520
2004-07-13,10.909090042114258,10.909090042114258,10.303030014038086,10.37878704071045,5.231175899505615,2798400
2004-07-14,10.37878704071045,10.530303001403809,10.340909004211426,10.416666030883789,5.2502665519714355,955680
2004-07-15,10.340909004211426,10.416666030883789,10.265151023864746,10.37878704071045,5.231175899505615,345840
2004-07-16,10.37878704071045,10.37878704071045,10.265151023864746,10.265151023864746,5.173899173736572,163680
2004-07-19,10.37878704071045,10.681818008422852,10.37878704071045,10.643939018249512,5.364818096160889,1760880
2004-07-20,10.189393043518066,10.568181037902832,10.189393043518066,10.416666030883789,5.2502665519714355,712800
2004-07-21,11.21212100982666,11.363636016845703,10.833333015441895,11.09848403930664,5.593918800354004,5723520
2004-07-22,10.946969032287598,10.946969032287598,10.492424011230469,10.606060028076172,5.345726013183594,5742792
2004-07-23,10.643939018249512,10.795454025268555,10.568181037902832,10.568181037902832,5.326634407043457,3255120
2004-07-26,10.568181037902832,10.757575035095215,10.492424011230469,10.606060028076172,5.345726013183594,2397120
2004-07-27,10.643939018249512,10.643939018249512,10.492424011230469,10.568181037902832,5.326634407043457,1704120
2004-07-28,10.643939018249512,10.757575035095215,10.606060028076172,10.719696044921875,5.402999401092529,2373360
2004-07-29,10.643939018249512,10.909090042114258,10.643939018249512,10.909090042114258,5.498462677001953,953040
2004-07-30,10.909090042114258,11.13636302947998,10.871212005615234,10.946969032287598,5.517552375793457,1602480
2004-08-02,10.909090042114258,11.060606002807617,10.833333015441895,10.833333015441895,5.460277080535889,1720620
2004-08-03,10.984848022460938,10.984848022460938,10.719696044921875,10.833333015441895,5.460277080535889,992640
2004-08-04,10.757575035095215,10.757575035095215,10.643939018249512,10.643939018249512,5.364818096160889,633600
2004-08-05,10.833333015441895,11.060606002807617,10.833333015441895,10.909090042114258,5.498462677001953,1718640
2004-08-06,10.909090042114258,11.022727012634277,10.871212005615234,10.984848022460938,5.536644458770752,707520
2004-08-09,10.871212005615234,11.022727012634277,10.871212005615234,10.946969032287598,5.517552375793457,858000
2004-08-10,11.022727012634277,11.022727012634277,10.795454025268555,10.984848022460938,5.536644458770752,802560
2004-08-11,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.460277080535889,1729200
2004-08-12,10.833333015441895,10.833333015441895,10.568181037902832,10.681818008422852,5.383908748626709,578160
2004-08-13,10.606060028076172,10.606060028076172,10.454545021057129,10.530303001403809,5.3075408935546875,852720
2004-08-16,10.530303001403809,10.719696044921875,10.416666030883789,10.416666030883789,5.2502665519714355,1317360
2004-08-17,10.530303001403809,10.681818008422852,10.530303001403809,10.643939018249512,5.364818096160889,2179320
2004-08-18,10.681818008422852,10.681818008422852,10.568181037902832,10.606060028076172,5.345726013183594,1561560
2004-08-19,10.643939018249512,10.946969032287598,10.643939018249512,10.909090042114258,5.498462677001953,1997160
2004-08-20,10.909090042114258,10.984848022460938,10.833333015441895,10.946969032287598,5.517552375793457,1077120
2004-08-23,10.833333015441895,10.909090042114258,10.681818008422852,10.681818008422852,5.383908748626709,3783120
2004-08-24,10.719696044921875,10.719696044921875,10.606060028076172,10.643939018249512,5.364818096160889,2664837
2004-08-25,10.757575035095215,10.833333015441895,10.606060028076172,10.643939018249512,5.364818096160889,1871760
2004-08-26,10.681818008422852,10.795454025268555,10.681818008422852,10.719696044921875,5.402999401092529,1618320
2004-08-27,10.795454025268555,10.909090042114258,10.795454025268555,10.833333015441895,5.460277080535889,1283832
2004-08-30,10.909090042114258,10.984848022460938,10.871212005615234,10.984848022460938,5.536644458770752,1148400
2004-08-31,10.946969032287598,11.13636302947998,10.946969032287598,11.09848403930664,5.593918800354004,2061840
2004-09-01,11.21212100982666,11.515151023864746,11.13636302947998,11.515151023864746,5.8039326667785645,1933778
2004-09-02,11.515151023864746,11.515151023864746,11.21212100982666,11.287878036499023,5.689379692077637,1362240
2004-09-03,11.363636016845703,11.363636016845703,11.060606002807617,11.09848403930664,5.593918800354004,1513380
2004-09-06,11.09848403930664,11.287878036499023,11.09848403930664,11.25,5.670288562774658,409200
2004-09-07,11.287878036499023,11.287878036499023,11.21212100982666,11.25,5.670288562774658,235752
2004-09-08,11.287878036499023,11.363636016845703,11.287878036499023,11.287878036499023,5.689379692077637,997920
2004-09-09,11.287878036499023,11.325757026672363,11.17424201965332,11.25,5.670288562774658,955680
2004-09-10,11.25,11.477272033691406,11.25,11.325757026672363,5.708470821380615,2183280
2004-09-13,11.325757026672363,11.325757026672363,11.21212100982666,11.287878036499023,5.727692127227783,747120
