Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,2.018665075302124,2.0479209423065186,1.9991610050201416,2.018665075302124,0.8127944469451904,3029222
2011-03-25,2.0479209423065186,2.077177047729492,2.0381689071655273,2.0479209423065186,0.824573814868927,1726824
2011-03-28,2.0479209423065186,2.0966811180114746,2.0479209423065186,2.077177047729492,0.8363538980484009,468621
2011-03-29,2.0869290828704834,2.116184949874878,2.0381689071655273,2.1064329147338867,0.8481331467628479,6094130
2011-03-30,2.0576729774475098,2.1064329147338867,2.0479209423065186,2.0576729774475098,0.8285006880760193,547579
2011-03-31,2.077177047729492,2.116184949874878,2.067425012588501,2.1064329147338867,0.8481331467628479,373256
2011-04-01,2.077177047729492,2.0869290828704834,2.077177047729492,2.0869290828704834,0.840280294418335,178424
2011-04-04,2.077177047729492,2.2039530277252197,2.077177047729492,2.125936985015869,0.8559862971305847,2605617
2011-04-06,2.125936985015869,2.1844489574432373,2.1064329147338867,2.1454410552978516,0.8638395071029663,1108489
2011-04-07,2.1454410552978516,2.164944887161255,2.1356890201568604,2.1551930904388428,0.8677660226821899,1072599
2011-04-08,2.1551930904388428,2.2039530277252197,2.1551930904388428,2.2039530277252197,0.8873987197875977,1518661
2011-04-11,2.1844489574432373,2.2429609298706055,2.174696922302246,2.2429609298706055,0.9031051397323608,1549424
2011-04-12,2.213705062866211,2.213705062866211,2.1844489574432373,2.1942009925842285,0.8834720849990845,429655
2011-04-13,2.174696922302246,2.213705062866211,2.174696922302246,2.213705062866211,0.8913252353668213,842903
2011-04-14,2.2039530277252197,2.2039530277252197,2.1844489574432373,2.1844489574432373,0.8795456886291504,436833
2011-04-15,2.1844489574432373,2.1844489574432373,2.1454410552978516,2.174696922302246,0.8756190538406372,186628
2011-04-18,2.213705062866211,2.213705062866211,2.0966811180114746,2.125936985015869,0.8559862971305847,1149507
2011-04-19,2.125936985015869,2.1844489574432373,2.116184949874878,2.1844489574432373,0.8795456886291504,738309
2011-04-20,2.125936985015869,2.174696922302246,2.125936985015869,2.1551930904388428,0.8677660226821899,183551
2011-04-21,2.1844489574432373,2.1942009925842285,2.164944887161255,2.1942009925842285,0.8834720849990845,275840
2011-04-26,2.164944887161255,2.1942009925842285,2.0966811180114746,2.1551930904388428,0.8677660226821899,3202417
2011-04-27,2.1551930904388428,2.1551930904388428,2.0869290828704834,2.0966811180114746,0.8442068099975586,283018
2011-04-28,2.1356890201568604,2.1356890201568604,2.077177047729492,2.0966811180114746,0.8442068099975586,964929
2011-04-29,2.077177047729492,2.1064329147338867,2.067425012588501,2.0966811180114746,0.8442068099975586,657300
2011-05-03,2.077177047729492,2.0966811180114746,2.067425012588501,2.0869290828704834,0.840280294418335,2347209
2011-05-04,2.077177047729492,2.0869290828704834,2.0479209423065186,2.0576729774475098,0.8285006880760193,805987
2011-05-05,2.067425012588501,2.1454410552978516,2.067425012588501,2.0966811180114746,0.8442068099975586,1173091
2011-05-06,2.0966811180114746,2.116184949874878,2.0966811180114746,2.116184949874878,0.8520598411560059,1577111
2011-05-09,2.125936985015869,2.1356890201568604,2.0869290828704834,2.0966811180114746,0.8442068099975586,7567673
2011-05-11,2.0966811180114746,2.116184949874878,2.0869290828704834,2.0966811180114746,0.8442068099975586,3529530
2011-05-12,2.0966811180114746,2.125936985015869,2.0966811180114746,2.1064329147338867,0.8481331467628479,1291016
2011-05-13,2.1064329147338867,2.1454410552978516,2.0966811180114746,2.1454410552978516,0.8638395071029663,1558653
2011-05-16,2.1454410552978516,2.174696922302246,2.1454410552978516,2.164944887161255,0.8716924786567688,577317
2011-05-17,2.1942009925842285,2.1942009925842285,2.0869290828704834,2.1454410552978516,0.8638395071029663,1308448
2011-05-18,2.1844489574432373,2.1844489574432373,2.116184949874878,2.1844489574432373,0.8795456886291504,549630
2011-05-19,2.1356890201568604,2.1356890201568604,2.0479209423065186,2.116184949874878,0.8906270861625671,305578
2011-05-20,2.077177047729492,2.125936985015869,2.067425012588501,2.116184949874878,0.8906270861625671,1157710
2011-05-23,2.1064329147338867,2.125936985015869,2.0869290828704834,2.116184949874878,0.8906270861625671,415299
2011-05-24,2.116184949874878,2.116184949874878,2.1064329147338867,2.116184949874878,0.8906270861625671,226620
2011-05-25,2.077177047729492,2.116184949874878,2.0284171104431152,2.116184949874878,0.8906270861625671,2409760
2011-05-26,2.1064329147338867,2.1064329147338867,1.921144962310791,1.9406490325927734,0.816750168800354,4870915
2011-05-27,1.9308969974517822,1.9699050188064575,1.8821369409561157,1.9406490325927734,0.816750168800354,2099567
2011-05-30,1.950400948524475,1.950400948524475,1.8528809547424316,1.8528809547424316,0.779811680316925,1555372
2011-05-31,1.8821369409561157,1.9601529836654663,1.872385025024414,1.9406490325927734,0.816750168800354,2491897
2011-06-01,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.8248943090438843,369000
2011-06-02,1.899999976158142,1.9600000381469727,1.850000023841858,1.9500000476837158,0.820685863494873,589000
2011-06-03,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.8248943090438843,296000
2011-06-07,1.9199999570846558,1.9600000381469727,1.850000023841858,1.8899999856948853,0.7954338788986206,1290000
2011-06-08,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7954338788986206,515000
2011-06-09,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.7996423840522766,698000
2011-06-10,1.850000023841858,1.9500000476837158,1.850000023841858,1.8899999856948853,0.7954338788986206,1938000
2011-06-13,1.8700000047683716,1.8899999856948853,1.75,1.7999999523162842,0.7575560808181763,1538000
2011-06-14,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.7491386532783508,1741000
2011-06-15,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.7449300289154053,2828000
2011-06-16,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.732304036617279,217000
2011-06-17,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,0.7365127801895142,4255000
2011-06-20,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.732304036617279,1320000
2011-06-21,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,0.7365127801895142,2172000
2011-06-22,1.75,1.7699999809265137,1.75,1.75,0.7365127801895142,1812000
2011-06-23,1.75,1.7699999809265137,1.75,1.7699999809265137,0.7449300289154053,675000
2011-06-24,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8300000429153442,0.7701819539070129,2263026
2011-06-27,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.7575560808181763,330000
2011-06-28,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.7575560808181763,2890000
2011-06-29,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8300000429153442,0.7701819539070129,2989128
2011-06-30,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,0.7870165705680847,566381
2011-07-04,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9500000476837158,0.820685863494873,999128
2011-07-05,1.9600000381469727,2.0399999618530273,1.940000057220459,1.9600000381469727,0.8248943090438843,3586000
2011-07-06,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.940000057220459,0.8164770603179932,3513000
2011-07-07,1.9900000095367432,2.009999990463257,1.9600000381469727,2.009999990463257,0.8459375500679016,2656000
2011-07-08,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,0.8459375500679016,9662688
2011-07-11,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,0.8459375500679016,5045214
2011-07-12,2.009999990463257,2.0199999809265137,1.9800000190734863,2.009999990463257,0.8459375500679016,4607810
2011-07-13,2.0299999713897705,2.1500000953674316,2.0199999809265137,2.109999895095825,0.8880239725112915,3174482
2011-07-14,2.119999885559082,2.180000066757202,2.0899999141693115,2.130000114440918,0.8964411616325378,1288860
2011-07-15,2.109999895095825,2.130000114440918,2.0999999046325684,2.119999885559082,0.8922325968742371,1227000
2011-07-18,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.9090672731399536,849996
2011-07-19,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,0.8922325968742371,871320
2011-07-20,2.140000104904175,2.1600000858306885,2.109999895095825,2.1600000858306885,0.9090672731399536,458560
2011-07-21,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,0.913275957107544,946420
2011-07-22,2.190000057220459,2.2100000381469727,2.109999895095825,2.1500000953674316,0.9048585891723633,1483280
2011-07-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,0.8964411616325378,2970072
2011-07-26,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,0.913275957107544,1225724
2011-07-27,2.1500000953674316,2.299999952316284,2.1500000953674316,2.2200000286102295,0.9343189597129822,2506622
2011-07-28,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1600000858306885,0.9090672731399536,266000
2011-07-29,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1600000858306885,0.9090672731399536,1001578
2011-08-01,2.240000009536743,2.240000009536743,2.140000104904175,2.2100000381469727,0.9301105737686157,362000
2011-08-02,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.190000057220459,0.9216932654380798,265000
2011-08-03,2.190000057220459,2.25,2.140000104904175,2.1600000858306885,0.9090672731399536,240000
2011-08-04,2.180000066757202,2.180000066757202,2.1600000858306885,2.180000066757202,0.9174844026565552,1284000
2011-08-05,2.119999885559082,2.130000114440918,2.049999952316284,2.049999952316284,0.8627720475196838,2697722
2011-08-08,1.899999976158142,2.009999990463257,1.899999976158142,1.9500000476837158,0.820685863494873,938008
2011-08-09,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,0.7912251353263855,965000
2011-08-10,1.9199999570846558,1.9800000190734863,1.8799999952316284,1.9299999475479126,0.8122683167457581,713700
2011-08-11,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,0.7996423840522766,3331000
2011-08-12,1.9199999570846558,1.9900000095367432,1.8899999856948853,1.909999966621399,0.8038510680198669,481000
2011-08-15,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,0.7996423840522766,870280
2011-08-16,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.8164770603179932,1498908
2011-08-17,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.8164770603179932,3000
2011-08-18,1.940000057220459,1.9500000476837158,1.7100000381469727,1.8899999856948853,0.7954338788986206,425000
2011-08-19,1.850000023841858,1.8799999952316284,1.840000033378601,1.850000023841858,0.7785993218421936,326000
2011-08-22,1.850000023841858,1.850000023841858,1.690000057220459,1.75,0.7365127801895142,433121
2011-08-23,1.7300000190734863,1.850000023841858,1.7300000190734863,1.840000033378601,0.7743906378746033,288000
2011-08-24,1.809999942779541,1.809999942779541,1.75,1.809999942779541,0.761764645576477,78369
2011-08-25,1.809999942779541,1.850000023841858,1.7699999809265137,1.809999942779541,0.761764645576477,441000
2011-08-26,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,0.7575560808181763,279000
2011-08-29,1.7000000476837158,1.7999999523162842,1.690000057220459,1.75,0.7365127801895142,842000
2011-08-30,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,0.7785993218421936,2095128
2011-08-31,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8600000143051147,0.7828078269958496,510082
2011-09-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,0.7659732103347778,1324000
2011-09-02,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.840000033378601,0.7743906378746033,2026000
2011-09-05,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7491386532783508,1491000
2011-09-06,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.732304036617279,983875
2011-09-07,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.7575560808181763,467000
2011-09-08,1.850000023841858,2.0,1.7999999523162842,1.940000057220459,0.8164770603179932,1607700
2011-09-09,1.899999976158142,1.9700000286102295,1.899999976158142,1.9299999475479126,0.8122683167457581,763600
2011-09-12,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8600000143051147,0.7828078269958496,1615000
2011-09-14,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.7701819539070129,754000
2011-09-15,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.7701819539070129,827000
2011-09-16,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8300000429153442,0.7701819539070129,1809000
2011-09-19,1.809999942779541,1.840000033378601,1.7100000381469727,1.75,0.7365127801895142,3675038
2011-09-20,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.732304036617279,273000
2011-09-21,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.7238867878913879,772000
2011-09-22,1.690000057220459,1.7200000286102295,1.600000023841858,1.6399999856948853,0.6902175545692444,1833000
2011-09-23,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,0.7028435468673706,712000
2011-09-26,1.5099999904632568,1.6399999856948853,1.5099999904632568,1.5399999618530273,0.648131251335144,291500
2011-09-27,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.664965808391571,1210000
2011-09-28,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6818004250526428,1593718
2011-09-30,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.6523398756980896,836000
2011-10-03,1.3600000143051147,1.5199999809265137,1.3600000143051147,1.4700000286102295,0.6186707615852356,458000
2011-10-04,1.4700000286102295,1.5,1.3600000143051147,1.3600000143051147,0.5723756551742554,201000
2011-10-06,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4500000476837158,0.6102535128593445,3772000
2011-10-07,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,0.6312966346740723,949000
2011-10-10,1.5,1.5,1.4600000381469727,1.5,0.6312966346740723,491121
2011-10-11,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,0.6523398756980896,198000
2011-10-12,1.5199999809265137,1.649999976158142,1.5199999809265137,1.6299999952316284,0.6860091090202332,677000
2011-10-13,1.6299999952316284,1.7999999523162842,1.6299999952316284,1.6799999475479126,0.7070522308349609,1750000
2011-10-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7070522308349609,0
2011-10-17,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.75,0.7365127801895142,17000
2011-10-18,1.690000057220459,1.690000057220459,1.5499999523162842,1.5800000429153442,0.664965808391571,2033000
2011-10-19,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,0.6523398756980896,1602000
2011-10-20,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.6312966346740723,3003182
2011-10-21,1.5,1.600000023841858,1.5,1.5800000429153442,0.664965808391571,1373000
2011-10-24,1.75,1.75,1.6299999952316284,1.659999966621399,0.698634922504425,74000
2011-10-25,1.6399999856948853,1.7200000286102295,1.4600000381469727,1.6399999856948853,0.6902175545692444,68000
2011-10-26,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.75,0.7365127801895142,1406000
2011-10-27,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.7491386532783508,388000
2011-10-28,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.7491386532783508,587000
2011-10-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7491386532783508,0
2011-11-01,1.7300000190734863,1.7999999523162842,1.649999976158142,1.659999966621399,0.698634922504425,733996
