Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,0.29499998688697815,0.29499998688697815,0.2800000011920929,0.2800000011920929,0.17624078691005707,88000
2012-01-09,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.1856822818517685,528000
2012-01-10,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.1888294816017151,329621
2012-01-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1888294816017151,323780
2012-01-12,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.20141808688640594,1300650
2012-01-13,0.32499998807907104,0.4300000071525574,0.32499998807907104,0.38999998569488525,0.2454782873392105,7489750
2012-01-16,0.47999998927116394,0.47999998927116394,0.41499999165534973,0.42500001192092896,0.2675083875656128,6664596
2012-01-17,0.4350000023841858,0.4399999976158142,0.4000000059604645,0.4350000023841858,0.2738027572631836,3739885
2012-01-18,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.2706555426120758,2013850
2012-01-19,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.25491973757743835,1141285
2012-01-20,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491973757743835,724499
2012-01-26,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.25177261233329773,749000
2012-01-27,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38999998569488525,0.2454782873392105,1104000
2012-01-30,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.2423311471939087,280500
2012-01-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918397724628448,36000
2012-02-01,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.2423311471939087,1528750
2012-02-02,0.38999998569488525,0.38999998569488525,0.375,0.375,0.23603683710098267,515390
2012-02-03,0.375,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.2423311471939087,508333
2012-02-06,0.4000000059604645,0.4000000059604645,0.375,0.38499999046325684,0.2423311471939087,601200
2012-02-07,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.2423311471939087,488500
2012-02-08,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.25177261233329773,563000
2012-02-09,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.2423311471939087,1369000
2012-02-10,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.2423311471939087,467017
2012-02-13,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,0.2423311471939087,589300
2012-02-14,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.2454782873392105,132400
2012-02-15,0.38999998569488525,0.41999998688697815,0.375,0.41999998688697815,0.2643612325191498,2731044
2012-02-16,0.41499999165534973,0.4300000071525574,0.39500001072883606,0.4050000011920929,0.25491973757743835,1093838
2012-02-17,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.25806692242622375,1017780
2012-02-20,0.41499999165534973,0.44999998807907104,0.4050000011920929,0.4399999976158142,0.2769498825073242,5796750
2012-02-21,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.2706555426120758,962000
2012-02-22,0.4449999928474426,0.4749999940395355,0.4399999976158142,0.44999998807907104,0.28324416279792786,5501695
2012-02-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4399999976158142,0.2769498825073242,804000
2012-02-24,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.28009703755378723,1397353
2012-02-27,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.42500001192092896,0.2675083875656128,1765397
2012-02-28,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.2643612325191498,214500
2012-02-29,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.4449999928474426,0.28009703755378723,4040050
2012-03-01,0.44999998807907104,0.49000000953674316,0.4449999928474426,0.4650000035762787,0.2926856279373169,6860794
2012-03-02,0.4650000035762787,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.28953850269317627,1012000
2012-03-05,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.2769498825073242,756000
2012-03-06,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.2769498825073242,419125
2012-03-07,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.2706555426120758,155000
2012-03-08,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4350000023841858,0.2738027572631836,199000
2012-03-09,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.28639134764671326,2283000
2012-03-12,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.28324416279792786,508000
2012-03-13,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.28324416279792786,152000
2012-03-14,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.2738027572631836,976500
2012-03-15,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.2738027572631836,451100
2012-03-16,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.2769498825073242,799750
2012-03-20,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,0.26121410727500916,1154770
2012-03-21,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491973757743835,312000
2012-03-22,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862545728683472,500000
2012-03-23,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.24862545728683472,181100
2012-03-26,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.24862545728683472,0
2012-03-27,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.2454782873392105,246543
2012-03-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-03-29,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.25177261233329773,404000
2012-03-30,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,248250
2012-04-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,40900
2012-04-03,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.2423311471939087,316000
2012-04-05,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.41999998688697815,0.2643612325191498,946125
2012-04-10,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.2643612325191498,1776500
2012-04-11,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.25806692242622375,52000
2012-04-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25806692242622375,0
2012-04-13,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41499999165534973,0.26121410727500916,304800
2012-04-16,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.25491973757743835,328000
2012-04-17,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.26121410727500916,103044
2012-04-18,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4050000011920929,0.25491973757743835,1088000
2012-04-19,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.25177261233329773,431500
2012-04-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.25177261233329773,90550
2012-04-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.24862545728683472,600000
2012-04-24,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38999998569488525,0.2454782873392105,193500
2012-04-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,45000
2012-04-26,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.25177261233329773,601000
2012-04-27,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491973757743835,212750
2012-04-30,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.25491973757743835,0
2012-05-02,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.25177261233329773,692000
2012-05-03,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,223000
2012-05-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862545728683472,286800
2012-05-07,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.2423311471939087,296000
2012-05-08,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862545728683472,407000
2012-05-09,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862545728683472,180000
2012-05-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.23918397724628448,239500
2012-05-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.2454782873392105,716000
2012-05-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-05-15,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,293000
2012-05-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-05-17,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.2423311471939087,143000
2012-05-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.23288966715335846,275509
2012-05-21,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.23918397724628448,205831
2012-05-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918397724628448,40000
2012-05-23,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862545728683472,658000
2012-05-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918397724628448,92407
2012-05-25,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,432600
2012-05-28,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.2454782873392105,680000
2012-05-29,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.24862545728683472,57250
2012-05-30,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.2423311471939087,520000
2012-05-31,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.2454782873392105,656000
2012-06-01,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-06-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918397724628448,552000
2012-06-05,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918397724628448,0
2012-06-06,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.2454782873392105,111000
2012-06-07,0.375,0.3799999952316284,0.375,0.3799999952316284,0.23918397724628448,10750
2012-06-08,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.2423311471939087,231250
2012-06-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38499999046325684,0.2423311471939087,110000
2012-06-12,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.24862545728683472,619000
2012-06-13,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,88610
2012-06-14,0.375,0.375,0.375,0.375,0.23603683710098267,10500
2012-06-15,0.375,0.3799999952316284,0.375,0.3799999952316284,0.23918397724628448,184000
2012-06-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38499999046325684,0.2423311471939087,2885000
2012-06-19,0.38499999046325684,0.44999998807907104,0.38499999046325684,0.4449999928474426,0.28009703755378723,13389031
2012-06-20,0.4449999928474426,0.4699999988079071,0.41499999165534973,0.4350000023841858,0.2738027572631836,11074835
2012-06-21,0.41999998688697815,0.46000000834465027,0.41499999165534973,0.42500001192092896,0.2675083875656128,6232985
2012-06-22,0.41499999165534973,0.4699999988079071,0.41499999165534973,0.44999998807907104,0.28324416279792786,10742000
2012-06-25,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.45500001311302185,0.28639134764671326,18207802
2012-06-26,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.2958327829837799,1379025
2012-06-27,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4749999940395355,0.2989799380302429,2350585
2012-06-28,0.4749999940395355,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799380302429,3761097
2012-06-29,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.3021271228790283,1987950
2012-07-03,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.30842143297195435,2938570
2012-07-04,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799380302429,5356002
2012-07-05,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.2989799380302429,5441000
2012-07-06,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.2958327829837799,1543928
2012-07-09,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.28639134764671326,2734400
2012-07-10,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.28639134764671326,268000
2012-07-11,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953850269317627,1444500
2012-07-12,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4449999928474426,0.28009703755378723,1458660
2012-07-13,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.2769498825073242,270375
2012-07-16,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.28324416279792786,306660
2012-07-17,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.28324416279792786,216500
2012-07-18,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.4749999940395355,0.2989799380302429,9573900
2012-07-19,0.47999998927116394,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958327829837799,829981
2012-07-20,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958327829837799,2108381
2012-07-23,0.4749999940395355,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.2989799380302429,1529600
2012-07-24,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799380302429,3410750
2012-07-25,0.4749999940395355,0.49000000953674316,0.46000000834465027,0.4749999940395355,0.2989799380302429,6068095
2012-07-26,0.47999998927116394,0.4950000047683716,0.4650000035762787,0.4749999940395355,0.2989799380302429,5394650
2012-07-27,0.4749999940395355,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.30842143297195435,12428165
2012-07-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.2989799380302429,1085498
2012-07-31,0.4699999988079071,0.4950000047683716,0.45500001311302185,0.46000000834465027,0.28953850269317627,10134925
2012-08-01,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4449999928474426,0.28009703755378723,12352300
