Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,11.199999809265137,11.319999694824219,10.960000038146973,11.260000228881836,6.8502092361450195,22457808
2007-04-02,11.020000457763672,11.399999618530273,11.020000457763672,11.180000305175781,6.80153751373291,23282170
2007-04-03,11.399999618530273,11.460000038146973,11.300000190734863,11.34000015258789,6.898876667022705,9507893
2007-04-04,11.5,11.619999885559082,11.380000114440918,11.5,6.996216297149658,11847482
2007-04-10,11.859999656677246,11.979999542236328,11.300000190734863,11.720000267028809,7.130055904388428,18399436
2007-04-11,11.779999732971191,11.899999618530273,11.479999542236328,11.680000305175781,7.105720520019531,19802580
2007-04-12,11.5,11.5,11.119999885559082,11.399999618530273,6.935377597808838,13314755
2007-04-13,11.600000381469727,11.65999984741211,11.220000267028809,11.319999694824219,6.886709213256836,10895620
2007-04-16,11.619999885559082,11.859999656677246,11.539999961853027,11.800000190734863,7.178724765777588,23440000
2007-04-17,11.800000190734863,11.899999618530273,11.739999771118164,11.880000114440918,7.227395057678223,12330600
2007-04-18,11.859999656677246,12.079999923706055,11.699999809265137,11.720000267028809,7.130055904388428,13350000
2007-04-19,11.65999984741211,11.65999984741211,11.119999885559082,11.319999694824219,6.886709213256836,13996522
2007-04-20,11.460000038146973,11.619999885559082,10.65999984741211,11.4399995803833,6.959712982177734,36394442
2007-04-23,11.699999809265137,11.819999694824219,11.4399995803833,11.520000457763672,7.0083842277526855,15608000
2007-04-24,11.5600004196167,11.739999771118164,11.420000076293945,11.600000381469727,7.057051181793213,6406515
2007-04-25,11.5,11.699999809265137,11.460000038146973,11.600000381469727,7.057051181793213,6043607
2007-04-26,11.680000305175781,11.800000190734863,11.539999961853027,11.65999984741211,7.093554496765137,6878000
2007-04-27,11.699999809265137,11.699999809265137,11.119999885559082,11.699999809265137,7.117887496948242,9388000
2007-04-30,11.600000381469727,11.600000381469727,11.0,11.479999542236328,6.9840474128723145,10506300
2007-05-02,11.399999618530273,11.680000305175781,11.34000015258789,11.5,6.996216297149658,8623795
2007-05-03,11.539999961853027,11.920000076293945,11.539999961853027,11.920000076293945,7.2517290115356445,7196312
2007-05-04,11.800000190734863,12.0,11.739999771118164,12.0,7.3003997802734375,8239100
2007-05-07,11.84000015258789,12.0600004196167,11.800000190734863,11.899999618530273,7.3498101234436035,8369864
2007-05-08,11.899999618530273,11.899999618530273,11.539999961853027,11.619999885559082,7.176872730255127,5686870
2007-05-09,11.699999809265137,11.960000038146973,11.5600004196167,11.779999732971191,7.275694847106934,6098000
2007-05-10,11.5,11.619999885559082,11.34000015258789,11.5,7.102756977081299,8034570
2007-05-11,11.279999732971191,11.380000114440918,11.079999923706055,11.199999809265137,6.9174675941467285,11739993
2007-05-14,11.720000267028809,11.899999618530273,11.539999961853027,11.65999984741211,7.201577663421631,17609155
2007-05-15,11.800000190734863,11.800000190734863,11.479999542236328,11.65999984741211,7.201577663421631,7071787
2007-05-16,11.739999771118164,12.0,11.640000343322754,11.960000038146973,7.386868000030518,12354000
2007-05-17,12.039999961853027,12.180000305175781,11.640000343322754,11.760000228881836,7.263340473175049,6724600
2007-05-18,11.699999809265137,11.9399995803833,11.479999542236328,11.779999732971191,7.275694847106934,6185456
2007-05-21,11.600000381469727,12.0,11.539999961853027,11.539999961853027,7.127460479736328,6788000
2007-05-22,11.5,11.760000228881836,11.399999618530273,11.4399995803833,7.065698623657227,8147000
2007-05-23,11.600000381469727,12.100000381469727,11.399999618530273,11.979999542236328,7.399219989776611,15143100
2007-05-25,11.600000381469727,11.819999694824219,11.4399995803833,11.539999961853027,7.127460479736328,16695279
2007-05-28,11.579999923706055,11.800000190734863,11.5600004196167,11.600000381469727,7.164520740509033,13867432
2007-05-29,11.600000381469727,11.699999809265137,11.420000076293945,11.699999809265137,7.226283073425293,9160197
2007-05-30,11.5,11.520000457763672,11.180000305175781,11.319999694824219,6.991584300994873,11532000
2007-05-31,11.199999809265137,11.619999885559082,11.199999809265137,11.539999961853027,7.127460479736328,11298803
2007-06-01,11.5600004196167,11.699999809265137,11.399999618530273,11.420000076293945,7.053346157073975,9108370
2007-06-04,11.460000038146973,11.84000015258789,11.300000190734863,11.699999809265137,7.226283073425293,14896500
2007-06-05,11.699999809265137,11.880000114440918,11.420000076293945,11.880000114440918,7.337457656860352,21704000
2007-06-06,11.800000190734863,12.039999961853027,11.600000381469727,11.680000305175781,7.213929176330566,16866000
2007-06-07,11.420000076293945,11.640000343322754,11.359999656677246,11.520000457763672,7.115109920501709,19122000
2007-06-08,11.199999809265137,11.239999771118164,11.0600004196167,11.0600004196167,6.830997943878174,26864965
2007-06-11,11.199999809265137,11.9399995803833,11.199999809265137,11.699999809265137,7.226283073425293,42023810
2007-06-12,11.699999809265137,11.739999771118164,11.399999618530273,11.5,7.102756977081299,13710000
2007-06-13,11.319999694824219,11.699999809265137,11.319999694824219,11.5,7.102756977081299,9367424
2007-06-14,11.600000381469727,12.0,11.600000381469727,12.0,7.4115729331970215,17113306
2007-06-15,12.0,12.140000343322754,11.920000076293945,12.079999923706055,7.460981845855713,12672937
2007-06-18,12.4399995803833,13.039999961853027,12.199999809265137,13.039999961853027,8.05390739440918,27406185
2007-06-20,13.039999961853027,13.460000038146973,12.979999542236328,13.140000343322754,8.11567211151123,37604153
2007-06-21,13.100000381469727,13.5,13.100000381469727,13.380000114440918,8.26390266418457,16456360
2007-06-22,13.100000381469727,13.420000076293945,13.100000381469727,13.300000190734863,8.214491844177246,13410050
2007-06-25,13.220000267028809,13.300000190734863,13.0,13.15999984741211,8.12802505493164,9611496
2007-06-26,13.15999984741211,13.420000076293945,13.100000381469727,13.300000190734863,8.214491844177246,14484151
2007-06-27,13.5,13.5,13.100000381469727,13.220000267028809,8.165083885192871,13669400
2007-06-28,13.399999618530273,13.760000228881836,13.34000015258789,13.640000343322754,8.424488067626953,20725731
2007-06-29,13.600000381469727,13.640000343322754,13.380000114440918,13.460000038146973,8.313313484191895,12616500
2007-07-03,13.460000038146973,14.079999923706055,13.460000038146973,13.979999542236328,8.634482383728027,14260738
2007-07-04,14.0,14.020000457763672,13.539999961853027,13.699999809265137,8.461546897888184,11488160
2007-07-05,13.720000267028809,13.720000267028809,13.260000228881836,13.399999618530273,8.276253700256348,18638465
2007-07-06,13.34000015258789,13.399999618530273,13.020000457763672,13.239999771118164,8.177435874938965,18844000
2007-07-09,13.460000038146973,13.619999885559082,13.119999885559082,13.5,8.338021278381348,28673880
2007-07-10,13.680000305175781,13.680000305175781,13.34000015258789,13.5,8.338021278381348,12379129
2007-07-11,13.380000114440918,13.380000114440918,13.079999923706055,13.15999984741211,8.12802505493164,9361032
2007-07-12,13.260000228881836,13.5600004196167,13.199999809265137,13.479999542236328,8.325666427612305,12803920
2007-07-13,14.0,14.0,13.5600004196167,13.680000305175781,8.449193000793457,13598914
2007-07-16,13.5,13.800000190734863,13.5,13.779999732971191,8.510955810546875,6567700
2007-07-17,13.779999732971191,14.140000343322754,13.779999732971191,13.9399995803833,8.609776496887207,11149950
2007-07-18,13.899999618530273,14.260000228881836,13.899999618530273,14.039999961853027,8.671541213989258,18026000
2007-07-19,13.899999618530273,14.260000228881836,13.84000015258789,13.960000038146973,8.622129440307617,10876370
2007-07-20,14.119999885559082,14.34000015258789,13.720000267028809,14.34000015258789,8.856828689575195,15592376
2007-07-23,14.34000015258789,14.380000114440918,14.140000343322754,14.260000228881836,8.807418823242188,13716692
2007-07-24,14.319999694824219,14.34000015258789,14.0,14.34000015258789,8.856828689575195,15484477
2007-07-25,14.300000190734863,14.5,14.180000305175781,14.479999542236328,8.943297386169434,13145400
2007-07-26,14.479999542236328,14.479999542236328,14.020000457763672,14.359999656677246,8.869180679321289,8898000
2007-07-27,14.300000190734863,14.300000190734863,13.300000190734863,13.520000457763672,8.350371360778809,13503600
2007-07-30,13.699999809265137,13.960000038146973,13.399999618530273,13.960000038146973,8.622129440307617,9399000
2007-07-31,13.979999542236328,14.479999542236328,13.699999809265137,14.140000343322754,8.733302116394043,7599621
2007-08-01,13.800000190734863,13.899999618530273,13.140000343322754,13.819999694824219,8.535660743713379,21750821
2007-08-02,13.800000190734863,13.800000190734863,12.640000343322754,13.260000228881836,8.189788818359375,13674437
2007-08-03,13.260000228881836,13.5,13.100000381469727,13.359999656677246,8.251548767089844,10455000
2007-08-06,12.819999694824219,12.979999542236328,12.479999542236328,12.5,7.720387935638428,15235103
2007-08-07,12.5,13.140000343322754,12.380000114440918,12.420000076293945,7.670977592468262,11306603
2007-08-08,12.5,12.859999656677246,12.5,12.739999771118164,7.868619441986084,8049000
2007-08-09,12.899999618530273,13.020000457763672,12.739999771118164,12.84000015258789,7.93038272857666,12401484
2007-08-10,12.359999656677246,12.359999656677246,11.880000114440918,12.119999885559082,7.48568868637085,17852000
2007-08-13,12.199999809265137,12.699999809265137,12.140000343322754,12.300000190734863,7.596861839294434,22540603
2007-08-14,12.5600004196167,12.899999618530273,12.279999732971191,12.720000267028809,7.856267929077148,10835970
2007-08-15,12.5,12.5,12.119999885559082,12.140000343322754,7.498040199279785,15822303
2007-08-16,12.699999809265137,12.699999809265137,11.600000381469727,11.680000305175781,7.213929176330566,18704000
2007-08-17,11.220000267028809,12.399999618530273,10.680000305175781,11.279999732971191,6.96687650680542,18337160
2007-08-20,11.859999656677246,12.300000190734863,11.680000305175781,12.119999885559082,7.48568868637085,20507180
2007-08-21,12.4399995803833,13.380000114440918,12.020000457763672,12.460000038146973,7.69568395614624,23661220
2007-08-22,12.420000076293945,12.800000190734863,12.359999656677246,12.800000190734863,7.905678749084473,14777106
2007-08-23,13.0,13.5,13.0,13.399999618530273,8.276253700256348,18416236
2007-08-24,13.300000190734863,13.819999694824219,13.039999961853027,13.760000228881836,8.498603820800781,10105837
2007-08-27,14.0,14.319999694824219,13.800000190734863,14.279999732971191,8.819770812988281,10383127
2007-08-28,14.479999542236328,14.479999542236328,13.800000190734863,13.899999618530273,8.58506965637207,13848800
2007-08-29,13.699999809265137,14.399999618530273,13.5,13.960000038146973,8.622129440307617,16260500
2007-08-30,14.5,14.699999809265137,14.100000381469727,14.279999732971191,8.819770812988281,14690308
2007-08-31,14.380000114440918,14.640000343322754,14.100000381469727,14.5600004196167,8.992707252502441,14517367
2007-09-03,14.300000190734863,14.65999984741211,14.100000381469727,14.65999984741211,9.054471969604492,9016140
2007-09-04,14.779999732971191,14.880000114440918,14.300000190734863,14.520000457763672,8.968003273010254,14369757
2007-09-05,14.539999961853027,14.920000076293945,14.34000015258789,14.819999694824219,9.153290748596191,13347170
2007-09-06,14.5,15.119999885559082,14.5,15.020000457763672,9.27681827545166,14266859
2007-09-07,15.0,15.0,14.239999771118164,14.239999771118164,8.795066833496094,47740100
2007-09-10,13.979999542236328,13.979999542236328,13.479999542236328,13.680000305175781,8.449193000793457,28027976
2007-09-11,13.979999542236328,13.979999542236328,13.380000114440918,13.420000076293945,8.288607597351074,10579000
2007-09-12,13.539999961853027,13.979999542236328,13.5,13.880000114440918,8.57271671295166,12087599
2007-09-13,14.039999961853027,14.180000305175781,13.600000381469727,13.880000114440918,8.57271671295166,6809036
2007-09-14,13.920000076293945,14.079999923706055,13.859999656677246,13.859999656677246,8.560365676879883,10215000
2007-09-17,14.0600004196167,14.180000305175781,13.539999961853027,13.720000267028809,8.473896980285645,13567480
2007-09-18,13.600000381469727,13.680000305175781,13.279999732971191,13.5600004196167,8.375077247619629,11517706
2007-09-19,14.399999618530273,14.399999618530273,14.020000457763672,14.100000381469727,8.708599090576172,22927460
2007-09-20,14.100000381469727,14.100000381469727,13.300000190734863,13.640000343322754,8.424488067626953,25600100
2007-09-21,13.680000305175781,13.819999694824219,13.380000114440918,13.600000381469727,8.399782180786133,12920140
2007-09-24,13.479999542236328,14.079999923706055,13.479999542236328,13.920000076293945,8.59742259979248,12178970
2007-09-25,13.699999809265137,14.739999771118164,13.600000381469727,14.5,8.95565128326416,35122307
2007-09-27,14.800000190734863,16.1200008392334,14.699999809265137,15.9399995803833,9.845038414001465,41233950
2007-09-28,15.899999618530273,16.260000228881836,15.34000015258789,16.079999923706055,9.93150806427002,26874164
2007-10-02,16.0,16.780000686645508,15.899999618530273,16.6200008392334,10.265028953552246,21336903
2007-10-03,16.65999984741211,18.100000381469727,15.800000190734863,16.459999084472656,10.166208267211914,43344773
2007-10-04,15.800000190734863,16.219999313354492,15.579999923706055,15.800000190734863,9.75856876373291,22928938
2007-10-05,16.200000762939453,16.219999313354492,15.65999984741211,16.100000381469727,9.943860054016113,14524532
2007-10-08,16.299999237060547,16.479999542236328,15.399999618530273,15.579999923706055,9.62269401550293,24078000
2007-10-09,15.699999809265137,16.139999389648438,15.399999618530273,16.079999923706055,9.93150806427002,19076550
2007-10-10,16.200000762939453,16.3799991607666,15.600000381469727,16.0,9.882097244262695,9844000
2007-10-11,16.200000762939453,16.200000762939453,15.760000228881836,16.15999984741211,9.980916976928711,16160141
2007-10-12,15.699999809265137,16.059999465942383,15.5,15.579999923706055,9.62269401550293,18640000
2007-10-15,15.65999984741211,16.200000762939453,15.300000190734863,16.100000381469727,9.943860054016113,30354362
2007-10-16,16.100000381469727,17.200000762939453,15.760000228881836,15.779999732971191,9.746216773986816,33978280
2007-10-17,15.800000190734863,16.0,15.420000076293945,15.880000114440918,9.80798053741455,27558874
2007-10-18,16.399999618530273,16.420000076293945,15.579999923706055,16.1200008392334,9.956212997436523,24789132
2007-10-22,15.479999542236328,15.680000305175781,14.979999542236328,15.260000228881836,9.425047874450684,17636234
2007-10-23,15.5,16.34000015258789,15.460000038146973,16.100000381469727,9.943860054016113,27426760
2007-10-24,16.3799991607666,16.459999084472656,15.800000190734863,15.800000190734863,9.75856876373291,17073050
2007-10-25,16.0,16.34000015258789,16.0,16.200000762939453,10.005623817443848,13611305
2007-10-26,16.68000030517578,17.3799991607666,16.459999084472656,17.059999465942383,10.536784172058105,20557823
2007-10-29,17.600000381469727,18.600000381469727,17.360000610351562,18.5,11.426175117492676,29103802
2007-10-30,18.239999771118164,19.200000762939453,18.200000762939453,18.799999237060547,11.61146354675293,24639238
2007-10-31,19.0,19.0,18.34000015258789,18.6200008392334,11.500290870666504,16708852
2007-11-01,18.540000915527344,18.780000686645508,18.0,18.479999542236328,11.413820266723633,13891925
2007-11-02,17.600000381469727,17.81999969482422,17.020000457763672,17.559999465942383,10.845601081848145,10830000
2007-11-05,16.979999542236328,17.600000381469727,16.059999465942383,16.18000030517578,9.993269920349121,15759000
