Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.5696987509727478,498000
2005-11-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5668215155601501,100000
2005-11-11,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.5639443397521973,839000
2005-11-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5639443397521973,0
2005-11-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5754534006118774,140000
2005-11-16,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,0.5898396372795105,426000
2005-11-17,2.049999952316284,2.049999952316284,2.0,2.0,0.5754534006118774,134000
2005-11-18,2.0,2.0,2.0,2.0,0.5754534006118774,24000
2005-11-21,1.9900000095367432,2.0,1.9900000095367432,2.0,0.5754534006118774,412000
2005-11-22,2.0,2.049999952316284,2.0,2.0250000953674316,0.582646369934082,220000
2005-11-23,2.0,2.0999999046325684,2.0,2.0999999046325684,0.6042260527610779,364000
2005-11-24,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,0.5898396372795105,316000
2005-11-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6042260527610779,174000
2005-11-28,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.6258054971694946,142000
2005-11-29,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.125,0.6114192008972168,216000
2005-11-30,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.6329985857009888,356000
2005-12-01,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6258054971694946,234000
2005-12-02,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6258054971694946,374000
2005-12-05,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6329985857009888,772000
2005-12-06,2.200000047683716,2.25,2.174999952316284,2.25,0.6473849415779114,1787000
2005-12-07,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.6329985857009888,602000
2005-12-08,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.6473849415779114,1104000
2005-12-09,2.25,2.25,2.25,2.25,0.6473849415779114,464000
2005-12-12,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6401917934417725,1452000
2005-12-13,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.6401917934417725,942000
2005-12-14,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6401917934417725,210000
2005-12-15,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6329985857009888,736000
2005-12-16,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.6186124086380005,312000
2005-12-19,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333412528038025,190000
2005-12-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6333412528038025,0
2005-12-21,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6259768605232239,98000
2005-12-22,2.125,2.125,2.125,2.125,0.6259768605232239,0
2005-12-23,2.125,2.125,2.049999952316284,2.0999999046325684,0.6186123490333557,258000
2005-12-28,2.125,2.174999952316284,2.125,2.1500000953674316,0.6333412528038025,234000
2005-12-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407055854797363,584000
2005-12-30,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333412528038025,316000
2006-01-03,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.6407055854797363,510000
2006-01-04,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333412528038025,424000
2006-01-05,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.6407055854797363,300000
2006-01-06,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6407055854797363,272000
2006-01-09,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6480699777603149,332000
2006-01-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6407055854797363,202000
2006-01-11,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333412528038025,194000
2006-01-12,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407055854797363,30000
2006-01-13,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6480699777603149,78000
2006-01-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6407055854797363,128000
2006-01-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6333412528038025,250000
2006-01-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6407055854797363,272000
2006-01-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6407055854797363,124000
2006-01-20,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6480699777603149,130000
2006-01-23,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407055854797363,86000
2006-01-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6480699777603149,100000
2006-01-25,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6554344296455383,490000
2006-01-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.6480699777603149,320000
2006-01-27,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6407055854797363,44000
2006-02-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6480699777603149,250000
2006-02-02,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407055854797363,390000
2006-02-03,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6407055854797363,80000
2006-02-06,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.6554344296455383,292000
2006-02-07,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554344296455383,102000
2006-02-08,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6554344296455383,428000
2006-02-09,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554344296455383,0
2006-02-10,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554344296455383,6000
2006-02-13,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554344296455383,82000
2006-02-14,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.6554344296455383,220000
2006-02-15,2.25,2.299999952316284,2.25,2.2750000953674316,0.6701633930206299,362000
2006-02-16,2.2750000953674316,2.375,2.2750000953674316,2.375,0.6996210217475891,722000
2006-02-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.677527666091919,290000
2006-02-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.677527666091919,52000
2006-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.677527666091919,100000
2006-02-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,40000
2006-02-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,306000
2006-02-24,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,0.6848922967910767,610000
2006-02-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,80000
2006-02-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,70000
2006-03-01,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.6848922967910767,576000
2006-03-02,2.25,2.299999952316284,2.25,2.2750000953674316,0.6701633930206299,100000
2006-03-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,30000
2006-03-06,2.1500000953674316,2.299999952316284,2.1500000953674316,2.25,0.6627988815307617,370000
2006-03-07,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.677527666091919,442000
2006-03-08,2.299999952316284,2.299999952316284,2.25,2.25,0.6627988815307617,366000
2006-03-09,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6701633930206299,282000
2006-03-10,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.6701633930206299,2000
2006-03-13,2.25,2.299999952316284,2.25,2.299999952316284,0.677527666091919,330000
2006-03-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,182000
2006-03-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,76000
2006-03-16,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6848922967910767,304000
2006-03-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6848922967910767,0
2006-03-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,40000
2006-03-21,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6848922967910767,280000
2006-03-22,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6848922967910767,356000
2006-03-23,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.6848922967910767,252000
2006-03-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.692256510257721,102000
2006-03-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.692256510257721,174000
2006-03-28,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6848922967910767,110000
2006-03-29,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6848922967910767,70000
2006-03-30,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,0.692256510257721,685000
2006-03-31,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.706985354423523,434000
2006-04-03,2.450000047683716,2.5,2.450000047683716,2.5,0.7364432215690613,194000
2006-04-04,2.5,2.5,2.424999952316284,2.424999952316284,0.7143499851226807,198000
2006-04-06,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,0.7511719465255737,631000
2006-04-07,2.5,2.5,2.5,2.5,0.7364432215690613,62000
2006-04-10,2.5,2.5,2.4000000953674316,2.450000047683716,0.721714437007904,218
2006-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.721714437007904,0
2006-04-12,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.721714437007904,248000
2006-04-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7143499851226807,24000
2006-04-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7143499851226807,80000
2006-04-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.7143499851226807,270000
2006-04-20,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.7143499851226807,32000
2006-04-21,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.7290787696838379,156000
2006-04-24,2.450000047683716,2.5,2.424999952316284,2.5,0.7364432215690613,552000
2006-04-25,2.5,2.5,2.5,2.5,0.7364432215690613,86000
2006-04-26,2.5250000953674316,2.5250000953674316,2.5,2.5,0.7364432215690613,380000
2006-04-27,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,68000
2006-04-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.7438076138496399,136000
2006-05-02,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,56000
2006-05-03,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,0.7511719465255737,130000
2006-05-04,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.7438076138496399,75000
2006-05-08,2.5,2.549999952316284,2.5,2.5,0.7364432215690613,214000
2006-05-09,2.549999952316284,2.549999952316284,2.5,2.5,0.7364432215690613,74000
2006-05-10,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.7438076138496399,120000
2006-05-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.7511719465255737,56000
2006-05-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,80000
2006-05-15,2.5250000953674316,2.5250000953674316,2.5,2.5,0.7364432215690613,984000
2006-05-16,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.7364432215690613,1110000
2006-05-17,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,512000
2006-05-18,2.424999952316284,2.424999952316284,2.299999952316284,2.424999952316284,0.7143499851226807,644000
2006-05-19,2.3499999046325684,2.5,2.3499999046325684,2.5,0.7364432215690613,102000
2006-05-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.721714437007904,78000
2006-05-23,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.706985354423523,254000
2006-05-24,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7143499851226807,492000
2006-05-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,564000
2006-05-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,250000
2006-05-29,2.450000047683716,2.450000047683716,2.375,2.375,0.6996210217475891,166000
2006-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,0.706985354423523,50000
2006-06-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,30000
2006-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,112000
2006-06-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.7143499851226807,130000
2006-06-06,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.7290787696838379,78000
2006-06-07,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.706985354423523,76000
2006-06-08,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7143499851226807,362000
2006-06-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,70000
2006-06-12,2.4000000953674316,2.4000000953674316,2.375,2.375,0.6996210217475891,170000
2006-06-13,2.375,2.4000000953674316,2.375,2.4000000953674316,0.706985354423523,310000
2006-06-14,2.375,2.424999952316284,2.375,2.424999952316284,0.7143499851226807,290000
2006-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,0.706985354423523,64000
2006-06-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,30000
2006-06-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,44000
2006-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,196000
2006-06-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,0
2006-06-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,35080
2006-06-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.706985354423523,20000
2006-06-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.721714437007904,50
2006-06-27,2.5,2.5,2.5,2.5,0.7364432215690613,64000
2006-06-28,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,0.7143499851226807,314000
2006-06-29,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.7659007906913757,630000
2006-06-30,2.700000047683716,2.825000047683716,2.674999952316284,2.825000047683716,0.8321806788444519,1958000
2006-07-03,2.825000047683716,2.825000047683716,2.75,2.799999952316284,0.8248163461685181,1440000
2006-07-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.8174518942832947,80000
2006-07-05,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,0.8174518942832947,120000
2006-07-06,2.7750000953674316,2.7750000953674316,2.75,2.75,0.8100877404212952,581000
2006-07-07,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.8469098210334778,1420057
2006-07-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.854274332523346,20
2006-07-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8248163461685181,0
2006-07-12,2.799999952316284,2.875,2.799999952316284,2.875,0.8469098210334778,220000
2006-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8248163461685181,174000
