Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.4031541347503662,0
2006-11-02,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.3890286684036255,57449
2006-11-03,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,1.3984458446502686,101100
2006-11-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.3890286684036255,28599
2006-11-07,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,1.407862663269043,211000
2006-11-08,3.0,3.0,2.990000009536743,3.0,1.4125715494155884,85000
2006-11-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,1.3937373161315918,143415
2006-11-10,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.3937373161315918,46417
2006-11-13,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,1.3937373161315918,61000
2006-11-14,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3937373161315918,45445
2006-11-15,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031541347503662,44235
2006-11-16,3.0,3.0,3.0,3.0,1.4125715494155884,96000
2006-11-17,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,1.4125715494155884,58578
2006-11-20,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,1.417279839515686,32000
2006-11-21,3.0199999809265137,3.059999942779541,3.009999990463257,3.059999942779541,1.440822958946228,328400
2006-11-22,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.4361144304275513,47000
2006-11-23,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,1.4455314874649048,182575
2006-11-24,3.009999990463257,3.049999952316284,3.009999990463257,3.0299999713897705,1.4266971349716187,181712
2006-11-27,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,1.4314054250717163,80000
2006-11-28,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,1.3984458446502686,160000
2006-11-29,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,0
2006-11-30,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.417279839515686,11000
2006-12-01,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.417279839515686,115000
2006-12-04,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.417279839515686,20000
2006-12-05,3.0,3.0,2.990000009536743,2.990000009536743,1.407862663269043,130000
2006-12-06,3.0,3.0,2.9800000190734863,3.0,1.4125715494155884,209605
2006-12-07,3.0,3.0,2.9800000190734863,2.9800000190734863,1.4031541347503662,60000
2006-12-08,3.0,3.0,3.0,3.0,1.4125715494155884,17000
2006-12-11,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.407862663269043,4400
2006-12-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.4125715494155884,31175
2006-12-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,10000
2006-12-14,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.3843202590942383,247500
2006-12-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031541347503662,172317
2006-12-18,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,1.407862663269043,4000
2006-12-19,3.0,3.0,2.9700000286102295,2.990000009536743,1.407862663269043,147000
2006-12-20,3.0,3.0,2.9600000381469727,3.0,1.4125715494155884,186600
2006-12-21,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.4125715494155884,64545
2006-12-22,3.0,3.0199999809265137,3.0,3.009999990463257,1.417279839515686,76084
2006-12-27,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031541347503662,71612
2006-12-28,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,1.4031541347503662,18815
2006-12-29,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125715494155884,109085
2007-01-02,3.0,3.0,2.9800000190734863,3.0,1.4125715494155884,106235
2007-01-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.4219884872436523,93000
2007-01-04,3.0,3.0,2.9800000190734863,2.990000009536743,1.407862663269043,113000
2007-01-05,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.407862663269043,10000
2007-01-08,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314054250717163,40000
2007-01-09,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.4314054250717163,50868
2007-01-10,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314054250717163,0
2007-01-11,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314054250717163,0
2007-01-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314054250717163,0
2007-01-15,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314054250717163,215200
2007-01-16,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4031541347503662,240000
2007-01-17,3.0,3.0399999618530273,3.0,3.0399999618530273,1.4314054250717163,34000
2007-01-18,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.4219884872436523,364000
2007-01-19,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,1.4219884872436523,358656
2007-01-22,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,1.4361144304275513,273000
2007-01-23,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.4361144304275513,67500
2007-01-24,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.4361144304275513,424442
2007-01-25,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,1.4266971349716187,31005
2007-01-26,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.417279839515686,39880
2007-01-29,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1.417279839515686,57000
2007-01-30,3.009999990463257,3.0399999618530273,3.009999990463257,3.009999990463257,1.417279839515686,21996
2007-01-31,3.059999942779541,3.059999942779541,2.990000009536743,2.990000009536743,1.407862663269043,220000
2007-02-01,3.0,3.009999990463257,3.0,3.009999990463257,1.417279839515686,31004
2007-02-02,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,1.4266971349716187,251000
2007-02-05,3.0,3.0299999713897705,3.0,3.0299999713897705,1.4266971349716187,70000
2007-02-06,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.450240135192871,274900
2007-02-07,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.2200000286102295,1.5161601305007935,547512
2007-02-08,3.259999990463257,3.369999885559082,3.200000047683716,3.299999952316284,1.5538285970687866,620025
2007-02-09,3.319999933242798,3.319999933242798,3.2100000381469727,3.25,1.530285358428955,179000
2007-02-12,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.5349947214126587,157000
2007-02-13,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,1.4973257780075073,115000
2007-02-14,3.25,3.259999990463257,3.25,3.259999990463257,1.5349947214126587,110000
2007-02-15,3.190000057220459,3.259999990463257,3.180000066757202,3.200000047683716,1.5067428350448608,117000
2007-02-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5067428350448608,24000
2007-02-21,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.511451244354248,10000
2007-02-22,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.5067428350448608,95000
2007-02-23,3.259999990463257,3.3299999237060547,3.259999990463257,3.299999952316284,1.5538285970687866,234000
2007-02-26,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,1.5349947214126587,57000
2007-02-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.5538285970687866,388000
2007-02-28,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2899999618530273,1.5491199493408203,325000
2007-03-01,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,1.5820800065994263,132000
2007-03-02,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.5255769491195679,105000
2007-03-05,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.4314054250717163,305587
2007-03-06,3.200000047683716,3.3499999046325684,3.0299999713897705,3.109999895095825,1.4643657207489014,59925
2007-03-07,3.0899999141693115,3.140000104904175,3.0899999141693115,3.0999999046325684,1.4596575498580933,59000
2007-03-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4596575498580933,0
2007-03-09,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.4832000732421875,74000
2007-03-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.4832000732421875,40025
2007-03-13,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1.4737828969955444,15815
2007-03-14,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.4737828969955444,0
2007-03-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.4737828969955444,20770
2007-03-16,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.4879083633422852,10000
2007-03-19,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.5067428350448608,49000
2007-03-20,3.2200000286102295,3.25,3.200000047683716,3.25,1.530285358428955,49512
2007-03-21,3.25,3.25,3.25,3.25,1.530285358428955,0
2007-03-22,3.25,3.259999990463257,3.25,3.25,1.530285358428955,45000
2007-03-23,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,1.5208687782287598,173000
2007-03-26,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,1.5255769491195679,125000
2007-03-27,3.25,3.319999933242798,3.25,3.2699999809265137,1.5397032499313354,180117
2007-03-28,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.5397032499313354,54802
2007-03-29,3.2200000286102295,3.299999952316284,3.2100000381469727,3.299999952316284,1.5538285970687866,105000
2007-03-30,3.25,3.25,3.240000009536743,3.240000009536743,1.5255769491195679,74310
2007-04-02,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1.5397032499313354,11000
2007-04-03,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.3299999237060547,1.567954421043396,108000
2007-04-04,3.2699999809265137,3.450000047683716,3.2699999809265137,3.430000066757202,1.6150403022766113,232250
2007-04-10,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,1.6244573593139648,88000
2007-04-11,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6009145975112915,250000
2007-04-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6009145975112915,100000
2007-04-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.6244573593139648,100000
2007-04-16,3.369999885559082,3.450000047683716,3.359999895095825,3.450000047683716,1.6244573593139648,131000
2007-04-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.6244573593139648,0
2007-04-18,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.6009145975112915,30000
2007-04-19,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4100000858306885,1.6056227684020996,72000
2007-04-20,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.6244573593139648,113256
2007-04-23,3.450000047683716,3.5999999046325684,3.440000057220459,3.5,1.6480000019073486,267000
2007-04-24,3.450000047683716,3.5,3.450000047683716,3.5,1.6480000019073486,28852
2007-04-25,3.5,3.5999999046325684,3.5,3.5,1.6480000019073486,144000
2007-04-26,3.549999952316284,3.5999999046325684,3.5,3.5,1.6480000019073486,63000
2007-04-27,3.5,3.5,3.5,3.5,1.6480000019073486,5000
2007-04-30,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,1.6574172973632812,69815
2007-05-02,3.559999942779541,3.559999942779541,3.5,3.5299999713897705,1.6621257066726685,98563
2007-05-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.6621257066726685,10000
2007-05-04,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,1.6950857639312744,307117
2007-05-07,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,1.7139204740524292,88328
2007-05-08,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,1.6950857639312744,65124
2007-05-09,3.4600000381469727,3.5399999618530273,3.450000047683716,3.5399999618530273,1.7193711996078491,38000
2007-05-10,3.4700000286102295,3.5,3.4600000381469727,3.5,1.6999425888061523,96500
2007-05-11,3.450000047683716,3.5,3.450000047683716,3.5,1.6999425888061523,26000
2007-05-14,3.5,3.5,3.4200000762939453,3.430000066757202,1.6659438610076904,55815
2007-05-15,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.4100000858306885,1.6562299728393555,227000
2007-05-16,3.4100000858306885,3.430000066757202,3.390000104904175,3.430000066757202,1.6659438610076904,296000
2007-05-17,3.380000114440918,3.430000066757202,3.380000114440918,3.4000000953674316,1.6513731479644775,93000
2007-05-18,3.430000066757202,3.430000066757202,3.390000104904175,3.430000066757202,1.6659438610076904,47200
2007-05-21,3.430000066757202,3.4700000286102295,3.430000066757202,3.4700000286102295,1.68537175655365,80825
2007-05-22,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,1.6368019580841064,15000
2007-05-23,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,1.6513731479644775,40605
2007-05-25,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4700000286102295,1.68537175655365,203000
2007-05-28,3.4700000286102295,3.4700000286102295,3.430000066757202,3.430000066757202,1.6659438610076904,376000
2007-05-29,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4600000381469727,1.6805146932601929,94701
2007-05-30,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4000000953674316,1.6513731479644775,128320
2007-05-31,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4700000286102295,1.68537175655365,173000
2007-06-01,3.5,3.5799999237060547,3.4800000190734863,3.5,1.6999425888061523,159837
2007-06-04,3.5199999809265137,3.5399999618530273,3.5,3.5,1.6999425888061523,130000
2007-06-05,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,1.7242276668548584,352630
2007-06-06,3.569999933242798,3.630000114440918,3.569999933242798,3.619999885559082,1.7582265138626099,147000
2007-06-07,3.680000066757202,4.0,3.680000066757202,3.9800000190734863,1.9330775737762451,1082640
2007-06-08,3.9600000381469727,4.079999923706055,3.859999895095825,3.950000047683716,1.9185072183609009,691000
2007-06-11,4.0,4.070000171661377,3.9700000286102295,4.0,1.9427917003631592,672117
2007-06-12,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,1.894222378730774,591
2007-06-13,3.9800000190734863,4.0,3.930000066757202,3.9700000286102295,1.9282212257385254,332000
2007-06-14,4.0,4.0,3.9100000858306885,4.0,1.9427917003631592,306000
2007-06-15,3.930000066757202,3.950000047683716,3.930000066757202,3.950000047683716,1.9185072183609009,50000
2007-06-18,3.9800000190734863,4.0,3.9800000190734863,4.0,1.9427917003631592,295512
2007-06-20,4.050000190734863,4.050000190734863,3.930000066757202,3.940000057220459,1.9136494398117065,129000
2007-06-21,3.990000009536743,4.0,3.930000066757202,3.950000047683716,1.9185072183609009,121000
2007-06-22,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.9670765399932861,796200
2007-06-25,4.090000152587891,4.090000152587891,4.050000190734863,4.050000190734863,1.9670765399932861,258815
2007-06-26,4.079999923706055,4.079999923706055,4.050000190734863,4.079999923706055,1.9816477298736572,585295
2007-06-27,4.079999923706055,4.699999809265137,4.079999923706055,4.599999904632568,2.234210729598999,2826925
2007-06-28,4.699999809265137,4.699999809265137,4.5,4.519999980926514,2.195354461669922,702000
2007-06-29,4.539999961853027,4.699999809265137,4.539999961853027,4.599999904632568,2.234210729598999,605030
2007-07-03,4.800000190734863,4.820000171661377,4.710000038146973,4.710000038146973,2.28763747215271,610000
2007-07-04,4.789999961853027,4.820000171661377,4.670000076293945,4.75,2.3070647716522217,262000
2007-07-05,4.75,4.75,4.599999904632568,4.730000019073486,2.297351837158203,302375
2007-07-06,4.760000228881836,4.760000228881836,4.610000133514404,4.610000133514404,2.239068031311035,251662
2007-07-09,4.659999847412109,4.789999961853027,4.619999885559082,4.75,2.3070647716522217,560000
2007-07-10,4.760000228881836,4.760000228881836,4.599999904632568,4.610000133514404,2.239068031311035,282323
2007-07-11,4.599999904632568,4.739999771118164,4.559999942779541,4.570000171661377,2.219639539718628,441000
2007-07-12,4.599999904632568,4.699999809265137,4.599999904632568,4.610000133514404,2.239068031311035,140000
2007-07-13,4.650000095367432,4.650000095367432,4.489999771118164,4.5,2.185640573501587,430522
2007-07-16,4.519999980926514,4.519999980926514,4.420000076293945,4.46999979019165,2.171069622039795,182000
2007-07-17,4.46999979019165,4.5,4.449999809265137,4.449999809265137,2.16135573387146,140392
